date,year,month,doy,era_precip_mm,chirps_precip_mm,precip_consensus_mm,dewpoint_c,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1981-03-17,1981,3,76,5.790019199296343,12.896666647638128,9.343342923467235,13.015000708884273,3.3168327071330004,6.52453865814291,80.76824559861126,0.2859016225344133,0.2831298191795448,0.2088228068812319,0.213525175125765,0.3506274339496047,20.69791714531384,31.28203957179708,0.1493059771386898,0.1366070422855616,19.90354709248041,16.432583275180274,13.387753681632253,0.2102075301865028
1981-03-18,1981,3,77,1.809652668488998,1.9101115455970668,1.8598821070430325,12.361890716968222,3.9889235425859,7.983855076729995,80.68136500989716,0.1932426403025974,0.3008295438049789,0.2164055733258419,0.2135247962800777,0.3503448741078616,23.6604456933577,30.63765027343078,0.1474311855571186,0.045815023080296,20.133906695561915,15.91849289377771,13.003141812220406,1.358420192145859
1981-03-19,1981,3,78,0.692738004517112,0.0,0.346369002258556,11.408011689408882,3.525433751977884,7.876784922691225,80.6804355594704,0.1593224339103862,0.266262302087077,0.218962820528161,0.2134072994495675,0.3500336783429073,23.297437075773864,29.10146887016337,0.1453924363579918,0.0139388767481875,22.00093925915603,16.100342844960082,11.396887411706349,0.1046263464459608
1981-03-20,1981,3,79,3.2234121735942094,0.0,1.6117060867971047,11.677418651783096,3.412808125049056,7.323318478985276,80.69825418698724,0.216584124138718,0.2501905172866817,0.2176220594008695,0.2132601023198677,0.3497156026746729,20.150048094529232,31.279467037833182,0.143336383617857,0.0732550181301113,20.46214746817987,16.11819195942814,12.917901034039485,0.6027009666355049
1981-03-21,1981,3,80,4.33218205212037,7.944251633216504,6.138216842668436,12.931484010958297,3.531602602884468,6.038842356010233,80.71189909162054,0.2347971741126102,0.2677452992695934,0.2176137373692738,0.2132540976430598,0.3494353798680129,19.02132743035253,31.58829117540843,0.1415394547676486,0.0932571171484215,18.45595741173574,15.124166999897833,12.524468010125876,1.3223139021334518
1981-03-22,1981,3,81,1.529962331697413,0.9113916969748778,1.2206770143361454,12.741654617296478,3.649904469535818,7.381824486643102,80.71613945180948,0.1680602800815349,0.2658793060442683,0.2188446075535668,0.2133117160813519,0.3491727479654248,23.473389853826312,30.488349319862422,0.139902223314792,0.0281585692744365,20.621015078675025,15.754057047093092,12.414748486873949,1.6183715374197851
1981-03-23,1981,3,82,3.734800186222828,6.501931071766646,5.118365628994737,13.658772218025822,3.094749348214086,5.852996143460377,80.81253995523319,0.2292479458084828,0.2571455736015409,0.2183980539966429,0.2132567960302342,0.3488856944562234,18.901612617368876,31.40965556577816,0.1381084720122845,0.0911436763592865,19.63361610943968,16.175941768612372,13.602611522723784,0.6317355511427073
1981-03-24,1981,3,83,5.281519336605751,5.712285812200394,5.496902574403072,10.094734620596984,4.0167692227101695,8.275780413597692,80.83473070946188,0.2939256736151841,0.2670305962205855,0.2189371863966789,0.2132495061207993,0.3486100915989175,22.63045840756664,29.909154319862427,0.1364280745989274,0.1574997131104932,20.849655883474203,15.570544385377044,11.522442396037682,0.5314521704770072
1981-03-25,1981,3,84,15.501395054973711,3.771228332624746,9.636311693799229,12.896973526665752,3.947023660271258,6.56433371460243,80.83551447238194,0.8154275954435946,0.3053152063030266,0.2305965839056888,0.2132385305293688,0.3483305701761199,20.666108892519347,31.80475314789338,0.1347258956085887,0.680693807216523,19.961555038806416,15.887051677840551,13.584273095430246,0.3531809490283972
1981-03-26,1981,3,85,5.55422714079273,7.981069728004289,6.7676484343985095,12.394592087369304,3.996424514701012,6.928322777498003,80.92116657122162,0.4021127933279154,0.3235471314911036,0.260406502887423,0.2136475062021795,0.3480874879136746,20.494242849527083,31.720461063628548,0.1332695089017945,0.2688421761282333,19.88405391729198,16.14807905687514,13.437258428309589,0.9438484963893168
1981-03-27,1981,3,86,0.3342087629407388,0.0,0.1671043814703694,9.81635036025701,4.420245892703789,9.176081025641436,80.9258612759241,0.1414896390198226,0.2945772692001662,0.2628552236472272,0.2141861832220461,0.3478193936357527,25.5286884144454,29.44537397850387,0.1317020297460482,0.0097835668693404,21.637959288238783,16.238082362683684,11.866338450070222,0.914351539401838
1981-03-28,1981,3,87,1.6092437920853278,0.0,0.8046218960426639,11.696186769353757,3.8333021237267473,8.275831440144946,80.8489027701739,0.1708553432905766,0.2711758737954959,0.2580557643051781,0.2144555299321024,0.3475206680713324,23.97658629922614,29.928904012897675,0.1299519440990425,0.0409067753359662,20.83904781062751,16.531378059791773,13.0912675511499,0.3863437454096876
1981-03-29,1981,3,88,3.2164352214859155,0.0,1.6082176107429578,13.252873929505654,3.920400195682192,7.588867690680053,80.79378523979942,0.2185131646596657,0.2721002031513803,0.2541140340125536,0.2146933701291881,0.3472437269539367,22.73581364746346,31.196396807394667,0.1283493453535865,0.0901599050285687,21.490797753633373,16.522692099626205,13.91368142125533,1.0040947143913304
1981-03-30,1981,3,89,1.645680687280084,0.0,0.822840343640042,12.680932436784817,3.874110737022714,8.103854794084054,80.78531885801246,0.1660244585826083,0.2645614555142403,0.2506403366792984,0.2148635866444511,0.346966392777307,24.34503703009458,30.192698791917454,0.1267648060979868,0.0392684419915682,21.35028493131737,16.401453637133795,13.013718278512624,0.6647187581294005
1981-03-31,1981,3,90,1.6592184046633345,0.0,0.8296092023316672,12.521411938501949,3.924285656646829,8.0355876994256,80.84672659370857,0.1697218043990721,0.2613862240748407,0.2469079495159662,0.2149505948706047,0.3466829188951758,22.012277396388647,30.986284235597594,0.125175699117567,0.0445379820345602,21.958689456588758,17.04391954946261,13.117343457157226,0.6484175717040108
1981-04-01,1981,4,91,0.0977442577188412,0.0,0.0488721288594206,11.341526432316169,4.04131410664279,9.321359826231044,80.86575621666421,0.1258756693129076,0.2461425943065762,0.2425905584639825,0.2149393453950628,0.3463905691998024,25.23972259845228,30.063941380051595,0.1235567257512978,0.0023225183027731,22.977161119482407,17.469843946824845,13.460883009198016,0.6819776445180462
1981-04-02,1981,4,92,1.2018490584998225,0.0,0.6009245292499112,12.104332202114346,3.2523085210257734,7.22949464364187,80.82876749667483,0.1420681705171449,0.2309924885822798,0.2372118375061507,0.214796716280604,0.3460787879460587,18.01128593121238,31.30930175924334,0.1218337837930189,0.0202313821477717,20.655572916491757,17.01728393749307,13.518058977594505,1.196605675888494
1981-04-03,1981,4,93,1.048364917573904,0.0,0.524182458786952,12.700546095288589,3.5458149745586303,7.972632843107369,80.72100466729138,0.1431485623608144,0.2265794206806772,0.2331636198682886,0.2147588759925517,0.3458002428845848,23.271235133276008,31.09247951246775,0.120336063340729,0.02281110243662,22.05773933390967,17.31405881781675,14.270537382799926,0.4501209323228138
1981-04-04,1981,4,94,2.000318740852,0.0,1.000159370426,13.836985135262951,3.497299642133129,7.386492035149093,80.71748644358274,0.1631692269703282,0.2251955684531757,0.2290204814321573,0.2146218109349529,0.3455090986073069,22.506416803095444,31.599936233877894,0.1187814737534789,0.0443831534602984,21.979516982048235,17.531956623303742,14.65168862970146,0.4777174053996177
1981-04-05,1981,4,95,1.0370551384794442,0.0,0.5185275692397221,12.589271353089954,3.5903445634789133,8.158358597130174,80.83138330987792,0.1410128659250812,0.223283798860663,0.2255066510564312,0.2144860431368284,0.3452225064916985,22.189761625107483,31.634917033533963,0.1172900955838985,0.0237310665594742,21.671696956303258,17.63790759356942,14.198616779619345,1.1447838797591978
1981-04-06,1981,4,96,0.1941072792199184,0.0,0.0970536396099592,9.75783502858089,4.061130657856155,10.437852564497645,80.8915737994635,0.1190414560937922,0.2149937269714303,0.2216295634275454,0.2142607245277148,0.3449192566460271,23.812676030954428,30.37562576956148,0.1157317646904844,0.0033102103173476,21.12267437686414,16.485386249130062,12.278498875756584,2.431375478372126
1981-04-07,1981,4,97,0.1058515170835645,0.0,0.05292575854178225,7.943671859933657,4.1366462289057,11.22693536820744,80.78522527469144,0.1163484075411782,0.2024240255970844,0.2171689883861066,0.2139092328111775,0.3445914796854918,26.215391049011178,29.28340391057609,0.1140520207244367,0.0022919087807679,22.021302736369293,16.452709739862204,12.095444943140237,1.925851181916664
1981-04-08,1981,4,98,0.3064814458504281,3.9896967636793215,2.1480891047648747,8.396466181222905,3.623828881276853,10.014410225974006,80.7212729720304,0.1186431863650308,0.1917921909803509,0.2124307309361439,0.2134473406506596,0.344238958033493,24.3665987205503,29.141551123817717,0.1122801214687186,0.0063613351828459,21.022078966581937,16.237068977804242,11.998801073777932,1.1924593113768884
1981-04-09,1981,4,99,0.2679918074588866,0.0,0.1339959037294433,9.584719646800467,3.327901355813314,9.501208808282684,80.71850581403159,0.1153714141247094,0.1863725191544379,0.2084120085943937,0.2130282733596885,0.343897752551371,22.229124383490973,30.85395871797076,0.110599480614207,0.0047652965358691,21.379953068530696,16.42162361877567,12.337851773472792,1.106517849761229
1981-04-10,1981,4,100,0.289617219075973,0.0,0.1448086095379865,10.687574468707275,3.0466266423271637,9.10643455496351,80.70622969945163,0.1146500211077728,0.1805439782573145,0.2048021832042725,0.2126174225920624,0.3435609581888012,21.780456101461738,31.246738487532244,0.1089503269511261,0.0057039671895428,22.111845386141063,17.43513705646389,14.177341186313535,1.2789578857291477
1981-04-11,1981,4,101,0.2197872209463348,0.0,0.1098936104731674,10.5320285192497,3.206305571784516,9.747335451846482,80.69848457498678,0.1112592189555934,0.176788333904849,0.2014087503159343,0.2121826668255785,0.343217324923567,22.83377415133276,31.134866517626826,0.1073108404644173,0.0039296783667028,23.01576222151597,17.43127232478049,13.29848000419009,1.4554722361112251
1981-04-12,1981,4,102,0.3401604097006707,0.0,0.17008020485033534,10.797487333368274,2.842025481395084,9.101354360887951,80.71086700976505,0.111461006047289,0.1729093241671089,0.1981282560830131,0.2117008560193784,0.3428633742634496,20.729677563198624,31.828160452278595,0.1056417246266674,0.0058286474987236,22.26234084151476,17.488185514765533,13.916417166003892,1.1050231076286892
1981-04-13,1981,4,103,0.425049498473878,4.229292855905281,2.3271711771895793,10.944503334375629,2.7454467882704146,8.515241209126094,80.76018477687688,0.1114614288661363,0.1712748761777038,0.1953674938522255,0.2112748465041917,0.3425234616674028,19.93332448323302,31.68070551762683,0.1040509199645123,0.007403583641413,21.62823922968282,17.131494618418863,13.751772759028398,1.0309519902617492
1981-04-14,1981,4,104,1.6708339685422025,0.0,0.8354169842711012,11.092777952050454,2.882126958196725,8.483564646102597,80.80717440345438,0.1356651172080331,0.1720723195621296,0.1929479731841017,0.2108654848789205,0.3421861036830387,20.99092332932072,31.66762652880481,0.1025112956019177,0.033154071453616,21.33558106098522,16.942869579023284,13.794918028158277,1.0159388412035515
1981-04-15,1981,4,105,2.811172287899499,0.1242551484880226,1.4677137181937607,11.422889860464272,3.099732357217439,8.208518730907326,80.92266567960802,0.1567863280262705,0.1821579576461149,0.1911096887214028,0.2105333574797438,0.3418704508778426,21.351477669819435,31.6026778916595,0.1010864985880929,0.0557006814822183,20.800432197656107,16.591608135609352,13.84976925509612,1.3340140012999244
1981-04-16,1981,4,106,0.6391452671790139,6.437708997430205,3.5384271323046095,10.382911766972864,3.1483246747048788,8.493206100994827,80.94075357401164,0.1102189692770317,0.1941678688703139,0.1900124619566769,0.2102432885119415,0.3415642741348997,20.670229709372315,30.899743853826305,0.0997301918211828,0.0104860227269954,21.1751988549532,16.391835948914597,13.115501210941725,1.5617683814677277
1981-04-17,1981,4,107,0.8116470162153782,6.437708997430205,3.6246780068227915,10.15230427690346,2.981822994583297,8.651694037846624,80.89111711108798,0.1127319610641623,0.1894755042292867,0.1888467433904296,0.2098898976468944,0.3412412166185453,20.97637158899398,31.145888231298365,0.0983252736995267,0.0144158676586987,21.186605422986776,16.4135535753228,12.777868961980424,1.1170243790285923
1981-04-18,1981,4,108,1.842026032302135,0.6133654755001509,1.2276957539011428,11.491677144127976,2.807616463582882,7.546034687209109,80.90582065117603,0.1297505606071557,0.1882734733312579,0.1876555710954084,0.2095443821800715,0.3409201140115376,20.00497306792777,31.69706305417025,0.0969435785827407,0.032795034188806,20.742157176600813,16.592671116473344,13.908813421457698,0.681322882495669
1981-04-19,1981,4,109,10.588440754362008,6.13847370344855,8.363457228905279,12.934473433075016,3.451523662529572,6.421881964108294,80.90312646918217,0.3722292128453866,0.2306947656195769,0.1876341059065097,0.2093472178736058,0.3406383599685578,19.21037735855545,31.61253496990541,0.0957403514575876,0.2764929166049251,19.942767061084304,15.98750150969735,13.147843926545397,0.4861853326194308
1981-04-20,1981,4,110,6.498893460243687,4.579588230645034,5.539240845444361,13.350883508049773,3.570171157963196,6.518393626832183,80.8336280487839,0.2777949680261128,0.2812156529643878,0.197608702843563,0.2093323838509198,0.3404038812752677,20.952398189165947,31.81617385468616,0.0947468232616513,0.1830534748444758,20.194292100297947,16.52816742404756,14.31932244731351,0.2696936839427874
1981-04-21,1981,4,111,1.4969356549477844,0.0,0.7484678274738922,12.96470664514448,3.249614959965466,7.15906911001878,80.78331422402887,0.1283560143599506,0.2658042940515336,0.2056645054159823,0.2093276064592024,0.3401611412312931,20.36969860361135,32.227092638865,0.0937379903047123,0.0346252247883344,21.092455427542117,17.239004081667055,14.66418639139586,0.4852987634017572
1981-04-22,1981,4,112,2.214619433704202,7.034305574654921,4.6244625041795615,12.885910365574018,3.461171012861864,7.835047340352068,80.79092336391493,0.1407698732148135,0.2503802107343293,0.2074329477902229,0.2092572422962402,0.339893531307309,23.58976301633706,31.659381440240757,0.0926462271965893,0.0481119928745391,22.266886451832736,17.399512190202444,14.22955021550713,0.3496749258122514
1981-04-23,1981,4,113,4.114047705050901,0.0,2.0570238525254503,13.978085066165878,3.7281794332589246,7.635224805960651,80.709399248783,0.1741616969875293,0.2477136520643773,0.2075394263886626,0.2091538699044303,0.3396165688695932,24.705440567497856,30.970781711951847,0.0915243286360776,0.0826460169187826,21.35009488526443,17.262950863432312,13.889562143340587,0.4526168572879355
1981-04-24,1981,4,114,12.206001735121422,0.0,6.103000867560711,15.677966428752914,3.398581107666753,5.215548888579177,80.58582354517658,0.3731441159547657,0.2690697437919426,0.2085419750787631,0.209166984087965,0.3393760510589783,19.569929853826316,31.53059494926913,0.0905467394294148,0.2825958325959236,21.709893011616323,17.17614139732916,14.377509392486624,0.707645887718874
1981-04-25,1981,4,115,13.49006053813039,13.209150906393644,13.349605722262016,15.164340470068856,3.127927125550916,4.522415193523298,80.59488295230881,0.638181973098171,0.3210537381006811,0.2205930957482584,0.2093570131939849,0.3391800484366183,16.30404597936371,32.237539870163374,0.0897472146145762,0.5484298960668511,20.153098644148372,16.79122361740504,14.834596154039954,0.2675907682031832
1981-04-26,1981,4,116,23.255768161955903,8.081625025090544,15.668696593523222,14.98528041998138,3.556982091982768,5.1692207043578895,80.72171237995195,2.264265217662165,0.3365217795444444,0.2601920855219571,0.209707441081219,0.3389911050268968,18.246906581255374,32.04872322527945,0.131317328658477,2.132944256605409,21.314947911243674,16.912925219570013,14.209323791871295,0.5891663055164484
1981-04-27,1981,4,117,6.083100631800415,0.0,3.0415503159002073,13.361348258051592,4.381632294605133,7.389649229888145,80.77311021553231,0.6067974497712284,0.3466788975548082,0.3171589228990051,0.2117963754266338,0.3388017614511679,21.978822257953563,32.06251279535684,0.0882440039236178,0.5185567451158886,21.942577290555494,17.281286940570574,14.086184143958604,0.8917363684029963
