date,year,month,doy,chirps_precip_mm
1982-11-10,1982,11,314,0.0
1982-11-11,1982,11,315,0.0
1982-11-12,1982,11,316,0.0
1982-11-13,1982,11,317,0.0
1982-11-14,1982,11,318,0.0
1982-11-15,1982,11,319,0.0
1982-11-16,1982,11,320,0.0
1982-11-17,1982,11,321,0.0
1982-11-18,1982,11,322,0.0
1982-11-19,1982,11,323,0.0
1982-11-20,1982,11,324,0.0
1982-11-21,1982,11,325,0.0
1982-11-22,1982,11,326,0.0
1982-11-23,1982,11,327,7.549006375984545
1982-11-24,1982,11,328,0.1434845715991022
1982-11-25,1982,11,329,1.601230106500856
1982-11-26,1982,11,330,0.0
1982-11-27,1982,11,331,0.0
1982-11-28,1982,11,332,0.0
1982-11-29,1982,11,333,0.1675732538244513
1982-11-30,1982,11,334,0.0
1982-12-01,1982,12,335,0.0
1982-12-02,1982,12,336,0.0
1982-12-03,1982,12,337,0.0
1982-12-04,1982,12,338,1.2196115423903675
1982-12-05,1982,12,339,5.410546289260508
1982-12-06,1982,12,340,2.959710733545266
1982-12-07,1982,12,341,0.3244600171652632
1982-12-08,1982,12,342,0.0
1982-12-09,1982,12,343,0.0
1982-12-10,1982,12,344,0.0
1982-12-11,1982,12,345,0.0
1982-12-12,1982,12,346,0.0
1982-12-13,1982,12,347,0.0
1982-12-14,1982,12,348,0.0
1982-12-15,1982,12,349,0.0
1982-12-16,1982,12,350,0.0
1982-12-17,1982,12,351,0.0
1982-12-18,1982,12,352,0.0
1982-12-19,1982,12,353,0.0
1982-12-20,1982,12,354,0.0
1982-12-21,1982,12,355,0.0
1982-12-22,1982,12,356,0.0
1982-12-23,1982,12,357,0.0
1982-12-24,1982,12,358,0.0
1982-12-25,1982,12,359,0.0
1982-12-26,1982,12,360,0.1835535061900802
1982-12-27,1982,12,361,0.3012007028502895
1982-12-28,1982,12,362,0.0
1982-12-29,1982,12,363,0.0
1982-12-30,1982,12,364,0.0
1982-12-31,1982,12,365,0.0
1983-01-01,1983,1,1,0.0
1983-01-02,1983,1,2,0.0
1983-01-03,1983,1,3,0.0
1983-01-04,1983,1,4,0.0622929276414885
1983-01-05,1983,1,5,0.0
1983-01-06,1983,1,6,0.0
1983-01-07,1983,1,7,0.0
1983-01-08,1983,1,8,0.0
1983-01-09,1983,1,9,0.0
1983-01-10,1983,1,10,0.0
1983-01-11,1983,1,11,0.0
1983-01-12,1983,1,12,0.0
1983-01-13,1983,1,13,0.0
1983-01-14,1983,1,14,0.0
1983-01-15,1983,1,15,0.0
1983-01-16,1983,1,16,0.0
1983-01-17,1983,1,17,0.8525697921419512
1983-01-18,1983,1,18,0.0
1983-01-19,1983,1,19,0.0
1983-01-20,1983,1,20,0.0
1983-01-21,1983,1,21,0.0
1983-01-22,1983,1,22,0.0
1983-01-23,1983,1,23,0.0
1983-01-24,1983,1,24,0.0
1983-01-25,1983,1,25,0.0
1983-01-26,1983,1,26,0.0
1983-01-27,1983,1,27,2.9362601498405243
1983-01-28,1983,1,28,1.9945920067356504
1983-01-29,1983,1,29,0.0
1983-01-30,1983,1,30,0.0
1983-01-31,1983,1,31,0.0
1983-02-01,1983,2,32,0.0
1983-02-02,1983,2,33,0.0
1983-02-03,1983,2,34,0.0
1983-02-04,1983,2,35,0.0
1983-02-05,1983,2,36,0.0
1983-02-06,1983,2,37,0.0
1983-02-07,1983,2,38,0.0
1983-02-08,1983,2,39,0.0
1983-02-09,1983,2,40,0.0
1983-02-10,1983,2,41,0.0
1983-02-11,1983,2,42,0.0
1983-02-12,1983,2,43,0.0
1983-02-13,1983,2,44,0.0
1983-02-14,1983,2,45,0.0
1983-02-15,1983,2,46,0.0
1983-02-16,1983,2,47,0.0
1983-02-17,1983,2,48,0.0
1983-02-18,1983,2,49,5.425955757996723
1983-02-19,1983,2,50,0.0
1983-02-20,1983,2,51,0.2368672242405686
1983-02-21,1983,2,52,6.02674689516106
1983-02-22,1983,2,53,13.362388814833803
1983-02-23,1983,2,54,0.7725308088533064
1983-02-24,1983,2,55,0.0
1983-02-25,1983,2,56,0.7069827045450481
1983-02-26,1983,2,57,6.748275277802549
1983-02-27,1983,2,58,2.3113844741994534
1983-02-28,1983,2,59,0.0
1983-03-01,1983,3,60,0.0
1983-03-02,1983,3,61,1.2978995526664363
1983-03-03,1983,3,62,0.0
1983-03-04,1983,3,63,0.0624188512640318
1983-03-05,1983,3,64,0.0942864035349578
1983-03-06,1983,3,65,0.0
1983-03-07,1983,3,66,0.0
1983-03-08,1983,3,67,0.0
1983-03-09,1983,3,68,0.0
1983-03-10,1983,3,69,3.0353451400305747
1983-03-11,1983,3,70,0.0
1983-03-12,1983,3,71,0.0
1983-03-13,1983,3,72,0.0
1983-03-14,1983,3,73,1.7269616826743066
1983-03-15,1983,3,74,0.0
1983-03-16,1983,3,75,0.0
1983-03-17,1983,3,76,0.0
1983-03-18,1983,3,77,0.0
1983-03-19,1983,3,78,0.0
1983-03-20,1983,3,79,0.0
1983-03-21,1983,3,80,0.0
1983-03-22,1983,3,81,0.0
1983-03-23,1983,3,82,0.0
1983-03-24,1983,3,83,0.0
1983-03-25,1983,3,84,16.094851934715738
1983-03-26,1983,3,85,0.0
1983-03-27,1983,3,86,0.0
1983-03-28,1983,3,87,6.046177605838988
1983-03-29,1983,3,88,5.327811634274967
1983-03-30,1983,3,89,7.162812830345593
1983-03-31,1983,3,90,2.392119847155067
1983-04-01,1983,4,91,10.402130117427618
1983-04-02,1983,4,92,1.4577548308385777
1983-04-03,1983,4,93,3.346099145129489
1983-04-04,1983,4,94,3.231400633072792
1983-04-05,1983,4,95,1.4668233815226273
1983-04-06,1983,4,96,1.4333739962808678
1983-04-07,1983,4,97,3.9393094786232936
1983-04-08,1983,4,98,0.9213084175531536
1983-04-09,1983,4,99,0.804290724418668
1983-04-10,1983,4,100,2.223920937713743
1983-04-11,1983,4,101,2.798800511552211
1983-04-12,1983,4,102,0.0
1983-04-13,1983,4,103,0.0
1983-04-14,1983,4,104,0.0
1983-04-15,1983,4,105,0.0
1983-04-16,1983,4,106,0.0
1983-04-17,1983,4,107,0.0
1983-04-18,1983,4,108,0.1862665722282298
1983-04-19,1983,4,109,0.0
1983-04-20,1983,4,110,0.0
1983-04-21,1983,4,111,0.0
1983-04-22,1983,4,112,0.0
1983-04-23,1983,4,113,0.0
1983-04-24,1983,4,114,0.1449859344560873
1983-04-25,1983,4,115,0.0
1983-04-26,1983,4,116,4.401908595641658
1983-04-27,1983,4,117,0.3623060071785018
1983-04-28,1983,4,118,0.0
1983-04-29,1983,4,119,0.0
1983-04-30,1983,4,120,0.0
1983-05-01,1983,5,121,0.0
1983-05-02,1983,5,122,0.0
1983-05-03,1983,5,123,0.0
1983-05-04,1983,5,124,0.0
1983-05-05,1983,5,125,0.0
1983-05-06,1983,5,126,0.0
1983-05-07,1983,5,127,0.0
1983-05-08,1983,5,128,0.0
1983-05-09,1983,5,129,0.0
1983-05-10,1983,5,130,0.0
1983-05-11,1983,5,131,0.0
1983-05-12,1983,5,132,0.0
1983-05-13,1983,5,133,1.0345834364417077
1983-05-14,1983,5,134,1.9365825183185224
1983-05-15,1983,5,135,0.0
1983-05-16,1983,5,136,0.0
1983-05-17,1983,5,137,0.0
1983-05-18,1983,5,138,0.0
1983-05-19,1983,5,139,14.273367986070266
1983-05-20,1983,5,140,0.0
1983-05-21,1983,5,141,2.492151543587421
1983-05-22,1983,5,142,6.970884975808853
1983-05-23,1983,5,143,8.843062185178788
1983-05-24,1983,5,144,1.5800056051472466
1983-05-25,1983,5,145,1.6818544787020386
1983-05-26,1983,5,146,5.992686570865433
1983-05-27,1983,5,147,0.2748256401823644
1983-05-28,1983,5,148,28.58841422733937
1983-05-29,1983,5,149,11.305133577994845
1983-05-30,1983,5,150,11.903791991890037
1983-05-31,1983,5,151,0.1656916767690768
1983-06-01,1983,6,152,19.659830358974325
1983-06-02,1983,6,153,9.468711036949356
1983-06-03,1983,6,154,11.692569553085953
1983-06-04,1983,6,155,5.842173716505063
1983-06-05,1983,6,156,4.093281115848178
1983-06-06,1983,6,157,2.3972768902063573
1983-06-07,1983,6,158,6.646997724114674
1983-06-08,1983,6,159,21.321783217795403
1983-06-09,1983,6,160,18.09840258963617
1983-06-10,1983,6,161,4.058675188331801
1983-06-11,1983,6,162,9.325765886363968
1983-06-12,1983,6,163,22.56167270530465
1983-06-13,1983,6,164,5.779834202853859
1983-06-14,1983,6,165,21.119172891593937
1983-06-15,1983,6,166,0.6386354568174178
1983-06-16,1983,6,167,7.528838034460661
1983-06-17,1983,6,168,10.315251989352364
1983-06-18,1983,6,169,16.52825315854646
1983-06-19,1983,6,170,11.03645704787515
1983-06-20,1983,6,171,0.0
1983-06-21,1983,6,172,10.848822826897882
1983-06-22,1983,6,173,7.390224683867017
1983-06-23,1983,6,174,0.9595217578106696
1983-06-24,1983,6,175,16.251762099621537
1983-06-25,1983,6,176,0.4928654903209199
1983-06-26,1983,6,177,3.0164655902596142
1983-06-27,1983,6,178,16.343805574410574
1983-06-28,1983,6,179,9.811605684248525
1983-06-29,1983,6,180,11.68965546892766
1983-06-30,1983,6,181,3.903147747502332
1983-07-01,1983,7,182,0.0
1983-07-02,1983,7,183,0.0
1983-07-03,1983,7,184,0.0
1983-07-04,1983,7,185,17.300208743658448
1983-07-05,1983,7,186,1.441183956239401
1983-07-06,1983,7,187,0.0
1983-07-07,1983,7,188,2.8424232227738946
1983-07-08,1983,7,189,1.0851213202684888
1983-07-09,1983,7,190,12.791706720170756
1983-07-10,1983,7,191,17.709959993427812
1983-07-11,1983,7,192,6.417934389326852
1983-07-12,1983,7,193,9.479255268588062
1983-07-13,1983,7,194,14.61487466735317
1983-07-14,1983,7,195,11.126582978623697
1983-07-15,1983,7,196,3.514806339959355
1983-07-16,1983,7,197,6.625629889627962
1983-07-17,1983,7,198,9.467642581656945
1983-07-18,1983,7,199,14.20772721405814
1983-07-19,1983,7,200,12.001818386529797
1983-07-20,1983,7,201,8.416622448192259
1983-07-21,1983,7,202,3.9929351391910792
1983-07-22,1983,7,203,10.650171264686849
1983-07-23,1983,7,204,7.793404450249037
1983-07-24,1983,7,205,1.558883455796638
1983-07-25,1983,7,206,4.288435443507981
1983-07-26,1983,7,207,7.043586317146549
1983-07-27,1983,7,208,13.245731200534458
1983-07-28,1983,7,209,4.787042293879551
1983-07-29,1983,7,210,0.0
1983-07-30,1983,7,211,0.0
1983-07-31,1983,7,212,4.958931672235995
1983-08-01,1983,8,213,7.485683558736994
1983-08-02,1983,8,214,0.0
1983-08-03,1983,8,215,7.834307053401722
1983-08-04,1983,8,216,8.646919832438
1983-08-05,1983,8,217,13.599575419556716
1983-08-06,1983,8,218,5.778608204364367
1983-08-07,1983,8,219,7.556917255876815
1983-08-08,1983,8,220,9.379427141477231
1983-08-09,1983,8,221,7.533794819797934
1983-08-10,1983,8,222,4.86675108996026
1983-08-11,1983,8,223,3.611945477273593
1983-08-12,1983,8,224,2.413749016649006
1983-08-13,1983,8,225,1.97990254106538
1983-08-14,1983,8,226,4.330334454391793
1983-08-15,1983,8,227,0.0
1983-08-16,1983,8,228,0.0
1983-08-17,1983,8,229,0.0
1983-08-18,1983,8,230,6.590417653449908
1983-08-19,1983,8,231,0.0030991366099575
1983-08-20,1983,8,232,0.1523711033733665
1983-08-21,1983,8,233,5.090725361636896
1983-08-22,1983,8,234,2.710761450556679
1983-08-23,1983,8,235,8.297436874037432
1983-08-24,1983,8,236,5.817972118464309
1983-08-25,1983,8,237,2.9251739142180107
1983-08-26,1983,8,238,0.0
1983-08-27,1983,8,239,0.1373961071939476
1983-08-28,1983,8,240,9.149620074845831
1983-08-29,1983,8,241,14.035241025783307
1983-08-30,1983,8,242,27.157770069011185
1983-08-31,1983,8,243,12.26265585871977
1983-09-01,1983,9,244,15.272963558800122
1983-09-02,1983,9,245,22.81876767386508
1983-09-03,1983,9,246,17.37478597080391
1983-09-04,1983,9,247,14.963197176948816
1983-09-05,1983,9,248,12.46276980817267
1983-09-06,1983,9,249,11.390807798813832
1983-09-07,1983,9,250,14.45306177964656
1983-09-08,1983,9,251,3.4989702730170658
1983-09-09,1983,9,252,30.01226674213099
1983-09-10,1983,9,253,17.515177557482716
1983-09-11,1983,9,254,9.528101562227873
1983-09-12,1983,9,255,0.0
1983-09-13,1983,9,256,7.433125047369093
1983-09-14,1983,9,257,21.893914988639526
1983-09-15,1983,9,258,15.445447750140584
1983-09-16,1983,9,259,6.063763900608105
1983-09-17,1983,9,260,10.147912647546413
1983-09-18,1983,9,261,2.500846930620705
1983-09-19,1983,9,262,14.396145441436117
1983-09-20,1983,9,263,10.400957615843367
1983-09-21,1983,9,264,1.0411792675858398
1983-09-22,1983,9,265,0.0
1983-09-23,1983,9,266,1.483826530623252
1983-09-24,1983,9,267,0.0
1983-09-25,1983,9,268,0.0
1983-09-26,1983,9,269,18.08163928454415
1983-09-27,1983,9,270,12.727179850996716
1983-09-28,1983,9,271,7.412562033613217
1983-09-29,1983,9,272,4.857459210236048
1983-09-30,1983,9,273,9.579903977491348
1983-10-01,1983,10,274,10.585239805210936
1983-10-02,1983,10,275,16.79699526164097
1983-10-03,1983,10,276,9.276085136380072
1983-10-04,1983,10,277,0.0
1983-10-05,1983,10,278,0.8881636117397461
1983-10-06,1983,10,279,18.850333062010947
1983-10-07,1983,10,280,1.937197520575568
1983-10-08,1983,10,281,0.0
1983-10-09,1983,10,282,0.0
1983-10-10,1983,10,283,0.0
1983-10-11,1983,10,284,9.093396929562756
1983-10-12,1983,10,285,2.404049304886158
1983-10-13,1983,10,286,13.287630843115142
1983-10-14,1983,10,287,10.317752207357248
1983-10-15,1983,10,288,7.344284335874347
1983-10-16,1983,10,289,0.0
1983-10-17,1983,10,290,0.0
1983-10-18,1983,10,291,0.0
1983-10-19,1983,10,292,0.0021986996095815
1983-10-20,1983,10,293,0.0
1983-10-21,1983,10,294,8.227522125178764
1983-10-22,1983,10,295,1.2629058689977128
1983-10-23,1983,10,296,1.283740446418396
1983-10-24,1983,10,297,0.3501567782350555
1983-10-25,1983,10,298,21.766897066086912
1983-10-26,1983,10,299,12.347623157010904
1983-10-27,1983,10,300,5.091109905216362
1983-10-28,1983,10,301,4.996954516304183
1983-10-29,1983,10,302,3.501664717685696
1983-10-30,1983,10,303,0.0
1983-10-31,1983,10,304,0.9026485666211282
1983-11-01,1983,11,305,4.023846364572912
1983-11-02,1983,11,306,4.2860711834424565
1983-11-03,1983,11,307,4.1522746256711445
1983-11-04,1983,11,308,0.0
1983-11-05,1983,11,309,0.0
1983-11-06,1983,11,310,2.561782769086326
1983-11-07,1983,11,311,12.49004427224219
1983-11-08,1983,11,312,0.0
1983-11-09,1983,11,313,8.800247266952463
1983-11-10,1983,11,314,7.138361392822038
1983-11-11,1983,11,315,3.7307297805485407
1983-11-12,1983,11,316,17.769686653967483
1983-11-13,1983,11,317,0.0
1983-11-14,1983,11,318,0.0
1983-11-15,1983,11,319,0.914505707267624
1983-11-16,1983,11,320,8.872869463894443
1983-11-17,1983,11,321,0.3814965982976487
1983-11-18,1983,11,322,9.298431086458502
1983-11-19,1983,11,323,4.284032489156354
1983-11-20,1983,11,324,0.0
1983-11-21,1983,11,325,0.0
1983-11-22,1983,11,326,0.0
1983-11-23,1983,11,327,4.892333512236752
1983-11-24,1983,11,328,4.756045203486773
1983-11-25,1983,11,329,4.041157972894372
1983-11-26,1983,11,330,0.0
1983-11-27,1983,11,331,2.3426904015389898
1983-11-28,1983,11,332,4.258086295468029
1983-11-29,1983,11,333,4.777403863684786
1983-11-30,1983,11,334,0.0
1983-12-01,1983,12,335,0.0
1983-12-02,1983,12,336,0.732164082102216
1983-12-03,1983,12,337,0.5493907438145813
1983-12-04,1983,12,338,0.0
1983-12-05,1983,12,339,0.0
1983-12-06,1983,12,340,2.0442347118970976
1983-12-07,1983,12,341,0.0
1983-12-08,1983,12,342,0.3249287882623451
1983-12-09,1983,12,343,0.0
1983-12-10,1983,12,344,0.1942540253444727
1983-12-11,1983,12,345,0.0698618601812903
1983-12-12,1983,12,346,0.0
1983-12-13,1983,12,347,0.0
1983-12-14,1983,12,348,0.0
1983-12-15,1983,12,349,2.029204051874597
1983-12-16,1983,12,350,0.098599454431117
1983-12-17,1983,12,351,0.0
1983-12-18,1983,12,352,0.3988659931434559
1983-12-19,1983,12,353,0.098599454431117
1983-12-20,1983,12,354,0.0
1983-12-21,1983,12,355,0.0
1983-12-22,1983,12,356,0.0
1983-12-23,1983,12,357,0.0
1983-12-24,1983,12,358,0.0
1983-12-25,1983,12,359,0.0
1983-12-26,1983,12,360,0.0
1983-12-27,1983,12,361,1.3365878902548078
1983-12-28,1983,12,362,0.0
1983-12-29,1983,12,363,2.769454783727292
1983-12-30,1983,12,364,0.0033965023440383
1983-12-31,1983,12,365,0.0
1984-01-01,1984,1,1,0.0
1984-01-02,1984,1,2,0.0
1984-01-03,1984,1,3,0.0
1984-01-04,1984,1,4,0.0
1984-01-05,1984,1,5,0.0
1984-01-06,1984,1,6,0.0
1984-01-07,1984,1,7,0.0
1984-01-08,1984,1,8,0.0
1984-01-09,1984,1,9,0.0
1984-01-10,1984,1,10,0.0
1984-01-11,1984,1,11,0.0
1984-01-12,1984,1,12,0.0
1984-01-13,1984,1,13,0.0
1984-01-14,1984,1,14,0.0
1984-01-15,1984,1,15,0.4467227037073509
1984-01-16,1984,1,16,0.0583708169834166
1984-01-17,1984,1,17,0.0
1984-01-18,1984,1,18,0.0
1984-01-19,1984,1,19,0.0
1984-01-20,1984,1,20,0.0
1984-01-21,1984,1,21,0.0
1984-01-22,1984,1,22,0.0
1984-01-23,1984,1,23,0.0
1984-01-24,1984,1,24,0.0
1984-01-25,1984,1,25,2.299083026740525
1984-01-26,1984,1,26,2.8676503504456465
1984-01-27,1984,1,27,1.3742144183409757
1984-01-28,1984,1,28,0.0
1984-01-29,1984,1,29,0.0
1984-01-30,1984,1,30,0.0
1984-01-31,1984,1,31,0.0
1984-02-01,1984,2,32,0.0
1984-02-02,1984,2,33,0.0
1984-02-03,1984,2,34,0.0
1984-02-04,1984,2,35,0.0
1984-02-05,1984,2,36,0.0
1984-02-06,1984,2,37,0.0
1984-02-07,1984,2,38,3.0856997016258703
1984-02-08,1984,2,39,0.0
1984-02-09,1984,2,40,0.0
1984-02-10,1984,2,41,0.0
1984-02-11,1984,2,42,0.3287174477981724
1984-02-12,1984,2,43,1.538052115464885
1984-02-13,1984,2,44,0.0
1984-02-14,1984,2,45,0.0227699953976511
1984-02-15,1984,2,46,0.978044431896014
1984-02-16,1984,2,47,0.6265343498141723
1984-02-17,1984,2,48,2.384437946550031
1984-02-18,1984,2,49,0.398238730920924
1984-02-19,1984,2,50,0.0
1984-02-20,1984,2,51,0.0
1984-02-21,1984,2,52,0.0
1984-02-22,1984,2,53,1.7260911642432522
1984-02-23,1984,2,54,1.1932864820436218
1984-02-24,1984,2,55,0.9623361168095672
1984-02-25,1984,2,56,1.060602893610744
1984-02-26,1984,2,57,0.0
1984-02-27,1984,2,58,0.0
1984-02-28,1984,2,59,0.0
1984-02-29,1984,2,60,0.0
1984-03-01,1984,3,61,0.0
1984-03-02,1984,3,62,0.0
1984-03-03,1984,3,63,0.0
1984-03-04,1984,3,64,0.0
1984-03-05,1984,3,65,0.0
1984-03-06,1984,3,66,0.0
1984-03-07,1984,3,67,0.0
1984-03-08,1984,3,68,0.0
1984-03-09,1984,3,69,0.0
1984-03-10,1984,3,70,0.0
1984-03-11,1984,3,71,0.1909875485666204
1984-03-12,1984,3,72,0.0
1984-03-13,1984,3,73,0.0
1984-03-14,1984,3,74,0.0313829264277153
1984-03-15,1984,3,75,0.0
1984-03-16,1984,3,76,0.0
1984-03-17,1984,3,77,0.0
1984-03-18,1984,3,78,0.0
1984-03-19,1984,3,79,0.0
1984-03-20,1984,3,80,0.0
1984-03-21,1984,3,81,0.0
1984-03-22,1984,3,82,30.768114139406524
1984-03-23,1984,3,83,0.0
1984-03-24,1984,3,84,0.0
1984-03-25,1984,3,85,0.0
1984-03-26,1984,3,86,0.0425574622199181
1984-03-27,1984,3,87,0.0
1984-03-28,1984,3,88,0.0
1984-03-29,1984,3,89,0.0
1984-03-30,1984,3,90,0.0
1984-03-31,1984,3,91,0.0
1984-04-01,1984,4,92,1.22216770499817
1984-04-02,1984,4,93,1.10211042047262
1984-04-03,1984,4,94,0.0
1984-04-04,1984,4,95,0.0
1984-04-05,1984,4,96,0.0
1984-04-06,1984,4,97,0.0
1984-04-07,1984,4,98,0.0
1984-04-08,1984,4,99,0.0
1984-04-09,1984,4,100,3.39026507906354
1984-04-10,1984,4,101,0.0
1984-04-11,1984,4,102,0.102190090686517
1984-04-12,1984,4,103,2.925360959671253
1984-04-13,1984,4,104,1.106957792265352
1984-04-14,1984,4,105,8.271852551613897
1984-04-15,1984,4,106,3.8136696531513152
1984-04-16,1984,4,107,0.0494746190416782
1984-04-17,1984,4,108,5.269187590712242
1984-04-18,1984,4,109,0.0
1984-04-19,1984,4,110,0.0
1984-04-20,1984,4,111,0.0
1984-04-21,1984,4,112,0.0
1984-04-22,1984,4,113,0.0
1984-04-23,1984,4,114,0.0
1984-04-24,1984,4,115,0.0
1984-04-25,1984,4,116,0.0
1984-04-26,1984,4,117,0.0
1984-04-27,1984,4,118,0.0
1984-04-28,1984,4,119,0.0
1984-04-29,1984,4,120,0.0
1984-04-30,1984,4,121,0.0
1984-05-01,1984,5,122,0.0
1984-05-02,1984,5,123,0.0
1984-05-03,1984,5,124,0.0
1984-05-04,1984,5,125,0.1247875699653723
1984-05-05,1984,5,126,0.0
1984-05-06,1984,5,127,5.679089977124254
1984-05-07,1984,5,128,15.889035892976894
1984-05-08,1984,5,129,8.39106946453235
1984-05-09,1984,5,130,15.246432400403515
1984-05-10,1984,5,131,6.080632769509882
1984-05-11,1984,5,132,8.97555043029295
1984-05-12,1984,5,133,10.025075792551243
1984-05-13,1984,5,134,19.29059694644827
1984-05-14,1984,5,135,2.284727830404692
1984-05-15,1984,5,136,22.05245777962039
1984-05-16,1984,5,137,15.121292303235691
1984-05-17,1984,5,138,9.801682108676424
1984-05-18,1984,5,139,0.0
1984-05-19,1984,5,140,8.952867035489872
1984-05-20,1984,5,141,11.759494983342949
1984-05-21,1984,5,142,7.146580430208973
1984-05-22,1984,5,143,7.086629796865769
1984-05-23,1984,5,144,13.997292038407608
1984-05-24,1984,5,145,18.893803043966123
1984-05-25,1984,5,146,13.33271315032433
1984-05-26,1984,5,147,0.1051338182725555
1984-05-27,1984,5,148,4.61609982024326
1984-05-28,1984,5,149,11.258121128049588
1984-05-29,1984,5,150,11.435636968722996
1984-05-30,1984,5,151,7.381974074201085
1984-05-31,1984,5,152,3.563031562394124
1984-06-01,1984,6,153,15.973612216362714
1984-06-02,1984,6,154,19.10276570234323
1984-06-03,1984,6,155,9.34399255811402
1984-06-04,1984,6,156,6.604396374080565
1984-06-05,1984,6,157,0.2221953708490144
1984-06-06,1984,6,158,10.501767264744512
1984-06-07,1984,6,159,0.0674077752521126
1984-06-08,1984,6,160,9.902721857043955
1984-06-09,1984,6,161,8.997445158909406
1984-06-10,1984,6,162,0.0381291868754095
1984-06-11,1984,6,163,19.32180875309942
1984-06-12,1984,6,164,10.20088773930083
1984-06-13,1984,6,165,16.876437575263452
1984-06-14,1984,6,166,20.85283514303127
1984-06-15,1984,6,167,10.719085917783374
1984-06-16,1984,6,168,3.75638010232185
1984-06-17,1984,6,169,10.168048245332743
1984-06-18,1984,6,170,13.802083751331974
1984-06-19,1984,6,171,1.2525227245553092
1984-06-20,1984,6,172,11.7027758323135
1984-06-21,1984,6,173,0.0
1984-06-22,1984,6,174,1.9054454188113965
1984-06-23,1984,6,175,9.022602168330804
1984-06-24,1984,6,176,4.490020780248733
1984-06-25,1984,6,177,6.175099845819221
1984-06-26,1984,6,178,1.5420264964851438
1984-06-27,1984,6,179,5.682932204125575
1984-06-28,1984,6,180,7.1824559799707535
1984-06-29,1984,6,181,4.011153861407858
1984-06-30,1984,6,182,5.652444134079296
1984-07-01,1984,7,183,9.026921320084128
1984-07-02,1984,7,184,4.236888401714675
1984-07-03,1984,7,185,6.380670993166697
1984-07-04,1984,7,186,10.539656202917744
1984-07-05,1984,7,187,10.972569439895356
1984-07-06,1984,7,188,6.245264105849931
1984-07-07,1984,7,189,22.16192702728147
1984-07-08,1984,7,190,16.403088758210398
1984-07-09,1984,7,191,12.799391297672994
1984-07-10,1984,7,192,9.103420450325796
1984-07-11,1984,7,193,9.70206232017805
1984-07-12,1984,7,194,6.059640176089891
1984-07-13,1984,7,195,9.92909177358884
1984-07-14,1984,7,196,13.464203499583167
1984-07-15,1984,7,197,3.9878482622475127
1984-07-16,1984,7,198,0.0
1984-07-17,1984,7,199,4.3469843201996845
1984-07-18,1984,7,200,9.354281915133084
1984-07-19,1984,7,201,7.3898492304810945
1984-07-20,1984,7,202,4.631091132057765
1984-07-21,1984,7,203,3.903696739326304
1984-07-22,1984,7,204,22.943049617577746
1984-07-23,1984,7,205,14.382996577734405
1984-07-24,1984,7,206,3.964777117165727
1984-07-25,1984,7,207,8.948659737394115
1984-07-26,1984,7,208,2.1773885848078853
1984-07-27,1984,7,209,5.301947405936888
1984-07-28,1984,7,210,14.215922173518038
1984-07-29,1984,7,211,15.892570676819934
1984-07-30,1984,7,212,13.866113706235714
1984-07-31,1984,7,213,10.427356075198608
1984-08-01,1984,8,214,23.390905420700516
1984-08-02,1984,8,215,23.67089767280356
1984-08-03,1984,8,216,21.479366218931364
1984-08-04,1984,8,217,1.6237618050824505
1984-08-05,1984,8,218,1.4898258481867417
1984-08-06,1984,8,219,0.7844772425184111
1984-08-07,1984,8,220,12.90986449450842
1984-08-08,1984,8,221,0.2078616958248789
1984-08-09,1984,8,222,0.0
1984-08-10,1984,8,223,0.0
