date,evap_reference_mm,era5_pet_benchmark_mm,rh_derived_pct,vpd_kpa,wind_2m_ms,rn_water_proxy_mj_m2_day,rn_reference_proxy_mj_m2_day,EQUILIBRIUM_OPEN_WATER_PROXY__RAW,EQUILIBRIUM_OPEN_WATER_PROXY__SCALE,EQUILIBRIUM_OPEN_WATER_PROXY__AFFINE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__RAW,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__SCALE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__AFFINE,PM_REFERENCE_DEMAND_PROXY__RAW,PM_REFERENCE_DEMAND_PROXY__SCALE,PM_REFERENCE_DEMAND_PROXY__AFFINE,RADIATION_ENERGY_PROXY__RAW,RADIATION_ENERGY_PROXY__SCALE,RADIATION_ENERGY_PROXY__AFFINE,AERO_VPD_WIND_INDEX__RAW,AERO_VPD_WIND_INDEX__SCALE,AERO_VPD_WIND_INDEX__AFFINE,TRANSPARENT_COMBINATION_PT_PLUS_AERO
1981-03-06,2.435475943397061,7.986606006620263,69.7792641873354,0.73299431381076,0.22431445475704037,16.402212889076104,12.952405774652973,4.69602394666973,3.75647288268114,3.687598468176153,5.91699017280386,3.75647288268114,3.687598468176153,3.774398956892849,3.7002262283855187,3.636244710421239,6.69210285874305,3.6879138225007297,3.6445743650455986,0.8211240876463247,3.2802728105719137,3.4528223446976627,3.6875984681761453
1981-03-07,3.2182804093418307,7.639771184835163,76.03053420966353,0.6147033258403791,0.3958982937895971,16.662981972921003,13.221894699182904,4.731995557289424,3.7852475187080863,3.7076091547125607,5.962314402184674,3.785247518708086,3.707609154712561,3.827724204884601,3.7525035534663513,3.6696711738811287,6.7984966449517685,3.7465457836450056,3.6874895501249827,0.7451442847078094,2.9767444091018858,3.4528223446976627,3.7076091547125536
1981-03-08,2.585713725988709,6.584147595170236,76.06702016472839,0.5971207853208949,0.2993923053816084,14.834843550896252,11.717171841490966,4.226086680921494,3.380557722240685,3.4261765536534705,5.324869217961083,3.380557722240685,3.4261765536534705,3.4007760589103757,3.3339455933944993,3.402042477566722,6.05261616876567,3.335502651744191,3.386629886950381,0.6929433108414504,2.7682090149569927,3.4528223446976627,3.4261765536534634
1981-03-09,2.6251085892140305,4.336792338232694,86.99729253274374,0.35292333358272043,0.64727132000101,12.210406417404215,9.733352541373499,3.430734899342306,2.7443349444984326,2.983729442913269,4.3227259731713055,2.744334944498432,2.983729442913269,2.7663945608208507,2.712030664728415,3.004386005930633,4.981845818300919,2.745417762202518,2.95472207160518,0.4753656470478833,1.8990174938854456,3.4528223446976627,2.983729442913262
1981-03-10,3.6017150631749413,8.12304715016538,70.77029736583283,0.7779251542412362,0.8830487393731982,18.53303981486468,14.822190043342879,5.255366295096359,4.203905516726776,3.9987556337320345,6.621761531821413,4.203905516726776,3.998755633732035,4.446283943673983,4.358907644669247,4.057409914629229,7.561480244464788,4.167014180855794,3.995247959261783,1.1461281173950078,4.578617236402596,3.4528223446976627,3.9987556337320274
1981-03-11,3.0084527630169946,7.9139831795430045,67.42386372583499,0.7862179357861823,0.5822415716676265,15.819810569438658,12.467661057102376,4.488408035693438,3.590395463048588,3.572103586436192,5.655394124973732,3.5903954630485875,3.572103586436192,3.744332643176651,3.6707507638482118,3.6173979056775742,6.4544827123309725,3.556965054833052,3.5487274840833996,1.0315819946866895,4.1210219258648655,3.4528223446976627,3.5721035864361848
1981-03-12,3.1787530933078365,9.114332228053364,64.61701414657416,0.8887829872693358,0.5615065498705156,18.775940333221698,14.906178092471613,5.391336202239343,4.312671416314131,4.0743944817944335,6.7930836148215725,4.31267141631413,4.0743944817944335,4.484270257995624,4.396147469652758,4.081221302207673,7.6605836559544525,4.221628529858547,4.035222485948275,1.1562777905274912,4.619163722997711,3.4528223446976627,4.074394481794426
1981-03-13,2.840426868998533,7.23100874512132,76.18597635932252,0.6344899733557834,0.3985338428708573,15.830739363710379,12.487089003116282,4.480809571792464,3.584317252222111,3.5678766286586225,5.6458200604585045,3.584317252222111,3.5678766286586225,3.62447527640394,3.5532487781644555,3.5422663677718096,6.458941660393834,3.5594223117733508,3.550526053231053,0.7700260032124397,3.076143301326563,3.4528223446976627,3.5678766286586154
1981-03-14,3.196854123514168,5.530700465521727,84.76225940173757,0.3631448836576294,0.1417202646049378,13.924085617990848,11.064990784357988,3.8866583631440537,3.109040096729159,3.237355604254386,4.897189537561507,3.1090400967291587,3.237355604254386,3.0921500796033143,3.0313845879375516,3.2085829924523575,5.6810269321402656,3.130725601694378,3.2367449976956397,0.3907301177626417,1.5609107086874439,3.4528223446976627,3.237355604254379
1981-03-15,3.372695828729525,6.113202994175237,83.44133743580576,0.4145699328147754,0.07689539122257144,16.52768461610259,13.231067514528739,4.636263404373424,3.7086688554573026,3.654354210870575,5.841691889510514,3.708668855457302,3.654354210870575,3.71217416869263,3.6392242527110326,3.5972396483276565,6.743295323369856,3.7161251937079767,3.665223447782624,0.4316568180194537,1.7244069988324136,3.4528223446976627,3.6543542108705673
1981-03-16,3.440352212813837,6.537630724835171,79.10811157202475,0.5060097006481468,0.31581942574654187,15.272681152660525,11.999605808658295,4.306343519696652,3.444757275295008,3.4708227180999827,5.425992834817782,3.444757275295008,3.470822718099983,3.423315354665396,3.356041957418169,3.4161710371954244,6.231253910285494,3.4339471332587816,3.4586855211435945,0.591666624139497,2.363623195674195,3.4528223446976627,3.4708227180999756
1981-03-17,3.3168327071330004,6.52453865814291,80.21024152983989,0.43103029117415637,0.15722494821139282,16.879725618216227,13.430250440983386,4.745080169514232,3.7957142436569113,3.714888007929596,5.978801013587932,3.7957142436569113,3.7148880079295963,3.7781196433168467,3.7038737976146625,3.638576990035142,6.8869280522322205,3.795278957078928,3.7231593983887343,0.46735432252532183,1.8670134029040768,3.4528223446976627,3.7148880079295887
1981-03-18,3.9889235425859,7.983855076729995,79.4091432522435,0.49152050796885693,1.0160318432453403,19.197723687642075,15.306311095249988,5.348207249674908,4.278171434498314,4.0504022296949955,6.738741134590384,4.278171434498314,4.0504022296949955,4.287735406682289,4.203474829604098,3.9580251564150433,7.832671264557966,4.3164633349782635,4.104636046986515,0.7591991693784602,3.0328916549743243,3.4528223446976627,4.050402229694988
1981-03-19,3.525433751977884,7.876784922691225,73.70291870679546,0.6471725497213892,0.07825538831515019,17.243933421807057,13.40610984437842,4.819390642231008,3.8551571423367084,3.7562262619107405,6.072432209211071,3.855157142336708,3.7562262619107405,3.764892291423901,3.6909063834739344,3.630285540649121,7.035524836097279,3.87716833397025,3.7830976589677876,0.6743181299247384,2.693804091910345,3.4528223446976627,3.7562262619107334
1981-03-20,3.412808125049056,7.323318478985276,74.94340370170283,0.5748747460646213,0.4507908359997851,16.51811561314058,13.15231566007811,4.617988045700794,3.694049916104642,3.644187791646126,5.818664937583001,3.6940499161046416,3.6441877916461265,3.7500184847125455,3.6763248698772366,3.620962025517536,6.7393911701613565,3.713973675584794,3.6636486616650177,0.7137782173768895,2.851441474517289,3.4528223446976627,3.644187791646119
1981-03-21,3.531602602884468,6.038842356010233,86.73927960639237,0.2967895224176591,0.9890261048102349,16.24387554082599,13.05207810802046,4.460708404421527,3.5682378005419917,3.556694528320433,5.620492589571124,3.5682378005419917,3.556694528320433,3.4992734746494847,3.430507383843402,3.463784717726695,6.627501220657003,3.652312864314252,3.6185165344740335,0.4541229881412609,1.8141561221585694,3.4528223446976627,3.556694528320426
1981-03-22,3.649904469535818,7.381824486643102,82.27449394378449,0.4628942224026522,1.210462731434327,18.95182699000579,15.089251078989825,5.264241717275285,4.21100520001547,4.003692952023908,6.632944563766859,4.21100520001547,4.003692952023908,4.197384561986961,4.114899517583121,3.901389522779628,7.7323454119223625,4.261175317669081,4.06416843428536,0.7632237081833224,3.0489691095458036,3.4528223446976627,4.003692952023901
1981-03-23,3.094749348214086,5.852996143460377,85.02988953710006,0.3582594832894266,0.47250728469900166,15.473143830915973,12.29433497601331,4.330237896355722,3.463871014702581,3.484114946973542,5.45609974940821,3.4638710147025806,3.484114946973542,3.43288916461809,3.365427627321411,3.4221722958975906,6.313042683013716,3.4790196540846847,3.4916759846295133,0.4489936788868069,1.7936652682942904,3.4528223446976627,3.484114946973535
1981-03-24,4.0167692227101695,8.275780413597692,69.85733041739593,0.6757873155632472,0.3975002223086151,17.68123714308919,13.945967980802294,4.895130555968499,3.915743488429185,3.798359701197603,6.1678645005203085,3.915743488429185,3.798359701197603,3.958342912622692,3.8805554032602543,3.751548363876769,7.21394475438039,3.9754927764862638,3.8550654315964192,0.8197706415422241,3.2748659877510393,3.4528223446976627,3.798359701197596
1981-03-25,3.947023660271258,6.56433371460243,82.41182583567839,0.45664659305097866,0.26416207055462454,17.62448193231785,14.182368779917333,4.907180775491898,3.925382775490765,3.805063130969681,6.183047777119791,3.9253827754907644,3.805063130969681,3.955323090051034,3.877594924833798,3.749655414614489,7.190788628385682,3.9627317955309453,3.845725135812275,0.5213035813601636,2.08253294443123,3.4528223446976627,3.8050631309696734
1981-03-26,3.996424514701012,6.928322777498003,78.42185975542307,0.4918747770720562,0.7059524976700369,17.26200474875629,13.84443368486911,4.828495782594989,3.8624405832345245,3.761291370382527,6.083904686069686,3.862440583234524,3.761291370382527,3.916776716462799,3.8398060466072765,3.7254929588026062,7.042897937492566,3.881231535496636,3.7860716861385764,0.6779955389664483,2.708494812928467,3.4528223446976627,3.7612913703825197
1981-03-27,4.420245892703789,9.176081025641436,65.70161406402927,0.7752661592047898,0.6838902169770695,19.577132105898706,15.403966625031956,5.484731212476675,4.387380537757829,4.126349293984598,6.9107613277206115,4.387380537757829,4.126349293984598,4.504332922019774,4.415815871557616,4.093797406982938,7.987469899206672,4.401770455396975,4.167075897025811,1.0594517200275688,4.232357476300174,3.4528223446976627,4.126349293984591
1981-03-28,3.8333021237267473,8.275831440144946,73.08695071876609,0.6099181705423753,0.2889662197635863,18.497302391539804,14.55555608565954,5.208696826265082,4.166573382967502,3.9727938239738667,6.562958001094003,4.166573382967502,3.972793823973867,4.142377170988141,4.060973106185304,3.866908622746489,7.546899375748239,4.158978890840253,3.989366594363636,0.7043858915275947,2.8139204815577643,3.4528223446976627,3.9727938239738596
1981-03-29,3.920400195682192,7.588867690680053,81.00094475363237,0.5535973860285648,0.7510137211994453,18.627300900805928,14.87171190046729,5.244516672290188,4.1952266185095715,3.9927200852182936,6.608091007085637,4.195226618509571,3.9927200852182936,4.251248414874206,4.1677048631471605,3.93515360598882,7.599938767528818,4.188208074882019,4.010760656891838,0.7764443348777574,3.10178361460896,3.4528223446976627,3.9927200852182865
1981-03-30,3.874110737022714,8.103854794084054,78.63004077210861,0.5532733426721683,0.4971771098271857,19.160113678441093,15.16371875092522,5.3832131801577185,4.306173597622919,4.06987571697397,6.7828486069987255,4.306173597622919,4.06987571697397,4.300401858354614,4.215892366073825,3.9659650104229778,7.817326380803966,4.308007008156102,4.0984465076366074,0.7007134576916061,2.7992496357720222,3.4528223446976627,4.0698757169739626
1981-03-31,3.924285656646829,8.0355876994256,74.700166381004,0.6217731074378121,0.4849846199138024,17.50986896833144,13.860319003492272,4.973944107903755,3.978788518436438,3.8422029780325277,6.267169575958731,3.978788518436438,3.8422029780325277,4.020103389399582,3.9411021919430196,3.7902623764317105,7.144026539079227,3.9369619352699092,3.826863097071137,0.7834041187200883,3.1295869515819326,3.4528223446976627,3.8422029780325206
1981-04-01,4.04131410664279,9.321359826231044,67.26908752705616,0.8317292797122315,0.5100859124577747,19.358327536743182,15.222614934254885,5.538249448342622,4.430191180131561,4.156121011832247,6.978194304911704,4.430191180131561,4.156121011832248,4.513919690111183,4.425214244952272,4.099806788380574,7.8981976349912175,4.352573898781594,4.131066879227101,1.0591290959803172,4.231068639562635,3.4528223446976627,4.15612101183224
1981-04-02,3.2523085210257734,7.22949464364187,72.80151208585356,0.5798390922902468,0.8950025018328636,14.164355506697476,11.115081902487148,4.02179315097204,3.2171379624444083,3.3125298828814715,5.06745937022477,3.2171379624444083,3.3125298828814715,3.3369240063442516,3.271348331594723,3.3620173790942194,5.77905704673257,3.1847484734668825,3.2762865974543787,0.8580002791977501,3.4275879001222815,3.4528223446976627,3.3125298828814644
1981-04-03,3.5458149745586303,7.972632843107369,74.30226636720863,0.6713858717661885,0.336668435286446,18.648542435639662,14.808852285241642,5.321422924626269,4.256745949477634,4.035502348277282,6.704992885029099,4.256745949477633,4.035502348277282,4.288820880007048,4.204538971713175,3.958705575837234,7.6086053137409815,4.192984073733774,4.014256410243114,0.7925403267398172,3.1660847905927816,3.4528223446976627,4.035502348277275
1981-04-04,3.497299642133129,7.386492035149093,78.92975466737778,0.5722833614350531,0.3573092469950847,18.35066830955686,14.624652475863996,5.255348726397692,4.20389146306332,3.998745860421476,6.621739395261092,4.20389146306332,3.998745860421476,4.224124726059971,4.141114196419227,3.918151359826052,7.487072670299198,4.126009323779289,3.965234789034341,0.6818857868360588,2.724035794498801,3.4528223446976627,3.9987458604214687
1981-04-05,3.5903445634789133,8.158358597130174,72.26901907674781,0.647404156772946,0.8562423337008225,18.044793848796232,14.365765647506024,5.176754951134264,4.141022238187673,3.9550248433912194,6.5227112384291726,4.141022238187672,3.9550248433912194,4.262504663299684,4.178739909026748,3.942209486474325,7.3622758903088625,4.057235758930589,3.9148965399556785,0.94452763425193,3.7732522575868277,3.4528223446976627,3.9550248433912123
1981-04-06,4.061130657856155,10.437852564497645,64.42131058089197,0.7589909472044729,1.818549903185406,18.814490087794276,14.897549532323836,5.293804553835062,4.234653289363629,4.020138494643033,6.670193737832178,4.234653289363628,4.020138494643033,4.634231980773979,4.543162214573932,4.175223491332196,7.676311955820064,4.230296151337653,4.0415666806965715,1.4988118688711825,5.987538175519045,3.4528223446976627,4.020138494643026
1981-04-07,4.1366462289057,11.22693536820744,57.100721736981015,0.9607305612842088,1.4404424621280247,19.947867216968135,15.670675090970086,5.609526237859995,4.487207355949076,4.1957716548749815,7.068003059703593,4.487207355949076,4.1957716548749815,4.9851945167318465,4.887227798409579,4.395221275229992,8.138729824522999,4.485127448129942,4.228088367033313,1.7024886842781044,6.801197803551991,3.4528223446976627,4.195771654874974
1981-04-08,3.623828881276853,10.014410225974006,59.701015265956435,0.8443339291191105,0.89190122403837,18.204653938045837,14.205806727811975,5.100127124610066,4.079725627338599,3.9123974661310386,6.426160177008683,4.079725627338599,3.9123974661310386,4.3050116855528415,4.2204116030972605,3.968854640123749,7.427498806722701,4.093179093942565,3.941204970448283,1.2479754102939657,4.9854825454990985,3.4528223446976627,3.9123974661310315
1981-04-09,3.327901355813314,9.501208808282684,63.93527556512712,0.7956744160910756,0.8276212154214329,17.86541813544607,14.186314065393184,5.021214509814804,4.016601354348023,3.8684990815095897,6.326730282366653,4.016601354348023,3.8684990815095897,4.252032774545736,4.1684738089481295,3.935645274961534,7.289090599261996,4.016904483074173,3.8853763920007647,1.1486395427372944,4.588650019985523,3.4528223446976627,3.8684990815095825
1981-04-10,3.046626642327164,9.10643455496351,64.54922951936854,0.8538523001651497,0.9565979257256366,17.374802910527855,13.758147328397783,4.967928739116224,3.9739766669667045,3.838856681963642,6.259590211286442,3.973976666966704,3.838856681963642,4.275102674142542,4.191090349634278,3.9501064389492804,7.088919587495364,3.9065933511713413,3.8046350599774788,1.291653529983878,5.159970361154845,3.4528223446976627,3.8388566819636343
1981-04-11,3.206305571784516,9.747335451846482,63.89878136497098,0.8972581089323948,1.0886220238764825,18.233787496493598,14.459152804305447,5.213202373149051,4.17017748824539,3.9753002195679756,6.568634990167804,4.170177488245389,3.9753002195679756,4.537229682053163,4.448066159800769,4.114418452146666,7.439385298569388,4.0997295547629875,3.945999526744498,1.4208094759606598,5.675929817569933,3.4528223446976627,3.9753002195679685
1981-04-12,2.842025481395084,9.101354360887951,64.80610654297014,0.8430820346697545,0.826503221436301,16.964739789597168,13.505445639438776,4.854934963992207,3.883589978784215,3.77599925146165,6.117218054630181,3.8835899787842147,3.77599925146165,4.160480587093443,4.078720762397927,3.8782565901677875,6.921613834155644,3.814393752129114,3.7371503165044473,1.2165722040977927,4.860031246481235,3.4528223446976627,3.7759992514616423
