row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,level_curr_m,delta_dev_model_m,delta_final_model_m
71,2011-05-28 03:41:00,2011-06-07 01:40:00,train,9.915972222222223,1555.52,1555.74,0.22000000000002728,0.16287979672705452,0.05479310337710064,0.10883645005207758,0.03423809045829022,0.05368610666878416,1501687.0446101706,1593842.9414692519,0.011939946287748832,0.012672679824037941,1.0,1.0,1.0,252.46149962130775,1.5521332996718,1555.74,0.0675365152085414,0.056828575099813164
72,2011-06-07 01:40:00,2011-06-16 23:38:00,train,9.915277777777778,1555.74,1555.26,-0.4800000000000182,0.11699090887767426,0.06742018825158831,0.09220554856463128,0.03423569266499529,0.054211149550157885,1865285.5602409188,2161994.8985855896,0.014830925977903465,0.017190068367540667,1.0,1.0,1.0,48.09079542175627,0.2956622102529575,1555.26,0.04851004319593645,0.0428271784124947
73,2011-06-16 23:38:00,2011-07-06 19:35:00,train,19.83125,1555.26,1555.37,0.10999999999989996,0.29798842093266265,0.25291445605406343,0.275451438493363,0.06847378312328554,0.08793062343614823,5077588.161444097,7249503.938496209,0.04037201368723938,0.05764096317481282,0.9999999999999998,0.9999999999999998,0.9999999999999998,41.24561765312435,0.2535780573314085,1555.37,0.21320742967900144,0.20818502157888108
74,2011-07-06 19:35:00,2011-07-16 17:34:00,train,9.915972222222223,1555.37,1556.12,0.75,0.15848329180625984,0.10599695438600254,0.13224012309613117,0.034238090458290224,0.044464267097256996,3224652.2159587527,5137666.391527207,0.025639279764321798,0.04084969699870562,1.0,1.0,1.0,134.91635186184567,0.8294657312466271,1556.12,0.10236054327183672,0.10954157253398719
75,2011-07-16 17:34:00,2011-07-26 15:32:00,train,9.915277777777778,1556.12,1556.12,0.0,0.07652291774729204,0.06946680960194701,0.07299486367461952,0.03423569266499529,0.061855349702475165,3028265.989088831,5427967.64035847,0.024077808611662806,0.04315788852952589,1.0,1.0,1.0,252.46149962130775,1.5521332996718,1556.12,0.029200353651849927,0.0464771152180837
76,2011-07-26 15:32:00,2011-08-05 13:31:00,train,9.915972222222223,1556.12,1556.02,-0.09999999999990905,0.1360549521858742,0.08456651266104089,0.11031073242345756,0.034238090458290224,0.049881718189521064,2164507.3334707413,4235873.149153475,0.017210044791848147,0.03367951935400711,1.0,1.0,1.0,206.8680182043856,1.2718245759205626,1556.02,0.07172501825015809,0.07852796733070547
77,2011-08-05 13:31:00,2011-08-25 09:28:00,train,19.83125,1556.02,1556.0,-0.01999999999998181,0.17646599990416265,0.1592132378617011,0.1678396188829319,0.06847378312328554,0.1113010355687628,4263462.366601548,5445052.238686922,0.03389888182079628,0.043293728541678636,1.0,1.0,1.0,168.20857863751053,1.0341463414634147,1556.0,0.07866561551900114,0.07590910251305408
78,2011-08-25 09:28:00,2011-09-14 05:25:00,train,19.83125,1556.0,1556.52,0.5199999999999818,0.2288097058736667,0.21766006026088144,0.22323488306727407,0.06847378312328554,0.09501377368043315,5828428.092755038,8123168.527338877,0.04634195827904141,0.06458748928471716,0.9999999999999998,0.9999999999999998,0.9999999999999998,193.7608990505716,1.1912420073629142,1556.52,0.15204751110108566,0.15729201233399243
79,2011-09-14 05:25:00,2011-09-24 03:23:00,train,9.915277777777778,1556.52,1556.59,0.06999999999993634,0.14919607223487738,0.10965976981886344,0.12942792102687042,0.03423569266499529,0.04698669770212458,2852774.215396182,4669482.942532706,0.02268246970975735,0.03712716023322498,1.0,1.0,1.0,236.1832782239017,1.4520547945205475,1556.59,0.09758777326899792,0.1028909788386943
80,2011-09-24 03:23:00,2011-10-04 01:22:00,train,9.915972222222223,1556.59,1556.36,-0.2300000000000182,0.12229387378092532,0.11531158132213773,0.11880272755153151,0.034238090458290224,0.04334983653114242,2851021.2773681595,4615138.319255913,0.022668532061446763,0.036695064953931086,0.9999999999999998,0.9999999999999998,0.9999999999999998,87.527352297593,0.5381181619256017,1556.36,0.08458162491232177,0.09076610590441705
81,2011-10-04 01:22:00,2011-10-23 21:19:00,train,19.83125,1556.36,1557.23,0.8700000000001182,0.33402283851877296,0.2600888305355379,0.2970558345271554,0.06847378312328553,0.07004221411760381,6203924.531919858,10239776.575041074,0.04932753861747522,0.08141668581570385,1.0,1.0,1.0,83.16008316008315,0.5112681912681911,1557.23,0.24368369453856217,0.2547095341598463
82,2011-10-23 21:19:00,2011-11-02 19:17:00,train,9.915277777777778,1557.23,1557.37,0.13999999999987267,0.02224941549518059,0.004206051300052051,0.013227733397616319,0.03423569266499529,0.05950414885760858,2213532.377155179,3894827.4769380474,0.01759984397833489,0.03096785781138624,1.0,1.0,1.0,168.20857863751053,1.0341463414634147,1557.37,-0.04682843415209614,-0.031022729963844278
83,2011-11-02 19:17:00,2011-11-12 17:16:00,train,9.915972222222223,1557.37,1557.47,0.10000000000013642,0.024719637750812554,3.945013920120002e-05,0.012379543945006876,0.034238090458290224,0.05608615521306508,1848634.918326465,2689373.1773689175,0.014698536362617993,0.021383264509572373,1.0,1.0,1.0,197.16088328075705,1.2121451104100942,1557.47,-0.049183988451558594,-0.041121973041047866
84,2011-11-12 17:16:00,2011-11-22 15:15:00,train,9.915972222222223,1557.47,1557.52,0.049999999999954525,0.02585290603528028,0.036503974510480056,0.031178440272880168,0.034238090458290224,0.05709416135032779,1518876.3430685056,1805318.108229373,0.012076618772906939,0.014354123465288806,0.9999999999999998,0.9999999999999998,0.9999999999999998,258.2644628099174,1.5878099173553721,1557.52,-0.027379249119326866,-0.027126986185336308
85,2011-11-22 15:15:00,2011-12-02 13:13:00,train,9.915277777777778,1557.52,1557.28,-0.2400000000000091,0.005583780073741114,0.00288779510703234,0.004235787590386726,0.0342356926649953,0.071568185146646,1220408.263073615,1459080.7784562416,0.009703492590233084,0.011601182940735005,0.9999999999999998,0.9999999999999998,0.9999999999999998,146.2843768285547,0.8993563487419544,1557.28,-0.06139995012115502,-0.05943755746360751
86,2011-12-02 13:13:00,2011-12-12 11:12:00,train,9.915972222222223,1557.28,1557.3,0.01999999999998181,0.003411718510241881,0.00303161464154058,0.0032216665758912307,0.034238090458290224,0.06814018201348035,963128.9549596288,1133853.5323440672,0.007657859226839698,0.009015294047420429,1.0,1.0,1.0,140.66676044450693,0.8648192432128285,1557.3,-0.06357113641707063,-0.0630313548749069
87,2011-12-12 11:12:00,2011-12-22 09:10:00,train,9.915277777777778,1557.3,1557.23,-0.06999999999993634,0.004594999812582077,0.001075852162976962,0.0028354259877795196,0.03423569266499529,0.0671781343176829,960598.9952000136,1145361.8970227223,0.007637743461874959,0.009106797304784307,1.0,1.0,1.0,199.28258270227187,1.2251893184535674,1557.23,-0.06404765230590521,-0.06336419820526382
88,2011-12-22 09:10:00,2012-01-01 07:09:00,train,9.915972222222223,1557.23,1556.83,-0.40000000000009095,0.006110120785439862,0.004068911560507976,0.00508951617297392,0.03423809045829022,0.0678370822424052,1048467.4195438097,1170698.759345514,0.008336387211129918,0.009308251247082086,1.0,1.0,1.0,68.07351940095303,0.41851599727705924,1556.83,-0.060979587029003336,-0.060693423754913614
89,2012-01-01 07:09:00,2012-01-11 05:07:00,train,9.915277777777778,1556.83,1557.41,0.5800000000001546,0.0039030346925868873,0.0011334486429991062,0.0025182416677929967,0.03423569266499529,0.07254568068949606,836291.9971036558,988665.2660426574,0.006649375821767161,0.007860898990559414,1.0,1.0,1.0,69.05123601712471,0.42452699903328267,1557.41,-0.06488294412734551,-0.06490430175468295
90,2012-01-11 05:07:00,2012-01-31 01:04:00,train,19.83125,1557.41,1556.99,-0.42000000000007276,0.008739512454899165,0.003001551995072921,0.005870532224986043,0.06847378312328554,0.15582699865882066,1633417.0076964963,1861061.276617268,0.012987334083616891,0.014797338607118297,1.0,1.0,1.0,211.99915200339203,1.303370786516854,1556.99,-0.12889175485964505,-0.12977838087737775
91,2012-01-31 01:04:00,2012-02-19 21:01:00,train,19.83125,1556.99,1556.95,-0.03999999999996362,0.03340719165153322,0.02268227691055082,0.028044734281042018,0.06847378312328554,0.13695493921183502,1726797.659717218,2004707.3696086376,0.013729805674781093,0.01593947181051632,1.0,1.0,1.0,115.24720525527255,0.7085398179094156,1556.95,-0.10143610162566072,-0.10425570783128466
92,2012-02-19 21:01:00,2012-02-29 19:00:00,train,9.915972222222223,1556.95,1557.37,0.4199999999998454,0.0019446188731694616,0.0,0.0009723094365847308,0.034238090458290224,0.09039549960903731,810629.5499720452,848095.8646151823,0.006445333147587225,0.00674322862856947,0.9999999999999998,0.9999999999999998,0.9999999999999998,106.72358591248666,0.6561366061899679,1557.37,-0.0668709838781164,-0.06768094719729648
93,2012-02-29 19:00:00,2012-03-10 16:58:00,train,9.915277777777778,1557.37,1557.14,-0.22999999999979082,0.0009153061997297969,0.001209746721496059,0.0010625264606129278,0.03423569266499529,0.09628007702081429,794567.9147675864,823592.8887725368,0.006317626737438072,0.006548404935775914,0.9999999999999998,0.9999999999999998,0.9999999999999998,181.38944313440956,1.11518229639035,1557.14,-0.06681347963404992,-0.06776246322438859
94,2012-03-10 16:58:00,2012-03-20 14:57:00,train,9.915972222222223,1557.14,1556.78,-0.36000000000012733,0.005164441212767167,0.004323396328297155,0.004743918770532161,0.034238090458290224,0.0998137029361561,693061.1804983082,774822.7016467748,0.005510544489928506,0.006160632119319192,1.0,1.0,1.0,117.9245283018868,0.725,1556.78,-0.06268133042211918,-0.06408219959191006
95,2012-03-20 14:57:00,2012-03-30 12:55:00,train,9.915277777777778,1556.78,1556.87,0.08999999999991815,0.022945962783138492,0.026130567543651582,0.024538265163395037,0.0342356926649953,0.07984985623601255,875248.3774461327,919183.2348674566,0.0069591188474686545,0.007308445852488325,1.0,1.0,1.0,129.6680497925311,0.797199170124481,1556.87,-0.03781172219454134,-0.041170920782800116
96,2012-03-30 12:55:00,2012-04-09 10:54:00,train,9.915972222222223,1556.87,1556.41,-0.459999999999809,0.053760009719495364,0.032081064815353943,0.04292053726742465,0.034238090458290224,0.0807969424464728,823779.8676514244,879578.5219138917,0.0065498916089005675,0.006993547920123175,1.0,1.0,1.0,77.15454054471107,0.4743461152688836,1556.41,-0.015519958679207253,-0.021223807464609223
97,2012-04-09 10:54:00,2012-04-19 08:52:00,train,9.915277777777778,1556.41,1556.46,0.049999999999954525,0.09565717205791678,0.061110209358765745,0.07838369070834127,0.0342356926649953,0.05821654309254344,875720.0325884792,980407.9521759123,0.006962868987743335,0.00779524490876928,1.0,1.0,1.0,54.79452054794522,0.3368767123287672,1556.46,0.028044234788745702,0.01862036201929003
98,2012-04-19 08:52:00,2012-04-29 06:51:00,train,9.915972222222223,1556.46,1556.39,-0.06999999999993634,0.07029188385602059,0.001989429503388635,0.03614065667970461,0.034238090458290224,0.08190875720599787,1190857.6264291937,1249577.2787106528,0.009468534836838623,0.009935416066714263,1.0,1.0,1.0,53.550390917853704,0.32922780336296453,1556.39,-0.022490842880054693,-0.025882400227324857
99,2012-04-29 06:51:00,2012-05-19 02:48:00,train,19.83125,1556.39,1557.01,0.6199999999998909,0.16076466769973177,0.08931202916706485,0.1250383484333983,0.06847378312328554,0.13482978103369297,2242108.688850263,2299857.5225982214,0.01782705485290819,0.018286217083551097,1.0,1.0,1.0,69.08940168578141,0.42476164156418406,1557.01,0.0190439874093696,0.004853042908966071
100,2012-05-19 02:48:00,2012-06-17 20:44:00,train,29.747222222222224,1557.01,1556.83,-0.18000000000006366,0.3258161047043154,0.32404995505714124,0.3249330298807283,0.10271187358157578,0.16272234330376234,5061854.963473359,6041462.117654676,0.0402469186886647,0.04803579643519659,0.9999999999999999,0.9999999999999999,0.9999999999999999,50.84918132818062,0.3126207668056544,1556.83,0.20269048051491828,0.1783276302330067
101,2012-06-17 20:44:00,2012-06-27 18:42:00,train,9.915277777777778,1556.83,1556.81,-0.01999999999998181,0.08465842821678568,0.09544117644447996,0.09004980233063281,0.03423569266499529,0.04920054676702731,1585117.1155257593,2073796.7472451588,0.01260330059255593,0.016488802951778316,1.0,1.0,1.0,49.98750312421894,0.30732316920769803,1556.81,0.04486521679157805,0.0397818500240512
102,2012-06-27 18:42:00,2012-07-07 16:41:00,train,9.915972222222223,1556.81,1557.29,0.4800000000000182,0.05538310498670197,0.0595443577310868,0.057463731358894383,0.034238090458290224,0.06457694683300998,1457398.0317733726,1611983.333204538,0.011587803385333327,0.012816914472485792,1.0,1.0,1.0,185.56318426424198,1.1408424568565596,1557.29,0.004547044564501265,0.0003647266266469315
103,2012-07-07 16:41:00,2012-07-17 14:39:00,train,9.915277777777778,1557.29,1557.44,0.15000000000009095,0.05606121316933053,0.042187777407133496,0.04912449528823201,0.03423569266499529,0.063127823481969,1138623.3932510663,1222618.564041801,0.009053219315027958,0.009721066741208564,1.0000000000000002,1.0000000000000002,1.0000000000000002,246.9135802469136,1.5180246913580246,1557.44,-0.006794308509814502,-0.011776578317874058
104,2012-07-17 14:39:00,2012-07-27 12:38:00,train,9.915972222222223,1557.44,1557.24,-0.20000000000004547,0.06658689037499674,0.04671675676144905,0.056651823568222896,0.03423809045829022,0.06311917558223402,1074676.7508543616,1241544.1693542236,0.008544778173287441,0.009871544639852299,1.0,1.0,1.0,147.36221632773353,0.9059829059829058,1557.24,0.0021766883310837676,-0.0033445447222591983
105,2012-07-27 12:38:00,2012-08-06 10:36:00,train,9.915277777777778,1557.24,1557.21,-0.029999999999972715,0.07459648453575178,0.06403343520137673,0.06931495986856426,0.03423569266499529,0.06525123066412457,1209539.7245929397,1418885.6613608692,0.009617076604857595,0.01128159069222286,1.0,1.0,1.0,149.32059130954158,0.9180229953710616,1557.21,0.018154339036315893,0.011960275154344661
106,2012-08-06 10:36:00,2012-08-26 06:33:00,train,19.83125,1557.21,1557.1,-0.11000000000012733,0.2612961669939975,0.17623338020099724,0.21876477359749738,0.06847378312328554,0.109372444857823,4093974.1258683973,4461879.667150231,0.032551277139766216,0.03547650208436218,1.0,1.0,1.0,162.31131309852296,0.997889952929719,1557.1,0.14033834289111638,0.12454718681330049
107,2012-08-26 06:33:00,2012-09-15 02:30:00,train,19.83125,1557.1,1557.52,0.42000000000007276,0.19989244183052082,0.1850549248316546,0.1924736833310877,0.06847378312328554,0.12023311660923498,4745059.275244925,5889311.806883332,0.03772806929510158,0.04682604601163499,1.0,1.0,1.0,155.42430836182777,0.955548647808517,1557.52,0.1105268892118291,0.10642617890105135
108,2012-09-15 02:30:00,2012-10-14 20:26:00,train,29.747222222222224,1557.52,1557.48,-0.03999999999996362,0.37827293176827653,0.25507585796998616,0.31667439486913135,0.1027118735815758,0.16030826868052037,7204992.931906971,8688511.21848518,0.05728705519525301,0.0690825412935134,1.0,1.0,1.0,53.05039787798409,0.3261538461538462,1557.48,0.20030289636370358,0.18934157639279395
109,2012-10-14 20:26:00,2012-10-24 18:24:00,train,9.915277777777778,1557.48,1557.79,0.30999999999994543,0.05129682424102626,0.002485841628442512,0.026891332934734388,0.03423569266499529,0.050497636400855056,2088911.810112599,3083803.470626701,0.01660898314472926,0.02451938833288305,1.0000000000000002,1.0000000000000002,1.0000000000000002,51.132586797566084,0.31436314363143625,1557.79,-0.030566017211248506,-0.022130820512301905
110,2012-10-24 18:24:00,2012-11-03 16:23:00,train,9.915972222222223,1557.79,1558.06,0.2699999999999818,0.030731302259778135,0.04849958310729086,0.039615442683534494,0.034238090458290224,0.0525638536511233,1791515.603994217,2179628.2652937504,0.01424437945451393,0.017330271648992212,1.0,1.0,1.0,206.10057708161585,1.2671063478977742,1558.06,-0.01607939101729875,-0.01498708764264451
111,2012-11-03 16:23:00,2012-11-13 14:21:00,train,9.915277777777778,1558.06,1557.89,-0.16999999999984539,0.015096464262199462,0.023166891135837676,0.01913167769901857,0.0342356926649953,0.06235650596640187,1232876.3128227498,1526922.1640838706,0.009802626324423549,0.012140591270445023,1.0,1.0,1.0,246.79170779861798,1.5172754195459033,1557.89,-0.04313704455840911,-0.0425100086926451
112,2012-11-13 14:21:00,2012-11-23 12:20:00,train,9.915972222222223,1557.89,1557.54,-0.3500000000001364,0.0022204326378256482,0.0020774810783458133,0.0021489568580857306,0.034238090458290224,0.0717719033996894,1007515.089872591,1171269.1566357373,0.008010774348990944,0.00931278648831786,1.0,1.0,1.0,178.6671431123816,1.098445595854922,1557.54,-0.06472334538542145,-0.06392895351182629
113,2012-11-23 12:20:00,2012-12-03 10:18:00,train,9.915277777777778,1557.54,1557.35,-0.19000000000005457,0.004932635834888154,0.012860476245046592,0.008896556039967371,0.03423569266499529,0.06542274046532899,990543.5189830483,1065170.363076919,0.007875833020458363,0.008469192677720594,1.0,1.0,1.0,115.40680900173112,0.7095210617426428,1557.35,-0.056526976286495986,-0.05729545941138015
114,2012-12-03 10:18:00,2012-12-13 08:17:00,train,9.915972222222223,1557.35,1557.57,0.22000000000002728,0.004019378834152793,0.006311193470939746,0.00516528615254627,0.03423809045829022,0.06486707602233356,961290.9998401386,1059550.8458466302,0.007643245605789445,0.0084245117742437,0.9999999999999998,0.9999999999999998,0.9999999999999998,138.715494520738,0.8528228603134971,1557.57,-0.061200657207231744,-0.06145448144140912
115,2012-12-13 08:17:00,2012-12-23 06:16:00,train,9.915972222222223,1557.57,1557.39,-0.1799999999998363,0.0009163941694666977,0.0018189245287012204,0.001367659349083959,0.034238090458290224,0.07477954247415639,885495.6746263327,940384.9824838629,0.0070405953297792215,0.007477021407997638,0.9999999999999998,0.9999999999999998,0.9999999999999998,160.0,0.9836799999999999,1557.39,-0.06611802610926647,-0.06654411231752028
