row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,delta_balance_raw_dev_m,delta_balance_calibrated_dev_m,delta_balance_raw_final_m,delta_balance_calibrated_final_m,residual_balance_dev_m,residual_balance_final_m,delta_balance_for_stage04_m,residual_for_stage04_m
55,2010-12-10 14:06:00,2010-12-20 12:05:00,train,9.915972222222223,1555.91,1555.87,-0.040000000000190994,0.00836301308870886,0.0,0.00418150654435443,0.030925512145218607,0.06809278071457027,922599.084891847,1152771.5286519628,0.007335605350177681,0.009165711446704005,0.9999999999999998,0.9999999999999998,0.9999999999999998,175.65431231336729,1.079922712102582,-0.019408400250686495,-0.06125346307507466,-0.017578294154160172,-0.06062715826633451,0.02125346307488367,0.020627158266143517,-0.06125346307507466,0.02125346307488367
56,2010-12-20 12:05:00,2010-12-30 10:03:00,train,9.915277777777778,1555.87,1555.8,-0.06999999999993634,0.002067614287552301,0.0,0.0010338071437761506,0.0286671469633354,0.07501526633545114,956606.1753166696,1161886.1248794775,0.007605996464313188,0.009238181799153037,1.0,1.0,1.0,240.78979051288232,1.4803756320732004,-0.020027343355246058,-0.059597811807933256,-0.01839515802040621,-0.05946364524110809,-0.01040218819200308,-0.010536354758828248,-0.059597811807933256,-0.01040218819200308
57,2010-12-30 10:03:00,2011-01-09 08:02:00,train,9.915972222222223,1555.8,1555.72,-0.07999999999992724,0.003824923229392154,1.4413358517187e-06,0.0019131822826219365,0.025086056821761397,0.07469481775893991,917062.5306350723,1047590.8234705051,0.007291584087104017,0.008329417376723424,1.0,1.0,1.0,106.83760683760681,0.6568376068376066,-0.015881290452035443,-0.04940240100135303,-0.014843457162416038,-0.05088779415924607,-0.030597598998574213,-0.029112205840681173,-0.04940240100135303,-0.030597598998574213
58,2011-01-09 08:02:00,2011-01-19 06:00:00,train,9.915277777777778,1555.72,1556.01,0.2899999999999636,0.0034596432047540523,0.002260638002563937,0.0028601406036589945,0.023863414176950752,0.08076764217109995,841183.678517214,992846.7807044376,0.006688269686866614,0.007894146304400395,1.0,1.0,1.0,107.93308148947652,0.6635725849973017,-0.014315003886425143,-0.04538400209828953,-0.013109127268891362,-0.047227350463136565,0.33538400209825314,0.3372273504631002,-0.04538400209828953,0.33538400209825314
59,2011-01-19 06:00:00,2011-01-29 03:59:00,train,9.915972222222223,1556.01,1555.81,-0.20000000000004547,0.008809854529587952,0.0029801727801764904,0.005895013654882221,0.022120955086858147,0.06977287836927351,897882.6064229016,1016005.06266867,0.007139084093368065,0.008078278306978373,1.0,1.0,1.0,231.21387283237,1.4215028901734106,-0.009086857338607863,-0.03639532796567997,-0.008147663124997555,-0.03924592689976753,-0.16360467203436552,-0.16075407310027795,-0.03639532796567997,-0.16360467203436552
60,2011-01-29 03:59:00,2011-02-08 01:57:00,train,9.915277777777778,1555.81,1555.69,-0.11999999999989086,0.0028495486850525983,0.0005184204038058538,0.0016839845444292258,0.023498698850362782,0.0858312131540503,860998.5207746403,965646.6207224225,0.006845817927762107,0.007677877241968852,1.0,1.0,1.0,178.6671431123816,1.098445595854922,-0.014968896378171448,-0.045956574288056544,-0.014136837063964704,-0.048066347426817285,-0.07404342571183431,-0.07193365257307358,-0.045956574288056544,-0.07404342571183431
61,2011-02-08 01:57:00,2011-02-17 23:56:00,train,9.915972222222223,1555.69,1555.59,-0.10000000000013642,0.00591752198419195,0.008194833868753477,0.007056177926472714,0.023118084499024652,0.08565192624035714,806887.1854324363,897666.299059771,0.006415577525899946,0.007137364228828584,0.9999999999999998,0.9999999999999998,0.9999999999999998,35.9492396735809,0.22101592551317534,-0.00964632904665199,-0.037873210072341644,-0.008924542343723352,-0.04074110434939419,-0.06212678992779478,-0.05925889565074224,-0.037873210072341644,-0.06212678992779478
62,2011-02-17 23:56:00,2011-02-27 21:54:00,train,9.915277777777778,1555.59,1555.76,0.17000000000007276,0.033546486526030886,0.0057291687662659185,0.019637827646148402,0.02773708441130523,0.07872363556024134,860786.3222208995,979516.8360046868,0.006844130732455271,0.00778815962474904,1.0,1.0,1.0,35.171637591446256,0.21623522791221156,-0.0012551260327015581,-0.032084500100735706,-0.0003110971404077893,-0.034657758122528914,0.20208450010080847,0.20465775812260167,-0.032084500100735706,0.20208450010080847
63,2011-02-27 21:54:00,2011-03-09 19:53:00,train,9.915972222222223,1555.76,1555.64,-0.11999999999989086,0.067696784045935,0.006750668967015281,0.037223726506475145,0.0341288811882368,0.07665614340014504,932023.1572856829,1071502.6802678297,0.007410536354342712,0.008519541069156632,1.0,1.0,1.0,95.27439024390242,0.585746951219512,0.010505381672581056,-0.023849944500634022,0.011614386387394976,-0.026144081254010337,-0.09615005549925684,-0.09385591874588052,-0.023849944500634022,-0.09615005549925684
64,2011-03-09 19:53:00,2011-03-19 17:51:00,train,9.915277777777778,1555.64,1555.69,0.049999999999954525,0.036009624494021016,0.02511853418965032,0.030564079341835672,0.03964615361241469,0.07257800145127177,1030102.6277903613,1184581.483630649,0.008190368353266766,0.009418633089215624,1.0,1.0,1.0,117.426021606388,0.7219351808360734,-0.0008917059173122535,-0.04666508833605962,0.00033655881863660364,-0.04652049037513077,0.09666508833601414,0.0965204903750853,-0.04666508833605962,0.09666508833601414
65,2011-03-19 17:51:00,2011-03-29 15:50:00,train,9.915972222222223,1555.69,1555.82,0.12999999999988177,0.014981796593154578,0.016362382096176,0.01567208934466529,0.037577207110089945,0.08086448680919284,859823.7435217262,1014535.0846616512,0.0068364772483241335,0.008066590479936799,0.9999999999999998,0.9999999999999998,0.9999999999999998,246.79170779861798,1.5172754195459033,-0.015068640517100523,-0.0628572499888519,-0.013838527285487857,-0.06188680860486743,0.19285724998873366,0.1918868086047492,-0.0628572499888519,0.19285724998873366
66,2011-03-29 15:50:00,2011-04-08 13:48:00,train,9.915277777777778,1555.82,1555.7,-0.11999999999989086,0.03007655850030581,0.006653453254783963,0.018365005877544888,0.03766256267557344,0.08323019339957907,881506.6226113383,1001119.3031631454,0.007008878290620484,0.007959921310035346,1.0,1.0,1.0,258.2644628099174,1.5878099173553721,-0.01228867850740807,-0.05923897038540702,-0.011337635487993207,-0.0587177901412584,-0.06076102961448384,-0.06128220985863246,-0.05923897038540702,-0.06076102961448384
67,2011-04-08 13:48:00,2011-04-18 11:47:00,train,9.915972222222223,1555.7,1555.42,-0.2799999999999727,0.03381964898503419,0.0052956577439244035,0.01955765336447929,0.038319235455812284,0.08002640966015202,871086.3700326781,1029698.1457712004,0.006926026636182541,0.008187152307952614,1.0,1.0,1.0,169.34801016088062,1.041151566469094,-0.011835555455150451,-0.059340374777709856,-0.010574429783380378,-0.05851325252702617,-0.22065962522226285,-0.22148674747294655,-0.059340374777709856,-0.22065962522226285
68,2011-04-18 11:47:00,2011-04-28 09:45:00,train,9.915277777777778,1555.42,1555.63,0.21000000000003638,0.13862821935989433,0.06007878213612385,0.0993535007480091,0.03781267647533322,0.055822230012110625,1184757.4649242822,1310792.201607782,0.009420032320301202,0.01042213724741816,1.0,1.0,1.0,156.98587127158555,0.965149136577708,0.07096085659297707,0.05382817847562611,0.07196296152009404,0.046377222603839904,0.15617182152441028,0.16362277739619646,0.05382817847562611,0.15617182152441028
69,2011-04-28 09:45:00,2011-05-08 07:44:00,train,9.915972222222223,1555.63,1555.35,-0.2800000000002001,0.02522477028636699,0.006040444056210055,0.015632607171288525,0.04447033803921876,0.07810096445109388,1129971.3056261812,1231038.9482389318,0.00898442637851778,0.009788017398735246,1.0,1.0,1.0,117.85503830288745,0.724572775486152,-0.019853304489412454,-0.07909913022204847,-0.019049713469194988,-0.07630151613812473,-0.20090086977815164,-0.20369848386207534,-0.07909913022204847,-0.20090086977815164
70,2011-05-08 07:44:00,2011-05-28 03:41:00,train,19.83125,1555.35,1555.52,0.17000000000007276,0.2743114282411034,0.1230560728762197,0.19868375055866153,0.08266866504840957,0.12767956471061775,2634312.3644644762,2700444.6022755257,0.02094547479100323,0.021471293649324368,1.0,1.0,1.0,124.68827930174565,0.7665835411471322,0.1369605603012552,0.09102093160459845,0.13748637915957632,0.07718911571890227,0.0789790683954743,0.09281088428117049,0.09102093160459845,0.0789790683954743
71,2011-05-28 03:41:00,2011-06-07 01:40:00,train,9.915972222222223,1555.52,1555.74,0.22000000000002728,0.16287979672705452,0.05479310337710064,0.10883645005207758,0.03866537731625505,0.05368610666878416,1501687.0446101706,1593842.9414692519,0.011939946287748832,0.012672679824037941,1.0,1.0,1.0,252.46149962130775,1.5521332996718,0.08211101902357136,0.0665180203460601,0.08284375255986047,0.05827203529423485,0.1534819796539672,0.16172796470579243,0.0665180203460601,0.1534819796539672
72,2011-06-07 01:40:00,2011-06-16 23:38:00,train,9.915277777777778,1555.74,1555.26,-0.4800000000000182,0.11699090887767426,0.06742018825158831,0.09220554856463128,0.03944754340402665,0.054211149550157885,1865285.5602409188,2161994.8985855896,0.014830925977903465,0.017190068367540667,1.0,1.0,1.0,48.09079542175627,0.2956622102529575,0.0675889311385081,0.04362629869674012,0.0699480735281453,0.03865152843015647,-0.5236262986967584,-0.5186515284301747,0.04362629869674012,-0.5236262986967584
73,2011-06-16 23:38:00,2011-07-06 19:35:00,train,19.83125,1555.26,1555.37,0.10999999999989996,0.29798842093266265,0.25291445605406343,0.275451438493363,0.06986577602497827,0.08793062343614823,5077588.161444097,7249503.938496209,0.04037201368723938,0.05764096317481282,0.9999999999999998,0.9999999999999998,0.9999999999999998,41.24561765312435,0.2535780573314085,0.2459576761556241,0.24370982272726138,0.26322662564319754,0.23188893411859812,-0.13370982272736143,-0.12188893411869817,0.24370982272726138,-0.13370982272736143
74,2011-07-06 19:35:00,2011-07-16 17:34:00,train,9.915972222222223,1555.37,1556.12,0.75,0.15848329180625984,0.10599695438600254,0.13224012309613117,0.03545572898468947,0.044464267097256996,3224652.2159587527,5137666.391527207,0.025639279764321798,0.04084969699870562,1.0,1.0,1.0,134.91635186184567,0.8294657312466271,0.12242367387576351,0.11683568516374421,0.13763409111014735,0.11686160058588016,0.6331643148362558,0.6331383994141199,0.11683568516374421,0.6331643148362558
75,2011-07-16 17:34:00,2011-07-26 15:32:00,train,9.915277777777778,1556.12,1556.12,0.0,0.07652291774729204,0.06946680960194701,0.07299486367461952,0.04297356520828709,0.061855349702475165,3028265.989088831,5427967.64035847,0.024077808611662806,0.04315788852952589,1.0,1.0,1.0,252.46149962130775,1.5521332996718,0.05409910707799524,0.014659064437448415,0.07317918699585832,0.025758628849280145,-0.014659064437448415,-0.025758628849280145,0.014659064437448415,-0.014659064437448415
76,2011-07-26 15:32:00,2011-08-05 13:31:00,train,9.915972222222223,1556.12,1556.02,-0.09999999999990905,0.1360549521858742,0.08456651266104089,0.11031073242345756,0.037736275033605174,0.049881718189521064,2164507.3334707413,4235873.149153475,0.017210044791848147,0.03367951935400711,1.0,1.0,1.0,206.8680182043856,1.2718245759205626,0.08978450218170053,0.07470226470198207,0.1062539767438595,0.0781972423597834,-0.17470226470189112,-0.17819724235969245,0.07470226470198207,-0.17470226470189112
77,2011-08-05 13:31:00,2011-08-25 09:28:00,train,19.83125,1556.02,1556.0,-0.01999999999998181,0.17646599990416265,0.1592132378617011,0.1678396188829319,0.07973123395618295,0.1113010355687628,4263462.366601548,5445052.238686922,0.03389888182079628,0.043293728541678636,1.0,1.0,1.0,168.20857863751053,1.0341463414634147,0.12200726674754522,0.06526591375879864,0.13140211346842756,0.06096876058437123,-0.08526591375878045,-0.08096876058435304,0.06526591375879864,-0.08526591375878045
78,2011-08-25 09:28:00,2011-09-14 05:25:00,train,19.83125,1556.0,1556.52,0.5199999999999818,0.2288097058736667,0.21766006026088144,0.22323488306727407,0.07033028709272987,0.09501377368043315,5828428.092755038,8123168.527338877,0.04634195827904141,0.06458748928471716,0.9999999999999998,0.9999999999999998,0.9999999999999998,193.7608990505716,1.1912420073629142,0.19924655425358562,0.17473892874541427,0.21749208525926136,0.16932467318363997,0.3452610712545675,0.35067532681634184,0.17473892874541427,0.3452610712545675
79,2011-09-14 05:25:00,2011-09-24 03:23:00,train,9.915277777777778,1556.52,1556.59,0.06999999999993634,0.14919607223487738,0.10965976981886344,0.12942792102687042,0.03568732618801419,0.04698669770212458,2852774.215396182,4669482.942532706,0.02268246970975735,0.03712716023322498,1.0,1.0,1.0,236.1832782239017,1.4520547945205475,0.11642306454861358,0.11024949153042747,0.1308677550720812,0.10991652289889534,-0.040249491530491135,-0.039916522898959,0.11024949153042747,-0.040249491530491135
80,2011-09-24 03:23:00,2011-10-04 01:22:00,train,9.915972222222223,1556.59,1556.36,-0.2300000000000182,0.12229387378092532,0.11531158132213773,0.11880272755153151,0.03334965126904263,0.04334983653114242,2851021.2773681595,4615138.319255913,0.022668532061446763,0.036695064953931086,0.9999999999999998,0.9999999999999998,0.9999999999999998,87.527352297593,0.5381181619256017,0.10812160834393564,0.10159111642638419,0.12214814123641997,0.10131504677097342,-0.3315911164264024,-0.3313150467709916,0.10159111642638419,-0.3315911164264024
81,2011-10-04 01:22:00,2011-10-23 21:19:00,train,19.83125,1556.36,1557.23,0.8700000000001182,0.33402283851877296,0.2600888305355379,0.2970558345271554,0.05669779290403059,0.07004221411760381,6203924.531919858,10239776.575041074,0.04932753861747522,0.08141668581570385,1.0,1.0,1.0,83.16008316008315,0.5112681912681911,0.28968558024060004,0.31375959709771223,0.3217747274388286,0.3074776498608446,0.556240402902406,0.5625223501392737,0.31375959709771223,0.556240402902406
82,2011-10-23 21:19:00,2011-11-02 19:17:00,train,9.915277777777778,1557.23,1557.37,0.13999999999987267,0.02224941549518059,0.004206051300052051,0.013227733397616319,0.03772061629552784,0.05950414885760858,2213532.377155179,3894827.4769380474,0.01759984397833489,0.03096785781138624,1.0,1.0,1.0,168.20857863751053,1.0341463414634147,-0.006893038919576627,-0.05891573841458816,0.006474974913474724,-0.04797426636841099,0.19891573841446084,0.18797426636828365,-0.05891573841458816,0.19891573841446084
83,2011-11-02 19:17:00,2011-11-12 17:16:00,train,9.915972222222223,1557.37,1557.47,0.10000000000013642,0.024719637750812554,3.945013920120002e-05,0.012379543945006876,0.034772182688374086,0.05608615521306508,1848634.918326465,2689373.1773689175,0.014698536362617993,0.021383264509572373,1.0,1.0,1.0,197.16088328075705,1.2121451104100942,-0.007694102380749215,-0.054576627893430596,-0.0010093742337948346,-0.04962400530415147,0.15457662789356702,0.14962400530428788,-0.054576627893430596,0.15457662789356702
84,2011-11-12 17:16:00,2011-11-22 15:15:00,train,9.915972222222223,1557.47,1557.52,0.049999999999954525,0.02585290603528028,0.036503974510480056,0.031178440272880168,0.03426093825599254,0.05709416135032779,1518876.3430685056,1805318.108229373,0.012076618772906939,0.014354123465288806,0.9999999999999998,0.9999999999999998,0.9999999999999998,258.2644628099174,1.5878099173553721,0.00899412078979457,-0.02919886006869699,0.011271625482176436,-0.029751172337056778,0.07919886006865151,0.0797511723370113,-0.02919886006869699,0.07919886006865151
85,2011-11-22 15:15:00,2011-12-02 13:13:00,train,9.915277777777778,1557.52,1557.28,-0.2400000000000091,0.005583780073741114,0.00288779510703234,0.004235787590386726,0.03645569489726875,0.071568185146646,1220408.263073615,1459080.7784562416,0.009703492590233084,0.011601182940735005,0.9999999999999998,0.9999999999999998,0.9999999999999998,146.2843768285547,0.8993563487419544,-0.02251641471664894,-0.07370568154257777,-0.02061872436614702,-0.07128212325463808,-0.1662943184574313,-0.16871787674537103,-0.07370568154257777,-0.1662943184574313
86,2011-12-02 13:13:00,2011-12-12 11:12:00,train,9.915972222222223,1557.28,1557.3,0.01999999999998181,0.003411718510241881,0.00303161464154058,0.0032216665758912307,0.030612287240177487,0.06814018201348035,963128.9549596288,1133853.5323440672,0.007657859226839698,0.009015294047420429,1.0,1.0,1.0,140.66676044450693,0.8648192432128285,-0.01973276143744656,-0.061542407268129595,-0.018375326616865827,-0.06125664453702109,0.0815424072681114,0.0812566445370029,-0.061542407268129595,0.0815424072681114
87,2011-12-12 11:12:00,2011-12-22 09:10:00,train,9.915277777777778,1557.3,1557.23,-0.06999999999993634,0.004594999812582077,0.001075852162976962,0.0028354259877795196,0.02649901941068226,0.0671781343176829,960598.9952000136,1145361.8970227223,0.007637743461874959,0.009106797304784307,1.0,1.0,1.0,199.28258270227187,1.2251893184535674,-0.01602584996102778,-0.051515884091438424,-0.014556796118118434,-0.05233074594802616,-0.01848411590849791,-0.017669254051910173,-0.051515884091438424,-0.01848411590849791
88,2011-12-22 09:10:00,2012-01-01 07:09:00,train,9.915972222222223,1557.23,1556.83,-0.40000000000009095,0.006110120785439862,0.004068911560507976,0.00508951617297392,0.025933523059311143,0.0678370822424052,1048467.4195438097,1170698.759345514,0.008336387211129918,0.009308251247082086,1.0,1.0,1.0,68.07351940095303,0.41851599727705924,-0.012507619675207306,-0.04645317423073493,-0.011535755639255138,-0.0480101332039104,-0.35354682576935603,-0.35198986679618055,-0.04645317423073493,-0.35354682576935603
89,2012-01-01 07:09:00,2012-01-11 05:07:00,train,9.915277777777778,1556.83,1557.41,0.5800000000001546,0.0039030346925868873,0.0011334486429991062,0.0025182416677929967,0.023709192934734644,0.07254568068949606,836291.9971036558,988665.2660426574,0.006649375821767161,0.007860898990559414,1.0,1.0,1.0,69.05123601712471,0.42452699903328267,-0.014541575445174489,-0.04548698278072678,-0.013330052276382235,-0.04733920979806601,0.6254869827808814,0.6273392097982207,-0.04548698278072678,0.6254869827808814
