date,longwave_mj_m2
1983-07-22,32.68971701805674
1983-07-23,32.709245819432496
1983-07-24,32.56302742046432
1983-07-25,32.68894483319003
1983-07-26,32.82060350730868
1983-07-27,31.540903349097167
1983-07-28,32.72588241702494
1983-07-29,31.57564914015477
1983-07-30,30.3230106844368
1983-07-31,31.249134211521927
1983-08-01,32.99305943852107
1983-08-02,32.08172753310404
1983-08-03,32.18018783920894
1983-08-04,32.80728515735168
1983-08-05,31.385080007738605
1983-08-06,31.7184939011178
1983-08-07,32.42656393293208
1983-08-08,32.10929164574377
1983-08-09,32.66517024677558
1983-08-10,32.33005640068787
1983-08-11,32.1156239922614
1983-08-12,31.003364429922613
1983-08-13,31.046129603611348
1983-08-14,31.638619261392943
1983-08-15,31.330635434221847
1983-08-16,30.77475895270852
1983-08-17,31.77693355374032
1983-08-18,31.55201329234737
1983-08-19,31.29136184350817
1983-08-20,31.68091703181427
1983-08-21,32.540064323301806
1983-08-22,32.87822075924333
1983-08-23,32.17882807050731
1983-08-24,32.746502830610495
1983-08-25,32.481348818572656
1983-08-26,31.6817971633706
1983-08-27,31.801928569217548
1983-08-28,32.05367434135855
1983-08-29,32.422261233877904
1983-08-30,32.77811722355976
1983-08-31,32.61654166466035
1983-09-01,32.85882536371452
1983-09-02,32.71690842734308
1983-09-03,32.795840550300944
1983-09-04,31.882637189165948
1983-09-05,31.38798011177988
1983-09-06,31.48175263972485
1983-09-07,31.51147067153913
1983-09-08,32.53591643766122
1983-09-09,31.986351350816854
1983-09-10,32.23643614015477
1983-09-11,31.71959909458297
1983-09-12,31.913980220120376
1983-09-13,32.66244571969046
1983-09-14,32.092305900257955
1983-09-15,31.15008556233878
1983-09-16,31.820080254514185
1983-09-17,32.80190067239898
1983-09-18,31.69027709802236
1983-09-19,31.222593965606187
1983-09-20,30.85149221066208
1983-09-21,30.9352200094583
1983-09-22,31.556581799656065
1983-09-23,32.51258458813414
1983-09-24,31.68362043250216
1983-09-25,32.00270623043852
1983-09-26,32.832568679277735
1983-09-27,32.9318844772141
1983-09-28,32.69743625709372
1983-09-29,33.23302476870163
1983-09-30,33.47618873860705
1983-10-01,32.90667041014618
1983-10-02,33.01148748237317
1983-10-03,32.43488381771281
1983-10-04,32.14850748753224
1983-10-05,32.6855199294927
1983-10-06,33.00342209802236
1983-10-07,32.524528220980216
1983-10-08,31.108497938091144
1983-10-09,30.83727941014618
1983-10-10,31.02143494754944
1983-10-11,31.629796705073083
1983-10-12,30.632612280309544
1983-10-13,31.195566615649184
1983-10-14,33.07100509286328
1983-10-15,32.644648527944966
1983-10-16,32.30572501977643
1983-10-17,31.879062868443672
1983-10-18,31.28074432244196
1983-10-19,30.04779718228719
1983-10-20,30.84979322355976
1983-10-21,30.14911894153052
1983-10-22,30.959354308684443
1983-10-23,31.408708713671537
1983-10-24,32.309470275150474
1983-10-25,32.30108810576096
1983-10-26,32.91298790713672
1983-10-27,32.3019532794497
1983-10-28,31.24047137059329
1983-10-29,31.450478744625965
1983-10-30,31.571286238177127
1983-10-31,30.60399120808255
1983-11-01,32.45206095614789
1983-11-02,32.36554271195185
1983-11-03,31.60899268443681
1983-11-04,31.53221840842648
1983-11-05,31.66793713069648
1983-11-06,32.32637414703354
1983-11-07,32.26009991917454
1983-11-08,31.184346148753228
1983-11-09,32.004222562338775
1983-11-10,31.038368468615648
1983-11-11,31.81123594926914
1983-11-12,31.484024134135847
1983-11-13,30.85573589509888
1983-11-14,31.704274794496992
1983-11-15,31.409204292347376
1983-11-16,31.662748569217538
1983-11-17,30.19621685640585
1983-11-18,31.01848398194325
1983-11-19,30.653545838349096
1983-11-20,31.17902516680997
1983-11-21,30.798084392949264
1983-11-22,30.20852399656061
1983-11-23,30.590885579535687
1983-11-24,31.494915923473773
1983-11-25,31.795112603611347
1983-11-26,31.29617930266552
1983-11-27,30.02485649957008
1983-11-28,31.426000842648328
1983-11-29,31.28552644969905
1983-11-30,32.02925473860705
1983-12-01,30.666946042132416
1983-12-02,31.32686131384351
1983-12-03,30.119896583834908
1983-12-04,28.504590791917447
1983-12-05,29.691279225279448
1983-12-06,30.024240257093727
1983-12-07,31.67186766638005
1983-12-08,29.486398214961305
1983-12-09,28.66463274204643
1983-12-10,28.090504373172823
1983-12-11,26.7064908022356
1983-12-12,28.266964216681004
1983-12-13,28.057701012037832
1983-12-14,28.110642299226136
1983-12-15,28.221341524505583
1983-12-16,29.94606426053311
1983-12-17,30.66973918744626
1983-12-18,31.42961965262253
1983-12-19,31.31906865348237
1983-12-20,31.23821010490112
1983-12-21,29.838439238177124
1983-12-22,30.273723317282887
1983-12-23,31.039557803095445
1983-12-24,30.971393655202064
1983-12-25,31.137090938091145
1983-12-26,31.32855188736028
1983-12-27,29.792895733447985
1983-12-28,29.223892964746348
1983-12-29,29.636746494411003
1983-12-30,30.97981829406707
1983-12-31,28.522703490111777
1984-01-01,28.181305573516767
1984-01-02,28.507674420464305
1984-01-03,28.874818912295783
1984-01-04,28.29094680911436
1984-01-05,29.4241989733448
1984-01-06,28.89295664832329
1984-01-07,30.01423216852966
1984-01-08,30.89901426397248
1984-01-09,30.058929330180565
1984-01-10,29.901704096302662
1984-01-11,31.04960419346517
1984-01-12,28.650497437661222
1984-01-13,29.10936469131557
1984-01-14,30.702083977644023
1984-01-15,31.32316923731728
1984-01-16,30.71702496732588
1984-01-17,29.97097483061049
1984-01-18,28.846618990541707
1984-01-19,30.09146454944109
1984-01-20,31.218178244196043
1984-01-21,30.7161255038693
1984-01-22,31.84129244539984
1984-01-23,28.64639885210662
1984-01-24,28.286398179707653
1984-01-25,28.26615599656062
1984-01-26,29.79667611006019
1984-01-27,31.20042164316424
1984-01-28,31.103993374032672
1984-01-29,29.47565731470335
1984-01-30,27.10790441530524
1984-01-31,28.64268190197764
1984-02-01,30.175159595012893
1984-02-02,28.93914555460017
1984-02-03,30.008045019776443
1984-02-04,30.034825485812554
1984-02-05,31.126610857265693
1984-02-06,30.586694707652622
1984-02-07,29.695073956147887
1984-02-08,30.39800901031813
1984-02-09,30.490146672398968
1984-02-10,30.089190954428204
1984-02-11,29.99299145399828
1984-02-12,30.73707644282029
1984-02-13,30.00956454428202
1984-02-14,30.460206520206366
1984-02-15,31.672967205503014
1984-02-16,30.411498426483227
1984-02-17,30.83491179363715
1984-02-18,30.486566992261395
1984-02-19,30.64514204815133
1984-02-20,31.63254789681857
1984-02-21,30.63019080911436
1984-02-22,31.17697612811694
1984-02-23,32.08844790971625
1984-02-24,30.367267984522783
1984-02-25,31.4197192699914
1984-02-26,31.535873362854687
1984-02-27,29.759951326741188
1984-02-28,30.56458769131556
1984-02-29,28.334607453998284
1984-03-01,29.338549352536543
1984-03-02,31.60778961822872
1984-03-03,29.399193260533096
1984-03-04,30.266710639724845
1984-03-05,31.18028494239036
1984-03-06,30.262887738607056
1984-03-07,31.59082731728289
1984-03-08,30.964136540842645
1984-03-09,29.9090540189166
1984-03-10,31.044082035253656
1984-03-11,31.356583614789336
1984-03-12,30.56134042648323
1984-03-13,30.430145685296644
1984-03-14,29.73621244539983
1984-03-15,30.25015326655202
1984-03-16,29.430448029234736
1984-03-17,29.35886261134996
1984-03-18,29.43810813757524
1984-03-19,30.605785128116946
1984-03-20,30.295383060189167
1984-03-21,32.13261750644884
1984-03-22,31.59261326913155
1984-03-23,29.60998373258813
1984-03-24,30.934895225279448
1984-03-25,30.39916988822012
1984-03-26,31.1723561177988
1984-03-27,30.13284295958727
1984-03-28,31.13322066895959
1984-03-29,30.51839085296648
1984-03-30,28.73420435511608
1984-03-31,30.555387485812552
1984-04-01,30.39406248753225
1984-04-02,30.833030645743765
1984-04-03,29.414212216681
1984-04-04,29.766499089423903
1984-04-05,31.71221478589854
1984-04-06,31.596590899398112
1984-04-07,30.9788398478074
1984-04-08,31.720009128976784
1984-04-09,31.994588995700777
1984-04-10,31.641908911435944
1984-04-11,31.596655386070506
1984-04-12,30.4648232433362
1984-04-13,31.174435233877904
1984-04-14,30.51734612725709
1984-04-15,30.0757655511608
1984-04-16,32.01455329492691
1984-04-17,30.792264760103183
1984-04-18,28.116106446259675
1984-04-19,28.48925254428203
1984-04-20,29.66170827171109
1984-04-21,29.62077025107481
1984-04-22,30.311764416165087
1984-04-23,31.127336349957005
1984-04-24,32.25400549871023
1984-04-25,31.84149391057609
1984-04-26,30.625477621668093
1984-04-27,31.320325520206364
1984-04-28,31.01889985382632
1984-04-29,30.227093698194327
1984-04-30,31.57022162338779
1984-05-01,31.91545399484093
1984-05-02,32.234581205503005
1984-05-03,32.07732509286328
1984-05-04,31.451246345657783
1984-05-05,30.886526851246767
1984-05-06,30.324522742906275
1984-05-07,30.67812756147893
1984-05-08,31.47700090799656
1984-05-09,32.21864869991401
1984-05-10,32.98391059931212
1984-05-11,32.40365423989681
1984-05-12,32.148320777300086
1984-05-13,32.15362370851247
1984-05-14,32.234645558899395
1984-05-15,32.09831678847808
1984-05-16,31.515062198624246
1984-05-17,32.07822423043852
1984-05-18,32.64707325193466
1984-05-19,32.57136223215821
1984-05-20,32.61725994411007
1984-05-21,32.05108087532244
1984-05-22,30.93328660189166
1984-05-23,31.25430659587274
1984-05-24,32.53913226483233
1984-05-25,32.50660384350817
1984-05-26,31.31506345313843
1984-05-27,32.17054242562339
1984-05-28,32.09000150214962
1984-05-29,32.68243392261393
1984-05-30,32.49647032674118
1984-05-31,32.159532560619084
1984-06-01,32.81544599914016
1984-06-02,33.37828715821153
1984-06-03,32.83817130180567
1984-06-04,32.82110592003439
1984-06-05,32.308837925193465
1984-06-06,31.61259698280309
1984-06-07,31.64073566466036
1984-06-08,31.513201587274285
1984-06-09,32.59434380739467
1984-06-10,31.86972846345658
1984-06-11,32.86137864660362
1984-06-12,32.38465079191745
1984-06-13,33.08719657695614
1984-06-14,33.05443616938951
1984-06-15,32.98015763370593
1984-06-16,32.31092842906277
1984-06-17,32.40079449441101
1984-06-18,32.60728757179708
1984-06-19,32.17688602923473
1984-06-20,32.66522311177987
1984-06-21,31.640491405846944
1984-06-22,31.326437398968185
1984-06-23,31.43180902579536
1984-06-24,31.85809080911435
1984-06-25,31.47232295872743
1984-06-26,31.482779149613062
1984-06-27,31.364500073086845
1984-06-28,31.75196825021496
1984-06-29,31.76293529234738
1984-06-30,32.14032163456578
1984-07-01,31.37849983490972
1984-07-02,31.60786908168529
1984-07-03,31.914676870163373
1984-07-04,31.99268450128977
1984-07-05,32.271020378331905
1984-07-06,32.80480525107481
1984-07-07,33.040490312983664
1984-07-08,31.69747388048151
1984-07-09,32.047958251934645
1984-07-10,31.916391494411005
1984-07-11,31.770084588134136
1984-07-12,31.182668914875325
1984-07-13,32.06389753740327
1984-07-14,31.955201296646603
1984-07-15,30.543785109200343
1984-07-16,31.071048453998284
1984-07-17,31.194298697334474
1984-07-18,31.24011911349957
1984-07-19,31.142200232158206
1984-07-20,30.89159410576096
1984-07-21,31.383128134995697
1984-07-22,31.90492733533964
1984-07-23,32.10718714187446
1984-07-24,32.342290155631986
1984-07-25,32.23148126139295
1984-07-26,32.13121755116079
1984-07-27,31.986560330180573
1984-07-28,32.27922026139295
1984-07-29,32.44631138521066
1984-07-30,32.84997610318143
1984-07-31,32.117799620808256
1984-08-01,32.715305850386926
1984-08-02,32.00337065692175
1984-08-03,32.10585034909716
1984-08-04,31.194627877901983
1984-08-05,31.73656897850387
1984-08-06,32.38103686844368
1984-08-07,32.33243673688737
1984-08-08,31.585653510748063
1984-08-09,31.18737637661221
1984-08-10,31.260330173688736
1984-08-11,29.65552492691316
1984-08-12,31.9588810533104
1984-08-13,32.659088088564054
1984-08-14,32.8653804772141
1984-08-15,32.777848527085126
1984-08-16,32.23999724505589
1984-08-17,31.05247552020636
1984-08-18,31.518447211521924
1984-08-19,31.97621568787618
1984-08-20,32.05014455202063
1984-08-21,31.54916245227859
1984-08-22,32.06512157179708
1984-08-23,31.741336777300084
1984-08-24,31.67971669991401
1984-08-25,31.31222722613929
1984-08-26,32.115203069647464
1984-08-27,32.37519756749785
1984-08-28,32.00833891315563
1984-08-29,32.26331883834909
1984-08-30,32.838851363714525
1984-08-31,32.39665800171969
1984-09-01,32.72443004213242
1984-09-02,32.32653609802235
1984-09-03,31.768758799656062
1984-09-04,31.32919722699913
1984-09-05,31.288529552880483
1984-09-06,30.655137343938087
1984-09-07,31.36160545485813
1984-09-08,30.92140330954428
1984-09-09,32.789799332760104
1984-09-10,33.386052761822874
1984-09-11,32.9359460533104
1984-09-12,32.80662032158212
1984-09-13,32.25738018314703
1984-09-14,31.78903827429064
1984-09-15,32.1168102244196
1984-09-16,32.26085085038692
1984-09-17,32.08434480223559
1984-09-18,32.601685645743764
1984-09-19,32.06668099656061
1984-09-20,32.212667292347376
1984-09-21,32.65547978933792
1984-09-22,31.457325290627686
1984-09-23,32.404621225279456
1984-09-24,32.25673678417885
1984-09-25,32.73464843250215
1984-09-26,32.51789974118659
1984-09-27,32.77053417798796
1984-09-28,32.45046459759243
1984-09-29,32.74103566380051
1984-09-30,32.702454972484944
1984-10-01,32.72092263800516
1984-10-02,32.48134860877042
1984-10-03,32.23180431212381
1984-10-04,32.308568836629405
1984-10-05,32.159058698194315
1984-10-06,32.01222884522786
1984-10-07,31.85585304299225
1984-10-08,30.91359976182288
1984-10-09,28.92429469217541
1984-10-10,31.31893194067068
1984-10-11,31.10626395184866
1984-10-12,30.201282177987967
1984-10-13,30.14282063800516
1984-10-14,31.346327915735166
1984-10-15,31.14198094067068
1984-10-16,31.87995051676697
1984-10-17,31.53284745743766
1984-10-18,31.859364863284608
1984-10-19,30.95835474376612
1984-10-20,31.47896690455718
1984-10-21,30.31578634479794
1984-10-22,30.35105790799656
1984-10-23,30.90072165520207
1984-10-24,31.06055837403267
1984-10-25,32.03872850730868
1984-10-26,31.97405636027516
1984-10-27,30.776482161650904
1984-10-28,31.56205987102321
1984-10-29,32.816177435081684
1984-10-30,33.06050010576096
1984-10-31,31.249186636285472
1984-11-01,31.98651945141875
1984-11-02,30.25576832846088
1984-11-03,29.889721650902835
1984-11-04,30.61969976268272
1984-11-05,30.48289757007738
1984-11-06,31.492434918314704
1984-11-07,30.990064297506454
1984-11-08,30.52522381255374
1984-11-09,28.321343144454
1984-11-10,27.823050982803096
1984-11-11,29.29689661134996
1984-11-12,29.301713791057608
1984-11-13,28.13090902235598
1984-11-14,28.49790135855546
1984-11-15,28.13715532072227
1984-11-16,29.446666239896818
1984-11-17,30.679272563198616
1984-11-18,30.99423877815993
1984-11-19,30.986522751504733
1984-11-20,32.26006553654342
1984-11-21,31.985726304385214
1984-11-22,31.80714474634566
1984-11-23,27.854214283748927
1984-11-24,28.748496398108337
1984-11-25,30.672507517626823
1984-11-26,30.27237309200344
1984-11-27,29.518823819432505
1984-11-28,30.86978069045572
1984-11-29,29.105861777300085
1984-11-30,29.126588095442823
1984-12-01,29.394504552020635
1984-12-02,29.245740235597594
1984-12-03,29.73429704987102
1984-12-04,30.54591596732588
1984-12-05,28.38432455202064
1984-12-06,30.53026730868444
1984-12-07,31.381234650042995
1984-12-08,31.18398193465176
1984-12-09,27.321616821152187
1984-12-10,26.85092950730868
1984-12-11,27.71259033104041
1984-12-12,27.966568355975923
1984-12-13,28.110535672398964
1984-12-14,27.510556989681856
1984-12-15,28.542746999999995
1984-12-16,31.493989477214104
1984-12-17,29.26781890025796
1984-12-18,29.381825239036967
1984-12-19,29.570841325881343
1984-12-20,29.58337036199484
1984-12-21,27.54201890799656
1984-12-22,28.9439668744626
1984-12-23,29.49784210490112
1984-12-24,29.11400878073946
1984-12-25,29.735112760963027
1984-12-26,30.456931310404133
1984-12-27,30.570115233877903
1984-12-28,30.806891141874463
1984-12-29,30.536945201203785
1984-12-30,30.743276667239897
1984-12-31,29.7706895399828
1985-01-01,29.90266328288908
1985-01-02,30.06719928804815
1985-01-03,30.57155549355116
1985-01-04,29.981242086844365
1985-01-05,29.909125090283755
1985-01-06,28.642006870163367
1985-01-07,28.351182976784177
1985-01-08,28.538381365434216
1985-01-09,28.700537106620803
1985-01-10,30.02026707394669
1985-01-11,28.914683573516765
1985-01-12,30.203337564918307
1985-01-13,29.715154496130697
1985-01-14,27.033226005159072
1985-01-15,28.6184003800516
1985-01-16,27.48836750988822
1985-01-17,26.76772938349097
1985-01-18,28.888021595872736
1985-01-19,29.203922305245047
1985-01-20,29.866072582115216
1985-01-21,30.56507282459157
1985-01-22,31.472763303525365
1985-01-23,31.56457020378332
1985-01-24,28.33939883147033
1985-01-25,28.17093457437661
1985-01-26,27.03766945055889
1985-01-27,25.610358278589853
1985-01-28,26.087565334479795
1985-01-29,26.197185385210663
1985-01-30,28.27382147377472
1985-01-31,29.19790054858125
1985-02-01,28.4205425494411
1985-02-02,28.822380457437664
1985-02-03,29.14962641960447
1985-02-04,28.36793442476354
1985-02-05,27.47373004385211
1985-02-06,27.458717373172828
1985-02-07,29.32682716852967
1985-02-08,29.01984549097163
1985-02-09,28.937552865004303
1985-02-10,28.9756360455718
1985-02-11,29.20766177987962
1985-02-12,30.424831364574377
1985-02-13,28.01028162682717
1985-02-14,28.928974809974203
1985-02-15,30.88817171797076
1985-02-16,28.36092676440241
1985-02-17,28.80869332760103
1985-02-18,30.740069865864143
1985-02-19,32.06653762682717
1985-02-20,31.21314546517627
1985-02-21,31.110990850386933
1985-02-22,30.291592450558905
1985-02-23,30.869753673258806
1985-02-24,30.32333520636285
1985-02-25,31.258234600171967
1985-02-26,30.46266927257094
1985-02-27,29.50942925451419
1985-02-28,28.579382632846084
1985-03-01,29.60193789423904
1985-03-02,29.36092294840929
1985-03-03,29.42730270421324
1985-03-04,29.697166155631987
1985-03-05,30.3757923877902
1985-03-06,30.23639076956148
1985-03-07,29.940915727429065
1985-03-08,29.69433147893379
1985-03-09,30.38400585640585
1985-03-10,31.299471836629408
1985-03-11,30.41105537575236
1985-03-12,29.99654638435082
1985-03-13,31.71665202149613
1985-03-14,30.49914161049011
1985-03-15,30.20818279793637
1985-03-16,31.495566790197763
