date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-06-02,2015,6,2,EC-Earth3,ssp585,23.680541435348204,20.59010363302598,13.996612615533236,27.183578474534688,82.49982419040033,20.164149935963117,29.639449526127052,2.4526187513695388
2015-06-03,2015,6,3,EC-Earth3,ssp585,11.1256523256297,19.40682106226522,12.354843623260354,26.458788829032212,88.68064851187617,23.213923184554304,29.177869230276645,3.4030680057129574
2015-06-04,2015,6,4,EC-Earth3,ssp585,2.7111718001714373,20.793516965772305,15.612680470617764,25.974350459197854,77.9819072869306,21.40579076588115,28.628693002369364,1.9356482009418674
2015-06-05,2015,6,5,EC-Earth3,ssp585,2.3934660300032284,19.897524540802195,15.435306970148162,24.35973444037101,84.38181271579097,19.748906867155483,29.113441929751538,1.8754859771884858
2015-06-06,2015,6,6,EC-Earth3,ssp585,10.855860617698827,20.460672080451697,14.62954835318479,26.291777964107347,87.49580570908844,20.04559073466317,29.23746453477203,1.3832108199270696
2015-06-07,2015,6,7,EC-Earth3,ssp585,5.944804497040257,20.283599753458013,13.85467952874191,26.712520478462285,85.85912172911597,24.79588580782531,28.96872236488218,1.6215608986349055
2015-06-08,2015,6,8,EC-Earth3,ssp585,6.837707520538911,20.8338380240352,14.026057575830368,27.64163464822407,83.67980519279105,25.306867997566602,28.535249534131665,1.819565410822467
2015-06-09,2015,6,9,EC-Earth3,ssp585,3.5578575987200876,20.90975875437588,14.36543322286973,27.4540969598489,78.06426676765817,24.63434593685963,28.64344851274334,1.7647030366574483
2015-06-10,2015,6,10,EC-Earth3,ssp585,4.388589918285181,21.019041701353334,16.670092873495157,25.367984025465358,83.17564004366515,19.609299950371415,29.15904869204662,1.726028084754944
2015-06-11,2015,6,11,EC-Earth3,ssp585,0.7060075864829429,20.782329021516418,16.316838565680523,25.24783431923457,82.21832462998688,19.856070991290984,29.221718929303282,2.0279627914637164
2015-06-12,2015,6,12,EC-Earth3,ssp585,0.0,18.22569806875429,8.417037947190938,28.03435168657149,74.05720478328851,24.692609266137296,28.467109114049688,2.7089052734479226
2015-06-13,2015,6,13,EC-Earth3,ssp585,0.0,19.177571514525724,9.372365382460321,28.982777646591128,69.91079007341563,26.213278682120905,28.412850038422132,2.5356482795027437
2015-06-14,2015,6,14,EC-Earth3,ssp585,4.081536406559533,20.278751961129633,14.056389213520344,26.501101534483883,76.84969021322948,22.529359654360913,28.440868834848875,2.3499129248447104
2015-06-15,2015,6,15,EC-Earth3,ssp585,7.739530759481865,20.766576448034094,14.707286797195206,26.82586309714398,78.63542988261239,22.166876794633712,28.96736913742316,1.721794940083405
2015-06-16,2015,6,16,EC-Earth3,ssp585,15.094890879070173,20.632623791303814,15.54802806416498,25.717220685781694,81.70660913185995,21.042592692590933,28.81555593461834,1.2836056713198052
2015-06-17,2015,6,17,EC-Earth3,ssp585,26.846459707947538,19.178882603046045,13.879889716476715,24.477872487886376,90.48560954443093,21.79840101178279,28.93717764152152,1.9044070608628902
2015-06-18,2015,6,18,EC-Earth3,ssp585,8.179404765947677,19.373850738025123,14.858811742230213,23.888886231802875,85.38055048874818,21.358657192142676,28.44421321721311,1.9135157097884217
2015-06-19,2015,6,19,EC-Earth3,ssp585,2.9475590424062528,19.945120456049374,15.39254450563527,24.497717251803724,81.37898683808541,19.434475670786373,28.48830735303535,1.8752502958631254
2015-06-20,2015,6,20,EC-Earth3,ssp585,4.174142242332951,19.43008612961068,13.704962291613327,25.15523281410095,80.45765777754653,21.378032284195697,28.62824421266649,2.237643314841015
2015-06-21,2015,6,21,EC-Earth3,ssp585,6.631288452257143,18.90776593984804,13.613847642909006,24.201680734769916,86.56773880922078,20.86155003602075,28.8958358798668,2.1492111070559976
2015-06-22,2015,6,22,EC-Earth3,ssp585,3.6741499353933045,19.10378818199285,12.302945563311157,25.904627298657385,85.15684851140924,22.40043493532275,29.039640719454408,3.228119218284315
2015-06-23,2015,6,23,EC-Earth3,ssp585,1.9850602335311838,19.780218138981407,14.943187842864178,24.617248935386808,80.50459131126196,21.16258386270492,28.7872787541624,3.8414071492158652
2015-06-24,2015,6,24,EC-Earth3,ssp585,2.1841756239930383,20.68036295572919,14.335344058177535,27.025376850399187,78.01230229445494,24.300721798155738,28.74370516137295,3.7718032409584588
2015-06-25,2015,6,25,EC-Earth3,ssp585,0.33611173159562124,19.65168643805501,11.06990433156167,28.233468544548348,76.80299194002413,25.97094002305328,27.78314177766394,4.089398131344487
2015-06-26,2015,6,26,EC-Earth3,ssp585,0.8890486744587448,19.063171453423863,11.484161276895513,26.64218830046109,78.35783323694447,21.222702757588372,28.339008182313016,3.1138605928160454
2015-06-27,2015,6,27,EC-Earth3,ssp585,1.4033281264376263,19.81355684207439,12.479814106258562,27.147296576161224,76.97466011255817,23.192847243212093,28.588534407018447,4.024487413343836
2015-06-28,2015,6,28,EC-Earth3,ssp585,1.0493336757597298,21.1478248804645,13.26105309991891,29.03459549367104,76.8082290816177,25.573064321849387,28.30187629514601,3.466838256908896
2015-06-29,2015,6,29,EC-Earth3,ssp585,0.2954175007185082,21.585072401703403,14.751590649547495,28.418565326961687,72.69623703253073,25.006190941982585,28.137977166047648,2.64363778614607
2015-06-30,2015,6,30,EC-Earth3,ssp585,3.4691882104093783,20.6572940013448,14.233286106130489,27.08130539857627,75.69023470018732,22.899248725665988,28.060775971759735,2.2921435611495555
2015-07-01,2015,7,1,EC-Earth3,ssp585,6.414019233608222,20.594031228654394,15.171861392161908,26.01618322153563,78.41355850136345,21.287799424468492,28.466654503393954,2.4003099600474043
2015-07-02,2015,7,2,EC-Earth3,ssp585,14.173207799217007,19.671785181597958,14.272033091060473,25.071529601050226,85.13250573997288,20.451423519947493,28.90278478643699,1.642542695738579
2015-07-03,2015,7,3,EC-Earth3,ssp585,20.30052663529383,18.803156684917198,14.94877889664449,22.657560321411825,89.83246266516181,18.483679255251026,28.652740626600924,1.694143128525364
2015-07-04,2015,7,4,EC-Earth3,ssp585,4.809550809498387,17.422448396943327,9.295183925941366,25.549714869097958,86.40795514883239,23.946526916303792,28.151000885309944,1.6931153158021104
2015-07-05,2015,7,5,EC-Earth3,ssp585,0.0,19.31712856605407,12.58281209976949,26.05143069074456,78.99425118868469,23.97829627945697,28.385313732710042,2.1564712706810787
2015-07-06,2015,7,6,EC-Earth3,ssp585,1.908967474410616,20.647723155204087,15.32530477555074,25.97015637673969,76.29370037975207,24.266180321465164,28.063396870197234,1.958830047174881
2015-07-07,2015,7,7,EC-Earth3,ssp585,3.3401520796822477,19.530358553193327,13.495351889354959,25.565350375149443,81.57209169148096,21.68229502513448,28.696074969582483,2.6083811984036136
2015-07-08,2015,7,8,EC-Earth3,ssp585,3.9660229015576305,21.00292708600156,13.974433340270684,28.031445345852568,81.98438859116185,26.154829961257686,29.255061750768448,3.5678228902035074
2015-07-09,2015,7,9,EC-Earth3,ssp585,0.0,19.83693397396903,12.15872132348235,27.515151293811925,75.72438328643966,25.43021663998463,28.222276248719265,3.381492295551821
2015-07-10,2015,7,10,EC-Earth3,ssp585,1.6871142521744869,18.859440771217578,9.984007354903115,27.73485984593795,75.80008910132237,25.385308132684433,28.068535892674177,2.1906523671957965
2015-07-11,2015,7,11,EC-Earth3,ssp585,1.6418898636551542,20.94361192046621,14.007846419537676,27.879387593920793,74.1280960333152,24.563102761590677,28.31074425749232,1.8425914179431935
2015-07-12,2015,7,12,EC-Earth3,ssp585,1.4565693463111051,21.308565300279653,15.79634142599473,26.820796845649785,79.43269931814059,22.193437427958504,28.95646716988986,1.835269715616612
2015-07-13,2015,7,13,EC-Earth3,ssp585,7.6372303114440605,19.402164546778966,15.200452527322426,23.603865226370413,82.32368498421758,18.650293505859377,28.945271561219265,2.1750717514851052
2015-07-14,2015,7,14,EC-Earth3,ssp585,9.62913050430781,19.220725537909857,15.19898468184343,23.24248256996032,86.64052064822671,19.511187523213373,29.034577153240264,1.5778148955986149
2015-07-15,2015,7,15,EC-Earth3,ssp585,2.4604607476532214,20.851435827036397,15.112121815499084,26.590731994962457,82.00290396435012,24.59767465420082,28.559414240202358,1.6689624662607745
2015-07-16,2015,7,16,EC-Earth3,ssp585,0.0,20.960001861071998,16.110240565232264,25.809766158640734,78.85129051000042,21.820485217085043,28.69752149077869,1.8695166371559184
2015-07-17,2015,7,17,EC-Earth3,ssp585,8.989739435587506,20.945488668139536,16.35718013575822,25.533820047013773,82.70091460181064,21.57398458392034,29.00274919153433,1.9087311517996868
2015-07-18,2015,7,18,EC-Earth3,ssp585,4.979248023133908,18.920791609300313,13.975086383090016,23.86649516788339,83.2893363660802,20.731157593974128,28.417026817046622,1.578130597625274
2015-07-19,2015,7,19,EC-Earth3,ssp585,3.0774458315315063,19.556817293427702,15.71424180327871,23.399407125170786,82.35709485330216,19.181571081743087,28.554924657402662,1.4090715568573748
2015-07-20,2015,7,20,EC-Earth3,ssp585,6.4976167151338,19.182054430018383,15.695219846631682,22.668892015134073,81.4725151270465,18.368729073546362,28.90635522060707,1.5810967683792114
2015-07-21,2015,7,21,EC-Earth3,ssp585,3.0788645167361763,19.182695299159004,14.433304483382452,23.932064936069867,85.0917267512754,19.72855513015497,29.040305561603482,2.865031332266135
2015-07-22,2015,7,22,EC-Earth3,ssp585,1.5570768275389784,19.234056883431546,14.423485661074134,24.044639612416773,80.90548355852971,22.41030094614498,28.57387170049949,2.0681867508288945
2015-07-23,2015,7,23,EC-Earth3,ssp585,6.165423720204806,19.26101224305202,13.896265482251133,24.62575600212391,79.67012190688503,23.2116732565958,28.196091138896005,1.896046570741414
2015-07-24,2015,7,24,EC-Earth3,ssp585,1.726399853608006,19.327207871734142,12.359515147391587,26.294913770331735,81.07899946202346,24.717338950435455,28.035823751280734,2.0155037113877596
2015-07-25,2015,7,25,EC-Earth3,ssp585,4.432995858617494,20.383116074859142,14.911194748174973,25.855055245154567,78.52649817961813,22.833943772412912,28.2798773869749,1.449181813359912
2015-07-26,2015,7,26,EC-Earth3,ssp585,10.426524120047079,19.66199871125771,14.045856479999168,25.278137440499084,84.62697676361584,22.632663723104507,28.52382728291496,1.3728806803135272
2015-07-27,2015,7,27,EC-Earth3,ssp585,6.2338298833623655,20.354580304922326,14.046464330120838,26.662722127945724,82.43924588062724,23.610165805904202,28.47440102459017,2.086618678817332
2015-07-28,2015,7,28,EC-Earth3,ssp585,6.170159646645798,21.440836988772222,16.98073630411119,25.90094417717941,79.16179481881564,22.70983470318904,28.49136820888832,1.3343621831122643
2015-07-29,2015,7,29,EC-Earth3,ssp585,10.324517959255541,20.257696499850603,15.429600516564228,25.085807658544674,82.38590390564964,22.635268210489244,28.456661973296626,1.0869328773738256
2015-07-30,2015,7,30,EC-Earth3,ssp585,13.305833412822887,19.59099497977504,14.125631930658749,25.056358028891335,87.71864327185791,22.80673198482326,28.64597765913166,1.8052908729334347
2015-07-31,2015,7,31,EC-Earth3,ssp585,1.8964054817753675,19.721439282359995,12.61244583546792,26.83043739860829,80.56283365051603,24.82414927158043,27.98223692366803,2.083827096907819
2015-08-01,2015,8,1,EC-Earth3,ssp585,9.99635223520645,19.465175507759163,14.09584360591703,24.834512078957506,78.23860831338853,23.832663185194672,28.012634342981563,1.188699879281508
2015-08-02,2015,8,2,EC-Earth3,ssp585,8.402012102687578,19.914885040449988,15.52022838488305,24.30955603761102,82.080921068869,24.139647027087605,28.102592371606047,1.0632719915421283
2015-08-03,2015,8,3,EC-Earth3,ssp585,8.600038058719917,19.853460993532295,15.290541251761036,24.416376065947343,83.24105684874488,21.80119470174821,28.264840237576845,1.4164919716412903
2015-08-04,2015,8,4,EC-Earth3,ssp585,11.41596452302498,19.748161674457844,13.05486733691942,26.441441670402174,83.99383949321476,22.377694777792012,28.5563743340164,1.1404329219151061
2015-08-05,2015,8,5,EC-Earth3,ssp585,19.92639298092757,19.730735637060302,15.034300657178559,24.427144768720137,89.15168591275241,21.61301749487705,29.18999467853484,1.7928157412940686
2015-08-06,2015,8,6,EC-Earth3,ssp585,12.98843028604007,19.5282960318477,15.04508820413894,24.011497355810302,87.11347027554538,22.275861954886015,28.450512914638836,1.1259081500475525
2015-08-07,2015,8,7,EC-Earth3,ssp585,0.46164759002496164,19.35317015934514,13.509455846567647,25.196902315733887,79.5448010970986,24.252248158939548,28.049981216380633,1.3615228159180104
2015-08-08,2015,8,8,EC-Earth3,ssp585,5.566121779428031,19.761008574272136,13.558646346962538,25.96336613222552,81.71136341199197,25.354366569544062,28.217670852010762,1.914149677167173
2015-08-09,2015,8,9,EC-Earth3,ssp585,17.307147723393605,18.961581437574733,13.913782905620327,24.009382971258134,84.01106962610464,20.37965202836834,28.445391066854512,2.0630578317277415
2015-08-10,2015,8,10,EC-Earth3,ssp585,22.03966519627415,17.79981642759565,14.087216970308255,21.51240271062801,90.44298799441812,18.26630928534836,29.307463884797638,1.8806597743529438
2015-08-11,2015,8,11,EC-Earth3,ssp585,19.232772170092726,18.997451932313037,14.839832977128184,23.15506588461623,92.36895430934885,20.481682641201335,29.620362909836064,1.534426984239797
2015-08-12,2015,8,12,EC-Earth3,ssp585,1.7864445341773882,18.709568778282982,13.855117781175315,23.5640156063226,85.84397358711952,21.195694263896005,28.68689263255635,1.6931640782642887
2015-08-13,2015,8,13,EC-Earth3,ssp585,5.640689517394258,19.459142866291007,15.220733042232348,23.69757053396092,86.10901666860113,20.81327586529841,28.77228727907275,1.9081962916368993
2015-08-14,2015,8,14,EC-Earth3,ssp585,0.0,19.36602523053281,12.485659306427193,26.24637130987451,85.34375437752145,25.86721358222336,28.158517450051235,1.2371236515826867
2015-08-15,2015,8,15,EC-Earth3,ssp585,0.0,19.40447087522415,12.730612065883303,26.078322013479788,80.25133964663645,25.368618970927255,28.163920389344263,1.8100626559856814
2015-08-16,2015,8,16,EC-Earth3,ssp585,8.56604825621318,18.543933038763686,12.719262695312523,24.368614888842664,84.504692953141,23.567116819287914,28.293281542968753,2.7968434518803664
2015-08-17,2015,8,17,EC-Earth3,ssp585,9.977089955288243,18.90906335382516,13.1397545652963,24.67837564437118,85.712506862286,23.644760089011275,28.467774546939044,1.7831445052975514
2015-08-18,2015,8,18,EC-Earth3,ssp585,0.9181932057635707,18.51635065130851,11.563978418235596,25.468713212143555,79.64423161907926,22.93908894082992,28.107434957735656,2.45569234467595
2015-08-19,2015,8,19,EC-Earth3,ssp585,0.0,18.79769520577188,11.982980763586516,25.612385133837112,83.26052381171556,23.502960870261273,28.438803506019468,3.56400248001182
2015-08-20,2015,8,20,EC-Earth3,ssp585,0.0,19.90484525753503,13.62117819864244,26.18852749183532,80.11286496855521,22.864580066918545,28.444666026831456,2.5228637893343233
2015-08-21,2015,8,21,EC-Earth3,ssp585,5.852158560387058,19.995779969262315,14.09916952164449,25.89237724262511,81.43599675913327,23.073026213498977,28.49377305487961,2.747679602252981
2015-08-22,2015,8,22,EC-Earth3,ssp585,7.2359590810250305,18.80493070675378,13.722961826011804,23.886909259733628,82.32938147372886,21.396231716668805,28.51423191758453,1.7063285268721033
2015-08-23,2015,8,23,EC-Earth3,ssp585,4.983745310951757,19.069624170188717,15.117013132897906,23.02223404014048,84.36027668603784,19.714616505507173,28.88519327612705,1.1535938020612373
2015-08-24,2015,8,24,EC-Earth3,ssp585,0.1694072341378473,19.48813323140798,14.837221306139027,24.13905783064381,82.47036638937361,19.6086331991227,28.380002286116806,1.1023088446080358
2015-08-25,2015,8,25,EC-Earth3,ssp585,16.441542062847343,20.34873477122825,14.645725671320037,26.051743871136463,85.4291139196177,21.90064538614242,28.955402295722333,1.462962226138089
2015-08-26,2015,8,26,EC-Earth3,ssp585,5.6757723441210075,19.90581414894982,13.871669314858714,25.939963152108973,85.77202814654575,22.03630854972464,29.019965264792518,2.3387596789604976
2015-08-27,2015,8,27,EC-Earth3,ssp585,0.6711018824239917,20.35841684810453,13.799308134819013,26.917541737374084,81.71901740402471,23.446227932889347,28.854974606173162,3.0703027144155866
2015-08-28,2015,8,28,EC-Earth3,ssp585,0.0,21.149354428150637,14.790259089235422,27.50845443642207,82.43950578032947,22.847549442879096,28.94628094902664,4.1761856092129905
2015-08-29,2015,8,29,EC-Earth3,ssp585,0.0,20.88595704459104,15.102802947831309,26.66912898496203,82.27207133809074,23.30226532242572,28.992382996606043,2.7621458658103735
2015-08-30,2015,8,30,EC-Earth3,ssp585,0.0,21.758114740757364,15.66666189725284,27.849576089160717,75.17404254016981,23.71575838082736,28.607397680263833,1.8075602966579583
2015-08-31,2015,8,31,EC-Earth3,ssp585,9.330733078455584,20.373181018933597,15.43194003079109,25.31442150678793,80.46033740434491,20.682713081134732,28.941235378778178,1.3466473277149305
2015-09-01,2015,9,1,EC-Earth3,ssp585,10.353356285295526,20.168918697169595,14.817968216359313,25.519859505741994,85.85195184926519,22.836370922451337,29.06094125736424,1.3028238777254448
2015-09-02,2015,9,2,EC-Earth3,ssp585,4.425483282472267,20.881419097400126,15.64407788886401,26.11878115127649,84.61062388602501,20.82045733622567,28.826919659323774,1.3426460483686522
2015-09-03,2015,9,3,EC-Earth3,ssp585,1.9322971561465596,21.263069761515993,14.813111418843944,27.71301843195016,82.14044464611617,23.07083129642674,28.69601458440062,2.273705499419749
2015-09-04,2015,9,4,EC-Earth3,ssp585,0.4704281136672181,20.489284227715185,14.624364867497032,26.354193415407302,81.01972302713028,21.383446389920596,28.652826053406763,2.1897009018340396
