date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-05-31,2015,5,31,ACCESS-CM2,ssp245,6.864940372036129,20.84350826075822,15.247749937297238,26.439236066641076,86.07744335737385,21.837706851946724,29.764655686475407,2.600504850429264
2015-06-01,2015,6,1,ACCESS-CM2,ssp245,16.339030562609924,20.079222865704,15.227502441406273,24.930949960510613,88.00013174255038,20.13463661709145,30.09816483254355,2.8596304765815943
2015-06-02,2015,6,2,ACCESS-CM2,ssp245,5.933322067769458,19.828098884957758,15.24932100890115,24.406881430370582,89.92640952855511,19.471798583183915,30.012195280481563,1.5832386166671586
2015-06-03,2015,6,3,ACCESS-CM2,ssp245,3.2314100531769587,20.59807088883199,14.531397318188631,26.664774977053472,87.42190547588744,21.7461331270812,29.501965477715164,1.6163675531012114
2015-06-04,2015,6,4,ACCESS-CM2,ssp245,7.588680421735053,19.690000506958697,14.527777066256853,24.852220945931542,86.47866337677169,18.974763879194416,29.74961826331967,1.9061295360815333
2015-06-05,2015,6,5,ACCESS-CM2,ssp245,3.039891684817181,20.319696878735506,13.821790417947426,26.81760684154075,84.25354520870688,22.024005231013067,29.399082181736684,2.2974099044591347
2015-06-06,2015,6,6,ACCESS-CM2,ssp245,8.055962918356794,19.98103647701078,14.538354825712966,25.423723297952975,86.85950824341488,21.368599206743085,29.577980739305836,2.4570473491168414
2015-06-07,2015,6,7,ACCESS-CM2,ssp245,25.280111050996627,19.516216407317305,15.109887361787079,23.922551956593686,88.27867297396634,20.590421808561732,30.039636952484635,2.416857296000413
2015-06-08,2015,6,8,ACCESS-CM2,ssp245,13.557619483927724,19.73850677990525,14.99515460905484,24.481872125010693,87.9184221778411,21.16603949154713,29.646321521196214,1.353276313328352
2015-06-09,2015,6,9,ACCESS-CM2,ssp245,24.573921665671417,19.771345361594967,15.268765709048434,24.273939355735592,88.79789642167222,20.333654966860912,29.841268359375,1.5507333395911045
2015-06-10,2015,6,10,ACCESS-CM2,ssp245,28.40910578971026,19.175422109801932,14.757056130998144,23.593797760843604,90.31313048816118,20.86325454501793,29.887119198258198,1.7459072389237869
2015-06-11,2015,6,11,ACCESS-CM2,ssp245,16.153619690324927,19.41186413374106,15.32238342618684,23.50134784302427,89.15288731309234,19.219186648309424,30.053170365330434,2.350217075295787
2015-06-12,2015,6,12,ACCESS-CM2,ssp245,19.32633963688353,19.14236223398013,15.62750167429775,22.657221126035285,91.22549692789714,17.461945977683147,29.92603778656506,3.3755298650981302
2015-06-13,2015,6,13,ACCESS-CM2,ssp245,22.20290153760646,18.31816783133754,15.525236936475434,21.11109572447065,92.80298305990917,16.193393499455684,29.653784962538428,3.930915986253915
2015-06-14,2015,6,14,ACCESS-CM2,ssp245,18.745351254512542,17.58286496355236,14.188333380026918,20.977396547077806,93.06724419098735,16.519195826396004,29.478614610015367,3.9824400912217106
2015-06-15,2015,6,15,ACCESS-CM2,ssp245,7.207581234072931,17.8188954170936,12.911160728579686,22.726628271217578,89.04169013851978,18.39210120789575,29.341858440061475,2.9942263332221026
2015-06-16,2015,6,16,ACCESS-CM2,ssp245,14.030391512224908,17.956145306363155,14.106382509658918,21.805912772423603,89.98353180598691,18.883366288582227,29.38181520395748,2.6809468673226613
2015-06-17,2015,6,17,ACCESS-CM2,ssp245,14.401788894300822,17.9864479273395,14.372434088701782,21.60044058711153,89.04499725175035,19.185980395908047,29.132573312628075,1.454391076916554
2015-06-18,2015,6,18,ACCESS-CM2,ssp245,20.51515331125406,18.2393320886164,14.710748457778367,21.767898376131342,91.17756882130774,18.77044575355405,29.474931589395492,2.1981181811765245
2015-06-19,2015,6,19,ACCESS-CM2,ssp245,12.463296611686467,18.657214455526407,14.661254115704002,22.653179464705026,89.72955109643156,19.898281522957227,29.31054893218494,2.5164564685091944
2015-06-20,2015,6,20,ACCESS-CM2,ssp245,17.531855060092983,18.724504381190254,14.888732143047752,22.560289793587796,89.7015269545258,19.685500574731048,29.597059431032278,2.69551367968158
2015-06-21,2015,6,21,ACCESS-CM2,ssp245,13.500639601595333,18.51909973478059,13.996095150806886,23.042091144499256,88.14059677540929,22.393747697873977,28.90821500064037,1.8573089382036139
2015-06-22,2015,6,22,ACCESS-CM2,ssp245,23.948465150277148,18.111374218216383,14.678700831679071,21.54407812233182,91.46280224075734,17.013876394403177,29.423583105468754,1.7778178518587122
2015-06-23,2015,6,23,ACCESS-CM2,ssp245,29.657062165988762,17.78418942644299,14.151935748324393,21.416459280545617,92.5998161190846,18.648518266521517,29.539857546746926,2.7065606390843624
2015-06-24,2015,6,24,ACCESS-CM2,ssp245,8.385218361957518,18.380031965078572,13.987448837196917,22.77260708834958,90.0359296955046,22.0548191078061,29.1162709416624,2.2767689136859497
2015-06-25,2015,6,25,ACCESS-CM2,ssp245,14.68673067579626,18.588345120122547,14.27263160246971,22.904051967266504,89.89704849159783,22.073361342533303,28.952930710489245,2.428917302459967
2015-06-26,2015,6,26,ACCESS-CM2,ssp245,5.188154510497192,18.422056504546642,12.988870656164641,23.855239351199643,88.841937539356,25.383244359951327,28.15806707543545,2.148612646457276
2015-06-27,2015,6,27,ACCESS-CM2,ssp245,1.7989452045170409,18.601630772658407,13.116856209176508,24.086405336140306,87.9941528403694,24.736496023309424,28.935520600665985,2.5944176645226817
2015-06-28,2015,6,28,ACCESS-CM2,ssp245,3.158154533069092,18.74342327847509,13.102275977629802,24.384576082490202,88.42102897102063,24.671802169249492,28.90548867667777,2.4622140530028633
2015-06-29,2015,6,29,ACCESS-CM2,ssp245,16.19055667647817,19.275843285732606,14.157671885672835,24.39400618089355,89.3655593121638,22.458908063844774,29.540704077548668,1.7288659726335704
2015-06-30,2015,6,30,ACCESS-CM2,ssp245,19.641144813389563,19.534124222218686,15.293550318316708,23.77470946598576,90.08773711991441,22.168158196721315,29.877077924884738,1.8066150809897752
2015-07-01,2015,7,1,ACCESS-CM2,ssp245,12.113302093014486,19.385836141617595,14.429832983798693,24.341839299436497,88.9496886456599,21.70430302494237,29.602485610911888,1.5972797049850713
2015-07-02,2015,7,2,ACCESS-CM2,ssp245,22.751044559857398,19.53706074699029,15.112894427190083,23.96122356477333,88.13721607812766,22.855451703381146,29.339340301613728,1.5351553959924666
2015-07-03,2015,7,3,ACCESS-CM2,ssp245,12.15328593188744,19.424374506382367,14.252974446614608,24.595787740405164,86.13428830839896,23.036959647156763,29.284057890945185,1.595794714865137
2015-07-04,2015,7,4,ACCESS-CM2,ssp245,5.64192250565641,19.78253080441003,13.913946333087884,25.651123780631,83.83138867154148,24.10911813204406,29.279964060899076,2.5408305704919365
2015-07-05,2015,7,5,ACCESS-CM2,ssp245,21.97603970827138,19.544648784366483,14.75304665487323,24.336264088114778,86.41871013537131,20.62974255411117,29.979893934106045,2.630584639929683
2015-07-06,2015,7,6,ACCESS-CM2,ssp245,17.060995685913767,19.652674840708272,15.451837324965869,23.853512356450675,87.89369072419048,19.27326390560963,29.950387639280226,2.596642922833969
2015-07-07,2015,7,7,ACCESS-CM2,ssp245,20.715342660541417,19.220368165396625,15.518330625106753,22.922413710297153,91.8717181930125,18.610414388287655,30.025249242763834,1.7400303245242177
2015-07-08,2015,7,8,ACCESS-CM2,ssp245,11.64471070724921,19.25778655172048,15.353410464427533,23.162152966775555,91.29972497491889,18.694745068359374,29.785242984759222,2.2643877026813275
2015-07-09,2015,7,9,ACCESS-CM2,ssp245,6.057393009827822,19.052529823845223,15.40823154136785,22.69683310920426,89.48414461729958,18.092867460457224,29.786628674116287,2.7206954304637807
2015-07-10,2015,7,10,ACCESS-CM2,ssp245,3.4052664994216353,18.677948898565596,13.417611277429154,23.93828351797304,85.46053084910243,21.254592955942623,29.332508332799694,2.564189388452332
2015-07-11,2015,7,11,ACCESS-CM2,ssp245,17.614479162195913,19.1640829117572,14.50141388106218,23.826774788945123,85.47389871566021,20.962050573930586,29.76245323386271,1.9977405116857727
2015-07-12,2015,7,12,ACCESS-CM2,ssp245,24.617881298859096,18.875195846140734,14.223842333183937,23.52654935909753,87.8951999268245,19.423265999615776,29.911075762038937,3.014796492831954
2015-07-13,2015,7,13,ACCESS-CM2,ssp245,10.874143870715358,19.127192662973897,14.400924165652771,23.853476002177278,87.89869844196924,21.898669669729767,29.86526692334785,2.8305723289322984
2015-07-14,2015,7,14,ACCESS-CM2,ssp245,15.28135360462866,19.259813052318158,15.069733566534346,23.44990271062801,86.94593848556768,21.086514569992318,29.718745816790474,2.848463431082137
2015-07-15,2015,7,15,ACCESS-CM2,ssp245,5.366430703367366,19.725823807846673,14.236306345788531,25.215354444159857,84.35437987280673,24.84999519563269,28.99719761622695,2.582107043657147
2015-07-16,2015,7,16,ACCESS-CM2,ssp245,5.044135561243432,20.070668104828403,14.648394208397393,25.492959844870672,82.3326246751462,23.301786606685454,28.85389208183914,1.3452007992020072
2015-07-17,2015,7,17,ACCESS-CM2,ssp245,10.336396579447461,19.532046525465358,14.446193574165408,24.617912651020347,83.8180064216989,23.055164389088116,29.128835929495395,2.5605392234572943
2015-07-18,2015,7,18,ACCESS-CM2,ssp245,22.00398310469311,18.88656072564466,14.907216623441792,22.865894655321487,89.15984048478589,19.182781825531507,29.62700320504611,3.0819239082232195
2015-07-19,2015,7,19,ACCESS-CM2,ssp245,9.978184968492657,18.57173071689295,14.082914992368961,23.06053993767079,89.91720735310207,19.70769271980661,29.459446601242316,2.3323644497355476
2015-07-20,2015,7,20,ACCESS-CM2,ssp245,1.0027432547296307,19.150210421202633,13.22237165273867,25.07804151858139,86.2264305906869,24.79587946817367,28.834734677574286,2.2920412378884403
2015-07-21,2015,7,21,ACCESS-CM2,ssp245,3.623520011143362,19.652658664724235,14.317621683423006,24.987672799532554,86.2091100724017,24.245171609246928,28.8907893010374,2.3073337833738066
2015-07-22,2015,7,22,ACCESS-CM2,ssp245,3.3562463789330947,19.69838933892591,14.007373980746268,25.389403029478334,85.96949576289275,24.067674791880123,29.355626636142414,1.9912765898991154
2015-07-23,2015,7,23,ACCESS-CM2,ssp245,8.109122947560715,19.44389675119538,14.466582484844626,24.42120084502009,86.52371245003789,23.193731408491292,29.396494379162398,2.3114223740791364
2015-07-24,2015,7,24,ACCESS-CM2,ssp245,14.752899123294673,19.469807675888,15.391979180007707,23.547644676667115,88.2649614094385,20.014973055680073,29.76578894243084,1.7013770973747546
2015-07-25,2015,7,25,ACCESS-CM2,ssp245,21.61258764900878,19.166027031570206,15.166910206945891,23.165139687126473,90.14624252736243,19.48115397108735,29.888524626985145,1.7291455952847592
2015-07-26,2015,7,26,ACCESS-CM2,ssp245,21.687377790813564,19.259303425439743,14.751941685077295,23.766668667819353,89.85962631142205,21.262538376504867,29.80508883196721,1.8502361950327135
2015-07-27,2015,7,27,ACCESS-CM2,ssp245,11.030860960132397,19.286232269787423,14.928738019766074,23.64370667504485,88.22824050819939,20.120200113665472,29.614451588114754,1.509674128287477
2015-07-28,2015,7,28,ACCESS-CM2,ssp245,7.695540154474925,19.598629877476114,15.137632176133474,24.05960473232584,89.34601680568008,20.509810458023825,29.94549750576332,2.30269435846089
2015-07-29,2015,7,29,ACCESS-CM2,ssp245,21.65030030472601,19.274824031975776,14.88124749855919,23.668428081241487,89.79468090286672,19.67468986936476,29.907387929047133,1.9061981928153113
2015-07-30,2015,7,30,ACCESS-CM2,ssp245,4.3371387925304346,19.93669727096143,15.089207783683424,24.78419643047731,87.2148848153203,22.156007490714654,29.878904940445697,1.4417908830069452
2015-07-31,2015,7,31,ACCESS-CM2,ssp245,9.570167968660348,19.908215031858372,14.578632025379976,25.237801040065772,86.43300870468056,23.291356784707993,29.42638874711834,2.653350669829572
2015-08-01,2015,8,1,ACCESS-CM2,ssp245,6.327951244521337,19.79906366066857,14.221262180349235,25.37685663608908,86.73099050886644,23.354239011270494,29.207079910028177,1.6247764838849261
2015-08-02,2015,8,2,ACCESS-CM2,ssp245,10.353506819467198,19.47613265240781,14.51096788416797,24.441286080782557,87.36978041018293,22.389260722976438,29.443499783875513,1.8088541056940466
2015-08-03,2015,8,3,ACCESS-CM2,ssp245,17.92441843779849,19.5740253719476,15.284922515368875,23.86313673342514,87.86244476818646,21.613559736808405,29.62362634637551,1.7613887669610195
2015-08-04,2015,8,4,ACCESS-CM2,ssp245,13.510287550018461,19.755080493030675,14.582525101124938,24.92762788032576,88.04751799536533,22.129058971567623,29.6649088466957,1.637920601120412
2015-08-05,2015,8,5,ACCESS-CM2,ssp245,15.712058365528213,19.48726139589739,14.613911012743362,24.36062995618812,88.46802679176538,19.95980907402664,29.883409824859125,1.8225635720081017
2015-08-06,2015,8,6,ACCESS-CM2,ssp245,24.795110032084537,19.46097658918206,15.190463440274955,23.731478231461345,88.24860048554635,19.781477641521516,29.960600774846313,2.951127587771807
2015-08-07,2015,8,7,ACCESS-CM2,ssp245,2.3713361034856835,19.938836336396456,13.793796960382538,26.08388038176659,85.99559225280429,24.497862530417525,28.71698825563525,2.659516912991883
2015-08-08,2015,8,8,ACCESS-CM2,ssp245,11.892695118077711,19.38542507150788,14.160088777802704,24.6107822105533,85.08423522782456,23.059369018954918,29.218105241419064,2.9162691004289307
2015-08-09,2015,8,9,ACCESS-CM2,ssp245,11.282308543192558,19.22869846364842,14.160011566662417,24.297382358905423,86.15086377253299,21.303643013575822,29.353823956198777,1.7998166286228785
2015-08-10,2015,8,10,ACCESS-CM2,ssp245,11.438068721565555,19.18465476114244,14.368223830259586,24.001098866280334,86.07952985086077,21.32499921794954,29.428954562628075,1.1475501210311723
2015-08-11,2015,8,11,ACCESS-CM2,ssp245,7.985051375142008,19.616022562329256,14.643358307718602,24.58867064095588,85.77860005696616,21.78121505907403,29.387718039190577,1.330955577026951
2015-08-12,2015,8,12,ACCESS-CM2,ssp245,0.0,19.973682574496266,13.038577787472274,26.90879703375813,83.82731311568796,25.74923273725666,28.611446570824796,2.0122657799329913
2015-08-13,2015,8,13,ACCESS-CM2,ssp245,3.9147218032816395,19.603376945120413,13.610768536010097,25.595975681992847,84.63896875433582,22.17973149013832,28.97312714043289,2.258202535858571
2015-08-14,2015,8,14,ACCESS-CM2,ssp245,1.2129676531614797,19.486687231845565,12.604667021537763,26.36870077164449,83.30493034821392,25.85052688428535,28.472810002561477,1.7039621840409243
2015-08-15,2015,8,15,ACCESS-CM2,ssp245,0.0,18.85581234791242,11.731615643944268,25.980013721236787,82.25098715193285,26.542353025742827,28.03541752369365,2.6637763455917276
2015-08-16,2015,8,16,ACCESS-CM2,ssp245,0.2065660215730084,18.998189523832416,12.570228518293225,25.426143858862726,82.1324343238372,23.650089891777665,28.581226460040988,2.2806381189106593
2015-08-17,2015,8,17,ACCESS-CM2,ssp245,17.264624164424472,19.05020331711068,13.56173329170938,24.538675010139197,85.59433871409932,22.25072920562244,29.117150669185452,2.268909539029898
2015-08-18,2015,8,18,ACCESS-CM2,ssp245,16.737900044555303,18.8923013655866,13.922206757759158,23.86237612865013,86.61838185461492,23.095580158171106,29.107095376536886,3.18139106979787
2015-08-19,2015,8,19,ACCESS-CM2,ssp245,0.8577479230388846,18.57849611376155,12.85229165332567,24.30470057419743,85.45456432905353,22.721326114241805,28.68555773245389,2.6924846602267904
2015-08-20,2015,8,20,ACCESS-CM2,ssp245,12.026889903134986,19.1189472469476,14.597993677691706,23.639910488441362,84.53710870794912,18.668983612961068,29.646553120197233,1.6876793265994128
2015-08-21,2015,8,21,ACCESS-CM2,ssp245,6.5953650717913614,18.901524011163787,13.623850571262404,24.17920245394683,86.6087150782184,22.393819090996413,29.422123804111173,2.9025654506162217
2015-08-22,2015,8,22,ACCESS-CM2,ssp245,6.290906516560277,18.602804448695807,13.080766754984229,24.124854816374253,86.5259276426555,22.365390853931867,29.095649409259735,2.4970681081052684
2015-08-23,2015,8,23,ACCESS-CM2,ssp245,0.5318090570355827,18.51936055167779,12.231581457586259,24.807157822906017,85.82701794567005,23.98381820248463,28.636882722848366,2.0892807577477126
2015-08-24,2015,8,24,ACCESS-CM2,ssp245,5.213478034873662,18.4661622427852,12.37700722282704,24.555304088488327,84.51730755248356,22.670809940125515,28.702309498271006,1.732141110415016
2015-08-25,2015,8,25,ACCESS-CM2,ssp245,0.0927132510219426,19.013231688119046,12.459629980201951,25.566817220052105,81.42088543000769,24.81413628169826,28.502643653944673,1.6723965653956263
2015-08-26,2015,8,26,ACCESS-CM2,ssp245,0.0,18.329777018229187,10.849643961588564,25.80992625085385,82.26513826130517,25.882179007108096,28.02621913582223,1.9656715744831526
2015-08-27,2015,8,27,ACCESS-CM2,ssp245,0.8627847623801408,19.481177391510865,12.88235697094862,26.079992809191445,82.92936364679389,23.569523595991296,28.792490682633197,1.981928196761126
2015-08-28,2015,8,28,ACCESS-CM2,ssp245,6.9873808226624465,19.602169916538614,13.87017128532704,25.334168547750195,85.7225200465468,21.890450433849896,29.275163532594775,1.6406183275368698
2015-08-29,2015,8,29,ACCESS-CM2,ssp245,6.926465214260656,19.769040700777005,13.96838052051317,25.56971105356688,85.1124237560835,22.18716544489626,29.273846916623977,1.448503328802807
2015-08-30,2015,8,30,ACCESS-CM2,ssp245,3.923052770932984,19.80923685376112,13.97650303241336,25.641998190958013,85.5372930224476,21.841347389696466,29.055231493340166,1.5870840751408226
2015-08-31,2015,8,31,ACCESS-CM2,ssp245,3.5419294818640368,19.29992515689039,13.5008870776234,25.0989565656485,85.73186638837304,21.22312360239498,29.355469571273055,1.5666201401277968
2015-09-01,2015,9,1,ACCESS-CM2,ssp245,4.395187808941195,20.319580811881,14.122186946347785,26.516982682024867,85.22152822525774,23.162860489241808,28.998249249167525,1.4926625236136015
2015-09-02,2015,9,2,ACCESS-CM2,ssp245,3.212498722513985,20.242826934981238,14.112518877540154,26.37312381931995,84.37032768374583,23.23183200883709,29.053083360015368,2.10402186972196
2015-09-03,2015,9,3,ACCESS-CM2,ssp245,3.0125955997615077,19.869996184468945,13.622389396292286,26.117612644883476,86.27656738614775,22.94076906378074,28.777904512999488,1.9657438850142264
