date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-05-25,2015,5,25,IPSL-CM6A-LR,ssp245,14.929916845542975,16.343735058060133,11.145252231952295,21.542225555253182,88.28645929221899,20.952034046810965,29.147360045786375,1.5029809031981587
2015-05-26,2015,5,26,IPSL-CM6A-LR,ssp245,16.818996441749032,17.767473798241145,14.422239776778117,21.112718992806546,88.22595160645865,18.038191747246415,29.553739467533298,1.2691437520616042
2015-05-27,2015,5,27,IPSL-CM6A-LR,ssp245,12.010900357921349,17.365537282808255,13.903587866611192,20.827473524750275,91.50056411659781,17.644573691246162,29.691398951396007,1.0112529256956175
2015-05-28,2015,5,28,IPSL-CM6A-LR,ssp245,24.559489608604892,17.38166290449968,13.808405208066537,20.954930773458866,92.74333107536607,17.742125268154457,29.643333600153692,1.204061029387302
2015-05-29,2015,5,29,IPSL-CM6A-LR,ssp245,20.832393245130287,17.374767932996097,13.847714350132366,20.901834690114864,91.59979923435898,18.012976668961322,29.637079375320187,1.06878344673928
2015-05-30,2015,5,30,IPSL-CM6A-LR,ssp245,9.642486936473821,18.52959294553665,14.42977344950694,22.629410773939146,87.84083006811923,19.455352150838888,29.531779130379103,1.5042325818473525
2015-05-31,2015,5,31,IPSL-CM6A-LR,ssp245,17.870950531672506,17.986427915812865,13.851946621253866,22.120923551965955,88.64765096362171,20.239747292040214,29.530166467085042,2.7485895287143727
2015-06-01,2015,6,1,IPSL-CM6A-LR,ssp245,11.767786341246033,17.666853507620413,13.077034104977823,22.256659736007965,90.37395377237289,21.97368567975154,29.081809056416503,2.9476752255132292
2015-06-02,2015,6,2,IPSL-CM6A-LR,ssp245,16.934884353311823,17.1478999236894,12.655550663849066,21.640264358937436,90.69112141927084,21.90423184234119,28.812869175845286,2.054148287069602
2015-06-03,2015,6,3,IPSL-CM6A-LR,ssp245,10.469257834627003,17.184698452975603,12.314478372876133,22.054898688311155,91.07095858047569,22.010103109791242,28.80931358222336,1.9871966421929863
2015-06-04,2015,6,4,IPSL-CM6A-LR,ssp245,12.655122525470913,16.94115050268957,11.90461028885974,21.97766787002649,90.8236240324427,21.034026281538164,28.925687973872954,1.9516720810874564
2015-06-05,2015,6,5,IPSL-CM6A-LR,ssp245,11.03404553026938,17.627199333482775,13.05979534211708,22.194614664713566,90.04024893338563,19.865492995965674,29.163057138511785,1.4280769134479794
2015-06-06,2015,6,6,IPSL-CM6A-LR,ssp245,8.45452232141292,17.76109078829408,13.609448442302789,21.91273313428537,88.91935467329182,19.930009635149847,29.143268751600925,1.762554016921038
2015-06-07,2015,6,7,IPSL-CM6A-LR,ssp245,12.242521981510228,17.733094162237474,13.344289544110765,22.121901782093175,87.97149670710328,19.985098679239243,28.878786481813524,1.8353675108789747
2015-06-08,2015,6,8,IPSL-CM6A-LR,ssp245,12.204042017520939,17.479272627700244,13.424555777461174,21.533989477939315,89.27302046812298,19.48985635325948,29.110984940125512,1.2379353254870638
2015-06-09,2015,6,9,IPSL-CM6A-LR,ssp245,13.320676986983077,17.193010240565254,12.749086707276746,21.63694044436264,88.85184566310195,19.32687808737833,29.37122338947234,1.1532898463838086
2015-06-10,2015,6,10,IPSL-CM6A-LR,ssp245,24.30026823288349,17.27505516510846,13.105826856269234,21.444286475676677,90.19922983972103,18.5419142434042,29.495235923091702,1.9375894805772709
2015-06-11,2015,6,11,IPSL-CM6A-LR,ssp245,18.077499856103643,16.855787667029563,12.209106678780334,21.50248483126283,90.10770862350047,20.348736054367315,29.194235012167006,1.900921633986176
2015-06-12,2015,6,12,IPSL-CM6A-LR,ssp245,22.837452156866185,17.458020886697426,13.653070235122119,21.262971538272733,92.20031433939283,18.99808432377049,29.388273147733095,2.394155342070783
2015-06-13,2015,6,13,IPSL-CM6A-LR,ssp245,18.360877148501697,17.55479112635547,13.884848406015221,21.22474151778093,91.34056920953135,18.89499686939677,29.423151360783812,2.6320199536495523
2015-06-14,2015,6,14,IPSL-CM6A-LR,ssp245,11.625865310216781,17.394800805263852,13.441000082714332,21.34861770379741,91.27182861494887,18.885426063012297,29.17852114818135,2.783052198222426
2015-06-15,2015,6,15,IPSL-CM6A-LR,ssp245,6.981480103673139,17.384354454832675,13.252132628393976,21.516584786170192,90.7145324873794,19.152950551517673,29.020555039702867,2.5947403764464165
2015-06-16,2015,6,16,IPSL-CM6A-LR,ssp245,15.399852932476607,17.395215877678897,13.1263836970095,21.664065401671387,89.67711134947065,19.39733211289703,29.096262741739245,3.666741575699686
2015-06-17,2015,6,17,IPSL-CM6A-LR,ssp245,31.62976963842501,17.205144563268465,13.478421637529905,20.931852647124767,94.32924773002583,16.393277146836578,29.512250121670085,4.292534247122176
2015-06-18,2015,6,18,IPSL-CM6A-LR,ssp245,24.875202744466364,17.047023152002243,13.257164860292885,20.8368814437116,94.31429023951128,17.787121096951847,29.655573421490782,4.010643482208252
2015-06-19,2015,6,19,IPSL-CM6A-LR,ssp245,4.50319783078873,17.41560178662912,13.616633414179924,21.21455748511145,90.59048895497139,18.657772176773825,29.232032533939552,1.9637393267428291
2015-06-20,2015,6,20,IPSL-CM6A-LR,ssp245,0.3708474897229891,16.660895742614436,10.810113025102481,22.51167295695656,87.54341267236595,20.82543149173924,28.64611623815318,1.9123563023864247
2015-06-21,2015,6,21,IPSL-CM6A-LR,ssp245,11.605280805684504,17.35100791389176,12.277763058188205,22.424257438951525,89.54554644308455,20.91044671010502,28.87425286725154,2.378631374223636
2015-06-22,2015,6,22,IPSL-CM6A-LR,ssp245,1.7782457592729175,17.061970094774612,11.325972993777773,22.797978702399273,89.12929801732466,22.894203155417525,28.244657769275104,2.557604400186591
2015-06-23,2015,6,23,IPSL-CM6A-LR,ssp245,0.7471579930470249,16.90676169473619,9.858263092874852,23.95525379285137,83.59958765415546,23.867603613281254,27.678953666111685,2.5590129054960653
2015-06-24,2015,6,24,IPSL-CM6A-LR,ssp245,0.6673645468134831,17.752461317719032,11.616331907178559,23.888595731141162,81.03429004273129,23.382733324795083,27.851791574346823,1.952863650895207
2015-06-25,2015,6,25,IPSL-CM6A-LR,ssp245,6.35847072613227,18.39575602213544,13.661210924159004,23.130291447873997,81.37006961843355,22.81361297067111,28.48962886782787,2.3759517304884277
2015-06-26,2015,6,26,IPSL-CM6A-LR,ssp245,0.28308736324762607,17.14132413603571,9.710869861039981,24.571784914777602,77.06146644633975,23.339767603739755,27.491263596631658,2.9498353512560733
2015-06-27,2015,6,27,IPSL-CM6A-LR,ssp245,0.0,18.146430410583186,10.980491829960748,25.312338473627502,73.02716618939176,22.95862819383965,27.59964996958248,2.932304328908035
2015-06-28,2015,6,28,IPSL-CM6A-LR,ssp245,0.0,20.06909386473278,15.124089542243023,25.014093184340872,73.728875373882,21.80697608942751,29.03101138735912,2.2598613572250947
2015-06-29,2015,6,29,IPSL-CM6A-LR,ssp245,21.33493711332195,17.884643454629888,12.610037948525036,23.159248960734743,86.97712023792371,20.959143721183402,29.199508060642934,1.7378390323920327
2015-06-30,2015,6,30,IPSL-CM6A-LR,ssp245,4.796121611076667,17.500547048433255,12.793592509285372,22.207510092479957,87.64933189016872,22.578547476946724,28.50843828285092,1.6091544022325608
2015-07-01,2015,7,1,IPSL-CM6A-LR,ssp245,12.01636648553683,17.71692401489927,13.11294345543035,22.320920750352226,87.63654369083258,21.34580890112705,28.915846702100414,1.8232207865011498
2015-07-02,2015,7,2,IPSL-CM6A-LR,ssp245,15.535568943644158,17.83909788704963,13.188002356023759,22.490196419804494,89.72188714032617,20.995209459048414,28.853744151831453,2.500095773915776
2015-07-03,2015,7,3,IPSL-CM6A-LR,ssp245,5.961157327334656,17.45606242529032,11.785286891916433,23.12682278325651,84.13831521122833,25.245559474257174,27.936101953125004,2.646120867442564
2015-07-04,2015,7,4,IPSL-CM6A-LR,ssp245,0.25884640321028646,17.41380425124874,11.590203523896454,23.237422321924118,77.58871847684266,25.0949865090292,27.678167491675207,3.1997637879001632
2015-07-05,2015,7,5,IPSL-CM6A-LR,ssp245,1.491090559331914,17.250496352565765,11.14780536922603,23.353188503244557,80.13112052542265,23.553956048283816,27.81696393442623,3.5941090987679734
2015-07-06,2015,7,6,IPSL-CM6A-LR,ssp245,0.07238586858875351,17.185340989743448,11.127980616835321,23.24271570424567,78.70206092876164,24.252408624167526,27.964222731493344,3.2673988681021933
2015-07-07,2015,7,7,IPSL-CM6A-LR,ssp245,2.771635818081435,17.665340469443755,11.974829068209978,23.355840530812436,81.84784848572778,24.71473534195697,27.952649250768445,3.587221656340719
2015-07-08,2015,7,8,IPSL-CM6A-LR,ssp245,0.3693935528615123,17.46339564922731,11.191156506147562,23.735623619204684,81.14881951170541,25.306315698642422,28.00816641585553,3.8725131053090744
2015-07-09,2015,7,9,IPSL-CM6A-LR,ssp245,3.5883186199916066,17.765797499359653,12.565383560931119,22.966221610314232,83.81796644033629,23.264844577676744,28.46487693711578,3.4450381023636285
2015-07-10,2015,7,10,IPSL-CM6A-LR,ssp245,2.1603257498383277,17.495690250917885,12.236781619546214,22.754629399867678,83.783079553823,24.944064272220803,28.12395449058658,2.9557479939174134
2015-07-11,2015,7,11,IPSL-CM6A-LR,ssp245,1.4144761718763803,18.008372555925572,12.444204094892013,23.572553690926,79.56810043418342,24.426555728099387,28.230224975986168,3.0823040308196687
2015-07-12,2015,7,12,IPSL-CM6A-LR,ssp245,4.225548679490009,18.290805904200845,12.956871724780164,23.624749755859394,78.93291198230179,23.688780540791495,28.455225062435968,3.238734021212885
2015-07-13,2015,7,13,IPSL-CM6A-LR,ssp245,11.901938516005385,18.275396361637657,13.925802495570803,22.625007571027602,82.82857038153976,21.83013232982198,29.042046646068137,2.651677823457562
2015-07-14,2015,7,14,IPSL-CM6A-LR,ssp245,5.453787148991203,17.383506132865886,11.980163974449306,22.78685296063868,85.23448377098542,22.880859917712606,28.488195386142415,2.7087874777330074
2015-07-15,2015,7,15,IPSL-CM6A-LR,ssp245,1.8869611414599798,18.086673990885437,12.997911030086687,23.175414105191276,82.46152183657787,24.803562146196207,28.17701870037142,3.0924966035644865
2015-07-16,2015,7,16,IPSL-CM6A-LR,ssp245,4.644250376417195,17.355692445515306,11.859976246317903,22.851406643560047,84.88720498840667,24.60188876472849,27.89580137839396,2.4248163322281964
2015-07-17,2015,7,17,IPSL-CM6A-LR,ssp245,0.9441210374476572,17.78157858926744,11.119777892065853,24.443380453808082,78.78258343472507,25.406440309618343,27.912650068839653,2.618778321260963
2015-07-18,2015,7,18,IPSL-CM6A-LR,ssp245,2.3711121417811047,17.884358790663445,11.044790699442903,24.7239315512402,78.23367547207192,23.220628187435963,28.502942986360143,2.708608008473297
2015-07-19,2015,7,19,IPSL-CM6A-LR,ssp245,8.412863276746185,18.335649067196062,12.837619035230983,23.833678598872975,84.49089917459122,24.125517470863215,28.246524782274594,2.5740717825342396
2015-07-20,2015,7,20,IPSL-CM6A-LR,ssp245,7.365737784821846,17.29208330665132,11.238849477298945,23.345291287781784,84.26220665603388,23.0766802590292,28.462744076588116,1.5908974181107485
2015-07-21,2015,7,21,IPSL-CM6A-LR,ssp245,8.076974656051178,18.51150152487835,13.487336439122291,23.53565860602376,81.38477809051348,23.26983895523822,28.730774289190574,1.8747191585478236
2015-07-22,2015,7,22,IPSL-CM6A-LR,ssp245,6.891602989606803,18.411912328167716,13.111416242422326,23.712416084998317,80.4393712445035,24.764851066214142,28.58586692654969,1.9809119805612199
2015-07-23,2015,7,23,IPSL-CM6A-LR,ssp245,2.7320312156693127,17.48292789980364,11.852044177446233,23.11382979929775,83.51636480112545,25.30483449667008,28.260564113729508,2.3139016980030496
2015-07-24,2015,7,24,IPSL-CM6A-LR,ssp245,5.736592410849866,17.908269730031186,12.86120195232456,22.955334506008814,82.82343433984641,24.813924998399077,28.11912005955431,2.992495037818867
2015-07-25,2015,7,25,IPSL-CM6A-LR,ssp245,2.8883992846994127,17.677989922195206,12.350265819778881,23.005715191950586,83.65802118687031,25.103395293288933,28.178893306544573,2.4635756914732885
2015-07-26,2015,7,26,IPSL-CM6A-LR,ssp245,2.0616279434046296,18.357917894040323,12.689545745015819,24.026284539895002,83.58902657097155,25.500865876344776,28.26502807857326,2.0808683874828566
2015-07-27,2015,7,27,IPSL-CM6A-LR,ssp245,9.6381339702572,17.790646312275896,12.322029555690767,23.259258399504805,82.52018224997597,24.82578376344775,28.010667811859637,2.072225410430158
2015-07-28,2015,7,28,IPSL-CM6A-LR,ssp245,8.422329066489198,18.265133116675226,13.11619833023824,23.414076408011038,84.09250824308135,22.924240612192623,28.77155859375,2.741199180728099
2015-07-29,2015,7,29,IPSL-CM6A-LR,ssp245,9.118640031970916,18.274172990309108,12.954691302190083,23.59366485095417,83.46401493927169,24.318027246093752,28.732731397284837,3.16936407844877
2015-07-30,2015,7,30,IPSL-CM6A-LR,ssp245,21.424298767824887,17.37977915279203,12.423035568487471,22.336526239113752,89.09346600308444,18.748770700723618,29.24506355820953,3.583011835650668
2015-07-31,2015,7,31,IPSL-CM6A-LR,ssp245,16.27924365647992,17.586899454085575,13.073981013063547,22.099825566192816,91.58316165111103,19.294117267546106,29.272029626664967,2.205673473128855
2015-08-01,2015,8,1,IPSL-CM6A-LR,ssp245,16.204756087638803,17.869670330110164,13.769543990671982,21.969770821326442,89.55960287292147,20.829222480949028,29.03824057857326,1.837157693716998
2015-08-02,2015,8,2,IPSL-CM6A-LR,ssp245,12.236972550143962,17.658747004941535,13.074352727170872,22.24314928732285,87.63703555748111,22.88459552862449,28.774383686603485,2.320994493088435
2015-08-03,2015,8,3,IPSL-CM6A-LR,ssp245,14.904321618683513,17.574926891222702,12.763234856610765,22.386639771174888,88.23722334898234,22.315004700307377,28.77719823258197,2.274633665553859
2015-08-04,2015,8,4,IPSL-CM6A-LR,ssp245,17.000037724854515,17.522400969625195,12.649877229284089,22.39491153571126,88.6107728885171,21.672094712954664,28.898347606621417,1.9520655316733275
2015-08-05,2015,8,5,IPSL-CM6A-LR,ssp245,10.43056085492011,18.078869495496093,13.748385303268039,22.40936035823303,84.70745695353858,20.986844893858866,29.05809678534836,1.3696976242169656
2015-08-06,2015,8,6,IPSL-CM6A-LR,ssp245,13.135422224209446,17.968694701481407,13.25497042963416,22.682441819821573,83.51342777606568,22.000077188460555,28.896646461962092,2.345755524974052
2015-08-07,2015,8,7,IPSL-CM6A-LR,ssp245,21.32626878952638,17.63892942334787,12.88982910823303,22.388025069106494,89.11996355734237,21.58820775806865,29.025898112512806,3.3318383003193173
2015-08-08,2015,8,8,IPSL-CM6A-LR,ssp245,13.869429641540668,17.87895834667437,13.113826797568755,22.644070051016072,88.49718963122758,21.99604150310579,28.828795490202356,2.8752670366255964
2015-08-09,2015,8,9,IPSL-CM6A-LR,ssp245,5.926883306171073,18.630648320099066,13.747439925397051,23.513865219699902,85.22312030896464,22.63922987320697,28.88353258997182,2.0981896965881512
2015-08-10,2015,8,10,IPSL-CM6A-LR,ssp245,23.83918665105202,17.834985685087968,13.248875585670701,22.421080942622975,89.25166095671106,19.28597764472336,29.417323002049184,2.436522757420774
2015-08-11,2015,8,11,IPSL-CM6A-LR,ssp245,34.49412543387687,16.59148509541498,12.497165267193926,20.685804923636034,93.61419277503842,16.879259799244366,29.322223198962604,3.047261403558033
2015-08-12,2015,8,12,IPSL-CM6A-LR,ssp245,32.18810678627647,16.769309522284857,12.816179519403198,20.722457702303217,95.47725610785145,16.454886364145747,29.606614337858606,5.097218414473404
2015-08-13,2015,8,13,IPSL-CM6A-LR,ssp245,9.619236626036342,16.735436344667885,11.93998633212733,21.53088635720844,90.53434253129804,19.096090590580175,29.16328520747951,3.869284444819383
2015-08-14,2015,8,14,IPSL-CM6A-LR,ssp245,8.460375239507707,16.379786156826352,10.216097205323623,22.543457264717834,90.13746755631243,22.427931848744876,28.652346530801744,1.7253762346799257
2015-08-15,2015,8,15,IPSL-CM6A-LR,ssp245,11.127959698682924,17.66933660455091,12.877124290257878,22.461551920572944,86.54696321747993,21.996197602619105,28.597482047259223,1.724186371584408
2015-08-16,2015,8,16,IPSL-CM6A-LR,ssp245,8.467380559361983,18.029851260993023,12.37318218627265,23.686492819864263,87.5478866243623,23.512153076972336,28.518854373719265,1.4319703422608925
2015-08-17,2015,8,17,IPSL-CM6A-LR,ssp245,11.79915979107628,17.94215708247953,13.084644155033322,22.79968018245178,88.58426291043642,22.771264140945185,28.559428533235142,1.6010681345163147
2015-08-18,2015,8,18,IPSL-CM6A-LR,ssp245,14.030742239909339,16.96928587533088,11.702138831967236,22.23644092330518,90.00064666414521,21.69986386398566,28.638951307953384,1.9892122654315552
2015-08-19,2015,8,19,IPSL-CM6A-LR,ssp245,16.597838758597852,17.550197980703576,12.943175669185473,22.157210119695634,90.1920569998319,20.779296658075054,28.741904167200307,2.792611033538652
2015-08-20,2015,8,20,IPSL-CM6A-LR,ssp245,22.961170188166566,17.242605974374595,12.74156287354852,21.74364740757345,92.28625500788453,18.434583227939292,29.206662271068133,3.68340292914969
2015-08-21,2015,8,21,IPSL-CM6A-LR,ssp245,17.782014856481407,17.31916190392335,12.964242637092322,21.674081671042543,91.58763781271348,20.002003706134733,28.97493064164959,3.439202528833692
2015-08-22,2015,8,22,IPSL-CM6A-LR,ssp245,13.577209619927357,16.99515327495306,12.17559120720204,21.814728516959125,91.11349512319097,20.127358365618598,28.97323664350666,2.561378968869402
2015-08-23,2015,8,23,IPSL-CM6A-LR,ssp245,11.957182918415695,16.908369954427105,11.944704216295277,21.872040695440596,89.90504326325296,20.716028685322744,28.875686637102973,1.8397367997247664
2015-08-24,2015,8,24,IPSL-CM6A-LR,ssp245,12.43630403225295,16.59372405172048,11.20834123788638,21.97912504269128,90.10383151528615,21.226125744428792,28.80857252017162,1.3767491383630721
2015-08-25,2015,8,25,IPSL-CM6A-LR,ssp245,16.004153043337045,17.040480049842067,12.425325720948624,21.655647552990544,90.57078810728314,18.062351165471313,29.31104042808658,1.7096892393351903
2015-08-26,2015,8,26,IPSL-CM6A-LR,ssp245,18.995660585427625,17.158889587068842,13.308674029574393,21.009119486157385,92.14768189810665,18.692853798988217,29.256872672259224,1.767142774628811
2015-08-27,2015,8,27,IPSL-CM6A-LR,ssp245,14.69257957469977,17.16198637081628,12.965345605735594,21.358640310152,90.7952737860341,19.182760566086067,29.24497710841445,1.560550082576731
2015-08-28,2015,8,28,IPSL-CM6A-LR,ssp245,14.473885683281743,17.572756641158666,13.353601908032385,21.791903703199736,89.76260167523161,19.8721257484311,29.060887471183403,1.7284040157912206
2015-08-29,2015,8,29,IPSL-CM6A-LR,ssp245,10.090753028062402,17.07724972917736,12.298551032061157,21.85595643090422,89.3384746697431,20.15414104524206,28.89503551325564,1.5305410779890467
