mission,cycle,date_raw,hour,minute,relative_height_m,estimated_error_m,backscatter_db,wet_tropo,ionosphere,dry_tropo,mode_1,mode_2,ice_flag,elevation_egm2008_m,source_flag,date,nivel_nasa_original_m,correccion_s6_m,nivel_final_m,qc_transicion,nivel_sensibilidad_j2_j3_m,year,month,day,doy,sin_doy,cos_doy,lag_1,lag_2,lag_3,delta_nivel_m,obs_date,mission_priority,j3_near_s6,use_for_model
SEN6A,5,20210105,7,1,-1.24,0.05,24.59,AMR,GIM,ECM,1,2,0,1554.92,0,2021-01-05 07:01:00,1554.92,0.0,1554.92,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,1,5,5,0.0859078639308598,0.9963030858703776,1554.94,1554.86,1554.94,-0.0199999999999818,2021-01-05,1,False,True
JASN3,181,20210115,4,59,-1.33,0.073,20.44,AMR,GIM,ECM,2,2,0,1554.83,1,2021-01-15 04:59:00,1554.83,0.0,1554.83,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,1,15,15,0.2551875362954114,0.9668915768169036,1554.92,1554.94,1554.86,-0.0900000000001455,2021-01-15,2,True,False
SEN6A,6,20210115,5,0,-1.39,0.076,18.22,AMR,GIM,ECM,1,2,0,1554.77,0,2021-01-15 05:00:00,1554.77,0.0,1554.77,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,1,15,15,0.2551875362954114,0.9668915768169036,1554.83,1554.92,1554.94,-0.0599999999999454,2021-01-15,1,False,True
JASN3,182,20210125,2,58,-1.37,0.058,23.93,AMR,GIM,ECM,2,2,0,1554.79,1,2021-01-25 02:58:00,1554.79,0.0,1554.79,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,1,25,25,0.4169339081608189,0.908936805408245,1554.77,1554.83,1554.92,0.0199999999999818,2021-01-25,2,True,False
SEN6A,7,20210125,2,58,-1.49,0.083,22.55,AMR,GIM,ECM,1,2,0,1554.67,0,2021-01-25 02:58:00,1554.67,0.0,1554.67,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,1,25,25,0.4169339081608189,0.908936805408245,1554.79,1554.77,1554.83,-0.1199999999998908,2021-01-25,1,False,True
JASN3,183,20210204,0,56,-1.44,0.071,18.41,AMR,GIM,ECM,2,2,0,1554.72,1,2021-02-04 00:56:00,1554.72,0.0,1554.72,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,2,4,35,0.5663721224098525,0.8241496338390009,1554.67,1554.79,1554.77,0.0499999999999545,2021-02-04,2,True,False
SEN6A,8,20210204,0,57,-1.6,0.095,17.62,AMR,GIM,ECM,1,2,0,1554.56,0,2021-02-04 00:57:00,1554.56,0.0,1554.56,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,2,4,35,0.5663721224098525,0.8241496338390009,1554.72,1554.67,1554.79,-0.1600000000000818,2021-02-04,1,False,True
JASN3,184,20210213,22,55,-1.35,0.048,16.32,AMR,GIM,ECM,2,2,0,1554.81,1,2021-02-13 22:55:00,1554.81,0.0,1554.81,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,2,13,44,0.6866872791306503,0.7269529425486524,1554.56,1554.72,1554.67,0.25,2021-02-13,2,True,False
SEN6A,9,20210213,22,55,-1.41,0.052,15.24,AMR,GIM,ECM,1,0,0,1554.75,0,2021-02-13 22:55:00,1554.75,0.0,1554.75,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,2,13,44,0.6866872791306503,0.7269529425486524,1554.81,1554.56,1554.72,-0.0599999999999454,2021-02-13,1,False,True
JASN3,185,20210223,20,53,-1.24,0.045,14.94,AMR,GIM,ECM,2,2,0,1554.92,1,2021-02-23 20:53:00,1554.92,0.0,1554.92,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,2,23,54,0.8009917508257599,0.5986753837507299,1554.75,1554.81,1554.56,0.1700000000000727,2021-02-23,2,True,False
SEN6A,10,20210223,20,54,-1.22,0.046,13.5,AMR,GIM,ECM,1,0,0,1554.94,0,2021-02-23 20:54:00,1554.94,0.0,1554.94,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,2,23,54,0.8009917508257599,0.5986753837507299,1554.92,1554.75,1554.81,0.0199999999999818,2021-02-23,1,False,True
SEN6A,11,20210305,18,52,-1.57,0.064,21.92,AMR,GIM,ECM,1,0,0,1554.59,0,2021-03-05 18:52:00,1554.59,0.0,1554.59,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,3,5,64,0.8916504299249455,0.4527245418735987,1554.94,1554.92,1554.75,-0.3500000000001364,2021-03-05,1,False,True
JASN3,186,20210305,18,52,-1.47,0.06,23.54,ECM,GIM,ECM,2,2,0,1554.69,1,2021-03-05 18:52:00,1554.69,0.0,1554.69,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,3,5,64,0.8916504299249455,0.4527245418735987,1554.59,1554.94,1554.92,0.1000000000001364,2021-03-05,2,True,False
JASN3,187,20210315,16,50,-1.45,0.049,25.96,ECM,GIM,ECM,2,2,0,1554.71,1,2021-03-15 16:50:00,1554.71,0.0,1554.71,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,3,15,74,0.9559870138061268,0.2934089798115319,1554.69,1554.59,1554.94,0.0199999999999818,2021-03-15,2,True,False
SEN6A,12,20210315,16,51,-1.57,0.047,24.26,AMR,GIM,ECM,1,0,0,1554.59,0,2021-03-15 16:51:00,1554.59,0.0,1554.59,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,3,15,74,0.9559870138061268,0.2934089798115319,1554.71,1554.69,1554.59,-0.1200000000001182,2021-03-15,1,False,True
SEN6A,13,20210325,14,49,-1.37,0.05,28.63,AMR,GIM,ECM,1,0,0,1554.79,0,2021-03-25 14:49:00,1554.79,0.0,1554.79,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,3,25,84,0.9921022450584552,0.1254317956100953,1554.59,1554.71,1554.69,0.2000000000000454,2021-03-25,1,False,True
JASN3,188,20210325,14,49,-1.44,0.043,27.14,AMR,GIM,ECM,2,2,0,1554.72,1,2021-03-25 14:49:00,1554.72,0.0,1554.72,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,3,25,84,0.9921022450584552,0.1254317956100953,1554.79,1554.59,1554.71,-0.0699999999999363,2021-03-25,2,True,False
JASN3,189,20210404,12,47,-1.66,0.05,17.36,AMR,GIM,ECM,2,2,0,1554.5,1,2021-04-04 12:47:00,1554.5,0.0,1554.5,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,4,4,94,0.99892997878485,-0.0462482160185564,1554.72,1554.79,1554.59,-0.2200000000000272,2021-04-04,2,True,False
SEN6A,14,20210404,12,48,-1.61,0.045,14.95,AMR,GIM,ECM,1,2,0,1554.55,0,2021-04-04 12:48:00,1554.55,0.0,1554.55,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,4,4,94,0.99892997878485,-0.0462482160185564,1554.5,1554.72,1554.79,0.0499999999999545,2021-04-04,1,False,True
SEN6A,15,20210414,10,46,-1.67,0.047,23.78,AMR,GIM,ECM,1,0,0,1554.49,0,2021-04-14 10:46:00,1554.49,0.0,1554.49,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,4,14,104,0.9762686558863216,-0.2165629505107346,1554.55,1554.5,1554.72,-0.0599999999999454,2021-04-14,1,False,True
JASN3,190,20210414,10,46,-1.66,0.047,24.66,AMR,GIM,ECM,2,2,0,1554.5,1,2021-04-14 10:46:00,1554.5,0.0,1554.5,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,4,14,104,0.9762686558863216,-0.2165629505107346,1554.49,1554.55,1554.5,0.0099999999999909,2021-04-14,2,True,False
JASN3,191,20210424,8,44,-1.84,0.06,18.71,AMR,GIM,ECM,2,2,0,1554.32,1,2021-04-24 08:44:00,1554.32,0.0,1554.32,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,4,24,114,0.9247872532164464,-0.380484607163523,1554.5,1554.49,1554.55,-0.1800000000000636,2021-04-24,2,True,False
SEN6A,16,20210424,8,45,-1.76,0.07,17.54,AMR,GIM,ECM,1,0,0,1554.4,0,2021-04-24 08:45:00,1554.4,0.0,1554.4,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,4,24,114,0.9247872532164464,-0.380484607163523,1554.32,1554.5,1554.49,0.0800000000001546,2021-04-24,1,False,True
JASN3,192,20210504,6,43,-2.03,0.084,21.12,AMR,GIM,ECM,2,2,0,1554.13,1,2021-05-04 06:43:00,1554.13,0.0,1554.13,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,5,4,124,0.8460055349535992,-0.5331741130511443,1554.4,1554.32,1554.5,-0.2699999999999818,2021-05-04,2,True,False
SEN6A,17,20210504,6,43,-1.93,0.102,19.5,AMR,GIM,ECM,1,0,0,1554.23,0,2021-05-04 06:43:00,1554.23,0.0,1554.23,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,5,4,124,0.8460055349535992,-0.5331741130511443,1554.13,1554.4,1554.32,0.099999999999909,2021-05-04,1,False,True
SEN6A,18,20210514,4,42,-1.61,0.048,18.12,AMR,GIM,ECM,1,0,0,1554.55,0,2021-05-14 04:42:00,1554.55,0.0,1554.55,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,5,14,134,0.7422491881831634,-0.6701239755757398,1554.23,1554.13,1554.4,0.3199999999999363,2021-05-14,1,False,True
JASN3,193,20210514,4,42,-1.58,0.054,19.41,AMR,GIM,ECM,2,2,0,1554.58,1,2021-05-14 04:42:00,1554.58,0.0,1554.58,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,5,14,134,0.7422491881831634,-0.6701239755757398,1554.55,1554.23,1554.13,0.0299999999999727,2021-05-14,2,True,False
JASN3,194,20210524,2,40,-1.61,0.051,19.92,AMR,GIM,ECM,2,2,0,1554.55,1,2021-05-24 02:40:00,1554.55,0.0,1554.55,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,5,24,144,0.6165811671162346,-0.7872913465532199,1554.58,1554.55,1554.23,-0.0299999999999727,2021-05-24,2,True,False
SEN6A,19,20210524,2,41,-1.63,0.049,18.57,AMR,GIM,ECM,1,0,0,1554.53,0,2021-05-24 02:41:00,1554.53,0.0,1554.53,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,5,24,144,0.6165811671162346,-0.7872913465532199,1554.55,1554.58,1554.55,-0.0199999999999818,2021-05-24,1,False,True
JASN3,195,20210602,0,39,-1.75,0.075,17.73,AMR,GIM,ECM,2,2,0,1554.41,1,2021-06-02 00:39:00,1554.41,0.0,1554.41,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,6,2,153,0.4877999666796597,-0.8729554355792298,1554.53,1554.55,1554.58,-0.1199999999998908,2021-06-02,2,True,False
SEN6A,20,20210603,0,39,-1.76,0.073,16.49,AMR,GIM,ECM,1,0,0,1554.4,0,2021-06-03 00:39:00,1554.4,0.0,1554.4,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,6,3,154,0.4727112727077227,-0.8812173696966288,1554.41,1554.53,1554.55,-0.0099999999999909,2021-06-03,1,False,True
JASN3,196,20210612,22,37,-1.9,0.131,20.2,AMR,GIM,ECM,2,2,0,1554.26,1,2021-06-12 22:37:00,1554.26,0.0,1554.26,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,6,12,163,0.331166899272155,-0.943572193754387,1554.4,1554.41,1554.53,-0.1400000000001,2021-06-12,2,True,False
SEN6A,21,20210612,22,38,-1.89,0.113,18.44,AMR,GIM,ECM,1,0,0,1554.27,0,2021-06-12 22:38:00,1554.27,0.0,1554.27,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,6,12,163,0.331166899272155,-0.943572193754387,1554.26,1554.4,1554.41,0.0099999999999909,2021-06-12,1,False,True
SEN6A,22,20210622,20,36,-1.86,0.125,17.78,AMR,GIM,ECM,1,2,0,1554.3,0,2021-06-22 20:36:00,1554.3,0.0,1554.3,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,6,22,173,0.1647575716138402,-0.9863340927879916,1554.27,1554.26,1554.4,0.0299999999999727,2021-06-22,1,False,True
JASN3,197,20210622,20,36,-1.85,0.116,18.98,AMR,GIM,ECM,2,2,0,1554.31,1,2021-06-22 20:36:00,1554.31,0.0,1554.31,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,6,22,173,0.1647575716138402,-0.9863340927879916,1554.3,1554.27,1554.26,0.0099999999999909,2021-06-22,2,True,False
JASN3,198,20210702,18,34,-1.44,0.049,17.21,AMR,GIM,ECM,2,2,0,1554.72,1,2021-07-02 18:34:00,1554.72,0.0,1554.72,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,7,2,183,-0.0065155057185157,-0.9999787738673416,1554.31,1554.3,1554.27,0.4100000000000818,2021-07-02,2,False,True
JASN3,199,20210712,16,33,-1.56,0.063,18.86,AMR,GIM,ECM,2,2,0,1554.6,1,2021-07-12 16:33:00,1554.6,0.0,1554.6,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,7,12,193,-0.1775962411238564,-0.9841034372151524,1554.72,1554.31,1554.3,-0.1200000000001182,2021-07-12,2,False,True
JASN3,200,20210722,14,31,-1.29,0.044,15.32,AMR,GIM,ECM,2,2,0,1554.87,1,2021-07-22 14:31:00,1554.87,0.0,1554.87,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,7,22,203,-0.343434221058743,-0.9391767329985206,1554.6,1554.72,1554.31,0.2699999999999818,2021-07-22,2,True,False
SEN6A,25,20210722,14,32,-1.37,0.05,14.56,AMR,GIM,ECM,1,0,0,1554.79,0,2021-07-22 14:32:00,1554.79,0.0,1554.79,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,7,22,203,-0.343434221058743,-0.9391767329985206,1554.87,1554.6,1554.72,-0.0799999999999272,2021-07-22,1,False,True
SEN6A,26,20210801,12,30,-1.51,0.048,18.5,AMR,GIM,ECM,1,0,0,1554.65,0,2021-08-01 12:30:00,1554.65,0.0,1554.65,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,8,1,213,-0.4991338014993453,-0.8665249264740237,1554.79,1554.87,1554.6,-0.1399999999998726,2021-08-01,1,False,True
JASN3,201,20210801,12,30,-1.43,0.045,19.78,AMR,GIM,ECM,2,2,0,1554.73,1,2021-08-01 12:30:00,1554.73,0.0,1554.73,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,8,1,213,-0.4991338014993453,-0.8665249264740237,1554.65,1554.79,1554.87,0.0799999999999272,2021-08-01,2,True,False
JASN3,202,20210811,10,28,-1.44,0.045,18.73,AMR,GIM,ECM,2,2,0,1554.72,1,2021-08-11 10:28:00,1554.72,0.0,1554.72,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,8,11,223,-0.6400986305074876,-0.768292745782777,1554.73,1554.65,1554.79,-0.0099999999999909,2021-08-11,2,True,False
SEN6A,27,20210811,10,29,-1.49,0.046,17.46,AMR,GIM,ECM,1,0,0,1554.67,0,2021-08-11 10:29:00,1554.67,0.0,1554.67,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,8,11,223,-0.6400986305074876,-0.768292745782777,1554.72,1554.73,1554.65,-0.0499999999999545,2021-08-11,1,False,True
SEN6A,28,20210821,8,27,-1.53,0.046,22.84,AMR,GIM,ECM,1,2,0,1554.63,0,2021-08-21 08:27:00,1554.63,0.0,1554.63,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,8,21,233,-0.76216733550148,-0.6473800681937733,1554.67,1554.72,1554.73,-0.0399999999999636,2021-08-21,1,False,True
JASN3,203,20210821,8,27,-1.53,0.051,24.0,AMR,GIM,ECM,2,2,0,1554.63,1,2021-08-21 08:27:00,1554.63,0.0,1554.63,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,8,21,233,-0.76216733550148,-0.6473800681937733,1554.63,1554.67,1554.72,0.0,2021-08-21,2,True,False
JASN3,204,20210831,6,25,-1.85,0.141,20.98,AMR,GIM,ECM,2,2,0,1554.31,1,2021-08-31 06:25:00,1554.31,0.0,1554.31,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,8,31,243,-0.8617363696560699,-0.507356313858394,1554.63,1554.63,1554.67,-0.3200000000001637,2021-08-31,2,True,False
SEN6A,29,20210831,6,26,-1.88,0.121,21.27,AMR,GIM,ECM,1,0,0,1554.28,0,2021-08-31 06:26:00,1554.28,0.0,1554.28,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,8,31,243,-0.8617363696560699,-0.507356313858394,1554.31,1554.63,1554.63,-0.0299999999999727,2021-08-31,1,False,True
JASN3,205,20210910,4,24,-1.28,0.044,23.09,AMR,GIM,ECM,2,2,0,1554.88,1,2021-09-10 04:24:00,1554.88,0.0,1554.88,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,9,10,253,-0.935866390926638,-0.3523550742276166,1554.28,1554.31,1554.63,0.6000000000001364,2021-09-10,2,True,False
SEN6A,30,20210910,4,24,-1.17,0.045,20.38,AMR,GIM,ECM,1,0,0,1554.99,0,2021-09-10 04:24:00,1554.99,0.0,1554.99,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,9,10,253,-0.935866390926638,-0.3523550742276166,1554.88,1554.28,1554.31,0.1099999999998999,2021-09-10,1,False,True
JASN3,206,20210920,2,22,-1.58,0.116,19.79,AMR,GIM,ECM,2,2,0,1554.58,1,2021-09-20 02:22:00,1554.58,0.0,1554.58,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,9,20,263,-0.9823690333202908,-0.1869520857689416,1554.99,1554.88,1554.28,-0.4100000000000818,2021-09-20,2,True,False
SEN6A,31,20210920,2,23,-1.41,0.073,18.24,AMR,GIM,ECM,1,0,0,1554.75,0,2021-09-20 02:23:00,1554.75,0.0,1554.75,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,9,20,263,-0.9823690333202908,-0.1869520857689416,1554.58,1554.99,1554.88,0.1700000000000727,2021-09-20,1,False,True
JASN3,207,20210929,0,21,-1.27,0.043,22.03,AMR,GIM,ECM,2,2,0,1554.89,1,2021-09-29 00:21:00,1554.89,0.0,1554.89,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,9,29,272,-0.999447814243716,-0.0332274977008288,1554.75,1554.58,1554.99,0.1400000000001,2021-09-29,2,True,False
SEN6A,32,20210930,0,21,-1.24,0.044,20.77,AMR,GIM,ECM,1,2,0,1554.92,0,2021-09-30 00:21:00,1554.92,0.0,1554.92,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,9,30,273,-0.9998715088700244,-0.0160301512775384,1554.89,1554.75,1554.58,0.0299999999999727,2021-09-30,1,False,True
JASN3,208,20211009,22,19,-1.28,0.052,16.27,AMR,GIM,ECM,2,2,0,1554.88,1,2021-10-09 22:19:00,1554.88,0.0,1554.88,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,10,9,282,-0.9903835435079972,0.1383489672839764,1554.92,1554.89,1554.75,-0.0399999999999636,2021-10-09,2,True,False
SEN6A,33,20211009,22,20,-1.31,0.066,14.96,AMR,GIM,ECM,1,2,0,1554.85,0,2021-10-09 22:20:00,1554.85,0.0,1554.85,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,10,9,282,-0.9903835435079972,0.1383489672839764,1554.88,1554.92,1554.89,-0.0300000000002,2021-10-09,1,False,True
SEN6A,34,20211019,20,18,-1.45,0.082,15.64,AMR,GIM,ECM,1,2,0,1554.71,0,2021-10-19 20:18:00,1554.71,0.0,1554.71,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,10,19,292,-0.952082512423544,0.3058412816106949,1554.85,1554.88,1554.92,-0.1399999999998726,2021-10-19,1,False,True
JASN3,209,20211019,20,18,-1.42,0.068,17.31,AMR,GIM,ECM,2,2,0,1554.74,1,2021-10-19 20:18:00,1554.74,0.0,1554.74,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,10,19,292,-0.952082512423544,0.3058412816106949,1554.71,1554.85,1554.88,0.0299999999999727,2021-10-19,2,True,False
JASN3,210,20211029,18,16,-1.12,0.047,16.28,AMR,GIM,ECM,2,2,0,1555.04,1,2021-10-29 18:16:00,1555.04,0.0,1555.04,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,10,29,302,-0.8856753921068801,0.4643049642382947,1554.74,1554.71,1554.85,0.2999999999999545,2021-10-29,2,True,False
SEN6A,35,20211029,18,17,-1.25,0.059,15.74,AMR,GIM,ECM,1,2,0,1554.91,0,2021-10-29 18:17:00,1554.91,0.0,1554.91,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,10,29,302,-0.8856753921068801,0.4643049642382947,1555.04,1554.74,1554.71,-0.1299999999998817,2021-10-29,1,False,True
JASN3,211,20211108,16,15,-1.14,0.044,20.63,AMR,GIM,ECM,2,2,0,1555.02,1,2021-11-08 16:15:00,1555.02,0.0,1555.02,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,11,8,312,-0.7931225635385611,0.6090620651510165,1554.91,1555.04,1554.74,0.1099999999998999,2021-11-08,2,True,False
SEN6A,36,20211108,16,15,-1.19,0.044,19.8,AMR,GIM,ECM,1,2,0,1554.97,0,2021-11-08 16:15:00,1554.97,0.0,1554.97,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,11,8,312,-0.7931225635385611,0.6090620651510165,1555.02,1554.91,1555.04,-0.0499999999999545,2021-11-08,1,False,True
JASN3,212,20211118,14,14,-1.12,0.044,21.0,AMR,GIM,ECM,2,2,0,1555.04,1,2021-11-18 14:14:00,1555.04,0.0,1555.04,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,11,18,322,-0.6771562458534737,0.7358392614570317,1554.97,1555.02,1554.91,0.0699999999999363,2021-11-18,2,True,False
SEN6A,37,20211118,14,14,-1.09,0.044,19.62,AMR,GIM,ECM,1,2,0,1555.07,0,2021-11-18 14:14:00,1555.07,0.0,1555.07,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,11,18,322,-0.6771562458534737,0.7358392614570317,1555.04,1554.97,1555.02,0.0299999999999727,2021-11-18,1,False,True
JASN3,213,20211128,12,12,-1.43,0.054,20.97,AMR,GIM,ECM,2,2,0,1554.73,1,2021-11-28 12:12:00,1554.73,0.0,1554.73,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,11,28,332,-0.5411998394714944,0.8408940086336855,1555.07,1555.04,1554.97,-0.3399999999999181,2021-11-28,2,True,False
SEN6A,38,20211128,12,13,-1.44,0.05,19.3,AMR,GIM,ECM,1,2,0,1554.72,0,2021-11-28 12:13:00,1554.72,0.0,1554.72,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,11,28,332,-0.5411998394714944,0.8408940086336855,1554.73,1555.07,1555.04,-0.0099999999999909,2021-11-28,1,False,True
JASN3,214,20211208,10,11,-1.82,0.104,25.66,AMR,GIM,ECM,2,2,0,1554.34,1,2021-12-08 10:11:00,1554.34,0.0,1554.34,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,12,8,342,-0.3892668651112589,0.9211250228532786,1554.72,1554.73,1555.07,-0.3800000000001091,2021-12-08,2,True,False
SEN6A,39,20211208,10,11,-1.69,0.077,24.19,AMR,GIM,ECM,1,2,0,1554.47,0,2021-12-08 10:11:00,1554.47,0.0,1554.47,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,12,8,342,-0.3892668651112589,0.9211250228532786,1554.34,1554.72,1554.73,0.1300000000001091,2021-12-08,1,False,True
JASN3,215,20211218,8,9,-1.89,0.105,20.37,AMR,GIM,ECM,2,2,0,1554.27,1,2021-12-18 08:09:00,1554.27,0.0,1554.27,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,12,18,352,-0.225842482072474,0.9741638328799443,1554.47,1554.34,1554.72,-0.2000000000000454,2021-12-18,2,True,False
SEN6A,40,20211218,8,10,-1.71,0.056,18.54,AMR,GIM,ECM,1,2,0,1554.45,0,2021-12-18 08:10:00,1554.45,0.0,1554.45,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,12,18,352,-0.225842482072474,0.9741638328799443,1554.27,1554.47,1554.34,0.1800000000000636,2021-12-18,1,False,True
JASN3,216,20211228,6,8,-1.96,0.057,24.11,AMR,GIM,ECM,2,2,0,1554.2,1,2021-12-28 06:08:00,1554.2,0.0,1554.2,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,12,28,362,-0.0557510834434157,0.9984446988666348,1554.45,1554.27,1554.47,-0.25,2021-12-28,2,True,False
SEN6A,41,20211228,6,8,-1.77,0.054,21.61,AMR,GIM,ECM,1,2,0,1554.39,0,2021-12-28 06:08:00,1554.39,0.0,1554.39,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,12,28,362,-0.0557510834434157,0.9984446988666348,1554.2,1554.45,1554.27,0.1900000000000545,2021-12-28,1,False,True
JASN3,217,20220107,4,6,-2.31,0.136,22.05,AMR,GIM,ECM,2,2,0,1553.85,1,2022-01-07 04:06:00,1553.85,0.0,1553.85,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,1,7,7,0.1201286199548427,0.9927583364886668,1554.39,1554.2,1554.45,-0.540000000000191,2022-01-07,2,True,False
SEN6A,42,20220107,4,7,-2.11,0.165,18.84,AMR,GIM,ECM,1,2,0,1554.05,0,2022-01-07 04:07:00,1554.05,0.0,1554.05,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,1,7,7,0.1201286199548427,0.9927583364886668,1553.85,1554.39,1554.2,0.2000000000000454,2022-01-07,1,False,True
JASN3,218,20220117,2,5,-1.69,0.053,17.29,AMR,GIM,ECM,2,2,0,1554.47,1,2022-01-17 02:05:00,1554.47,0.0,1554.47,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,1,17,17,0.2882963908227042,0.9575412215871454,1554.05,1553.85,1554.39,0.4200000000000727,2022-01-17,2,True,False
SEN6A,43,20220117,2,5,-1.73,0.06,15.75,AMR,GIM,ECM,1,2,0,1554.43,0,2022-01-17 02:05:00,1554.43,0.0,1554.43,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,1,17,17,0.2882963908227042,0.9575412215871454,1554.47,1554.05,1553.85,-0.0399999999999636,2022-01-17,1,False,True
JASN3,219,20220126,0,3,-1.58,0.043,14.67,AMR,GIM,ECM,2,2,0,1554.58,1,2022-01-26 00:03:00,1554.58,0.0,1554.58,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,1,26,26,0.432507682935552,0.9016302480516722,1554.43,1554.47,1554.05,0.1499999999998635,2022-01-26,2,True,False
SEN6A,44,20220127,0,4,-1.64,0.044,13.23,AMR,GIM,ECM,1,2,0,1554.52,0,2022-01-27 00:04:00,1554.52,0.0,1554.52,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,1,27,27,0.4479534664723948,0.8940568728416358,1554.58,1554.43,1554.47,-0.0599999999999454,2022-01-27,1,False,True
SEN6A,45,20220205,22,2,-1.69,0.056,14.14,AMR,GIM,ECM,1,2,0,1554.47,0,2022-02-05 22:02:00,1554.47,0.0,1554.47,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,2,5,36,0.5804652828186154,0.8142849964492191,1554.52,1554.58,1554.43,-0.0499999999999545,2022-02-05,1,False,True
JASN3,220,20220205,22,2,-1.58,0.046,15.32,AMR,GIM,ECM,2,2,0,1554.58,1,2022-02-05 22:02:00,1554.58,0.0,1554.58,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,2,5,36,0.5804652828186154,0.8142849964492191,1554.47,1554.52,1554.58,0.1099999999998999,2022-02-05,2,True,False
