Sitio,Fecha,Hora,Profuidad (m),Temp. (°C),Chl a (µg/l),Ph (Unidad),Turbidity (NTU),DO (mg/L),TDS (mg/l),DBO (mg/l),Sechi  (m),NO3 (µg/L),PO4 (µg/L),NH4 (µg/L),PT (µg/l),NT (µg/l)
SA,2014-07-22 00:00:00,10:13:24,16.0,23.29,1.33,9.4,,6.92,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:28,17.0,23.29,1.33,9.44,,6.92,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:30,18.0,23.29,1.33,9.44,,6.91,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:34,19.0,23.28,1.33,9.46,,6.89,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:36,20.0,23.27,1.37,9.45,,6.89,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:40,21.0,23.23,1.39,9.4,,6.88,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:46,22.0,23.19,1.46,9.38,,6.81,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:48,23.0,23.18,1.48,9.37,,6.78,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:50,24.0,23.17,1.5,9.36,,6.74,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:52,25.0,23.14,1.5,9.25,,6.71,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:56,26.0,22.86,0.79,9.06,,6.62,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:58,27.0,22.83,0.86,9.0,,5.97,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:02,28.0,22.62,0.89,8.91,,5.86,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:04,29.0,22.48,0.85,8.86,,5.33,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:06,30.0,22.19,0.82,8.83,,5.26,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:08,31.0,21.99,0.79,8.79,,5.13,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:10,32.0,21.86,0.76,8.73,,4.58,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:12,33.0,21.63,0.73,8.66,,4.05,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:14,34.0,21.41,0.67,8.61,,3.69,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:16,35.0,21.27,0.66,8.57,,3.54,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:17,36.0,21.27,0.66,8.57,,3.54,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:20,37.0,21.04,0.56,8.51,,3.1,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:22,38.0,21.0,0.52,8.47,,3.02,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:24,39.0,20.99,0.49,8.43,,2.95,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:28,40.0,20.98,0.44,8.35,,2.87,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:30,41.0,20.96,0.44,8.35,,2.56,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:32,42.0,20.94,0.42,8.32,,2.53,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:34,43.0,20.9,0.4,8.27,,2.51,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:43,44.0,20.75,0.34,8.14,,2.45,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:47,45.0,20.72,0.32,8.14,,2.38,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:49,46.0,20.7,0.3,8.14,,2.34,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:53,47.0,20.67,0.29,8.12,,2.27,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:14:59,48.0,20.66,0.29,8.12,,2.18,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:15:01,49.0,20.65,0.28,8.13,,2.15,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:15:03,50.0,20.66,0.27,8.13,,2.13,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:15:05,51.0,20.65,0.27,8.13,,2.11,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:15:07,52.0,20.66,0.27,8.15,,2.09,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:15:09,53.0,20.65,0.28,8.16,,2.08,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:15:11,54.0,20.63,0.28,8.18,,2.09,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:15:13,55.0,20.6,0.28,8.18,,2.09,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:15:15,56.0,20.58,0.27,8.17,,2.1,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:15:19,57.0,20.52,0.27,8.19,,2.14,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:15:21,58.0,20.51,0.27,8.2,,2.15,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:12:46,0.1,23.24,0.77,8.41,,7.26,300.0,,5.1,,,,,
SA,2014-08-12 00:00:00,09:13:36,1.0,23.26,0.76,8.41,,7.26,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:13:52,2.0,23.26,0.82,8.45,,7.26,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:13:58,3.0,23.26,0.88,8.53,,7.26,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:04,4.0,23.25,1.01,8.55,,7.27,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:08,5.0,23.25,1.12,8.59,,7.28,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:12,6.0,23.25,1.22,8.61,,7.3,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:16,7.0,23.22,1.27,8.67,,7.31,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:18,8.0,23.18,1.29,8.71,,7.33,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:20,9.0,23.13,1.34,8.73,,7.35,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:24,10.0,23.02,1.36,8.78,,7.36,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:28,11.0,22.93,1.38,8.8,,7.34,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:30,12.0,22.92,1.39,8.82,,7.32,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:34,13.0,22.9,1.43,8.85,,7.26,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:38,14.0,22.88,1.44,8.85,,7.19,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:48,15.0,22.84,1.44,8.83,,7.02,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:54,16.0,22.83,1.38,8.86,,6.92,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:55,17.0,22.83,1.38,8.86,,6.92,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:56,18.0,22.81,1.36,8.88,,6.89,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:14:58,19.0,22.8,1.37,8.9,,6.86,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:00,20.0,22.8,1.42,8.92,,6.83,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:02,21.0,22.79,1.45,8.94,,6.8,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:04,22.0,22.77,1.45,8.94,,6.78,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:05,23.0,22.77,1.45,8.94,,6.78,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:06,24.0,22.74,1.43,8.94,,6.74,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:08,25.0,22.72,1.44,8.92,,6.7,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:10,26.0,22.7,1.44,8.95,,6.64,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:11,27.0,22.7,1.44,8.95,,6.64,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:12,28.0,22.65,1.43,9.02,,6.58,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:14,29.0,22.58,1.43,9.02,,6.51,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:16,30.0,22.53,1.41,8.95,,6.44,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:18,31.0,22.45,0.9,8.88,,5.82,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:19,32.0,22.45,0.9,8.88,,5.82,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:24,33.0,22.01,0.85,8.63,,5.5,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:26,34.0,21.91,0.81,8.58,,4.66,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:28,35.0,21.68,0.77,8.52,,4.52,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:32,36.0,21.43,0.73,8.43,,3.9,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:40,37.0,21.36,0.66,8.24,,3.28,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:42,38.0,21.24,0.62,8.2,,3.23,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:44,39.0,21.12,0.58,8.14,,2.59,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:46,40.0,21.03,0.56,8.1,,2.33,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:48,41.0,20.96,0.53,8.06,,2.25,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:50,42.0,20.9,0.51,8.02,,1.99,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:52,43.0,20.86,0.5,8.05,,1.89,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:54,44.0,20.79,0.45,8.03,,1.86,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:56,45.0,20.75,0.43,7.98,,1.84,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:15:58,46.0,20.72,0.39,7.96,,1.81,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:16:00,47.0,20.68,0.36,7.95,,1.79,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:16:02,48.0,20.65,0.34,7.94,,1.77,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:16:04,49.0,20.63,0.33,7.92,,1.72,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:16:08,50.0,20.62,0.3,7.87,,1.67,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:16:12,51.0,20.61,0.27,7.88,,1.63,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:16:14,52.0,20.59,0.26,7.87,,1.62,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:16:22,53.0,20.59,0.26,7.86,,1.66,300.0,,,,,,,
SA,2014-08-12 00:00:00,09:16:28,54.0,20.55,0.27,7.88,,1.72,300.0,,,,,,,
SA,2014-09-08 00:00:00,09:59:44,0.1,23.55,0.8,8.31,,8.0,300.0,,6.5,,,,,
SA,2014-09-08 00:00:00,10:00:37,1.0,23.54,0.89,6.93,,8.04,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:00:43,2.0,23.49,0.88,,,8.04,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:00:47,3.0,23.41,0.9,,,8.08,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:00:49,4.0,23.39,0.94,,,8.1,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:00:53,5.0,23.36,1.0,,,8.12,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:00:57,6.0,23.35,1.39,,,8.13,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:00:59,7.0,23.34,1.77,,,8.14,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:05,8.0,23.33,2.18,,,8.13,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:09,9.0,23.32,2.36,,,8.11,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:15,10.0,23.31,2.27,,,8.08,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:19,11.0,23.29,2.07,,,8.03,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:21,12.0,23.28,1.77,,,8.0,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:25,13.0,23.27,1.83,,,7.92,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:31,14.0,23.27,1.75,6.19,,7.75,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:35,15.0,23.25,1.31,7.04,,7.69,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:37,16.0,23.24,1.31,7.57,,7.66,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:39,17.0,23.23,1.36,8.06,,7.63,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:40,18.0,23.23,1.36,8.06,,7.63,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:43,19.0,23.21,1.3,8.76,,7.57,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:45,20.0,23.18,1.29,9.02,,7.55,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:47,21.0,23.14,1.29,9.27,,7.53,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:49,22.0,23.11,1.28,9.41,,7.49,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:51,23.0,23.08,1.27,9.37,,7.47,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:53,24.0,23.04,1.24,9.55,,7.4,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:55,25.0,22.97,0.78,9.71,,7.32,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:57,26.0,22.89,0.86,9.83,,7.22,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:58,27.0,22.89,0.86,9.83,,7.22,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:01:59,28.0,22.81,0.69,9.95,,7.11,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:01,29.0,22.7,0.56,7.27,,6.25,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:03,30.0,22.49,0.69,7.56,,6.14,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:05,31.0,22.29,0.69,7.68,,6.04,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:07,32.0,22.18,0.69,7.74,,5.43,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:09,33.0,22.13,0.71,7.74,,5.33,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:11,34.0,22.02,0.71,7.72,,4.78,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:13,35.0,21.86,0.71,7.73,,4.66,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:15,36.0,21.67,0.7,7.74,,4.56,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:17,37.0,21.6,0.69,7.73,,4.1,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:21,38.0,21.36,0.7,7.64,,3.57,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:23,39.0,21.19,0.7,7.6,,3.44,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:27,40.0,21.06,0.66,7.52,,2.7,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:29,41.0,21.01,0.62,7.46,,2.62,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:02:31,42.0,20.97,0.58,7.4,,2.34,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:00,43.0,20.87,0.34,7.07,,1.49,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:02,44.0,20.87,0.34,7.08,,1.47,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:04,45.0,20.83,0.34,7.1,,1.46,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:06,46.0,20.77,0.34,7.11,,1.46,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:08,47.0,20.74,0.33,7.1,,1.45,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:10,48.0,20.72,0.32,7.09,,1.43,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:12,49.0,20.7,0.31,7.08,,1.22,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:14,50.0,20.69,0.29,7.08,,1.18,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:16,51.0,20.68,0.28,7.09,,1.15,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:17,52.0,20.68,0.28,7.09,,1.15,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:18,53.0,20.65,0.27,7.1,,1.14,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:20,54.0,20.62,0.26,7.11,,1.15,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:22,55.0,20.6,0.25,7.13,,1.16,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:24,56.0,20.58,0.24,7.15,,1.18,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:26,57.0,20.55,0.24,7.16,,1.38,300.0,,,,,,,
SA,2014-09-08 00:00:00,10:03:28,58.0,20.55,0.24,7.17,,1.37,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:32:14,0.1,23.5,1.34,9.61,1.0,8.4,300.0,1.7,5.05,,28.330000000000002,,,
SA,2014-10-07 00:00:00,08:33:05,1.0,23.52,1.35,9.92,,8.42,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:33:29,2.0,23.51,1.87,8.27,,8.47,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:33:33,3.0,23.51,1.93,7.27,,8.49,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:33:39,4.0,23.49,2.06,6.3,,8.49,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:33:43,5.0,23.49,2.42,6.23,,8.5,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:33:49,6.0,23.48,,6.0,,8.49,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:33:51,7.0,23.48,,6.67,,8.5,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:33:55,8.0,23.47,3.66,7.8,,8.5,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:01,9.0,23.47,3.45,9.03,,8.5,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:05,10.0,23.45,3.36,9.31,1.0,8.48,300.0,,,,28.330000000000002,,,
SA,2014-10-07 00:00:00,08:34:15,11.0,23.41,3.27,10.35,,8.38,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:17,12.0,23.37,3.3,10.37,,8.36,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:21,13.0,23.29,3.22,11.03,,8.28,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:23,14.0,23.27,3.23,11.22,,8.23,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:29,15.0,23.26,3.68,10.79,,8.0,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:31,16.0,23.25,3.69,9.91,,7.95,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:33,17.0,23.23,3.66,9.92,,7.9,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:35,18.0,23.2,3.59,9.92,,7.85,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:37,19.0,23.17,3.55,9.89,,7.8,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:39,20.0,23.13,3.41,9.87,,7.77,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:45,21.0,23.07,2.97,9.84,,7.56,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:47,22.0,23.06,,9.78,,7.5,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:49,23.0,23.05,,9.73,,7.42,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:51,24.0,23.04,,9.68,,7.34,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:53,25.0,23.02,1.19,9.73,,7.27,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:54,26.0,23.02,1.19,9.73,,7.27,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:34:59,27.0,22.98,1.34,9.79,,7.14,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:01,28.0,22.96,1.29,9.68,,7.1,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:03,29.0,22.92,0.84,9.48,,7.08,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:05,30.0,22.87,0.81,9.32,1.0,7.04,300.0,,,,29.3,,,
SA,2014-10-07 00:00:00,08:35:07,31.0,22.78,0.59,9.12,,6.32,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:09,32.0,22.66,0.51,8.96,,6.16,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:11,33.0,22.39,0.63,8.91,,5.51,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:12,34.0,22.39,0.63,8.91,,5.51,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:13,35.0,22.1,0.6,8.9,,4.93,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:15,36.0,21.87,0.58,8.88,,3.94,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:17,37.0,21.68,0.56,8.86,,3.55,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:19,38.0,21.53,0.54,8.77,,3.22,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:21,39.0,21.41,0.51,8.69,,2.83,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:22,40.0,21.41,0.51,8.69,,2.83,300.0,,,,62.0,,,
SA,2014-10-07 00:00:00,08:35:23,41.0,21.18,0.46,8.64,,2.07,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:25,42.0,20.93,0.41,8.58,,1.76,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:31,43.0,20.77,0.33,8.49,,1.38,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:33,44.0,20.74,0.31,8.47,,1.17,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:35,45.0,20.7,0.28,8.44,,1.15,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:37,46.0,20.69,0.27,8.41,,1.13,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:39,47.0,20.68,0.25,8.39,,1.11,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:40,48.0,20.68,0.25,8.39,,1.11,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:41,49.0,20.68,0.24,8.37,,1.1,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:43,50.0,20.67,0.23,8.34,,1.09,300.0,,,,81.0,,,
SA,2014-10-07 00:00:00,08:35:45,51.0,20.67,0.21,8.32,,1.09,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:49,52.0,20.65,0.2,8.31,,1.07,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:51,53.0,20.59,0.2,8.34,,1.08,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:53,54.0,20.56,0.2,8.37,,1.32,300.0,,,,,,,
SA,2014-10-07 00:00:00,08:35:55,55.0,20.55,0.2,8.34,,1.36,300.0,,,,,,,
SA,2014-11-11 00:00:00,08:57:09,0.1,22.42,1.51,8.74,1.0,7.82,300.0,0.6,5.8,,78.3,,,
SA,2014-11-11 00:00:00,08:58:49,1.0,22.4,1.29,9.65,,7.84,300.0,,,,,,,
SA,2014-11-11 00:00:00,08:59:26,2.0,22.38,1.78,,,7.85,300.0,,,,,,,
SA,2014-11-11 00:00:00,08:59:32,3.0,22.36,2.82,,,7.86,300.0,,,,,,,
SA,2014-11-11 00:00:00,08:59:34,4.0,22.34,3.24,,,7.89,300.0,,,,,,,
SA,2014-11-11 00:00:00,08:59:38,5.0,22.32,,,,7.88,300.0,,,,,,,
SA,2014-11-11 00:00:00,08:59:42,6.0,22.31,,,,7.87,300.0,,,,,,,
SA,2014-11-11 00:00:00,08:59:46,7.0,22.31,4.49,,,7.86,300.0,,,,,,,
SA,2014-11-11 00:00:00,08:59:48,8.0,22.3,3.51,,,7.86,300.0,,,,,,,
SA,2014-11-11 00:00:00,08:59:52,9.0,22.3,4.13,,,7.85,300.0,,,,,,,
SA,2014-11-11 00:00:00,08:59:56,10.0,22.29,4.1,,1.0,7.84,300.0,,,,81.0,,,
SA,2014-11-11 00:00:00,08:59:57,11.0,22.29,4.1,,,7.84,300.0,,,,,,,
SA,2014-11-11 00:00:00,08:59:58,12.0,22.27,4.02,,,7.83,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:02,13.0,22.24,3.67,9.51,,7.74,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:04,14.0,22.24,3.5,9.54,,7.67,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:05,15.0,22.24,3.5,9.54,,7.67,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:06,16.0,22.23,3.28,9.58,,7.58,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:08,17.0,22.23,3.15,9.61,,7.49,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:10,18.0,22.23,3.0,9.62,,7.39,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:11,19.0,22.23,3.0,9.62,,7.39,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:12,20.0,22.22,2.79,9.66,,7.29,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:14,21.0,22.21,,9.71,,7.22,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:15,22.0,22.21,,9.71,,7.22,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:20,23.0,22.21,2.47,9.69,,7.12,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:22,24.0,22.2,2.27,9.66,,7.12,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:24,25.0,22.2,2.11,9.63,,7.13,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:26,26.0,22.2,2.22,9.56,,7.13,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:28,27.0,22.2,1.5,9.49,,7.11,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:30,28.0,22.18,2.06,9.44,,7.09,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:31,29.0,22.18,2.06,9.44,,7.09,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:32,30.0,22.18,2.24,9.41,1.0,7.05,300.0,,,,105.6,,,
SA,2014-11-11 00:00:00,09:00:34,31.0,22.17,1.87,9.31,,7.02,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:36,32.0,22.15,2.25,9.16,,6.99,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:40,33.0,22.07,,9.08,,6.93,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:42,34.0,22.05,,8.97,,6.93,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:44,35.0,22.01,,8.86,,6.9,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:46,36.0,21.96,2.54,8.78,,6.85,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:54,37.0,21.87,2.84,8.47,,5.97,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:00:58,38.0,21.87,2.67,8.43,,5.87,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:01:02,39.0,21.79,,8.38,,5.76,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:01:04,40.0,21.73,,8.38,1.0,5.24,300.0,,,,115.3,,,
SA,2014-11-11 00:00:00,09:01:06,41.0,21.46,,8.37,,5.12,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:01:07,42.0,21.46,,8.37,,5.12,300.0,,,,,,,
SA,2014-11-11 00:00:00,09:01:08,43.0,21.2,0.65,8.31,,4.45,300.0,,,,,,,
