system:index,date,dewpoint_c,doy,era_precip_mm,evap_mm,month,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,year,.geo
20090208,2009-02-08 00:00:00,5.9358932133059295,39,0.0261072746725778,2.2492461708433424,2,9.844847496336977,80.90413687760196,0.2116410901984056,0.1518833646779744,0.1708985247429335,0.2148803718571257,0.3590199746971065,22.150764168096053,0.2113315588307421,0.00031353781194670536,22.219040814722,14.64771707860863,9.331894138133366,1.24310953308142,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090209,2009-02-09 00:00:00,7.305049931355538,40,0.0205084647146884,2.181958056519872,2,10.00677721373622,80.84273372786681,0.2071058719481244,0.1511299488815735,0.1707519795159874,0.2142296153657977,0.3585219598620738,23.395728765008577,0.2068003917537872,0.0002995951302464585,22.873535700645924,16.011886701589322,10.991492617886864,0.6875982810397264,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090210,2009-02-10 00:00:00,8.740656091200435,41,0.0466873699968511,1.89975589453075,2,8.953344134380645,80.76008705700133,0.2029740329876567,0.1504771116462825,0.1706009434590413,0.2135386142545322,0.3580143341273836,21.312229650085765,0.2022544065838612,0.0007173899516437722,22.196897079441623,16.53253646706636,12.465010256628254,0.4743403980980283,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090211,2009-02-11 00:00:00,7.673907176040137,42,0.0027835777492923,2.0090546299212995,2,9.516212935870955,80.74893481878038,0.1979880354416718,0.1499391002884042,0.1704665020985764,0.2129156958927353,0.3575208030338626,23.48286493996569,0.197951549322282,3.437746450381664e-05,22.775541689629037,16.36994133431822,12.066965951805072,0.524510336554131,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090212,2009-02-12 00:00:00,7.936414661047623,43,0.018256846395693,1.869282996726077,2,8.977984514336642,80.83745075897163,0.1938942289475102,0.1493695069886126,0.170336268573846,0.2122862741155172,0.3570207570742853,19.24460612349914,0.1936924306749275,0.00022004133227758915,21.95580554262036,16.13387557826363,11.539025983597794,1.0811322983311304,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090213,2009-02-13 00:00:00,8.58305055085016,44,0.2216257518277672,1.9072039167861587,2,9.046304204196096,80.80213260451285,0.1928616398194642,0.1491606419532213,0.1702398929410556,0.211788658416905,0.3565528399607602,20.78025960205832,0.1897615784744047,0.0031001444132822,22.123164150440903,16.23819036707326,12.019013963964364,0.4617508072668486,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090214,2009-02-14 00:00:00,10.98932058837091,45,1.4350744706739431,1.712958862778202,2,6.533312379649328,80.68886998848672,0.2055373138669833,0.1521854907734316,0.17015467077204,0.2113503351969471,0.3561013954036095,15.647654610634648,0.1860367801954161,0.0194878178436187,20.06555735357428,16.008945198124543,12.997211012668531,0.4346319633672981,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090215,2009-02-15 00:00:00,11.23511808317961,46,1.2737688922486228,2.037775896866622,2,7.368422974393053,80.68966554800288,0.2035207624705332,0.161801039934022,0.1701315917445292,0.2111521596019782,0.3557168759912542,18.144475379073757,0.1829498308498291,0.0205810212148401,21.40842116602905,16.744760366301353,14.18777483617873,0.6253908431536278,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090216,2009-02-16 00:00:00,9.611570121848036,47,0.6231044516555236,1.9725373016405168,2,7.57280672624017,80.8153173113431,0.1885770831263494,0.165550421686974,0.170113405955049,0.2108195769984494,0.3552955738676147,17.099783519725555,0.1796148525707513,0.0089674063448636,20.21346935448886,15.92597745739442,11.620402361966349,1.0184981349342077,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090217,2009-02-17 00:00:00,7.51772575989122,48,0.0362968407033894,2.3375178118576625,2,9.514172007146056,80.84465420474646,0.1769315956182791,0.1641987789147509,0.1701004967272384,0.2104852304518598,0.3548736315989508,23.080493653516296,0.1763530254466251,0.0005839312669547918,22.850566407296935,15.988701906198797,10.875513572104008,1.3908895327371855,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090218,2009-02-18 00:00:00,6.976546575111161,49,0.0050564674119816,2.34530068691149,2,10.37593026794046,80.73840538036245,0.1726659018015984,0.1605750417082292,0.1700235708159266,0.2098808086824935,0.3543773005525339,24.601622536878217,0.172588974237442,7.892759136638349e-05,23.13527876525148,16.623118797201947,11.148704536660484,0.5692276879172747,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090219,2009-02-19 00:00:00,6.875459762843715,50,0.0016486614073529,2.197435311014616,2,10.229753627478566,80.68325124624785,0.1687929928813954,0.1576043423957454,0.1699204611192096,0.2092163310588053,0.3538618376760772,24.758256380789028,0.1687690500636452,2.8677706448537e-05,24.28619466686742,17.000595500852274,11.44220812946407,0.1437582153638751,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090220,2009-02-20 00:00:00,7.863033396315762,51,0.2190589802547344,2.075743167397549,2,9.59479424137603,80.72683731272782,0.16757707857554,0.1555316787641208,0.1698208613147594,0.2085894376908526,0.3533545810880492,20.218635123499144,0.1650628974057389,0.0025043152208802,22.405563885801676,16.30574864583265,11.513902348147068,1.5316539996011376,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090221,2009-02-21 00:00:00,8.373910751473657,52,0.1800260836904704,2.069938554081868,2,9.738528886953716,80.70822497398068,0.1643630156795115,0.1553003099593113,0.1697618709147623,0.2081715854799631,0.3529024085976724,20.49850314922813,0.1618409046893668,0.0025206988303575,22.00105918504773,16.593077778148288,12.493724052206751,1.371066012144754,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090222,2009-02-22 00:00:00,8.027774773930894,53,0.2112315127412,2.052052321126541,2,9.292736393918714,80.83149431874016,0.1621315348414164,0.1551952312986396,0.1696983182546137,0.2077394150678875,0.3524439060872046,20.501571708404807,0.158648420361671,0.0034847886239275,21.526384966737435,16.327702595016646,12.940142238610424,1.4786977183665322,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090223,2009-02-23 00:00:00,6.702297023339184,54,0.0163252469196137,2.1723855325175805,2,10.059153172307315,80.97452773711093,0.1558223371849256,0.1545523806528884,0.1696460619185433,0.2073738617239985,0.3520047251601571,18.39625150257289,0.1556341557110153,0.0001841047411308485,20.330638716682994,15.155592672698114,11.83309809061514,2.515046987449421,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090224,2009-02-24 00:00:00,7.672340470712638,55,0.2215565757014085,2.030915369025686,2,9.358762180365586,80.85671228732268,0.1559134310759974,0.1535234680306645,0.1696110197037816,0.207093419314385,0.3515921685953287,17.637856903945114,0.1528513382986111,0.0030623036428749,20.736717231972985,15.474201304030622,12.181410612495668,2.075655880879766,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090225,2009-02-25 00:00:00,6.730803753267793,56,0.1405796939948824,2.158906973745054,2,10.080045315965782,80.82438998317119,0.152310838932443,0.1540430465925074,0.1695680345651965,0.2067840493291088,0.3511708621095425,21.81452628816467,0.1500986363118958,0.0022174486983088,22.740943131356893,16.01472762485721,11.568643083785066,1.3499360966878335,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090226,2009-02-26 00:00:00,6.711074788969835,57,0.011377053943846,2.2293566726148133,2,10.878053412327024,80.80363893765188,0.1471625516386016,0.1530207524373232,0.1694947755834319,0.2062827132646529,0.3506916846596493,24.7738624974271,0.1470129713288302,0.0001485387620549668,22.90305487500254,16.418797800185168,11.57719038739215,1.240952047502965,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090227,2009-02-27 00:00:00,7.030958744046918,58,0.010339078942521,2.156749209564812,2,10.756501733081013,80.68197544076527,0.1439599649370432,0.1516572811591277,0.1694105049076593,0.2057077256252317,0.3501881277172684,25.346867476843908,0.1438344552422878,0.00012135628361644714,23.43960918864912,16.890145489064018,11.81890917036998,0.6153670882877977,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090228,2009-02-28 00:00:00,8.223822430871856,59,0.1748476591771927,1.9101392929833607,2,9.52839370222689,80.60716291982695,0.1434963036769455,0.1509968810520423,0.1693249937464265,0.2051533256823025,0.3496922715995706,22.163749713550605,0.1407405984544835,0.0027535710081228,23.289928895613368,17.060428073244022,12.99742994881006,0.3575092451680046,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090301,2009-03-01 00:00:00,6.980413974742351,60,0.0497624532526205,2.085149119644846,3,10.250639675207449,80.74979097514428,0.1386087100256368,0.1509154724897556,0.1692587812673439,0.2047159070625108,0.34923076193424,21.123353945111493,0.1379298892888155,0.0006815300388565194,21.617319144352045,16.027639775306195,11.297069249881094,1.8701158662090505,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090302,2009-03-02 00:00:00,6.588380136593488,61,0.1072194982552542,2.163044176995754,3,10.53550659868975,80.81503665403669,0.1367753815691835,0.1506010484122902,0.1692117829538196,0.2043931981779767,0.3487984535692759,21.70642581132076,0.1353673176843143,0.0014031500799987,20.52825853926856,15.31160769803381,11.380477376581284,1.953616368794664,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090303,2009-03-03 00:00:00,5.44650670875478,62,0.1169523387176094,2.338364589352346,3,10.857005228207004,80.83334214835935,0.1346573080247712,0.150639140858113,0.1691602523699019,0.204025845448585,0.3483535282403281,25.640637645733527,0.1327876020766041,0.0018752842988199,22.395277119500783,14.570067096751664,8.887842660580064,1.0203227136261257,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090304,2009-03-04 00:00:00,2.8503313344843417,63,0.0787569402361221,2.465604463397281,3,11.960633265215575,80.84325892502189,0.1312740287690792,0.1503421451924118,0.1690924667916753,0.2035205436475348,0.3478633189214987,26.23587425329652,0.1299904266413857,0.0012902411956525,23.353445607311343,15.571622961054148,9.878954586074878,1.292633000970293,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090305,2009-03-05 00:00:00,4.220231232553182,64,0.0047774655558857,2.3862171389392577,3,11.873412238334916,80.83569462823624,0.127216721174034,0.1495667207302401,0.1690196543846763,0.2029753003957409,0.347354027937316,26.137579608155555,0.127150860853097,5.9285151610857006e-05,23.81361906859726,15.957759541140229,10.0431417475025,1.429973763389976,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090306,2009-03-06 00:00:00,4.019330989517052,65,0.0040985502263504,2.3472041576960176,3,12.172120353318814,80.90713189456476,0.1244093347372771,0.1488375475639748,0.1689520285700715,0.2024402394848186,0.3468448890829986,26.440233171419383,0.1243689763607332,5.220518308479217e-05,23.79073750674216,16.24868005171309,10.75979490721821,1.455124185856461,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090307,2009-03-07 00:00:00,5.649243341383788,66,0.0040436435000157,2.19684033407023,3,11.706833269185104,80.8392258380347,0.1216920709323719,0.1482699199565278,0.1688832560561601,0.2019200578561982,0.3463359623380631,25.985143974056605,0.1216518275733673,4.710607217883573e-05,23.37434157670876,16.459588388581512,11.146021423863324,0.9294171659907632,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090308,2009-03-08 00:00:00,7.038779490685197,67,0.1912413263561392,2.045204131312886,3,10.8772369922741,80.73326369309248,0.1219723175565742,0.1480526207105441,0.1688190518003521,0.2014241177671769,0.3458336644202658,25.22603500868353,0.1190249995036149,0.0029500081854046,23.70192407833776,17.121966179552757,12.231401415345625,0.5480315070492146,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090309,2009-03-09 00:00:00,6.900162987684536,68,0.1675808386896963,2.0262618863868878,3,10.479457970344386,80.74863403250518,0.1191242404703824,0.1488957309668374,0.1687609916281332,0.2009752730494434,0.3453493314582732,24.618076653623497,0.1165358921573665,0.0025947829053496,23.354941387405557,16.992177347321746,11.651575309007514,0.757206308911581,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090310,2009-03-10 00:00:00,7.035132039213561,69,0.0899965854083694,2.03597391628074,3,10.524585338287045,80.7041586724222,0.1155372907121635,0.149326799936878,0.168710435983997,0.2005541225104007,0.3448704260972788,24.572054038057463,0.1141320767063219,0.0014020893626924,22.986938863921143,16.84514064167215,11.545415621147376,0.5038884145310069,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090311,2009-03-11 00:00:00,8.4549257870604,70,0.7434688367933598,1.9999893276758915,3,9.789942551282833,80.69366095916416,0.1233551606510352,0.1503603031732069,0.1686619752608005,0.2001715426175099,0.3444044212398016,22.713811946183537,0.1118388058902059,0.0115297415244231,22.801835148125964,17.11803681889968,13.28622187357622,0.6113421692249044,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090312,2009-03-12 00:00:00,7.511652194765266,71,0.9920595950776896,2.187664174086592,3,9.57564798728475,80.71817071138865,0.1252331159127106,0.1549349152885074,0.1686322973959101,0.1998625079722593,0.3439700212255077,22.41022935591767,0.1097236397335909,0.0154984472750799,21.376637527177948,16.390006821873964,12.371006772285078,0.7097750047017596,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090313,2009-03-13 00:00:00,6.833204407034935,72,0.2759542028427127,2.173153788177217,3,9.48735727811964,80.7052727462568,0.1121337683695667,0.1594604243545139,0.1686285819374812,0.1996146627941971,0.3435571942075857,21.509858749571183,0.1077652488728126,0.0043705642530071,21.55340163425559,15.69169335035411,10.943483573167672,0.6264666364579301,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090314,2009-03-14 00:00:00,9.380560849529491,73,1.9753372541181609,1.9925479093441936,3,7.215298782542067,80.69927418737046,0.1306373555705232,0.1600367937038938,0.1686326719952556,0.199410927098025,0.3431634128673068,16.10854505488851,0.1058954854158758,0.0247366432464756,19.31906164048264,15.230318268153804,12.379719514666888,0.7825185891427767,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090315,2009-03-15 00:00:00,9.336429541638555,74,0.5428039686654501,2.251386513860056,3,9.06832486800019,80.7685762358066,0.1120879913889523,0.1692639013370014,0.1686714122198594,0.1993693329389604,0.3428362131527726,22.833170494103776,0.1044022957722482,0.0076839384042991,22.664780547729308,16.28703306818637,12.082896389315122,0.6063360610509227,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090316,2009-03-16 00:00:00,7.554929513206094,75,0.1222063679228121,2.2297401003552344,3,10.22318957651459,80.8534988899907,0.1043341351005266,0.1652646361929542,0.1686880352702939,0.1990767294096905,0.3424088929025291,24.877648704974277,0.1024752088517308,0.001853699340624,22.820758532987064,16.55644595678908,11.428663899600018,0.6633804601237562,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090317,2009-03-17 00:00:00,7.5148460462340285,76,0.4609945925365202,1.9612967245932509,3,8.873780904973557,80.83693526267241,0.1063941375673533,0.1618663559919633,0.1686824146443057,0.1987612894973188,0.3419715517108409,17.899701819897086,0.1005172013827499,0.0058749042080769,20.30370106508967,16.020700617420008,12.91266727087635,1.198575423374275,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090318,2009-03-18 00:00:00,7.006635088127255,77,0.0887305514684891,2.11037908190315,3,9.8130467825443,80.75704657237172,0.1002643672720645,0.1615213036469011,0.1686851709757347,0.1986090451257443,0.3415967157188315,22.33833050825472,0.0988976777520024,0.0013560823469996,21.927250092966094,16.094833861711457,11.90979202296683,1.083154392977228,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090319,2009-03-19 00:00:00,6.363618250040441,78,0.2341561095416862,2.145488903015903,3,10.22169951151411,80.6571219371449,0.1006854720426464,0.1588937705963117,0.1686659306372963,0.1983280100094515,0.3411707177442984,23.66105015298028,0.0970724899813813,0.0036172057609001,22.312833463430017,15.898721647180803,10.690053604152174,0.6123404840506704,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090320,2009-03-20 00:00:00,8.383746285326772,79,0.6041542154641762,1.8787473155821368,3,8.195149448682677,80.6355519320192,0.102663805666755,0.1585774631620203,0.1686453347617793,0.1980761680145001,0.3407587168079026,17.69864550638535,0.0953235907885877,0.0073371605235143,19.561494144812684,15.556128135144622,11.87687292606101,0.8880266953002268,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090321,2009-03-21 00:00:00,7.452104386579957,80,0.1360368819628545,1.966594339797264,3,9.357582157921833,80.7197254290398,0.0959382125689276,0.1594506078886945,0.1686406383656174,0.1979691345668507,0.3404038027397491,20.14346797427101,0.093869948008866,0.0020611526422189,21.350393954190366,15.751966551905598,11.712086667409304,1.0093463078550686,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
