date,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,chirps_precip_mm,missing_era5,missing_chirps,rh_pct,vpd_kpa,dtr_c,precip_difference_mm,precip_abs_difference_mm,precip_ratio_chirps_era,water_balance_era_mm,water_balance_chirps_mm,net_basin_balance_era_mm,net_basin_balance_chirps_mm,runoff_precip_ratio,date_year,date_month,date_doy,sin_doy_h1,cos_doy_h1,sin_doy_h2,cos_doy_h2,sin_doy_h3,cos_doy_h3
2009-01-10 00:00:00,8.72814376421016,0.1640334034251527,2.009313165387506,7.971460929405628,80.82966531433141,0.3897034743637818,0.1516655310690232,0.1756822679845724,0.2316469565468423,0.3727404729102666,16.433632425385937,0.3868571992190379,0.0028462879244704,21.43687461996981,16.407312439209143,12.923216878325029,0.8715922148489781,0.0,0,0,60.400002594339504,0.7389893144352879,8.513657741644781,-0.1640334034251527,0.1640334034251527,0.3787399575309708,-1.845279761962353,-2.009313165387506,-2.2349832363261357,-2.399016639751288,0.3347871918598594,2009,1,10,0.1711805398696963,0.9852396778296736,0.3373077199038584,0.9413944455398386,0.4934773587053823,0.8697586426389562
2009-01-11 00:00:00,9.373388787908135,0.6366574411531256,1.723327673971653,6.12480672616288,80.81009591083297,0.3876982330253561,0.1530327347089659,0.1753863595839293,0.2309873667085014,0.372245728594702,12.357318295025731,0.3783673840362457,0.0093383762480668,19.276399793673978,15.557865123410734,12.910768755590553,0.8767284004245481,5.614068405279437,0,0,66.60807534849478,0.5902250141895828,6.365631038083425,4.977410964126312,4.977410964126312,7.7567510841062415,-1.0866702328185274,3.890740731307784,-1.4743684658438836,3.503042498282428,0.2368841660306135,2009,1,11,0.1881032338892542,0.9821492622816578,0.3694909047942504,0.929234346800809,0.5376872052376563,0.8431443941127276
2009-01-12 00:00:00,9.161432870610785,0.1370571897736558,2.0566251069805737,7.297873120007345,80.76457890027561,0.3729420194903942,0.1557560457782516,0.1752147445547846,0.2305420765950381,0.3717857685819771,15.42016268953688,0.3707265005307992,0.0022099853379853,20.991773780050675,15.632327199404845,12.380967188944766,1.141897572083243,0.0,0,0,65.35060321008193,0.6153809159377732,8.61080659110591,-0.1370571897736558,0.1370571897736558,0.4218391355076842,-1.9195679172069176,-2.0566251069805737,-2.292509936697312,-2.429567126470968,0.3279887967329352,2009,1,12,0.2049702628496548,0.9787682010299188,0.4012367508679725,0.9159743826946868,0.5804652828186154,0.8142849964492191
2009-01-13 00:00:00,10.24544751781818,0.881089924431926,1.942965595808845,6.6496088947481,80.84078146189566,0.3756158961235556,0.1567683495270176,0.1749759431973125,0.2299387873480018,0.3713028598608733,14.921319519725555,0.3628197603732808,0.0127930558361688,19.925088736532512,16.10023232138861,13.680860733372496,0.8308471200742017,0.2408191462762097,0,0,68.21493124684395,0.5816541642456976,6.244228003160016,-0.6402707781557163,0.6402707781557163,0.3473882849969659,-1.061875671376919,-1.7021464495326353,-1.437491567500475,-2.0777623456561907,0.1996799255819673,2009,1,13,0.2217766353206845,0.9750974946259662,0.432507682935552,0.9016302480516722,0.6216976807531925,0.7832572972823819
2009-01-14 00:00:00,10.611138631385575,0.5688066419155697,1.7433325627476846,5.867933314517268,80.86194717126305,0.3635730741363447,0.1606563352188974,0.1748253482624488,0.2294795459989413,0.3708445601902259,11.093550885077187,0.3554811429609361,0.0080874327116519,18.902759867385186,15.781553633980522,13.704917653837931,1.5792793913471364,0.0029982118477375,0,0,71.33938087349495,0.5139052173137142,5.197842213547254,-0.5658084300678322,0.5658084300678322,0.1540029739428635,-1.1745259208321148,-1.7403343508999471,-1.5380989949684596,-2.103907425036292,0.2317513608257094,2009,1,14,0.2385173778220979,0.97113822933549,0.4632666879277925,0.8862189209537411,0.6612746042265288,0.7501439180617594
2009-01-15 00:00:00,9.728044041175057,0.420572763344027,2.1936866465962366,7.825848386075035,80.9607818131008,0.3550550285375343,0.1620488534865207,0.1747306738668609,0.2291098186259545,0.3704016496277728,17.362490600343055,0.3486093881301977,0.0064380300801573,21.16402687347572,16.040342760822185,12.865999062801531,1.519149430338566,0.0,0,0,66.14250358412146,0.6172145028291758,8.298027810674188,-0.420572763344027,0.420572763344027,0.1920961046014498,-1.7731138832522095,-2.1936866465962366,-2.128168911789744,-2.548741675133771,0.2499379389069343,2009,1,15,0.2551875362954114,0.9668915768169036,0.4934773587053823,0.8697586426389562,0.6990906666687643,0.7150330340457165
2009-01-16 00:00:00,10.12885722296114,0.4973253728944515,1.8653645272818788,6.486068669815212,81.0481614957431,0.3499581285242765,0.1628182014783769,0.1745349585226156,0.2285031470794416,0.369923890966085,12.135859454545454,0.3412408086488832,0.0087164764134389,18.952478524628493,15.636174647667705,13.505178220562444,1.819915928380856,0.0,0,0,69.72328540988278,0.5378536607371085,5.447300304066049,-0.4973253728944515,0.4973253728944515,0.1674129453356909,-1.3680391543874273,-1.8653645272818788,-1.7179972829117038,-2.215322655806155,0.2337221654420902,2009,1,16,0.2717821775699484,0.9623587937746176,0.523103937151309,0.852268895910674,0.7350451703814259,0.6780181395058251
2009-01-17 00:00:00,9.477776721193177,0.2272637619472181,1.875639000929905,6.561942353819084,81.065545781183,0.3388877862211362,0.164105013481476,0.1744798547953043,0.2282020362736226,0.3694958122475887,11.480331883361924,0.3348432455729456,0.0040488218565952,18.225789949865344,14.560336102834118,12.219113823970863,2.1115910803162667,0.0,0,0,71.52487385135795,0.4720235682387925,6.006676125894481,-0.2272637619472181,0.2272637619472181,0.3055639261890788,-1.6483752389826871,-1.875639000929905,-1.9872630252038237,-2.214526787151041,0.276132805945028,2009,1,17,0.2882963908227042,0.9575412215871454,0.5521113564950746,0.8337703820772051,0.769042374678155,0.6391977987676305
2009-01-18 00:00:00,8.391388451132952,0.2275126849511488,2.221805491607707,8.03152258359343,81.06351434217991,0.332510696267182,0.1633810274528734,0.174395760786472,0.2278348820219045,0.3690602033733981,17.119135879931395,0.3284904754386758,0.0040177351716861,20.79102320990065,15.21558679064867,12.07204917004753,1.5958458992829674,0.0,0,0,63.713168855363726,0.627457490018684,8.718974039853121,-0.2275126849511488,0.2275126849511488,0.3053316851373736,-1.994292806656558,-2.221805491607707,-2.32680350292374,-2.554316187874889,0.2708816783269452,2009,1,18,0.3047252890315972,0.9524402859101508,0.5804652828186154,0.8142849964492191,0.8009917508257599,0.5986753837507299
2009-01-19 00:00:00,8.108300953554815,0.1908598233909189,2.2111374630846763,8.027690831782683,80.96907044120078,0.3248314991414445,0.1625155830056139,0.1741789468293056,0.2271646747185612,0.3685747978685923,18.09937412006861,0.3215197544052916,0.0033088501280822,21.557359457915712,15.563507858939436,11.805141908308675,0.461967128419335,0.1575648929659675,0,0,61.11881162879173,0.687500095490067,9.752217549607035,-0.0332949304249513,0.0332949304249513,0.8855292902375087,-2.0202776396937576,-2.0535725701187086,-2.345109138835202,-2.378404069260153,0.272770558516704,2009,1,19,0.3210640104216763,0.9470574962545568,0.6081321556947994,0.7938358024238994,0.8308082231067296,0.5565587987070535
2009-01-20 00:00:00,9.676263742899504,2.121389947358781,2.2809905947328226,6.482072436533497,80.90359109530222,0.3497856533343346,0.1661707423904271,0.173974639146651,0.2265305865349396,0.3680987300840087,15.845353186963978,0.3147673302715066,0.035020323090038,19.256270598056613,15.344495217359851,12.999855376516797,0.3208664837214995,0.0,0,0,68.91595421812617,0.5419623515873526,6.256415221539816,-2.121389947358781,2.121389947358781,0.0450168598804092,-0.1596006473740416,-2.2809905947328226,-0.5093863007083763,-2.630776248067157,0.1120608636643787,2009,1,20,0.3373077199038584,0.9413944455398386,0.6350792279104001,0.7724470041865203,0.8584123953613012,0.5129601928903189
2009-01-21 00:00:00,5.938727658786003,0.0342142207142507,2.510218292404458,8.520958916400758,80.93327129648861,0.3093468923102521,0.1711788128416085,0.1738820302275128,0.2261144404686676,0.3676643529709848,19.82270005145798,0.3088028785192742,0.0005492343092864,20.01934914695257,14.119339507480866,9.701368061674216,1.1758471528819765,0.0,0,0,57.79852955925269,0.6798772015369295,10.317981085278356,-0.0342142207142507,0.0342142207142507,0.7450775295481198,-2.476004071690207,-2.510218292404458,-2.7853509640004592,-2.81956518471471,0.2991129749662603,2009,1,21,0.3534516105057668,0.935452809622634,0.6612746042265288,0.7501439180617594,0.8837307624058365,0.4679956619217736
2009-01-22 00:00:00,7.8759646780495185,0.7370065915849581,2.313986173822939,8.018618599730535,80.89711562578172,0.3152158411657422,0.1679033014418535,0.1736867472810565,0.2254230631222515,0.3671748803096747,18.897946730703257,0.3022204247490211,0.0129917294656023,20.222498147483574,14.255232510749396,10.351687077674429,0.4172159479792602,0.0,0,0,65.44981129772502,0.5615358760664448,9.870811069809143,-0.7370065915849581,0.7370065915849581,0.1194733721399251,-1.576979582237981,-2.313986173822939,-1.8921954234037237,-2.629202014988681,0.181470722502048,2009,1,22,0.3694909047942504,0.929234346800809,0.6866872791306503,0.7269529425486524,0.9066959057645392,0.4217849386474369
2009-01-23 00:00:00,8.198267607037327,0.4207287475520508,2.46761415847042,8.47824344708621,80.94527470775711,0.3033662486444411,0.1689601955991803,0.1735142712732122,0.2248022167801243,0.3667028944038404,21.60058885763293,0.2959916371321801,0.0073719341595422,21.24064114866701,15.113261934632655,10.610655411316252,0.2508777071527797,0.0,0,0,63.29770161797277,0.6304798775052443,10.629985737350758,-0.4207287475520508,0.4207287475520508,0.1920385622458922,-2.046885410918369,-2.46761415847042,-2.3502516595628102,-2.770980407114861,0.2135286198488968,2009,1,23,0.3854208562891614,0.9227408972931294,0.7112871735354942,0.7029015270746591,0.92724667319331,0.3744510743100344
2009-01-24 00:00:00,7.374595358768433,0.1243069051718842,2.4338903841698354,9.045133210629174,80.87347466409376,0.29174334291324,0.1668991085595577,0.1732925967941153,0.2240471062897409,0.3662067067629955,21.703832967409948,0.2895810259554031,0.0021653265834468,21.991547096736667,15.637331902278794,11.111664074853625,0.3067960391012818,0.0,0,0,57.85922596380817,0.7486694033285404,10.879883021883042,-0.1243069051718842,0.1243069051718842,0.4458177510111469,-2.309583478997951,-2.4338903841698354,-2.601326821911191,-2.7256337270830757,0.2594872819611815,2009,1,24,0.4012367508679725,0.9159743826946868,0.7350451703814259,0.6780181395058251,0.9453283415177024,0.3261201108846096
2009-01-25 00:00:00,7.724097850269579,0.0773825159726771,2.2182059050960974,8.5193535463172,80.76587733866899,0.2845304396712759,0.1639857698400202,0.1730599062588639,0.2232705847476808,0.3657008913191745,19.13472211663808,0.2832175719697112,0.0013101264502131,21.134843719639488,15.550153320295085,11.56641516971754,0.9618988282511656,0.0,0,0,59.59017276516896,0.7139182330320513,9.568428549921949,-0.0773825159726771,0.0773825159726771,0.563753419843269,-2.1408233891234203,-2.2182059050960974,-2.4253538287946963,-2.5027363447673734,0.2640941684619761,2009,1,25,0.4169339081608189,0.908936805408245,0.7579331491001386,0.6523322324514917,0.9608927623513632,0.2769207454503302
2009-01-26 00:00:00,6.909394399120597,0.0164700032595417,2.399937772890154,9.45257145023264,80.7814141440198,0.27735178609655,0.1609835043984048,0.1728519703607139,0.2225582287473771,0.3652058394722696,21.92955380445969,0.2771437577072588,0.000204092233504,22.08643501504209,15.580832412353333,10.916963235060123,0.8476997734986392,0.0,0,0,56.24551917201598,0.7745295211475672,11.169471779981968,-0.0164700032595417,0.0164700032595417,0.8585901708713791,-2.383467769630613,-2.399937772890154,-2.6608195557271626,-2.677289558986704,0.2728578169617977,2009,1,26,0.432507682935552,0.9016302480516722,0.7799240188988715,0.62587420840344,0.9738984903069412,0.226983987492203
2009-01-27 00:00:00,6.251678087508238,0.0029640879320905,2.462537731579146,9.87602059136738,80.83608073084174,0.2708664071294088,0.1582093525096441,0.1725901586795412,0.2217025020723687,0.3646823093508093,22.52684273413379,0.2708358252436996,3.739347997701393e-05,22.540120114674927,15.669461719999337,10.094719673797997,0.9862024002288806,0.0,0,0,53.44911446134996,0.8287227163774614,12.44540044087693,-0.0029640879320905,0.0029640879320905,0.971212410155612,-2.4595736436470554,-2.462537731579146,-2.730440050776464,-2.7334041387085546,0.2700659080305464,2009,1,27,0.4479534664723948,0.8940568728416358,0.8009917508257599,0.5986753837507299,0.9843108933580564,0.176442810045252
2009-01-28 00:00:00,8.618265539336189,0.7594589353833778,2.1517925494786594,8.668061377764975,80.82035731969609,0.2769112817010176,0.1568092201150029,0.1723426275760395,0.2208853929365888,0.3641645361724208,20.016289540308744,0.264719486441048,0.01218925209438,21.554603218091724,16.22580102644628,11.754017741234412,0.3270125093298133,0.3061743501576195,0,0,60.64949704521278,0.725889896279228,9.800585476857313,-0.4532845852257583,0.4532845852257583,0.4725930855282083,-1.3923336140952816,-1.84561819932104,-1.669244895796299,-2.1225294810220574,0.1573843390898349,2009,1,28,0.4632666879277925,0.8862189209537411,0.8211114085783636,0.5707679517128266,0.9921022450584552,0.1254317956100953
2009-01-29 00:00:00,8.573359988579563,0.3397350612187819,2.1308257945814844,8.444388488093535,80.7658565307408,0.2647811869609826,0.1594091729479834,0.1721654224559332,0.2202612324535267,0.3636855910068379,20.062521615780444,0.2591997819535728,0.0055907853267205,21.58161831523708,16.268409387884045,11.84434099148316,0.3820841279592163,0.0,0,0,60.30116985631778,0.7343072556214558,9.73727732375392,-0.3397350612187819,0.3397350612187819,0.2274096582674968,-1.7910907333627024,-2.1308257945814844,-2.055871920323685,-2.3956069815424668,0.1976369766124551,2009,1,29,0.4784428156870534,0.8781187118593045,0.8402591780189079,0.5421849442348885,0.9972517983727897,0.0740867777827939
2009-01-30 00:00:00,8.774470240624058,0.2873118855067789,2.13599325785506,8.388177589169908,80.86507892847254,0.2586497553012383,0.1600123160631061,0.1719979476492496,0.219623043306764,0.3632007296798296,19.428508507718696,0.2537576248469934,0.0048899195615464,21.382937339403234,16.274178501345098,12.553006266729728,0.7506079133052245,0.0,0,0,61.10574990493571,0.7196895635754432,8.829931072673507,-0.2873118855067789,0.2873118855067789,0.2581898561392063,-1.848681372348281,-2.13599325785506,-2.1073311276495192,-2.394643013156298,0.200922370261046,2009,1,30,0.4934773587053823,0.8697586426389562,0.8584123953613012,0.5129601928903189,0.9997458409224182,0.0225444795532454
2009-01-31 00:00:00,7.790568981748661,0.0688946369786205,2.071542465679131,8.329670237278245,80.90129969804175,0.2495665646335477,0.1587589775377713,0.171850827164211,0.2190358307512914,0.3627256237485874,16.260220799313892,0.2485083457638428,0.0010592348579681,20.703915127840933,15.211895888924548,11.575865542377471,1.980537338395016,0.0,0,0,61.174990498142336,0.671187424920225,9.128049585463462,-0.0688946369786205,0.0688946369786205,0.5920851116939757,-2.0026478287005105,-2.071542465679131,-2.252214393334058,-2.3211090303126785,0.2334809774506702,2009,1,31,0.5083658678369077,0.8611411872732762,0.8755495739965682,0.4831282888368552,0.999577731499124,-0.0290578507647243
2009-02-01 00:00:00,9.035453815143963,0.2850733071094108,1.9613749868401027,7.964312052593836,80.79414598548502,0.2482888220104917,0.1577687844199545,0.1717521734003205,0.2186086659025232,0.362281408904279,16.577571080617496,0.2437220250558281,0.004569991886309,20.63335081856208,15.961739505966328,12.73390809675844,1.1278258291186405,0.8085412702358211,0,0,63.44595517492952,0.6630347597744684,7.899442721803638,0.5234679631264103,0.5234679631264103,2.359398206684,-1.6763016797306918,-1.1528337166042817,-1.9245905017411835,-1.4011225386147732,0.1932098508597785,2009,2,32,0.523103937151309,0.852268895910674,0.8916504299249455,0.4527245418735987,0.9967479177495132,-0.0805828050021188
2009-02-02 00:00:00,9.447089654040264,0.3919341705252437,1.949636505255364,7.815795968163688,80.69529298550066,0.2455459604132441,0.1580364920876243,0.1716413078068187,0.218138039350646,0.3618330058538962,19.70855632933105,0.2389789253831114,0.0065533798922805,21.89422588577404,16.126976002496352,12.110722256851874,0.214014041390298,0.0,0,0,64.54688424422174,0.6498861710667985,9.783503628922167,-0.3919341705252437,0.3919341705252437,0.2032792312297169,-1.5577023347301202,-1.949636505255364,-1.8032482951433644,-2.195182465668608,0.1764063025484803,2009,2,33,0.5376872052376563,0.8431443941127276,0.9066959057645392,0.4217849386474369,0.9912639349830096,-0.1318931810291932
2009-02-03 00:00:00,8.934030555956323,0.1016511433748642,1.997148622894472,8.30407351204298,80.79424163221618,0.2355838568296481,0.1581058300447982,0.1715082372509458,0.2175907704269906,0.3613674306678663,17.374834514579756,0.2341421758740066,0.0014473679339701,20.97715345222384,15.930599374264045,12.257345204165238,1.7694778931005166,0.0,0,0,63.13818628055001,0.6672880806310064,8.7198082480586,-0.1016511433748642,0.1016511433748642,0.4959059409551803,-1.895497479519608,-1.997148622894472,-2.131081336349256,-2.23273247972412,0.2138461510673391,2009,2,34,0.5521113564950746,0.8337703820772051,0.9206681933081248,0.3903461000583373,0.983140386106616,-0.1828523481012314
2009-02-04 00:00:00,8.15119117073773,0.0563985436490224,2.200093345579214,9.282093635707533,80.95807710348996,0.2303182772052431,0.1569855097295762,0.1714177772343124,0.2171648967736376,0.36092571915048,18.04270869639794,0.2296505684406843,0.0006719835831002,18.90737872639,15.054764164945906,12.050959612942911,2.7086715423289887,0.0,0,0,63.333280084117504,0.6275025723423202,6.856419113447085,-0.0563985436490224,0.0563985436490224,0.6393921430906181,-2.143694801930192,-2.200093345579214,-2.374013079135435,-2.430411622784457,0.2180221457042863,2009,2,35,0.5663721224098525,0.8241496338390009,0.9335507546013952,0.3584452379139183,0.9723989027398732,-0.2333246106828224
