date,year,month,doy,chirps_precip_mm
1997-06-15,1997,6,166,6.583065406624436
1997-06-16,1997,6,167,0.0
1997-06-17,1997,6,168,7.524810750155544
1997-06-18,1997,6,169,0.22390641487860333
1997-06-19,1997,6,170,0.0
1997-06-20,1997,6,171,5.1587108356276445
1997-06-21,1997,6,172,0.0
1997-06-22,1997,6,173,0.0
1997-06-23,1997,6,174,1.5906703468051444
1997-06-24,1997,6,175,12.127032436360228
1997-06-25,1997,6,176,9.60024688676983
1997-06-26,1997,6,177,6.6549982442341005
1997-06-27,1997,6,178,10.162594822399004
1997-06-28,1997,6,179,25.701233686702114
1997-06-29,1997,6,180,0.0
1997-06-30,1997,6,181,10.660631641732799
1997-07-01,1997,7,182,19.700632691485513
1997-07-02,1997,7,183,4.666733806268109
1997-07-03,1997,7,184,17.34055243073719
1997-07-04,1997,7,185,2.5730695281666165
1997-07-05,1997,7,186,0.0
1997-07-06,1997,7,187,0.0
1997-07-07,1997,7,188,0.0
1997-07-08,1997,7,189,0.0
1997-07-09,1997,7,190,7.131649870288199
1997-07-10,1997,7,191,0.0
1997-07-11,1997,7,192,0.4056927822242972
1997-07-12,1997,7,193,2.962788390342048
1997-07-13,1997,7,194,8.7102822363632
1997-07-14,1997,7,195,4.197911557266624
1997-07-15,1997,7,196,4.590473379502464
1997-07-16,1997,7,197,9.885255556588715
1997-07-17,1997,7,198,0.36290378548083596
1997-07-18,1997,7,199,0.017264594455611123
1997-07-19,1997,7,200,1.1926571361612024
1997-07-20,1997,7,201,5.199596095718477
1997-07-21,1997,7,202,0.0
1997-07-22,1997,7,203,0.9971900520512665
1997-07-23,1997,7,204,0.05781024975355814
1997-07-24,1997,7,205,0.0
1997-07-25,1997,7,206,2.5891500731871084
1997-07-26,1997,7,207,3.0185843463013495
1997-07-27,1997,7,208,2.214513618821452
1997-07-28,1997,7,209,4.407568301006375
1997-07-29,1997,7,210,12.834191741959705
1997-07-30,1997,7,211,5.448088579843876
1997-07-31,1997,7,212,6.43888063919064
1997-08-01,1997,8,213,5.593537566287966
1997-08-02,1997,8,214,6.531370952584955
1997-08-03,1997,8,215,3.5178271843616846
1997-08-04,1997,8,216,7.6387178610815605
1997-08-05,1997,8,217,2.4039753544708558
1997-08-06,1997,8,218,0.0
1997-08-07,1997,8,219,2.4357835248993727
1997-08-08,1997,8,220,4.071812720102639
1997-08-09,1997,8,221,1.4347869309994945
1997-08-10,1997,8,222,0.0
1997-08-11,1997,8,223,5.593282650348562
1997-08-12,1997,8,224,2.117804184773077
1997-08-13,1997,8,225,0.761339954361511
1997-08-14,1997,8,226,0.06997421835872386
1997-08-15,1997,8,227,10.788674368854254
1997-08-16,1997,8,228,3.6243183588307444
1997-08-17,1997,8,229,0.0345350370615491
1997-08-18,1997,8,230,0.0589896993138592
1997-08-19,1997,8,231,2.997264660518192
1997-08-20,1997,8,232,9.986771154117669
1997-08-21,1997,8,233,1.3339940156299228
1997-08-22,1997,8,234,0.6998175887746901
1997-08-23,1997,8,235,3.6977583515204824
1997-08-24,1997,8,236,3.0791012576327126
1997-08-25,1997,8,237,2.020491312330568
1997-08-26,1997,8,238,6.643697908318953
1997-08-27,1997,8,239,7.65566480864596
1997-08-28,1997,8,240,6.321833023273138
1997-08-29,1997,8,241,7.787216050970115
1997-08-30,1997,8,242,5.172154363343729
1997-08-31,1997,8,243,7.0678507187679065
1997-09-01,1997,9,244,12.104456092929267
1997-09-02,1997,9,245,6.2601879594565055
1997-09-03,1997,9,246,0.0
1997-09-04,1997,9,247,17.30396580512236
1997-09-05,1997,9,248,2.8216243344387033
1997-09-06,1997,9,249,1.5468535490697946
1997-09-07,1997,9,250,0.9733829876246776
1997-09-08,1997,9,251,11.503263000350993
1997-09-09,1997,9,252,31.855634087666346
1997-09-10,1997,9,253,21.326905531258085
1997-09-11,1997,9,254,5.143580657350986
1997-09-12,1997,9,255,12.232599128079189
1997-09-13,1997,9,256,6.36304702213307
1997-09-14,1997,9,257,12.179814909908028
1997-09-15,1997,9,258,20.006122148026744
1997-09-16,1997,9,259,0.6712803590369205
1997-09-17,1997,9,260,2.697817221092381
1997-09-18,1997,9,261,17.884129362425035
1997-09-19,1997,9,262,15.093369508668106
1997-09-20,1997,9,263,8.713317071359793
1997-09-21,1997,9,264,11.302565787118423
1997-09-22,1997,9,265,18.581032543174206
1997-09-23,1997,9,266,9.665275328672125
1997-09-24,1997,9,267,9.491625206533824
1997-09-25,1997,9,268,7.930649217725719
1997-09-26,1997,9,269,7.154477732347034
1997-09-27,1997,9,270,36.101429187853114
1997-09-28,1997,9,271,18.812190382319223
1997-09-29,1997,9,272,24.2151884137818
1997-09-30,1997,9,273,16.475405621140453
1997-10-01,1997,10,274,30.77505603036823
1997-10-02,1997,10,275,11.67147858212315
1997-10-03,1997,10,276,2.7053148430846345
1997-10-04,1997,10,277,17.535726961358147
1997-10-05,1997,10,278,9.653958935561914
1997-10-06,1997,10,279,28.88876102924755
1997-10-07,1997,10,280,12.758192150840008
1997-10-08,1997,10,281,0.4389172036523174
1997-10-09,1997,10,282,7.391368755133824
1997-10-10,1997,10,283,24.644577930600803
1997-10-11,1997,10,284,0.0
1997-10-12,1997,10,285,0.0
1997-10-13,1997,10,286,0.0
1997-10-14,1997,10,287,0.0
1997-10-15,1997,10,288,10.079793101002647
1997-10-16,1997,10,289,9.622049748335732
1997-10-17,1997,10,290,3.5268676615517274
1997-10-18,1997,10,291,4.062237074003326
1997-10-19,1997,10,292,0.9213005371244932
1997-10-20,1997,10,293,7.8366680354671585
1997-10-21,1997,10,294,0.014139426295943208
1997-10-22,1997,10,295,9.830183695091993
1997-10-23,1997,10,296,0.1881111307642658
1997-10-24,1997,10,297,0.0
1997-10-25,1997,10,298,0.004667289459306967
1997-10-26,1997,10,299,0.0
1997-10-27,1997,10,300,0.0
1997-10-28,1997,10,301,0.35457895112630133
1997-10-29,1997,10,302,0.0
1997-10-30,1997,10,303,0.0
1997-10-31,1997,10,304,1.7167238847966264
1997-11-01,1997,11,305,2.8034589026560615
1997-11-02,1997,11,306,0.0
1997-11-03,1997,11,307,0.03500714992598376
1997-11-04,1997,11,308,0.0
1997-11-05,1997,11,309,2.119011994345942
1997-11-06,1997,11,310,2.980899729326227
1997-11-07,1997,11,311,0.0
1997-11-08,1997,11,312,4.458029824030532
1997-11-09,1997,11,313,1.8335532859133776
1997-11-10,1997,11,314,12.601659036438589
1997-11-11,1997,11,315,25.5015311279967
1997-11-12,1997,11,316,13.248020742423739
1997-11-13,1997,11,317,9.10284507346133
1997-11-14,1997,11,318,18.4706072038121
1997-11-15,1997,11,319,5.2976964575261665
1997-11-16,1997,11,320,8.285320842582747
1997-11-17,1997,11,321,0.0
1997-11-18,1997,11,322,0.0
1997-11-19,1997,11,323,0.0
1997-11-20,1997,11,324,0.0
1997-11-21,1997,11,325,7.547477053288425
1997-11-22,1997,11,326,6.529199802987884
1997-11-23,1997,11,327,0.0
1997-11-24,1997,11,328,0.0
1997-11-25,1997,11,329,0.00516279722342863
1997-11-26,1997,11,330,0.0
1997-11-27,1997,11,331,7.49663655218551
1997-11-28,1997,11,332,0.18749163348958756
1997-11-29,1997,11,333,12.795724513904599
1997-11-30,1997,11,334,5.623478372585294
1997-12-01,1997,12,335,5.10136841583579
1997-12-02,1997,12,336,11.887685411795657
1997-12-03,1997,12,337,18.0216555133679
1997-12-04,1997,12,338,0.12342841898976174
1997-12-05,1997,12,339,0.0
1997-12-06,1997,12,340,0.0
1997-12-07,1997,12,341,1.2417430795965383
1997-12-08,1997,12,342,0.0
1997-12-09,1997,12,343,0.0
1997-12-10,1997,12,344,0.0
1997-12-11,1997,12,345,0.0
1997-12-12,1997,12,346,0.16551107387820574
1997-12-13,1997,12,347,0.0
1997-12-14,1997,12,348,0.0039033114450449814
1997-12-15,1997,12,349,0.0
1997-12-16,1997,12,350,0.0
1997-12-17,1997,12,351,0.0
1997-12-18,1997,12,352,0.0
1997-12-19,1997,12,353,0.0
1997-12-20,1997,12,354,0.0
1997-12-21,1997,12,355,0.0
1997-12-22,1997,12,356,0.6698732707065298
1997-12-23,1997,12,357,0.0
1997-12-24,1997,12,358,0.0
1997-12-25,1997,12,359,0.0
1997-12-26,1997,12,360,0.0
1997-12-27,1997,12,361,0.0
1997-12-28,1997,12,362,0.0
1997-12-29,1997,12,363,0.0
1997-12-30,1997,12,364,0.0
1997-12-31,1997,12,365,0.0
1998-01-01,1998,1,1,0.0
1998-01-02,1998,1,2,0.0
1998-01-03,1998,1,3,0.0
1998-01-04,1998,1,4,0.0
1998-01-05,1998,1,5,0.0
1998-01-06,1998,1,6,0.0
1998-01-07,1998,1,7,0.21165941005705152
1998-01-08,1998,1,8,0.0
1998-01-09,1998,1,9,0.0
1998-01-10,1998,1,10,0.0
1998-01-11,1998,1,11,0.0
1998-01-12,1998,1,12,0.0
1998-01-13,1998,1,13,0.0
1998-01-14,1998,1,14,0.0
1998-01-15,1998,1,15,0.0
1998-01-16,1998,1,16,0.021990649600057595
1998-01-17,1998,1,17,0.0
1998-01-18,1998,1,18,0.0
1998-01-19,1998,1,19,0.1737844591071285
1998-01-20,1998,1,20,0.0
1998-01-21,1998,1,21,0.0
1998-01-22,1998,1,22,0.0
1998-01-23,1998,1,23,2.4660489112777193
1998-01-24,1998,1,24,0.7566054466706418
1998-01-25,1998,1,25,0.0
1998-01-26,1998,1,26,1.0062453900531716
1998-01-27,1998,1,27,0.049625888990354826
1998-01-28,1998,1,28,0.0
1998-01-29,1998,1,29,0.0
1998-01-30,1998,1,30,0.0
1998-01-31,1998,1,31,0.0
1998-02-01,1998,2,32,0.0
1998-02-02,1998,2,33,0.0
1998-02-03,1998,2,34,0.0
1998-02-04,1998,2,35,0.0
1998-02-05,1998,2,36,0.0
1998-02-06,1998,2,37,0.12588512386740427
1998-02-07,1998,2,38,0.0
1998-02-08,1998,2,39,0.0
1998-02-09,1998,2,40,0.0
1998-02-10,1998,2,41,0.0
1998-02-11,1998,2,42,0.0
1998-02-12,1998,2,43,0.759484063077402
1998-02-13,1998,2,44,0.0
1998-02-14,1998,2,45,0.0
1998-02-15,1998,2,46,0.0
1998-02-16,1998,2,47,0.0
1998-02-17,1998,2,48,0.0
1998-02-18,1998,2,49,0.0
1998-02-19,1998,2,50,0.0
1998-02-20,1998,2,51,2.011256341966892
1998-02-21,1998,2,52,2.522795240901532
1998-02-22,1998,2,53,0.0
1998-02-23,1998,2,54,0.28135281745041146
1998-02-24,1998,2,55,0.5174774364620167
1998-02-25,1998,2,56,0.5174774364620167
1998-02-26,1998,2,57,0.0
1998-02-27,1998,2,58,0.0
1998-02-28,1998,2,59,0.0
1998-03-01,1998,3,60,0.0
1998-03-02,1998,3,61,0.0
1998-03-03,1998,3,62,0.010041800184748373
1998-03-04,1998,3,63,2.4493538349637034
1998-03-05,1998,3,64,2.6702535664718585
1998-03-06,1998,3,65,0.0
1998-03-07,1998,3,66,0.0
1998-03-08,1998,3,67,0.0
1998-03-09,1998,3,68,0.0
1998-03-10,1998,3,69,0.0
1998-03-11,1998,3,70,0.0
1998-03-12,1998,3,71,0.0
1998-03-13,1998,3,72,0.0
1998-03-14,1998,3,73,0.0
1998-03-15,1998,3,74,5.542553726842287
1998-03-16,1998,3,75,7.251896492875123
1998-03-17,1998,3,76,0.0
1998-03-18,1998,3,77,0.0
1998-03-19,1998,3,78,0.0
1998-03-20,1998,3,79,0.0
1998-03-21,1998,3,80,0.0
1998-03-22,1998,3,81,0.0
1998-03-23,1998,3,82,0.6373823757547544
1998-03-24,1998,3,83,0.0
1998-03-25,1998,3,84,0.050568535068449855
1998-03-26,1998,3,85,0.0
1998-03-27,1998,3,86,0.0
1998-03-28,1998,3,87,0.03121188244660287
1998-03-29,1998,3,88,1.3389552074716762
1998-03-30,1998,3,89,0.0
1998-03-31,1998,3,90,0.0
1998-04-01,1998,4,91,0.0
1998-04-02,1998,4,92,0.0
1998-04-03,1998,4,93,0.0
1998-04-04,1998,4,94,1.4611851584737692
1998-04-05,1998,4,95,0.9545974428059202
1998-04-06,1998,4,96,0.0626219054420687
1998-04-07,1998,4,97,2.1516038863803955
1998-04-08,1998,4,98,0.03934410359988176
1998-04-09,1998,4,99,0.0
1998-04-10,1998,4,100,0.0
1998-04-11,1998,4,101,0.0
1998-04-12,1998,4,102,0.0
1998-04-13,1998,4,103,0.0
1998-04-14,1998,4,104,0.0
1998-04-15,1998,4,105,0.0
1998-04-16,1998,4,106,0.0
1998-04-17,1998,4,107,0.6025769018983882
1998-04-18,1998,4,108,0.20203269069380708
1998-04-19,1998,4,109,1.345466215996632
1998-04-20,1998,4,110,0.0
1998-04-21,1998,4,111,1.5798053415085174
1998-04-22,1998,4,112,0.0
1998-04-23,1998,4,113,0.0015494029493340082
1998-04-24,1998,4,114,0.0
1998-04-25,1998,4,115,0.0
1998-04-26,1998,4,116,0.0
1998-04-27,1998,4,117,0.0
1998-04-28,1998,4,118,0.0
1998-04-29,1998,4,119,1.4112087194747975
1998-04-30,1998,4,120,4.255674265548524
1998-05-01,1998,5,121,7.928929383670968
1998-05-02,1998,5,122,14.138796287412406
1998-05-03,1998,5,123,0.1929570349649987
1998-05-04,1998,5,124,0.0
1998-05-05,1998,5,125,0.0
1998-05-06,1998,5,126,0.0
1998-05-07,1998,5,127,0.0
1998-05-08,1998,5,128,0.0
1998-05-09,1998,5,129,0.0
1998-05-10,1998,5,130,0.0
1998-05-11,1998,5,131,0.0
1998-05-12,1998,5,132,0.0
1998-05-13,1998,5,133,0.0
1998-05-14,1998,5,134,0.0
1998-05-15,1998,5,135,0.0
1998-05-16,1998,5,136,0.0
1998-05-17,1998,5,137,0.0
1998-05-18,1998,5,138,0.0
1998-05-19,1998,5,139,0.0
1998-05-20,1998,5,140,0.0
1998-05-21,1998,5,141,0.0
1998-05-22,1998,5,142,2.976338219009308
1998-05-23,1998,5,143,0.26474752830662274
1998-05-24,1998,5,144,0.23165407963256707
1998-05-25,1998,5,145,14.165659850136073
1998-05-26,1998,5,146,9.32101782408145
1998-05-27,1998,5,147,2.4770601228862725
1998-05-28,1998,5,148,0.0
1998-05-29,1998,5,149,0.0
1998-05-30,1998,5,150,27.21416620525828
1998-05-31,1998,5,151,8.11136458649427
1998-06-01,1998,6,152,18.561368401886156
1998-06-02,1998,6,153,24.664060190588163
1998-06-03,1998,6,154,12.131727977706106
1998-06-04,1998,6,155,3.9802573699673336
1998-06-05,1998,6,156,5.20488188158475
1998-06-06,1998,6,157,7.610101464475027
1998-06-07,1998,6,158,6.5606936768986985
1998-06-08,1998,6,159,2.5253419809701003
1998-06-09,1998,6,160,8.892528202662428
1998-06-10,1998,6,161,0.0
1998-06-11,1998,6,162,0.0
1998-06-12,1998,6,163,0.0
1998-06-13,1998,6,164,0.0
1998-06-14,1998,6,165,0.0
1998-06-15,1998,6,166,6.505985224461494
1998-06-16,1998,6,167,5.304560078957599
1998-06-17,1998,6,168,0.2772479225859851
1998-06-18,1998,6,169,10.42186934649689
1998-06-19,1998,6,170,0.0
1998-06-20,1998,6,171,0.0
1998-06-21,1998,6,172,13.314214691609115
1998-06-22,1998,6,173,12.491264844206325
1998-06-23,1998,6,174,12.05232370982542
1998-06-24,1998,6,175,17.45647814790715
1998-06-25,1998,6,176,14.794046051295886
1998-06-26,1998,6,177,9.111382493323104
1998-06-27,1998,6,178,6.403270892843593
1998-06-28,1998,6,179,4.900017041371435
1998-06-29,1998,6,180,8.416048206829473
1998-06-30,1998,6,181,8.981745712146251
1998-07-01,1998,7,182,30.579386683131457
1998-07-02,1998,7,183,0.3424519595674909
1998-07-03,1998,7,184,11.951824508166863
1998-07-04,1998,7,185,0.0
1998-07-05,1998,7,186,6.425584990036416
1998-07-06,1998,7,187,0.38685959327292424
1998-07-07,1998,7,188,0.10591026954193246
1998-07-08,1998,7,189,21.562926247881943
1998-07-09,1998,7,190,6.160934533129008
1998-07-10,1998,7,191,37.39571807603093
1998-07-11,1998,7,192,10.25089946994438
1998-07-12,1998,7,193,10.62205836388834
1998-07-13,1998,7,194,1.7952605195809554
1998-07-14,1998,7,195,7.0012304199589765
1998-07-15,1998,7,196,14.718599780768335
1998-07-16,1998,7,197,5.058817221246016
1998-07-17,1998,7,198,4.0286205179587125
1998-07-18,1998,7,199,4.803499755740881
1998-07-19,1998,7,200,2.0244601636537656
1998-07-20,1998,7,201,1.1572023669980793
1998-07-21,1998,7,202,9.764414461433327
1998-07-22,1998,7,203,10.771940673940081
1998-07-23,1998,7,204,8.109286210837277
1998-07-24,1998,7,205,1.2122229955701003
1998-07-25,1998,7,206,0.0
1998-07-26,1998,7,207,9.457732585013781
1998-07-27,1998,7,208,12.411953635877696
1998-07-28,1998,7,209,12.431794962927944
1998-07-29,1998,7,210,0.9258180478748953
1998-07-30,1998,7,211,4.493595251847049
1998-07-31,1998,7,212,0.04549935258343982
1998-08-01,1998,8,213,7.772851125848735
1998-08-02,1998,8,214,4.20591068584488
1998-08-03,1998,8,215,0.10418855418684958
1998-08-04,1998,8,216,20.41457420592647
1998-08-05,1998,8,217,15.891245399669597
1998-08-06,1998,8,218,11.408786247403784
1998-08-07,1998,8,219,0.004062013025455426
1998-08-08,1998,8,220,0.0013592778461655696
1998-08-09,1998,8,221,0.2643226022483348
1998-08-10,1998,8,222,0.10269909264598019
1998-08-11,1998,8,223,0.0
1998-08-12,1998,8,224,0.8552694559710191
1998-08-13,1998,8,225,4.499366525206285
1998-08-14,1998,8,226,8.486343377251451
1998-08-15,1998,8,227,2.8756728092625083
1998-08-16,1998,8,228,2.2298993273688468
1998-08-17,1998,8,229,7.637357900463422
1998-08-18,1998,8,230,6.479089484831771
1998-08-19,1998,8,231,0.0
1998-08-20,1998,8,232,1.7684188203721751
1998-08-21,1998,8,233,3.8992698751358064
1998-08-22,1998,8,234,6.063438963665345
1998-08-23,1998,8,235,7.834138169488851
1998-08-24,1998,8,236,22.471699968606057
1998-08-25,1998,8,237,10.097202074149786
1998-08-26,1998,8,238,3.937431736082324
1998-08-27,1998,8,239,3.140593743671591
1998-08-28,1998,8,240,23.775284601258946
1998-08-29,1998,8,241,14.945321097165573
1998-08-30,1998,8,242,3.992607848094689
1998-08-31,1998,8,243,11.520285370008702
1998-09-01,1998,9,244,28.901242768958582
1998-09-02,1998,9,245,0.0
1998-09-03,1998,9,246,22.968960358939214
1998-09-04,1998,9,247,12.661675226106128
1998-09-05,1998,9,248,17.720286195872685
1998-09-06,1998,9,249,22.0383025118706
1998-09-07,1998,9,250,14.320872462500644
1998-09-08,1998,9,251,23.186348491993947
1998-09-09,1998,9,252,10.863405442993763
1998-09-10,1998,9,253,2.9763506187162747
1998-09-11,1998,9,254,1.1614162854486383
1998-09-12,1998,9,255,8.661817978055636
1998-09-13,1998,9,256,14.875501502346765
1998-09-14,1998,9,257,20.191086058547175
1998-09-15,1998,9,258,4.141804714129333
1998-09-16,1998,9,259,4.724921147079682
1998-09-17,1998,9,260,4.045710345722205
1998-09-18,1998,9,261,0.0
1998-09-19,1998,9,262,11.393171635824283
1998-09-20,1998,9,263,13.42619177533095
1998-09-21,1998,9,264,15.721704358919729
1998-09-22,1998,9,265,7.966833883100018
1998-09-23,1998,9,266,6.3416437520466005
1998-09-24,1998,9,267,2.7450667331641623
1998-09-25,1998,9,268,8.205526901496816
1998-09-26,1998,9,269,2.7317993473373323
1998-09-27,1998,9,270,2.310418142042512
1998-09-28,1998,9,271,8.776908458453933
1998-09-29,1998,9,272,11.572848738618864
1998-09-30,1998,9,273,8.310813572126877
1998-10-01,1998,10,274,0.0
1998-10-02,1998,10,275,24.955564940803153
1998-10-03,1998,10,276,4.555280967359372
1998-10-04,1998,10,277,0.006598986819348176
1998-10-05,1998,10,278,0.0
1998-10-06,1998,10,279,3.1705756933135465
1998-10-07,1998,10,280,0.12924522197236338
1998-10-08,1998,10,281,2.9962802797479315
1998-10-09,1998,10,282,23.02702841395073
1998-10-10,1998,10,283,0.0
1998-10-11,1998,10,284,3.5670553550009245
1998-10-12,1998,10,285,10.246895247171757
1998-10-13,1998,10,286,7.4281653013613465
1998-10-14,1998,10,287,4.497628092459358
1998-10-15,1998,10,288,4.965469161975865
1998-10-16,1998,10,289,54.89058935243857
1998-10-17,1998,10,290,10.163287372188682
1998-10-18,1998,10,291,11.046093110866595
1998-10-19,1998,10,292,7.075296951954245
1998-10-20,1998,10,293,12.12683552478048
1998-10-21,1998,10,294,2.838306411475122
1998-10-22,1998,10,295,6.967965666310034
1998-10-23,1998,10,296,16.50301893184404
1998-10-24,1998,10,297,0.1803861077054505
1998-10-25,1998,10,298,17.437582454011295
1998-10-26,1998,10,299,0.9532737679836989
1998-10-27,1998,10,300,2.953728014317556
1998-10-28,1998,10,301,0.5289528483801044
1998-10-29,1998,10,302,8.39502867083317
1998-10-30,1998,10,303,0.0
1998-10-31,1998,10,304,4.7857399321869085
1998-11-01,1998,11,305,41.509149601649504
1998-11-02,1998,11,306,91.72911507754421
1998-11-03,1998,11,307,2.1610825684914348
1998-11-04,1998,11,308,1.5342549672980745
1998-11-05,1998,11,309,41.59454994234348
1998-11-06,1998,11,310,0.028346441705306577
1998-11-07,1998,11,311,0.0
1998-11-08,1998,11,312,0.0
1998-11-09,1998,11,313,0.0
1998-11-10,1998,11,314,0.0
1998-11-11,1998,11,315,0.5209711504064265
1998-11-12,1998,11,316,0.23665843483925683
1998-11-13,1998,11,317,0.0
1998-11-14,1998,11,318,0.0
1998-11-15,1998,11,319,0.0
1998-11-16,1998,11,320,1.6873207289435053
1998-11-17,1998,11,321,0.0
1998-11-18,1998,11,322,0.0
1998-11-19,1998,11,323,6.671363591126326
1998-11-20,1998,11,324,2.8060083353529657
1998-11-21,1998,11,325,8.995087068205525
1998-11-22,1998,11,326,7.280783503200624
1998-11-23,1998,11,327,3.8205079177351418
1998-11-24,1998,11,328,0.0
1998-11-25,1998,11,329,6.479768358854117
1998-11-26,1998,11,330,8.9678182619805
1998-11-27,1998,11,331,1.3443158594276932
1998-11-28,1998,11,332,4.47784654342832
1998-11-29,1998,11,333,0.0
1998-11-30,1998,11,334,0.0
1998-12-01,1998,12,335,0.0
1998-12-02,1998,12,336,0.0
1998-12-03,1998,12,337,0.20506931010126148
1998-12-04,1998,12,338,3.5413751956634067
1998-12-05,1998,12,339,0.0
1998-12-06,1998,12,340,5.5450417972979835
1998-12-07,1998,12,341,0.0
1998-12-08,1998,12,342,0.0
1998-12-09,1998,12,343,0.4466370083168213
1998-12-10,1998,12,344,0.08678053828928342
1998-12-11,1998,12,345,0.0
1998-12-12,1998,12,346,0.15888371703557308
1998-12-13,1998,12,347,0.0
1998-12-14,1998,12,348,0.0
1998-12-15,1998,12,349,0.0
1998-12-16,1998,12,350,0.0
1998-12-17,1998,12,351,0.026070696784577622
1998-12-18,1998,12,352,0.0
1998-12-19,1998,12,353,0.0
1998-12-20,1998,12,354,0.0
1998-12-21,1998,12,355,0.0
1998-12-22,1998,12,356,0.0
1998-12-23,1998,12,357,0.0
1998-12-24,1998,12,358,0.0
1998-12-25,1998,12,359,0.0
1998-12-26,1998,12,360,0.0
1998-12-27,1998,12,361,0.0
1998-12-28,1998,12,362,2.5997851917451533
1998-12-29,1998,12,363,0.0
1998-12-30,1998,12,364,0.0
1998-12-31,1998,12,365,0.0
1999-01-01,1999,1,1,0.0
1999-01-02,1999,1,2,0.3146810447853043
1999-01-03,1999,1,3,0.0
1999-01-04,1999,1,4,0.0
1999-01-05,1999,1,5,0.0
1999-01-06,1999,1,6,0.0
1999-01-07,1999,1,7,0.0
1999-01-08,1999,1,8,0.39754675776915566
1999-01-09,1999,1,9,0.0
1999-01-10,1999,1,10,0.0
1999-01-11,1999,1,11,0.0
1999-01-12,1999,1,12,0.0
1999-01-13,1999,1,13,0.0
1999-01-14,1999,1,14,0.0
1999-01-15,1999,1,15,0.16955221641645946
1999-01-16,1999,1,16,0.0
1999-01-17,1999,1,17,0.0
1999-01-18,1999,1,18,0.0
1999-01-19,1999,1,19,0.0
1999-01-20,1999,1,20,0.0
1999-01-21,1999,1,21,0.14202085359543945
1999-01-22,1999,1,22,0.0
1999-01-23,1999,1,23,0.4433208302799819
1999-01-24,1999,1,24,0.0
1999-01-25,1999,1,25,0.0
1999-01-26,1999,1,26,0.0
1999-01-27,1999,1,27,0.0
1999-01-28,1999,1,28,0.0
1999-01-29,1999,1,29,4.519926296203894
1999-01-30,1999,1,30,0.9462686761792339
1999-01-31,1999,1,31,0.0
1999-02-01,1999,2,32,0.0
1999-02-02,1999,2,33,0.0
1999-02-03,1999,2,34,0.0
1999-02-04,1999,2,35,0.0
1999-02-05,1999,2,36,0.0
1999-02-06,1999,2,37,0.0
1999-02-07,1999,2,38,0.0
1999-02-08,1999,2,39,0.6423840152471619
1999-02-09,1999,2,40,0.0
1999-02-10,1999,2,41,0.0
1999-02-11,1999,2,42,0.0
1999-02-12,1999,2,43,4.233476382754456
1999-02-13,1999,2,44,0.0
1999-02-14,1999,2,45,0.0
1999-02-15,1999,2,46,0.15379555887305646
1999-02-16,1999,2,47,0.0
1999-02-17,1999,2,48,0.0
1999-02-18,1999,2,49,0.0
1999-02-19,1999,2,50,0.012764857994151505
1999-02-20,1999,2,51,2.11636517470784
1999-02-21,1999,2,52,2.362536046069815
1999-02-22,1999,2,53,0.0034238032632744404
1999-02-23,1999,2,54,0.0
1999-02-24,1999,2,55,0.0
1999-02-25,1999,2,56,0.0
1999-02-26,1999,2,57,0.0
1999-02-27,1999,2,58,0.0
1999-02-28,1999,2,59,0.0
1999-03-01,1999,3,60,0.0
1999-03-02,1999,3,61,0.0
1999-03-03,1999,3,62,0.0
1999-03-04,1999,3,63,0.0
1999-03-05,1999,3,64,5.929140041808134
1999-03-06,1999,3,65,0.0
1999-03-07,1999,3,66,0.0
1999-03-08,1999,3,67,0.0
1999-03-09,1999,3,68,0.0
1999-03-10,1999,3,69,0.0
1999-03-11,1999,3,70,0.0
1999-03-12,1999,3,71,0.0
1999-03-13,1999,3,72,0.0
1999-03-14,1999,3,73,0.0
1999-03-15,1999,3,74,0.0
1999-03-16,1999,3,75,0.0
1999-03-17,1999,3,76,7.3180836495315305
1999-03-18,1999,3,77,0.0
1999-03-19,1999,3,78,0.0
1999-03-20,1999,3,79,0.0
1999-03-21,1999,3,80,0.0
1999-03-22,1999,3,81,0.5379912640257789
1999-03-23,1999,3,82,9.189834766543209
1999-03-24,1999,3,83,0.0
1999-03-25,1999,3,84,0.0
1999-03-26,1999,3,85,0.0
1999-03-27,1999,3,86,0.0
1999-03-28,1999,3,87,0.0
1999-03-29,1999,3,88,0.0
1999-03-30,1999,3,89,0.0
1999-03-31,1999,3,90,0.0
1999-04-01,1999,4,91,0.0
1999-04-02,1999,4,92,0.0
1999-04-03,1999,4,93,0.0
1999-04-04,1999,4,94,0.0
1999-04-05,1999,4,95,0.0
1999-04-06,1999,4,96,0.0
1999-04-07,1999,4,97,0.0
1999-04-08,1999,4,98,0.0
1999-04-09,1999,4,99,0.0
1999-04-10,1999,4,100,0.0
1999-04-11,1999,4,101,0.0
1999-04-12,1999,4,102,0.0
1999-04-13,1999,4,103,0.0
1999-04-14,1999,4,104,0.0
1999-04-15,1999,4,105,0.0
1999-04-16,1999,4,106,0.0
1999-04-17,1999,4,107,0.0
1999-04-18,1999,4,108,1.106795208823916
1999-04-19,1999,4,109,2.2942363795502736
1999-04-20,1999,4,110,3.6069892681400915
1999-04-21,1999,4,111,3.550146801510527
1999-04-22,1999,4,112,0.0
1999-04-23,1999,4,113,0.0
1999-04-24,1999,4,114,0.05769152955919019
1999-04-25,1999,4,115,8.690641421840654
1999-04-26,1999,4,116,7.057518129279293
1999-04-27,1999,4,117,5.094974901498436
1999-04-28,1999,4,118,10.566216173801239
