date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2010-03-23,2010,3,82,10.019718999581167,0.5454010857408609,4.05983296194957,10.81908209792315,80.75529415929418,0.16633566606690528,0.2200726142548736,0.19618078042115344,0.21369220835324107,0.35202043040771136,25.61388650730868,30.376707046431644,0.15608777363343374,0.010253267357909055,24.659749757433822,18.01959662149071,13.292644573549538,0.6622427334592798
2010-03-24,2010,3,83,12.682623296701063,0.8769716333953451,3.386976741100578,9.136826658392403,80.68363853332573,0.1694996451265527,0.20672170573983778,0.19387763480669992,0.21323170802695054,0.35162034585503943,23.31374702837489,31.343943672398964,0.15336109816976795,0.01614125043486893,23.62519418941116,18.541645188466926,14.546315316014136,0.42209224163640946
2010-03-25,2010,3,84,13.748364840349279,1.738840690073225,3.5166224410320184,9.268682632636942,80.71270849875276,0.17661683946873538,0.20278861837695958,0.19183810565628134,0.21283464057290408,0.35123600991211634,23.815423241616507,31.88168753912296,0.15079378056710688,0.025806722718892384,24.573808754341233,18.570129005408106,15.09445612637628,1.0732881994252939
2010-03-26,2010,3,85,13.161589304715475,0.40880051676467954,3.039995795364075,8.484747616361156,80.72415686367535,0.15415926483921827,0.19706339411080892,0.18999203381001284,0.21245563033659637,0.35085433627582613,20.5804750094583,32.05198583748925,0.14829404351020414,0.005873722550383131,23.629856949967785,18.554334359074716,14.786874822614958,0.6609585446667091
2010-03-27,2010,3,86,12.607861682698353,0.7053876809567673,3.357045700804027,10.16903864676237,80.71570964577288,0.15689632499002734,0.18867567898243812,0.18807774131296015,0.21202348712933172,0.3504589290733698,24.99588653482373,31.47158209458297,0.145763728963027,0.011133524947195142,24.77162612298392,19.28247358366428,15.227902659894292,0.3910640071665551
2010-03-28,2010,3,87,13.750180976279472,2.2432297365683893,3.077628746827358,8.927327799366552,80.67107451824037,0.18354130529270846,0.18450449065855973,0.18608060187888917,0.21150425806808143,0.35004463972079103,23.07908631642304,31.328795091143597,0.1431195352063134,0.04042155867697141,23.53391985249542,18.938191584277973,15.092963179164395,0.4042253765154753
2010-03-29,2010,3,88,13.002122769802712,1.9781414845384895,3.191939210767441,7.882168982578371,80.6423462027421,0.17680011221999664,0.1978615027985555,0.1848123637336344,0.211163032358989,0.34967355189674665,19.61646138263113,31.578036786758382,0.14080465326817615,0.03599975761010129,21.48688298862555,17.883084199708073,14.248965417365033,0.9376524042373198
2010-03-30,2010,3,89,10.418256194491098,1.8851788388382835,3.2911717992593066,9.367783868610092,80.72354856600096,0.17545556109831031,0.1958718041561845,0.1839231073975939,0.2109171341742715,0.34932587487747485,20.879926251074806,30.824305251934653,0.1386840181522911,0.03678020432604251,21.971319601070462,17.068907184332975,12.899322428420428,0.5204428390255382
2010-03-31,2010,3,90,11.053810973644412,1.522983189001508,3.563835201520707,9.724283925644409,80.80630752118265,0.16604033350842018,0.20117603847583482,0.18304640763671734,0.21058994871594908,0.3489627466395852,22.608258194325025,31.409776147893375,0.13648240041445786,0.02955300020741064,23.510320724789093,18.020568339357975,14.063041034937955,0.5660145197563333
2010-04-01,2010,4,91,11.973194845674675,5.958690543040658,3.4365307736696606,9.05388421342994,80.80870410828003,0.25352120706979714,0.19958036504184049,0.182156162912506,0.21020728122473925,0.34858595043651425,24.091959415305244,30.630941621668097,0.13421780829376326,0.11930694789181265,22.13953030062257,17.56518729962401,13.624868939728566,0.2800809456330493
2010-04-02,2010,4,92,13.26853079354399,6.889265668110769,3.922311191127563,7.874706556647375,80.67354510422827,0.27588975911292146,0.2526091315678656,0.18358206865130813,0.21001857999198653,0.34825939912104475,21.329797343078248,31.55676018314704,0.13229519333802514,0.1435903439927696,21.72610272631398,17.192035001108056,14.38082280638706,0.44013502460633985
2010-04-03,2010,4,93,12.732376514215062,5.79793410727365,3.9184449331855737,7.971766512914661,80.6447739753231,0.2663098756137431,0.28197157529883965,0.18862937999407178,0.20996272130011143,0.3479678153171687,19.60115217884781,31.84329338950989,0.13060512874829594,0.1357056181285264,22.08777517776295,17.407555561388236,14.6003494826864,0.32172066516764997
2010-04-04,2010,4,94,12.135697691554734,1.6171176912245417,3.5822893983763753,8.316045189764822,80.69692436440867,0.1607020021202435,0.26701142597280486,0.19368948079549542,0.20989478328023678,0.3476767612412448,19.330348278589852,32.263262049011175,0.128936198694585,0.031770672248748494,22.024565768713412,17.864634902376828,14.193926834014627,0.579473328983265
2010-04-05,2010,4,95,12.6225065487714,3.4573532825694846,3.3627563834459435,7.500198958817987,80.77507456862193,0.20686974580802492,0.25207833158624793,0.19536793173879907,0.2097833299404504,0.34737282641195716,18.069309009458298,32.60699819088564,0.12721591536996701,0.07965785362345335,21.44405694700787,17.623287836819973,14.942022450546329,0.7561617705732723
2010-04-06,2010,4,96,14.225815783233099,11.523377295618905,3.321750570002139,5.367607032032947,80.77221199873152,0.4309049886767453,0.27673896960113337,0.19946558791882466,0.2097744000063957,0.34709895979404864,15.314340914875322,33.34617540670679,0.1256636192546461,0.3052396140832483,19.79380885982762,17.00156732899785,15.290868453126704,0.26264768383901865
2010-04-07,2010,4,97,15.375227426150117,11.00243121136756,3.673583000052724,5.7002050883792545,80.69708561589773,0.43027894771621844,0.3298479699582827,0.21951929782857596,0.209931010877413,0.34686439035272965,18.59396721238177,32.54738508598452,0.12436340645480957,0.3059215311950788,21.204384995490877,17.003956531077495,14.871400038373976,0.6707647311573278
2010-04-08,2010,4,98,14.758322004917948,26.241777626420085,4.017953061829429,6.777539086926117,80.64469006106243,5.74949893680812,0.327627190206959,0.23992727710989561,0.210138897118168,0.3466310684234715,20.081250319862423,32.184505730008595,0.14879628823732163,5.600705832524845,23.541107791759615,17.747705231193994,15.002329750749869,0.5446554323990845
2010-04-09,2010,4,99,14.191337046537155,25.40597871135178,4.545908098558312,7.410174298163437,80.76457046490421,5.697936088692393,0.3565965807174809,0.318795300104038,0.2170011969205813,0.34639687181441625,21.116100130696474,32.58906098538263,0.7906987276552878,4.907240256705576,22.08284564424158,17.76654219645149,15.094478653754459,1.206108748738238
2010-04-10,2010,4,100,12.123596133568071,0.36679524493629273,4.910479724144536,9.37156071077619,80.90358991148523,0.13331074655209754,0.3261895828924947,0.31340389464912183,0.2206899670824754,0.3461516378396696,24.57957368185727,31.194438193465178,0.12047632388379793,0.012823070622884502,23.025794895004857,18.40802420443676,15.029777898157066,1.3755054575428962
2010-04-11,2010,4,101,10.524399984638025,0.31895938772015997,4.9876579406221975,9.790200506267318,80.89546722469838,0.12962891690605996,0.3003512289845933,0.3023407007568919,0.22211739039072576,0.3458817340679174,25.770577294926913,29.142520587274287,0.11904225688706364,0.010593495590360843,23.006520302297755,17.522689993834575,12.456528625750707,1.1007468679515693
2010-04-12,2010,4,102,10.64743748416395,2.4389424956001213,4.778927316214899,9.703991663988973,80.73767007707819,0.2180960474604691,0.2814413241787946,0.2915540992034886,0.22281702380017723,0.34560928771132965,25.247791258813415,29.659658290627686,0.11759348732586677,0.10050436031787638,22.79656978223414,17.435491051951352,12.620482188755364,0.5496849261172766
2010-04-13,2010,4,103,12.577154694303283,12.94716453357493,4.209752258646878,7.544237848047748,80.65410063477962,0.6017170122545132,0.30197244470869106,0.28542542232077184,0.22327600218362062,0.3453538336498275,21.045367067927774,31.29441525623388,0.11624609178648053,0.48545702510318783,21.063421048322652,16.936677285585557,14.250322465576826,0.3880995054447293
2010-04-14,2010,4,104,14.041746893500372,22.068269596316313,4.424920281585906,6.637360211958274,80.737919110592,1.4684310347892453,0.3647195215244353,0.31376571196066544,0.22432938125011195,0.34513884719581855,21.23171829406707,31.838162644024077,0.11513273929176102,1.3533072771948165,21.144598658947956,16.185823627077237,13.591363302347299,0.09349712815990899
2010-04-15,2010,4,105,14.388867253975691,15.202405466930694,3.8696764051427333,5.284654285665842,80.74560271931651,1.0156449401368381,0.36694841065082895,0.3505734596460178,0.2278027117645273,0.34494790350273574,18.24672040240757,32.07480443250215,0.11414692433661465,0.9015104120800643,19.776295666682362,16.16143150263991,14.240606933488813,0.2001009883573758
2010-04-16,2010,4,106,14.638942876604265,16.333043429119858,4.238576211054471,5.895834995925376,80.7416706283364,1.3458778759783339,0.37817964419897665,0.37057385235537976,0.23453549007591798,0.34477498149352487,20.270055573516768,31.771946766122095,0.1132644245261687,1.2326087556004215,20.432386177568134,16.19427910310284,13.937530200069382,0.1606504537790597
2010-04-17,2010,4,107,12.690707121827497,2.278961870246145,4.722133326894338,8.056264386695721,80.66887237819981,0.19504524517551333,0.36267490392429647,0.36781471866903964,0.24322710559305952,0.34460946802219644,24.119335994840927,30.39106601203783,0.11243045278796839,0.08260763009252572,21.039357242600655,16.121340754764013,13.097061141482348,0.7497262359482494
2010-04-18,2010,4,108,12.64457625949169,2.2856252774636485,4.822671278888362,8.389686215877123,80.70495521709414,0.19835826147248392,0.34702005547621617,0.35109135482057735,0.2475289535850466,0.34442001237811865,25.188644245915736,30.2267793061049,0.11148802160909232,0.08686851655627159,20.58281411640829,16.371502574353237,13.323438830387996,0.7864550856006319
2010-04-19,2010,4,109,13.313852567227215,3.7996406171821864,4.444068128776418,7.992300184912858,80.7909564403863,0.2425610891007598,0.33281977875726754,0.3386369712306968,0.249680391455421,0.34423392261123553,24.34292371625108,30.119960467755806,0.11056235583814589,0.1319997390589628,21.44687139981798,16.692680355716035,13.347803980793733,0.17965847485915215
2010-04-20,2010,4,110,13.260763483329047,2.020904086011478,5.190563521100495,9.047845219961035,80.82391974260064,0.20443251547071303,0.33819172368004524,0.3313137867895571,0.25100406844624823,0.34405343790182785,25.830163294926912,31.0433570894239,0.10968752442406664,0.09476052002976501,22.279504237088908,17.48071488117757,14.110288884695114,0.6444813530339009
2010-04-21,2010,4,111,13.963316583783781,2.019923545780289,4.138309675927882,7.7959218111308815,80.72424702860776,0.17504081424719697,0.31678702435612377,0.32260293761034964,0.251769855528788,0.3438608787844947,22.06780442476354,30.85203535511608,0.10873609232882027,0.0663029281414488,21.65601780925041,17.56834960165597,14.244179274476224,0.3143010522095041
2010-04-22,2010,4,112,14.982479656456754,5.1074854358508235,4.118010851771587,7.256802322017869,80.68352164139752,0.29983946145452106,0.31557285727590845,0.31532832249832476,0.2523429025446115,0.34368850891690567,22.251151344797936,31.714911093723128,0.10790021790580717,0.19193150468253928,21.50352668007798,17.762559686946695,14.802959081989288,0.4068167430891652
2010-04-23,2010,4,113,14.455666233017931,1.8927645513843299,4.639291846748324,8.512401378370006,80.7217004627546,0.16854700863822614,0.326921835298284,0.31309824599410646,0.25281210757490896,0.3435259354630457,24.649665181427345,31.215768299226134,0.107129098829891,0.06142941560605837,22.86130249863132,18.128415789266636,15.028307570164738,0.4729212654514721
2010-04-24,2010,4,114,14.244516708995064,0.5888279346329182,4.758551346838012,9.153107964367262,80.76663902636521,0.12396418218046863,0.3055799970246892,0.3071905094014433,0.2529540664659732,0.3433380187087361,25.710651251934657,31.138235048151333,0.10623939828634876,0.017725117024120746,23.950862340689344,18.835293397933523,15.12361781086682,0.8474332689916659
2010-04-25,2010,4,115,14.588591703927177,0.8056992438764826,4.623544747562421,9.030761429439409,80.747507318061,0.1285705500805265,0.2879536733411383,0.2988587530064493,0.2527978005468009,0.3431381713219924,25.18678901805675,31.515707665520207,0.10529592927939302,0.023273679068246383,23.575233843894452,18.85394417830273,15.604386278646135,1.0298690827312824
2010-04-26,2010,4,116,15.55015622141986,7.157907703761022,3.813437241436281,6.904162530589494,80.674092941516,0.4295506614708019,0.28252867034186124,0.2913010876853202,0.2525505433283483,0.3429451054370516,20.224065122957867,31.927129058469472,0.1043956262329377,0.3251660285278937,22.102197895394475,18.683062455933662,15.793939655071096,0.38788291304740274
2010-04-27,2010,4,117,16.340121992859622,14.142480776931311,4.090162613112816,6.261931746711222,80.72060711860603,0.8100982457527495,0.3397847041936138,0.30193358213862564,0.2527415788628099,0.342794478469197,20.235705191745485,32.97769820722269,0.10368969813565806,0.7063916348632,22.157193260816108,18.419238293167535,15.392850445184049,0.4156575125364782
2010-04-28,2010,4,118,16.452375703474374,20.809352731048705,3.628070935485236,4.999649788630183,80.79624345529588,1.2646506853587443,0.37182501839101745,0.3387782899654845,0.25418910395282496,0.3426601134387973,17.218517607910577,33.2124325417025,0.10307081947015055,1.1615942801674788,21.87084557885052,17.70928092053439,15.491002428705924,0.38965791287959384
2010-04-29,2010,4,119,16.10458490148117,21.6276309967861,2.2166575475732833,2.3397543016734663,80.8205570725069,2.862394906689356,0.3780906537297326,0.3656919232819749,0.25812597321247643,0.3425395273485783,6.677690797936371,33.39959550214961,0.1025058950520956,2.7598763398845345,19.067042485087082,16.785068102612776,15.903888965452552,0.4029561358650549
2010-04-30,2010,4,120,15.219630071760855,15.278595621793084,4.1472649799142545,6.2867756916958,80.69524289340157,1.2390812408893355,0.37930358751143384,0.3829282332573692,0.27326796190825464,0.34244151674392537,21.88452382803095,32.513343441960444,0.10206459389610324,1.1370170890311178,21.126766251410704,17.06482442230987,14.225979042217245,0.8910279864434683
2010-05-01,2010,5,121,15.995296416059912,13.305888102653016,3.4783463396599656,4.002944448592842,80.59569526421767,1.1541546800478921,0.37444278906190526,0.37730920823879793,0.281905996727718,0.34233803447046607,13.813285365434222,33.82996654428202,0.10159240774522028,1.0525689925598054,19.137925857976935,16.82566106702786,15.48779305796736,1.1373784757699374
2010-05-02,2010,5,122,15.479077700907148,5.7520278291464475,4.236916832062108,6.225979364031057,80.67043735207415,0.4854854949055719,0.37508715692171907,0.37941955201227434,0.2903555467976783,0.3422639501849913,21.348735202063626,32.97711650042992,0.10126308952029779,0.38421056645755,20.304106180809352,17.230369715035987,15.115706791307861,1.3236234402323173
2010-05-03,2010,5,123,15.381545290259542,2.104688274845841,4.294694656776849,6.80976783855148,80.82675318201514,0.19907013465901033,0.35824280353698124,0.3646713053472885,0.29538525630287266,0.3421756501661122,22.626151346517627,32.2944345116079,0.1008661587178861,0.0982045717313181,22.30114730087112,17.945077877640575,15.04187819660481,0.6148538769444547
2010-05-04,2010,5,124,14.55998022856296,2.943436051845586,4.636428828222271,7.578596146016519,80.85069655538501,0.23931250783357758,0.3495354284765933,0.3539901043494747,0.2975176545807612,0.34208314731080747,22.10201249871023,32.61390733018057,0.10045122608273375,0.13887241598048913,22.59728848825524,18.66081318110442,16.335620421576092,0.9642064880791646
