date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1990-03-23,1990,3,82,9.597468741174515,0.8845374589324911,2.3972480738037434,8.871265697458748,80.82539370513243,0.13803040427784416,0.1695412947134563,0.1721708850417789,0.20664004782066883,0.3465074985817942,21.302539200343936,30.789016198624246,0.12336580382270848,0.014654491240877792,21.47067867944905,16.463210101905293,12.934334579297236,0.9978599341308751
1990-03-24,1990,3,83,9.316790344968664,0.6924281795390327,2.598048863661822,8.932632318059639,80.80504249110486,0.13247122051176694,0.17307226717318322,0.17198931572942278,0.20627592791455904,0.34611278073635304,22.671987231298363,30.027521165950134,0.1212488651685641,0.011219626239733969,21.672509818105812,16.120134672458505,12.064737082798754,0.9226410868042813
1990-03-25,1990,3,84,9.778919625166145,2.76836549928262,2.5421610832380916,9.013926147492096,80.91077251215876,0.17475643654066433,0.172185248377399,0.1718158087780975,0.20588442233067322,0.34570568507843147,22.326006954428202,30.67329318486672,0.11911093291801723,0.055644042975720114,21.080133187842616,16.53632617041869,13.069774831704631,0.7687571870624196
1990-03-26,1990,3,85,9.580191952658128,2.1519314519790425,3.0456958090372366,8.645606003797782,80.98438545627218,0.15144506253154752,0.18898932658419906,0.17180126175972002,0.20557246942101937,0.34532836625418173,21.318106407566642,30.42596191315563,0.11713007146289198,0.034310314435950666,20.141800999989947,16.052741248999222,12.58573353079407,0.9689502451378255
1990-03-27,1990,3,86,10.47546414938108,0.8524926950584916,2.6769690233205066,7.9428885045588675,80.93643838125739,0.1290317941921493,0.19375734173421297,0.17198842082265525,0.20537696263276942,0.3449878856629415,19.02178240412726,31.801654367153915,0.11538491870243797,0.013650834611645056,20.321772539133896,16.276764939500342,13.345725977759086,1.0319978270507244
1990-03-28,1990,3,87,10.30440984284789,1.4760001775230736,2.3487238902102128,7.470528069028339,80.82798257749803,0.1429317203556169,0.18944564648773377,0.17212560778875066,0.20517293646329451,0.3446432033286254,17.47740635941531,31.371263458297506,0.11364200816314383,0.02928375429053401,20.60712749451683,16.158700511229366,13.181238330896848,0.6062097440340934
1990-03-29,1990,3,88,12.466379209492766,6.273551688497091,2.788372048731775,5.848993426340978,80.74257352194509,0.22318034159757924,0.20040835005808577,0.1723885485626422,0.20505456495298702,0.3443332086083677,17.193119301805677,31.451685327601037,0.11206463120256328,0.1111108992290415,19.786214968549338,15.937223118579517,13.599543810751783,0.5902521752167309
1990-03-30,1990,3,89,12.412726384078452,2.6455021376048093,3.505871040219648,8.273849271795202,80.65687030443895,0.16098333040599871,0.2406882933608165,0.17418037386123686,0.2050725314226968,0.344065899355564,23.89941000859845,31.365432977644023,0.11074963896211017,0.0502395019998657,20.95129189593776,16.257489471020104,13.502290665683132,1.307950471504972
1990-03-31,1990,3,90,12.332231510235637,3.1551507993632653,3.000378163462555,7.705750342647473,80.68397561602649,0.16429857611143683,0.22738727111466536,0.17571442282346778,0.2049204492063295,0.34374729395937736,22.421058632846087,30.04493882201204,0.10918998195503873,0.055111746078714254,20.231645943927866,15.996347436224317,12.298321945177333,0.6520603456669567
1990-04-01,1990,4,91,13.24819389566307,5.51548425421483,3.2614447162042173,7.546617446894904,80.73473194926801,0.2200080342879094,0.23447676243430807,0.17684595780988996,0.20481517547931058,0.3434436406676494,23.47093023215821,30.743629488392095,0.10771760500820157,0.11228397808911364,21.895175934493924,16.78400404589265,13.167455498391172,0.18700899243963598
1990-04-02,1990,4,92,13.578213619386363,2.4200118161028645,3.3414439127643565,7.139401114765981,80.77698914907229,0.15359974737733167,0.2581671657108516,0.17967561200820603,0.20474128362339114,0.34315192019505497,22.059050488392092,31.466035976784177,0.10633265546756067,0.04726772613804195,21.74770766280383,17.358318487502487,14.5791290991694,0.2850651492274301
1990-04-03,1990,4,93,12.918848363100636,1.6273702538843722,3.288796592763243,7.981793815630423,80.77274995969476,0.13622715877031108,0.24433921995460903,0.18207930971879813,0.20463912976987386,0.3428554819183044,22.883653442820297,31.670819901977648,0.10494610434037699,0.03127356541126018,22.978812781716893,17.92560556411199,15.029686056778358,0.2429249750570573
1990-04-04,1990,4,94,12.523949154443562,3.5265025631274205,3.091056367521745,6.9772870514481005,80.74157370205914,0.1766123037756463,0.2361408768290604,0.18325248329029206,0.20449942973938603,0.34254631377045486,19.622593171109198,31.35109431814273,0.10352134576462921,0.07309114379505607,21.096798908105743,17.082809212188007,13.989889311195979,0.36834045007531235
1990-04-05,1990,4,95,13.745397394015775,8.090930843963807,3.293314594727391,6.568107411252562,80.80396157972488,0.3477516916427547,0.24979274516872363,0.18545778995600293,0.2044839156531577,0.3422760716069561,19.696949972484948,31.089522272570942,0.10228558721361956,0.24546987776702986,21.640843999703616,17.009862949090373,13.747930666791524,0.2716589038102402
1990-04-06,1990,4,96,13.716281400611136,5.258788656593908,3.3393206222179828,6.321292412199035,80.83183832600562,0.21558217159756687,0.2767831414775679,0.19647469196663983,0.20455256817709172,0.3420338334105152,20.505692772141014,31.06086747549441,0.10118281800277461,0.11439497165401127,21.01965578428551,16.658438788993767,13.933120200107169,0.4257474597584438
1990-04-07,1990,4,97,13.524599573447553,4.072770655718941,3.4493948048683762,6.9430376485515435,80.84500664378784,0.2013739208055793,0.2767065189806565,0.2023730623786994,0.20462278364448844,0.34178698291816834,21.984262706792773,30.468693965606192,0.10008441151367213,0.1012929302807625,20.88700428222239,17.009326852375914,13.905920483629377,0.5009774092081484
1990-04-08,1990,4,98,12.16783859447548,0.7715040997926573,3.8589314883534804,8.412238847871127,80.85304217859925,0.11330029365838036,0.27116028809485926,0.20653274264982077,0.20465400205980097,0.34152670226421017,22.49155642476354,31.305893975924334,0.09892982136864963,0.014365718780871823,22.355597495868736,17.273115779759742,14.054728393029903,1.664671519627544
1990-04-09,1990,4,99,11.930385517001202,0.4354571973262732,3.5610899060118943,8.810349750498299,80.89615050678249,0.10628758682224736,0.24751951250998538,0.2068748003980703,0.20458318251666935,0.3412323949261155,21.3375541255374,31.70120822871883,0.09764090295711265,0.008650732675914813,22.38703150663108,17.77576269968156,14.3873048659347,1.5547427603065784
1990-04-10,1990,4,100,11.804032631718584,0.5181451578292321,3.596601347893041,9.343303227516873,80.87690711656276,0.1072578792006213,0.22919674362484382,0.20509038145065853,0.20445061276655344,0.3409215829269221,23.674585117798795,31.356391021496123,0.09629621089581057,0.010948061225543428,23.53577809223102,18.312877853581636,14.363785902631788,1.0483413847732799
1990-04-11,1990,4,101,12.54201185587794,6.959787350490524,3.2424504419441176,7.880118663518058,80.74623250430481,0.2982091488555292,0.22247259840305167,0.20277678505265292,0.20427041178140512,0.3406009127397393,20.148094885640585,31.661573859845227,0.09493473420754035,0.20328388322762958,22.604523515906322,18.12608173957493,14.70752904076878,0.5687920812571767
1990-04-12,1990,4,102,12.625551735005239,4.072700070596829,3.7409415619122712,7.244869502884297,80.72851963145332,0.20208763901980298,0.2662136715303762,0.20732846619509526,0.2042630502575617,0.34033378060959446,19.258764887360275,32.26946213843508,0.09380252142969331,0.10829021063531562,20.785436389821434,17.03693589877183,14.150761438502615,1.5172329964186024
1990-04-13,1990,4,103,12.673924945602815,4.889761540567886,3.705906477514158,7.524628483675107,80.83639669653735,0.2327272196012843,0.26471782694166324,0.21281581855701762,0.20432241422872413,0.34007719547777954,20.941757628546863,32.40707861134996,0.09274426991839094,0.13997111716151545,21.14845930314333,17.232270008829577,14.628761334800581,1.0872934635348965
1990-04-14,1990,4,104,13.286098481427313,7.661627818568451,3.405133121337034,6.421950960456557,80.88782390246577,0.3445695826234432,0.2699232973386852,0.21728023836284013,0.20441901933227788,0.33982082190914054,18.641445821152193,32.2877730911436,0.09169908735327749,0.25288974634040967,20.766304413655273,17.081915001337585,14.610755005932452,0.5560626872908235
1990-04-15,1990,4,105,12.075007691059472,2.167575382817518,3.8802030232838285,7.913147606218262,80.81423474894311,0.15393857902631816,0.28170967375388223,0.22722874688159156,0.2046777102557046,0.33958318015503386,21.99439236629407,31.314217440240753,0.09073718088204145,0.06320530601544105,21.111177043308007,17.053474326884057,13.716523460591569,0.9221977955335042
1990-04-16,1990,4,106,11.328664662237356,3.708290329680933,3.8340098191747765,8.550932751015559,80.7357461350349,0.2067241679976341,0.26720010424521295,0.22943477570481002,0.2049266206189738,0.3393151148508804,23.316992486672397,30.591441126397246,0.08967021673994648,0.11706161324770822,21.228793954234263,17.022163611532616,12.916270101716187,0.4845932625329887
1990-04-17,1990,4,107,13.135991206214257,9.59015433829087,3.787859825870648,7.483792203772407,80.75157502737399,0.3853002218777829,0.27361628400387683,0.2312431313582224,0.20523851667444082,0.3390572226194435,22.365823341358553,31.447151400687872,0.08863857078429245,0.2966478966682611,21.413296343474602,17.107308949027466,13.459738206412421,0.2088321847072075
1990-04-18,1990,4,108,12.65073918719525,6.084531994083271,4.2047987764930275,7.8551107801349636,80.73327374678678,0.414831068940134,0.3136709026840704,0.24664645469711452,0.20581598246326485,0.3388217429644606,22.040723408426484,31.69083413069647,0.08770989403064561,0.32712952237854925,21.40652675481062,16.97070102041109,14.16362198676311,1.0560969623940193
1990-04-19,1990,4,109,11.768402627259988,2.1537429463320112,3.8104886349261786,7.521657623920785,80.7891555121901,0.1458478250692143,0.28954792214041286,0.24897282196683437,0.2065337600117599,0.33857733938884654,19.42643260017197,31.408324073086842,0.08676414436445293,0.05907674903820428,20.81092234617254,16.813714588129233,13.771260777979421,1.5524538369354868
1990-04-20,1990,4,110,9.229585320234113,0.25148580838971785,4.7373297485752754,10.340948679635776,80.80291919736023,0.0922419034706962,0.2734733782719322,0.24684884412201882,0.2071316905744645,0.33833193977161347,27.339679279449697,29.939644055030097,0.08583211068541247,0.006404411454500049,22.12153887629819,16.840000615730872,12.332783454507995,1.3658861298099938
1990-04-21,1990,4,111,10.20827259841094,0.6668361729113849,3.7165330170380693,8.61121663505008,80.76099869931615,0.1018184044190962,0.24946743917861547,0.24112065250465609,0.20738249133944542,0.3380379795720632,21.912409423903696,30.007927004299223,0.08471034665817037,0.017110735613625316,21.183911990873405,16.49822174492114,12.703705395528829,1.0585378023190595
1990-04-22,1990,4,112,10.11067681830538,0.5436368895798956,3.716568488176025,8.917785392992474,80.63787735141919,0.09723712377064411,0.2376502729412067,0.2361465327272992,0.20756325047963942,0.33776828845683676,22.522352904557177,30.46117704385211,0.08370374310969897,0.013540209825963476,21.52680739372433,16.690111947052824,12.750128102979083,0.8693739110016924
1990-04-23,1990,4,113,11.850356565406063,4.113823175430298,3.3014250409918313,7.211701196529489,80.60833837274849,0.19957955449383932,0.23174546980591346,0.2315976429067597,0.20764513745558025,0.3375002964071163,18.7720427755804,31.58293938865004,0.08269836317334622,0.11687744360798305,19.796581944656726,16.73538617806233,14.005021149232713,0.4476276951142371
1990-04-24,1990,4,114,13.881945697897068,16.753775024819593,3.3159185343470843,5.199439554560932,80.62347460405695,0.6028711539553038,0.27662844943535575,0.23172888970368227,0.20787316921208984,0.337285674038573,16.76881180051591,32.164076054170245,0.08190799302718603,0.5209728088854513,20.04977351128801,16.323177143139585,13.971984125926205,0.2554562926698253
1990-04-25,1990,4,115,14.680466809741555,13.116803439854552,3.494495092726994,4.9980765822009605,80.66529959042595,0.6547253755075811,0.341828164483046,0.2554058819522349,0.20837652119499592,0.337104608213775,18.792482015477216,32.09179080051591,0.08124937579637954,0.5734720213702292,19.995550676183488,16.13084997011484,13.587411827028383,0.2703250197416271
1990-04-26,1990,4,116,14.307412619138407,13.270445297324217,3.7850420729850556,5.815482707189672,80.63517839115457,0.6085863835014153,0.35484364422934556,0.2884998720605861,0.20947867732705408,0.3369262145357578,19.787190479793637,31.983680180567507,0.08060084856079247,0.5279938311589144,19.444093001309103,16.11690458766231,13.90730408711981,0.7125053470524408
1990-04-27,1990,4,117,13.871947870011272,3.6730644523535516,4.242601093330828,7.160782314330878,80.63256260384198,0.21494754613317094,0.34277155639176105,0.310513191627684,0.2112949477392816,0.3367456193980258,23.93374630438521,31.306485289767835,0.07994882346019598,0.1350035210262571,21.318196944337643,16.381377079494385,13.316231420751516,0.7821084737265058
1990-04-28,1990,4,118,15.319409016013068,25.26058626705232,3.682781706755518,5.551860825521416,80.66885993255588,4.725207082177684,0.33995264107465545,0.3120043419192602,0.2130117501116441,0.33655108022430147,19.64736678417885,32.0329191805675,0.1298588278574464,4.595346953831965,22.160649750464376,17.350801818423463,14.942331299982728,0.35603796323944953
1990-04-29,1990,4,119,14.109360460197747,11.892738202792113,4.3081058964440775,6.96878421567989,80.72619406765571,2.4114275352768315,0.3610023537895747,0.35055228310145226,0.22155140094751619,0.3363813994504142,22.382052665520206,31.92590439036973,0.29698003368549886,2.114445554062096,21.416618285503066,17.37956460355246,14.181268822234577,0.5706102845860633
1990-04-30,1990,4,120,14.138917643732128,6.905035053151439,3.680644677799781,5.991731854419921,80.75445151530928,0.8385550304414483,0.3492172390999853,0.3447987820774821,0.22752203576439736,0.336212563835881,19.00390018916595,32.170032577815995,0.1091446954939556,0.7294123785719211,20.33082159145682,17.412736680153024,15.469564368001185,0.2379895227648303
1990-05-01,1990,5,121,14.070367918181297,3.799103883532583,3.926224787162997,6.231982123206016,80.67296550780692,0.24686039442249338,0.3409604405769136,0.33648259006280484,0.2314282715508507,0.33605801611583536,20.789908240756663,32.172159837489254,0.07753336829351948,0.16931717957490902,20.94331956569841,17.16998149984443,15.045584429202181,0.3796372359861534
1990-05-02,1990,5,122,13.35681917754177,4.352893174871958,4.1519145209819515,6.898974870056914,80.60190852094867,0.32138862900967646,0.33326720918068825,0.3299286531561526,0.23383246400220306,0.3359032223920967,21.64571906792777,31.82677801117799,0.07701316657808457,0.24436977359619202,20.287501220178335,16.99678940645912,14.432897287960845,0.551377793679771
1990-05-03,1990,5,123,13.874888277805526,6.593235496325471,4.019362562090184,6.376400340095431,80.63573105835417,0.42717051167787407,0.3312548251711014,0.3256653364492576,0.23584870480302073,0.3357497182743841,21.31857377815993,31.167274663800512,0.07650210671863573,0.35067151203713126,20.198719838766447,16.701064755261296,14.112282485502728,0.4588842713284929
1990-05-04,1990,5,124,15.379381711833584,32.52324282559258,3.8191557870673294,4.732082398513834,80.67415007867919,3.942503730797706,0.37154375143534957,0.3489737238710403,0.24160274976848978,0.3356176470917526,17.78444566466036,32.48978036027515,0.1635269573405193,3.7789760367273777,20.98636820457769,16.557220789832034,14.5824271493192,0.6653444865708541
