date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2000-03-22,2000,3,82,9.609815562109667,2.5373997563985475,2.672962371102972,8.938578938423102,80.72792516295634,0.18316384337631056,0.1854798887410797,0.17139330563554794,0.2046470494487628,0.34667027703873166,22.518614022355976,29.89413040842648,0.12373371387696533,0.05941664414065518,22.90276821198798,17.335711463169456,13.308214783607042,0.5313875049440149
2000-03-23,2000,3,83,9.223244610581732,0.37035438316357294,2.7028562642012504,9.961883562295887,80.737653040275,0.12783990629971898,0.18718848333689503,0.17245446935223452,0.20430927161809606,0.3462608399723279,24.97293219088564,29.88438698968185,0.12156808058557485,0.006277162200504608,23.319274558594614,17.574538076569702,13.082263907828647,0.6631639457315328
2000-03-24,2000,3,84,8.482673438485786,0.6568595667286053,2.73408045590257,10.378548364544981,80.70069247755781,0.13064650093186855,0.18009540309670935,0.17281197831910192,0.20387055245878086,0.3458163856469174,24.809196954428202,29.37088522184007,0.11923761841354961,0.011407972817162656,23.075802853716333,17.540801498028248,12.825301675312724,0.6069561251288218
2000-03-25,2000,3,85,7.08772718189577,1.0709044524288216,2.8043898264537166,10.179318827180541,80.79551003712562,0.13585150344353347,0.177702050114744,0.17294143147576538,0.20345913369596158,0.34537950331517636,23.361840852966466,28.926728030094587,0.11699917699792521,0.01885681729427413,23.24668447112383,17.140337088867284,12.291296420831284,1.1866551796293892
2000-03-26,2000,3,86,4.026248194529714,0.6113977904784905,3.0030730970825292,11.101102589382142,80.80532208047279,0.125421997502459,0.17756398737550158,0.1731179074183273,0.20308654688941474,0.34495201723115704,25.870699769561487,26.903371671539123,0.11485674749236627,0.010559631644500708,22.56366663216932,16.355602437262906,10.04585030999354,1.2302632434284826
2000-03-27,2000,3,87,5.39987263481338,1.6288470190646496,2.8425954420020227,9.681713217204743,80.64470145093286,0.14091688604674663,0.17762074698756775,0.17325674206249078,0.20268352614599847,0.3445109091026457,25.45439814273431,27.26720783061049,0.11267702023939952,0.028238148906573283,21.145840459349664,16.31910294641839,12.23467480699668,0.15680862681345006
2000-03-28,2000,3,88,12.49988725279015,3.905058370378258,2.684488525791919,7.461819595954383,80.51524869693702,0.17603746233371856,0.1853228591171094,0.1736020355793151,0.20242509598648628,0.3441245630362137,24.28293154772141,29.17768506620808,0.11079313164626538,0.06524042922263502,21.33300446422576,16.546055949400575,12.994668487260206,0.7393068361332047
2000-03-29,2000,3,89,12.465595865946668,1.2423663074769125,3.0568085742196645,8.9401715945193,80.59935906291423,0.12998886387202624,0.20170930450780583,0.17422758688999132,0.20227097521951662,0.34377908310325755,26.667364395528804,29.361862500429925,0.10913072965930275,0.02085372024021165,22.920826785480397,17.44371089634635,13.488482668639685,0.6632180825125834
2000-03-30,2000,3,90,11.643909008368373,0.862938578131048,2.685865765294943,9.12583894188406,80.67471037630546,0.12171595186789488,0.19299554100484895,0.17446193055458759,0.20199545709681602,0.3433901015172616,24.31653188478074,29.773526347377476,0.10729510007187508,0.014428654725656158,23.815227292717708,18.089741490747592,13.314914651544386,0.3309377062098213
2000-03-31,2000,3,91,9.305318228977754,1.2800361253210866,2.9147612427458207,9.721706242573642,80.67146273696125,0.129604085908301,0.19101820104133782,0.17451461087874953,0.2017112288033597,0.34299820834089056,24.099095760963024,29.51846633877902,0.10546267365753292,0.024137972042874236,23.102335408178796,17.820199943033003,13.85860118127958,0.5514428886701511
2000-04-01,2000,4,92,10.40556707089733,0.2831319797069783,2.573025656298687,9.471672112226281,80.68525838461056,0.1080592362304648,0.18566071730898254,0.17461951669357884,0.2014187451726422,0.3425976514611281,24.517127465176266,28.952674754944105,0.10364928690401112,0.00441267202357639,22.97927950648329,17.470029196352453,12.778385937101168,0.5071985570027883
2000-04-02,2000,4,93,11.369851454420214,0.6574943392623219,2.5447845941061926,9.56282938925849,80.76908854390585,0.11146367108729617,0.17888131255097633,0.17445277320378552,0.2010996433956707,0.34218715712551956,25.81878954600172,29.14219479879621,0.10180835926830001,0.009646221213779465,23.167752998857203,17.646869976604602,13.347707783509634,0.5649137622668937
2000-04-03,2000,4,94,12.100404771196377,2.062926896318975,2.7660084399855145,8.774812921868863,80.82351786460012,0.12833151649219257,0.17860777448466666,0.1741808915623419,0.2007874286287526,0.3417800986414894,24.642808022355975,29.241419883920898,0.10000323670133884,0.028329093396817422,22.238197606120373,17.214394908718074,13.60464803969565,0.3127090338061581
2000-04-04,2000,4,95,11.141247017166982,0.2076911417750046,2.5116249363187153,8.885072968637544,80.89279257101562,0.10170965028649656,0.18072793872556636,0.173962147811929,0.20058920650640713,0.341418668375756,21.3792449544282,29.865804153052444,0.09841521879976821,0.0032942713280740936,22.206203297346928,17.169082019048243,12.535495063342234,1.5608989932225545
2000-04-05,2000,4,96,10.509339039398844,1.1199352326773433,2.5688678247218286,8.635066757146799,80.8510609741386,0.11607328059851663,0.17717636700994,0.17372715360423355,0.2003950489117444,0.34105609391951297,19.885552190885637,31.653479466036114,0.09684937966864168,0.01922372795852832,20.857313893155016,16.523866115623665,13.498568032839561,1.6898077089605448
2000-04-06,2000,4,97,9.380281231443698,0.3870867808688667,2.754040667026441,9.884293113457984,80.82092614819567,0.10151455142020359,0.1767051852033008,0.1735889695031693,0.20019995048962477,0.34069244251376957,25.444473552880474,29.81552436457438,0.09533845573689338,0.00618080434774594,22.768281378053146,16.59421143579635,12.313366573264881,0.8106867951217304
2000-04-07,2000,4,98,11.642087507370958,9.647297428571747,2.9716534485603243,8.936090816071806,80.72666750943816,0.4686596366934805,0.18154572497537602,0.17336518923714908,0.19988222523998417,0.34028484828836364,23.562388758383488,30.55921800515907,0.09362817912499452,0.37501612718209865,22.552997314243225,17.495295031879117,13.790201409193147,0.5113602520591007
2000-04-08,2000,4,99,8.94311428600345,5.139798656272561,4.247663896578914,10.775681569057605,80.69827766899094,0.38077762336025744,0.25501786907411433,0.18799721282407936,0.1997515300380087,0.3399508408742977,26.819667040412728,29.516290478073948,0.09226372348575476,0.2885291982291591,23.455086742345387,17.47626419165786,12.5206043614054,1.056414435258539
2000-04-09,2000,4,100,7.916192635699962,0.012127246512467667,3.8749090702571647,11.591140594035515,80.80620404320386,0.09105478189981711,0.2235834461189198,0.190104458591049,0.1995640916242132,0.3395944875781124,24.58222449871023,28.834594546861567,0.09081142402781768,2.4271083103616183E-4,21.905594302412798,16.694047459465445,13.03032693903918,2.556122315753321
2000-04-10,2000,4,101,7.9898920992378315,0.20369252600979304,3.641281590051469,11.349878711938244,80.79192688726512,0.09318396948784052,0.20449177027773674,0.18882734189917755,0.1993849752420134,0.3392395343162775,26.497745509888222,29.036169671539117,0.08939026581861802,0.003799911418662232,22.797412203840445,16.611714435095248,12.066326673381434,1.359999529024257
2000-04-11,2000,4,102,10.410880921228008,4.947104765542887,3.0114529237971164,8.616174647291466,80.85130647982386,0.20986551984260543,0.19731298235092098,0.1870683012394073,0.19916437771710532,0.3388713941631498,20.40345895098882,30.74176850816853,0.08792255909813959,0.12194526062274126,21.001099023794392,16.67306477018333,13.170650764918005,0.3225617292400569
2000-04-12,2000,4,103,11.54704325898189,3.5220170061034564,3.3091990788077243,7.996357458476249,80.88962490483485,0.16302058692646765,0.22851166488721808,0.18737444791523222,0.19912815230662861,0.3385790892951158,20.910321798796218,31.0459704772141,0.08677285058889939,0.07624619881448723,21.90745944337199,16.607662313105433,12.22956173504006,0.3049630164640055
2000-04-13,2000,4,104,11.241771807442372,5.8736233542963845,3.4890831492181396,8.140149435808407,80.88117806059559,0.24668660946991153,0.23631781307186564,0.18873839133719927,0.1990993851814478,0.33828835994406675,22.32200973516767,30.620151229578678,0.08565384769685702,0.16102850795919693,21.364804554723626,16.79513287247683,13.248314353831374,0.3004480344859127
2000-04-14,2000,4,105,11.985203814978059,10.662947397500492,3.5608086449927736,6.698477593661379,80.73038573253103,0.5401869913881848,0.26814064141773986,0.19529859423124882,0.19912498979248677,0.3380183047433745,18.544288999140154,31.419671168529664,0.08462137532254693,0.4555591969067745,20.251549348314594,15.937089295303917,13.06158108502142,0.5594640390493663
2000-04-15,2000,4,106,13.500780275169397,20.56971535888327,3.7625357116270655,5.633496132423831,80.74875727635629,0.9170264543794089,0.3224302883919005,0.23185101140362036,0.19951118442997887,0.33779324416480117,18.973903982803098,31.549180814273427,0.0837632708783203,0.8332570334087644,19.554671963062784,15.498097441441784,13.177081695058094,0.40142342942570813
2000-04-16,2000,4,107,13.523318707112727,12.932784157074021,3.79803808852838,6.284753060863639,80.88291820050517,0.7024422121375978,0.33776215804480797,0.25929213021197206,0.2007929363781007,0.3375940593480039,20.432922668959588,31.09092347979364,0.08301216522784247,0.6194269718635932,20.04339616403229,15.854731129902992,13.112494455404788,0.3296489910536319
2000-04-17,2000,4,108,12.463100288043456,1.171534802404323,4.371919014162015,8.053676229248966,80.91148776875762,0.1251254221128167,0.3312643772211619,0.277226389838208,0.2025269054348334,0.3373778587291015,23.238793680137576,31.440535742906274,0.08221351808242928,0.042912166690580414,22.012899053414547,17.178692578080422,13.959139741748366,1.082107536575496
2000-04-18,2000,4,109,10.456481672392519,0.6735935450953188,4.42973022154586,9.003595209593211,80.87405423672503,0.1008829241258157,0.297222002969153,0.2737159543134449,0.20375258548787964,0.3371373343583881,24.847895683576954,29.446141834909714,0.08131829526848763,0.01956917095676334,21.79209429936891,16.732399288690285,12.551603516359753,1.1150636551309283
2000-04-19,2000,4,110,8.5797307804684,0.41277005504594355,4.50086201799782,9.977618983513512,80.8006609107138,0.09236297060063658,0.2755410147109596,0.26672014940020755,0.2044391397009883,0.33687889709210256,26.168427085124677,27.999389460017195,0.0803803036875081,0.011980418285622439,21.676256959477296,16.39344887048751,11.486227962792405,0.639430592472889
2000-04-20,2000,4,111,8.337587086072677,0.5204018829568287,4.329022711986934,10.309613408298196,80.79295843017789,0.09421628810984249,0.257488228865427,0.2591971323325457,0.2048344364751202,0.3366104649691091,26.279608933791916,28.005141988822007,0.07941716079146105,0.014797327135107384,22.316740891119604,16.62236995768091,12.108454025150495,0.29479179390175947
2000-04-21,2000,4,112,9.872872416943752,0.16872462842465227,4.183617644716672,9.92125393830797,80.76062465964459,0.08274102303249921,0.24145916889307664,0.2517726107701493,0.20504036780652843,0.33633701273075456,25.97923441788478,29.4059072149613,0.07843287695304957,0.004308370301565628,22.31844824859018,17.12368279082895,12.400675094486434,0.8183135227537491
2000-04-22,2000,4,113,7.482570288043973,0.12055460026887437,4.426591280088636,11.162132921653477,80.72953048504004,0.08035494096301696,0.225915786358305,0.24422107968777293,0.20508839811421833,0.33604808412673787,27.906493857265694,27.693194804815132,0.07742720873111913,0.002926803311703027,23.136816492843323,16.726420985664962,11.239798361990665,0.8411530788512648
2000-04-23,2000,4,114,9.960590904412976,1.4776168570515238,3.8606044528036927,9.879079488004372,80.68997340721509,0.1056687209694322,0.21390399949261577,0.23681493842796525,0.2050093669678154,0.3357471385156572,27.369107876182287,27.72508350644884,0.07638221835639081,0.02929605447518242,22.02943186608249,16.631793211687953,11.581371800036466,0.3541601879856215
2000-04-24,2000,4,115,13.394144228352793,2.742222806965338,3.7493247655720827,8.380747633255051,80.69312369315841,0.13177492755912854,0.21643894618682988,0.23131277937710062,0.20496773986291594,0.33547652297322,26.274139496130694,30.055429386070504,0.07545406692313,0.056323186139658636,22.168843260984044,17.084427919767784,13.424270181172101,0.792845952779131
2000-04-25,2000,4,116,11.70395964690562,0.8318026341155889,3.9276253633835343,9.411679441469657,80.7833363188604,0.09224761793148079,0.2202597038900999,0.2268341175974799,0.20491907267899867,0.33521228767322864,25.479725418744625,29.81196360963027,0.07456241244400563,0.01767993947092255,23.31695496025317,17.924103908369375,13.314843566317267,0.6357460867210767
2000-04-26,2000,4,117,8.966935080530739,0.16061582187045773,4.105088457157668,11.319251642950833,80.80287644301173,0.07686690328865348,0.20803083352558793,0.2216351887119913,0.2047343206255304,0.3349143148801087,27.433464548581252,28.7745691977644,0.07358133177867965,0.003290632523448941,24.577079908087267,18.136774389584613,12.421332516592349,1.3261669067463178
2000-04-27,2000,4,118,8.773592784747132,0.6959374516766745,3.963483995593834,11.277578130479734,80.81264524694801,0.0869207923410273,0.1962122038395434,0.2159983984000637,0.2044352260555706,0.3345898294489853,26.27728189853826,29.334342869303523,0.07252226666141356,0.014405450939824638,23.749703166040003,18.117264200234093,12.992442475283672,1.37732001269306
2000-04-28,2000,4,119,9.516826127900504,1.3970025965510109,3.6666119024349713,10.417782455708382,80.7998331045171,0.09980914363139474,0.19185890991525825,0.21110170910508083,0.2041432327922144,0.334272676567937,25.93789495270851,29.21076970679277,0.0715028632332924,0.0283086315271471,22.616905780506894,17.48826685889332,12.208221432922858,0.5722658153274914
2000-04-29,2000,4,120,10.776232717617379,3.986016887067773,3.4758201267759246,9.09746267215404,80.83122199597172,0.17405512101262785,0.19604128976714205,0.20720479193851712,0.20388833087233427,0.3339666386804119,23.373263165950128,30.586900042992255,0.0705307706716444,0.10351020512863778,23.010847120211256,17.66418892414055,13.930769703701893,0.5976441400016796
2000-04-30,2000,4,121,11.38896483762726,1.42720647189163,3.61376438331522,8.93438672799031,80.83114545673119,0.09955664390340922,0.21709935676747455,0.20520700086799723,0.20372853398015556,0.3336920438915722,24.402040316423044,30.38298203525365,0.06967604237184992,0.02988770616946298,22.395820910256194,17.679932889886448,13.380298011628925,0.6137552128837921
2000-05-01,2000,5,122,11.991977200299038,4.919554702631739,3.1140073893635005,7.2929673953909155,80.787596432538,0.195529142127197,0.21939567605278565,0.20372811796057697,0.2035745056012395,0.3334203913069004,18.8524504505589,31.574382914875322,0.0688300843599636,0.12669966637011965,21.089495616069893,17.270106137779482,14.528412636701978,0.3944276332928264
2000-05-02,2000,5,123,14.468628509818892,17.689550179195543,3.50036232404712,4.864858266411418,80.70818152376778,0.5205311938184966,0.2632325249778811,0.2056723939344035,0.20362184327186508,0.333213861366506,17.72284251074807,32.1310290988822,0.06818230666687854,0.45235109093470105,19.678397729534193,16.37722625918294,14.07350276510777,0.17292246573398995
2000-05-03,2000,5,124,13.417662215294376,6.746422186146511,3.7403642115850237,6.188331669963646,80.67900257267821,0.2887289096646953,0.33372512373482816,0.23351944070314742,0.20382902758208277,0.33304320860469405,18.87899436629407,31.855520690455716,0.06766045852047764,0.2210699758546063,20.05739343303706,16.187083246346447,13.774217309402399,0.6283773515565907
