date,year,month,doy,chirps_precip_mm
2007-07-07,2007,7,188,2.4311055881198698
2007-07-08,2007,7,189,3.7674139488836387
2007-07-09,2007,7,190,5.964100022293506
2007-07-10,2007,7,191,0.0
2007-07-11,2007,7,192,2.876457755138656
2007-07-12,2007,7,193,6.489333868231034
2007-07-13,2007,7,194,0.3161098536202922
2007-07-14,2007,7,195,1.9796709697677624
2007-07-15,2007,7,196,10.644441312566823
2007-07-16,2007,7,197,5.847924791346684
2007-07-17,2007,7,198,5.005976967456101
2007-07-18,2007,7,199,17.408988871223006
2007-07-19,2007,7,200,0.6513347792237256
2007-07-20,2007,7,201,0.762810155072576
2007-07-21,2007,7,202,7.174251095750135
2007-07-22,2007,7,203,7.910614926690412
2007-07-23,2007,7,204,9.150802415716615
2007-07-24,2007,7,205,7.825792505481659
2007-07-25,2007,7,206,2.180130655630695
2007-07-26,2007,7,207,12.024708396875667
2007-07-27,2007,7,208,3.310041278064405
2007-07-28,2007,7,209,1.1066923714542145
2007-07-29,2007,7,210,11.918596279958217
2007-07-30,2007,7,211,5.953927353394778
2007-07-31,2007,7,212,0.53870287274538
2007-08-01,2007,8,213,4.1498066465264225
2007-08-02,2007,8,214,0.47392273659162676
2007-08-03,2007,8,215,5.930528118350922
2007-08-04,2007,8,216,0.0
2007-08-05,2007,8,217,6.986074179487547
2007-08-06,2007,8,218,7.3257190554491345
2007-08-07,2007,8,219,4.889634686294741
2007-08-08,2007,8,220,8.485729025997662
2007-08-09,2007,8,221,12.349875648509977
2007-08-10,2007,8,222,0.8417895322389447
2007-08-11,2007,8,223,21.439790941244944
2007-08-12,2007,8,224,1.7966259045792938
2007-08-13,2007,8,225,16.57513143041753
2007-08-14,2007,8,226,7.25783799321813
2007-08-15,2007,8,227,3.269422898255768
2007-08-16,2007,8,228,9.788064253565176
2007-08-17,2007,8,229,12.31370130520962
2007-08-18,2007,8,230,3.23554248332773
2007-08-19,2007,8,231,0.0
2007-08-20,2007,8,232,0.0
2007-08-21,2007,8,233,12.796973225185784
2007-08-22,2007,8,234,10.483917705504016
2007-08-23,2007,8,235,14.1846186828695
2007-08-24,2007,8,236,0.006026928508598374
2007-08-25,2007,8,237,6.867159852076517
2007-08-26,2007,8,238,6.700628568703228
2007-08-27,2007,8,239,2.993275272866652
2007-08-28,2007,8,240,9.876863401877952
2007-08-29,2007,8,241,11.77096104228609
2007-08-30,2007,8,242,12.63277936553792
2007-08-31,2007,8,243,5.933804379637261
2007-09-01,2007,9,244,0.9586146770120179
2007-09-02,2007,9,245,0.40139039306428154
2007-09-03,2007,9,246,0.0
2007-09-04,2007,9,247,17.86450063436585
2007-09-05,2007,9,248,11.728294292166382
2007-09-06,2007,9,249,0.09280505125197777
2007-09-07,2007,9,250,8.048503673475015
2007-09-08,2007,9,251,22.49276382594202
2007-09-09,2007,9,252,15.630053979265657
2007-09-10,2007,9,253,8.088230175346824
2007-09-11,2007,9,254,0.0
2007-09-12,2007,9,255,2.7043017335906434
2007-09-13,2007,9,256,0.1805821788954551
2007-09-14,2007,9,257,14.69660758257117
2007-09-15,2007,9,258,14.77574002895993
2007-09-16,2007,9,259,0.0
2007-09-17,2007,9,260,5.157575773855715
2007-09-18,2007,9,261,7.648655032386305
2007-09-19,2007,9,262,14.517721276458957
2007-09-20,2007,9,263,9.883406047445133
2007-09-21,2007,9,264,17.17962075740533
2007-09-22,2007,9,265,17.990180693841328
2007-09-23,2007,9,266,19.626333884530943
2007-09-24,2007,9,267,0.0
2007-09-25,2007,9,268,15.678794451013221
2007-09-26,2007,9,269,3.846839913672224
2007-09-27,2007,9,270,0.025365853575221885
2007-09-28,2007,9,271,8.739248969765331
2007-09-29,2007,9,272,9.107949506858525
2007-09-30,2007,9,273,2.790996967265007
2007-10-01,2007,10,274,6.803366245933345
2007-10-02,2007,10,275,2.3059052050164754
2007-10-03,2007,10,276,7.926478608204143
2007-10-04,2007,10,277,0.0
2007-10-05,2007,10,278,11.906169373762335
2007-10-06,2007,10,279,5.691645679661833
2007-10-07,2007,10,280,0.0
2007-10-08,2007,10,281,0.0
2007-10-09,2007,10,282,0.0
2007-10-10,2007,10,283,0.4627254351450014
2007-10-11,2007,10,284,50.75391331103079
2007-10-12,2007,10,285,1.298452085374049
2007-10-13,2007,10,286,0.9570027042272874
2007-10-14,2007,10,287,1.1797337021292431
2007-10-15,2007,10,288,0.0
2007-10-16,2007,10,289,6.050810776465759
2007-10-17,2007,10,290,0.0
2007-10-18,2007,10,291,20.925192636409783
2007-10-19,2007,10,292,19.962683358556095
2007-10-20,2007,10,293,0.0
2007-10-21,2007,10,294,12.496695906766583
2007-10-22,2007,10,295,0.0
2007-10-23,2007,10,296,9.017714390513625
2007-10-24,2007,10,297,12.397501096423099
2007-10-25,2007,10,298,0.0
2007-10-26,2007,10,299,0.0
2007-10-27,2007,10,300,0.0
2007-10-28,2007,10,301,0.0
2007-10-29,2007,10,302,0.0
2007-10-30,2007,10,303,0.0
2007-10-31,2007,10,304,0.0
2007-11-01,2007,11,305,0.0
2007-11-02,2007,11,306,0.0
2007-11-03,2007,11,307,0.0
2007-11-04,2007,11,308,0.0
2007-11-05,2007,11,309,0.0
2007-11-06,2007,11,310,0.0
2007-11-07,2007,11,311,2.9936028890560706
2007-11-08,2007,11,312,0.0
2007-11-09,2007,11,313,0.0
2007-11-10,2007,11,314,8.20863788507898
2007-11-11,2007,11,315,0.0
2007-11-12,2007,11,316,0.0
2007-11-13,2007,11,317,0.0
2007-11-14,2007,11,318,0.0
2007-11-15,2007,11,319,0.0
2007-11-16,2007,11,320,0.0
2007-11-17,2007,11,321,0.0
2007-11-18,2007,11,322,0.0
2007-11-19,2007,11,323,0.0
2007-11-20,2007,11,324,0.0
2007-11-21,2007,11,325,0.0
2007-11-22,2007,11,326,0.0
2007-11-23,2007,11,327,0.0
2007-11-24,2007,11,328,0.0
2007-11-25,2007,11,329,3.9738400995782435
2007-11-26,2007,11,330,0.5589029370155105
2007-11-27,2007,11,331,6.7556683322560005
2007-11-28,2007,11,332,6.558192883686011
2007-11-29,2007,11,333,0.0
2007-11-30,2007,11,334,0.0
2007-12-01,2007,12,335,0.0
2007-12-02,2007,12,336,0.0
2007-12-03,2007,12,337,0.0
2007-12-04,2007,12,338,7.1924642092055935
2007-12-05,2007,12,339,0.5761190484299452
2007-12-06,2007,12,340,0.0
2007-12-07,2007,12,341,3.024856090111516
2007-12-08,2007,12,342,0.0
2007-12-09,2007,12,343,0.11548525930063892
2007-12-10,2007,12,344,0.16136306164197264
2007-12-11,2007,12,345,0.0
2007-12-12,2007,12,346,0.0
2007-12-13,2007,12,347,0.0
2007-12-14,2007,12,348,0.0
2007-12-15,2007,12,349,0.0
2007-12-16,2007,12,350,0.0
2007-12-17,2007,12,351,0.0
2007-12-18,2007,12,352,0.003914662069404034
2007-12-19,2007,12,353,0.0
2007-12-20,2007,12,354,0.0
2007-12-21,2007,12,355,0.0
2007-12-22,2007,12,356,0.0
2007-12-23,2007,12,357,0.0
2007-12-24,2007,12,358,0.0
2007-12-25,2007,12,359,1.1112545545323853
2007-12-26,2007,12,360,0.0
2007-12-27,2007,12,361,0.0
2007-12-28,2007,12,362,0.0
2007-12-29,2007,12,363,0.0
2007-12-30,2007,12,364,0.0
2007-12-31,2007,12,365,0.0
2008-01-01,2008,1,1,0.0
2008-01-02,2008,1,2,0.0026590051871645424
2008-01-03,2008,1,3,0.0026858637449367496
2008-01-04,2008,1,4,0.0
2008-01-05,2008,1,5,1.738547716063113
2008-01-06,2008,1,6,0.3772570418821203
2008-01-07,2008,1,7,0.0
2008-01-08,2008,1,8,0.0
2008-01-09,2008,1,9,0.4704653584967339
2008-01-10,2008,1,10,0.0
2008-01-11,2008,1,11,0.0
2008-01-12,2008,1,12,0.0
2008-01-13,2008,1,13,0.5303073062177591
2008-01-14,2008,1,14,0.0
2008-01-15,2008,1,15,0.0
2008-01-16,2008,1,16,0.0
2008-01-17,2008,1,17,0.0
2008-01-18,2008,1,18,0.0
2008-01-19,2008,1,19,0.046139860929539804
2008-01-20,2008,1,20,0.0
2008-01-21,2008,1,21,0.0
2008-01-22,2008,1,22,0.0
2008-01-23,2008,1,23,0.0
2008-01-24,2008,1,24,0.0
2008-01-25,2008,1,25,0.0
2008-01-26,2008,1,26,0.0
2008-01-27,2008,1,27,0.0
2008-01-28,2008,1,28,0.0
2008-01-29,2008,1,29,0.9863020148201693
2008-01-30,2008,1,30,0.0
2008-01-31,2008,1,31,0.0
2008-02-01,2008,2,32,0.0
2008-02-02,2008,2,33,0.0
2008-02-03,2008,2,34,0.0
2008-02-04,2008,2,35,0.0
2008-02-05,2008,2,36,0.0
2008-02-06,2008,2,37,0.0
2008-02-07,2008,2,38,0.0
2008-02-08,2008,2,39,0.0
2008-02-09,2008,2,40,0.0
2008-02-10,2008,2,41,3.860884243183496
2008-02-11,2008,2,42,2.4000473004329286
2008-02-12,2008,2,43,3.7308773425213793
2008-02-13,2008,2,44,0.0
2008-02-14,2008,2,45,0.0
2008-02-15,2008,2,46,0.0
2008-02-16,2008,2,47,0.0
2008-02-17,2008,2,48,0.0
2008-02-18,2008,2,49,1.9199997535759095
2008-02-19,2008,2,50,0.0
2008-02-20,2008,2,51,0.0
2008-02-21,2008,2,52,5.481376102058522
2008-02-22,2008,2,53,0.021418401289925993
2008-02-23,2008,2,54,0.0
2008-02-24,2008,2,55,0.0
2008-02-25,2008,2,56,0.0
2008-02-26,2008,2,57,0.0
2008-02-27,2008,2,58,0.0
2008-02-28,2008,2,59,0.0
2008-02-29,2008,2,60,0.0
2008-03-01,2008,3,61,0.0
2008-03-02,2008,3,62,0.0
2008-03-03,2008,3,63,0.0
2008-03-04,2008,3,64,0.0
2008-03-05,2008,3,65,0.0
2008-03-06,2008,3,66,0.0
2008-03-07,2008,3,67,0.0
2008-03-08,2008,3,68,0.0
2008-03-09,2008,3,69,0.7513243967177221
2008-03-10,2008,3,70,0.0
2008-03-11,2008,3,71,0.0
2008-03-12,2008,3,72,0.0
2008-03-13,2008,3,73,0.254141859142006
2008-03-14,2008,3,74,3.0444012815970694
2008-03-15,2008,3,75,0.0
2008-03-16,2008,3,76,0.0
2008-03-17,2008,3,77,3.588546755483443
2008-03-18,2008,3,78,0.0
2008-03-19,2008,3,79,0.0
2008-03-20,2008,3,80,0.0
2008-03-21,2008,3,81,0.0
2008-03-22,2008,3,82,8.94086179165321
2008-03-23,2008,3,83,0.0
2008-03-24,2008,3,84,0.0
2008-03-25,2008,3,85,0.0
2008-03-26,2008,3,86,8.794774493092438
2008-03-27,2008,3,87,0.0
2008-03-28,2008,3,88,0.0
2008-03-29,2008,3,89,0.0
2008-03-30,2008,3,90,0.0
2008-03-31,2008,3,91,0.0
2008-04-01,2008,4,92,0.0
2008-04-02,2008,4,93,0.0
2008-04-03,2008,4,94,0.0
2008-04-04,2008,4,95,0.0
2008-04-05,2008,4,96,0.0
2008-04-06,2008,4,97,9.96232776122923
2008-04-07,2008,4,98,2.8668646188556592
2008-04-08,2008,4,99,5.357117632463027
2008-04-09,2008,4,100,1.5668576034400437
2008-04-10,2008,4,101,2.718942330526101
2008-04-11,2008,4,102,5.814385474085706
2008-04-12,2008,4,103,8.353969628114221
2008-04-13,2008,4,104,5.893925104880803
2008-04-14,2008,4,105,0.0
2008-04-15,2008,4,106,5.832223291415482
2008-04-16,2008,4,107,2.527086110353062
2008-04-17,2008,4,108,1.0675707140485753
2008-04-18,2008,4,109,0.0
2008-04-19,2008,4,110,0.0
2008-04-20,2008,4,111,0.0
2008-04-21,2008,4,112,0.03758605219098168
2008-04-22,2008,4,113,2.434133625799199
2008-04-23,2008,4,114,0.0412148889585142
2008-04-24,2008,4,115,2.434133625799199
2008-04-25,2008,4,116,0.01059590697594964
2008-04-26,2008,4,117,0.0
2008-04-27,2008,4,118,0.03769640278489343
2008-04-28,2008,4,119,0.0
2008-04-29,2008,4,120,3.538399560464787
2008-04-30,2008,4,121,0.8918850227564752
2008-05-01,2008,5,122,3.721677430133689
2008-05-02,2008,5,123,10.521434140797854
2008-05-03,2008,5,124,5.2422298870233766
2008-05-04,2008,5,125,5.910382183883164
2008-05-05,2008,5,126,0.0
2008-05-06,2008,5,127,0.442266233118559
2008-05-07,2008,5,128,0.0
2008-05-08,2008,5,129,0.0
2008-05-09,2008,5,130,0.0
2008-05-10,2008,5,131,4.852309789122326
2008-05-11,2008,5,132,0.0
2008-05-12,2008,5,133,2.3026081715114324
2008-05-13,2008,5,134,2.707284221816697
2008-05-14,2008,5,135,2.0819761373594265
2008-05-15,2008,5,136,4.2937651439518
2008-05-16,2008,5,137,4.264523692077925
2008-05-17,2008,5,138,2.2736568429476196
2008-05-18,2008,5,139,8.662583133453166
2008-05-19,2008,5,140,0.0
2008-05-20,2008,5,141,4.449120844748661
2008-05-21,2008,5,142,11.758273562919207
2008-05-22,2008,5,143,12.566929048008662
2008-05-23,2008,5,144,6.694901538998425
2008-05-24,2008,5,145,0.3199664221529074
2008-05-25,2008,5,146,10.989822037626558
2008-05-26,2008,5,147,14.982571660604044
2008-05-27,2008,5,148,0.0
2008-05-28,2008,5,149,0.0
2008-05-29,2008,5,150,10.062757723844246
2008-05-30,2008,5,151,0.15671776305331872
2008-05-31,2008,5,152,7.018111589328795
2008-06-01,2008,6,153,15.586335878854344
2008-06-02,2008,6,154,40.56432998742216
2008-06-03,2008,6,155,37.23488349963584
2008-06-04,2008,6,156,24.599806598240022
2008-06-05,2008,6,157,12.2414313392345
2008-06-06,2008,6,158,12.568521094608226
2008-06-07,2008,6,159,20.317747322023678
2008-06-08,2008,6,160,28.726966097504036
2008-06-09,2008,6,161,3.423248602369451
2008-06-10,2008,6,162,1.3293920635870615
2008-06-11,2008,6,163,0.0
2008-06-12,2008,6,164,6.468953202295834
2008-06-13,2008,6,165,16.449543853243295
2008-06-14,2008,6,166,5.946877498655312
2008-06-15,2008,6,167,5.763859016219061
2008-06-16,2008,6,168,0.0
2008-06-17,2008,6,169,11.92572570010547
2008-06-18,2008,6,170,11.841225696611115
2008-06-19,2008,6,171,12.701536735103184
2008-06-20,2008,6,172,15.66868501130393
2008-06-21,2008,6,173,8.29323247491343
2008-06-22,2008,6,174,0.0
2008-06-23,2008,6,175,0.0
2008-06-24,2008,6,176,7.485407117502036
2008-06-25,2008,6,177,13.140195045751085
2008-06-26,2008,6,178,3.8582331576506705
2008-06-27,2008,6,179,9.321235416889598
2008-06-28,2008,6,180,20.772847146587488
2008-06-29,2008,6,181,7.014913401546495
2008-06-30,2008,6,182,6.9267948955782686
2008-07-01,2008,7,183,7.615709129519819
2008-07-02,2008,7,184,0.9095046624426363
2008-07-03,2008,7,185,24.146462118921878
2008-07-04,2008,7,186,31.302095703314595
2008-07-05,2008,7,187,10.734108478673626
2008-07-06,2008,7,188,13.897815292476075
2008-07-07,2008,7,189,5.708271204403761
2008-07-08,2008,7,190,7.619154209751498
2008-07-09,2008,7,191,5.246531393452394
2008-07-10,2008,7,192,3.1140465787464264
2008-07-11,2008,7,193,27.98311652091189
2008-07-12,2008,7,194,4.555089563105796
2008-07-13,2008,7,195,4.396883931135457
2008-07-14,2008,7,196,4.834701036119831
2008-07-15,2008,7,197,0.021236652273751776
2008-07-16,2008,7,198,0.0
2008-07-17,2008,7,199,0.0
2008-07-18,2008,7,200,0.0
2008-07-19,2008,7,201,10.962127456321817
2008-07-20,2008,7,202,1.0017418036015502
2008-07-21,2008,7,203,7.5822171912605985
2008-07-22,2008,7,204,18.69199315277858
2008-07-23,2008,7,205,13.671877500126271
2008-07-24,2008,7,206,8.176487603040465
2008-07-25,2008,7,207,8.814767442611721
2008-07-26,2008,7,208,0.0
2008-07-27,2008,7,209,1.644277479164398
2008-07-28,2008,7,210,0.0
2008-07-29,2008,7,211,0.6049490008685153
2008-07-30,2008,7,212,6.160855899433245
2008-07-31,2008,7,213,14.56547205634064
2008-08-01,2008,8,214,26.518284122455604
2008-08-02,2008,8,215,0.0
2008-08-03,2008,8,216,0.0
2008-08-04,2008,8,217,8.62450362140538
2008-08-05,2008,8,218,0.0
2008-08-06,2008,8,219,0.1563852100977044
2008-08-07,2008,8,220,0.0
2008-08-08,2008,8,221,1.2633427764578775
2008-08-09,2008,8,222,26.262950218122228
2008-08-10,2008,8,223,7.577174949972877
2008-08-11,2008,8,224,0.0
2008-08-12,2008,8,225,18.257092333493727
2008-08-13,2008,8,226,12.170233058643419
2008-08-14,2008,8,227,22.967114478170924
2008-08-15,2008,8,228,16.2089094807168
2008-08-16,2008,8,229,1.3563858807955225
2008-08-17,2008,8,230,3.532232851479538
2008-08-18,2008,8,231,1.1259589546648172
2008-08-19,2008,8,232,6.387993156961019
2008-08-20,2008,8,233,17.381146596043973
2008-08-21,2008,8,234,0.504826724784642
2008-08-22,2008,8,235,0.0
2008-08-23,2008,8,236,0.9093632680693547
2008-08-24,2008,8,237,0.0
2008-08-25,2008,8,238,1.718201950562746
2008-08-26,2008,8,239,5.4335287333352
2008-08-27,2008,8,240,26.022996294059197
2008-08-28,2008,8,241,10.165094680120113
2008-08-29,2008,8,242,14.024271219330357
2008-08-30,2008,8,243,0.9816742954646408
2008-08-31,2008,8,244,8.719102723330847
2008-09-01,2008,9,245,5.2024260315511
2008-09-02,2008,9,246,6.1904223634324325
2008-09-03,2008,9,247,15.073192143501538
2008-09-04,2008,9,248,11.349292309343456
2008-09-05,2008,9,249,9.053748156642342
2008-09-06,2008,9,250,13.134710140175153
2008-09-07,2008,9,251,0.0
2008-09-08,2008,9,252,22.317488921638628
2008-09-09,2008,9,253,12.49625362467337
2008-09-10,2008,9,254,13.696279897277133
2008-09-11,2008,9,255,0.0
2008-09-12,2008,9,256,1.5661867864129886
2008-09-13,2008,9,257,5.388082288735528
2008-09-14,2008,9,258,8.129902247904505
2008-09-15,2008,9,259,9.864972178304718
2008-09-16,2008,9,260,3.065831725578995
2008-09-17,2008,9,261,0.0
2008-09-18,2008,9,262,6.480391268660702
2008-09-19,2008,9,263,22.588572609802547
2008-09-20,2008,9,264,10.403050459136079
2008-09-21,2008,9,265,10.631864386332166
2008-09-22,2008,9,266,13.52978595720976
2008-09-23,2008,9,267,9.814217954797428
2008-09-24,2008,9,268,7.6925828325104915
2008-09-25,2008,9,269,1.545447192339174
2008-09-26,2008,9,270,27.748862372368137
2008-09-27,2008,9,271,18.92085495624363
2008-09-28,2008,9,272,17.366219860933327
2008-09-29,2008,9,273,3.1372858657730687
2008-09-30,2008,9,274,3.0826193928820715
2008-10-01,2008,10,275,0.0
2008-10-02,2008,10,276,10.207686160605693
2008-10-03,2008,10,277,13.865313994240942
2008-10-04,2008,10,278,26.55974402096707
2008-10-05,2008,10,279,7.083890604993271
2008-10-06,2008,10,280,3.8358917407940476
2008-10-07,2008,10,281,0.08522200400541252
2008-10-08,2008,10,282,0.0
2008-10-09,2008,10,283,0.0
2008-10-10,2008,10,284,5.49095379356247
2008-10-11,2008,10,285,14.50969574159297
2008-10-12,2008,10,286,2.159224936516753
2008-10-13,2008,10,287,0.5982973230324347
2008-10-14,2008,10,288,4.445210584229451
2008-10-15,2008,10,289,8.462511599523552
2008-10-16,2008,10,290,9.168662940321976
2008-10-17,2008,10,291,0.0
2008-10-18,2008,10,292,0.0
2008-10-19,2008,10,293,0.0
2008-10-20,2008,10,294,3.702277765380284
2008-10-21,2008,10,295,8.574193677538569
2008-10-22,2008,10,296,10.47806864318014
2008-10-23,2008,10,297,8.387334937199428
2008-10-24,2008,10,298,9.90195148034084
2008-10-25,2008,10,299,14.862819240761292
2008-10-26,2008,10,300,0.0
2008-10-27,2008,10,301,0.0
2008-10-28,2008,10,302,0.0
2008-10-29,2008,10,303,0.0
2008-10-30,2008,10,304,0.0
2008-10-31,2008,10,305,0.0
2008-11-01,2008,11,306,2.9765852335281835
2008-11-02,2008,11,307,0.5387754815198871
2008-11-03,2008,11,308,0.0
2008-11-04,2008,11,309,2.2135313966382544
2008-11-05,2008,11,310,0.06318076124738808
2008-11-06,2008,11,311,0.0
2008-11-07,2008,11,312,0.0
2008-11-08,2008,11,313,4.566705390644973
2008-11-09,2008,11,314,0.0
2008-11-10,2008,11,315,1.6843094400799776
2008-11-11,2008,11,316,3.847489112447038
2008-11-12,2008,11,317,0.2795128605768225
2008-11-13,2008,11,318,0.0
2008-11-14,2008,11,319,0.28449148322745277
2008-11-15,2008,11,320,0.0
2008-11-16,2008,11,321,0.0
2008-11-17,2008,11,322,1.255669803218956
2008-11-18,2008,11,323,0.0
2008-11-19,2008,11,324,0.0
2008-11-20,2008,11,325,4.492884625710274
2008-11-21,2008,11,326,0.0
2008-11-22,2008,11,327,0.0
2008-11-23,2008,11,328,0.0037117065684654418
2008-11-24,2008,11,329,1.3056484148251062
2008-11-25,2008,11,330,0.0
2008-11-26,2008,11,331,0.0
2008-11-27,2008,11,332,0.0
2008-11-28,2008,11,333,0.0
2008-11-29,2008,11,334,0.8796590873085749
2008-11-30,2008,11,335,0.0
2008-12-01,2008,12,336,3.9001957356878703
2008-12-02,2008,12,337,0.0
2008-12-03,2008,12,338,0.0
2008-12-04,2008,12,339,0.5451338934714506
2008-12-05,2008,12,340,1.9412566399410842
2008-12-06,2008,12,341,0.0
2008-12-07,2008,12,342,1.5091252024600725
2008-12-08,2008,12,343,0.0
2008-12-09,2008,12,344,0.0
2008-12-10,2008,12,345,0.013006901628662608
2008-12-11,2008,12,346,2.9376681859715945
2008-12-12,2008,12,347,0.0
2008-12-13,2008,12,348,0.0
2008-12-14,2008,12,349,0.0
2008-12-15,2008,12,350,0.0
2008-12-16,2008,12,351,0.0
2008-12-17,2008,12,352,0.0
2008-12-18,2008,12,353,0.0
2008-12-19,2008,12,354,0.0
2008-12-20,2008,12,355,0.0
2008-12-21,2008,12,356,0.0
2008-12-22,2008,12,357,0.0
2008-12-23,2008,12,358,0.0
2008-12-24,2008,12,359,0.0
2008-12-25,2008,12,360,0.0
2008-12-26,2008,12,361,0.0
2008-12-27,2008,12,362,0.0
2008-12-28,2008,12,363,0.0
2008-12-29,2008,12,364,0.0
2008-12-30,2008,12,365,0.0
2008-12-31,2008,12,366,0.5829542164835241
2009-01-01,2009,1,1,0.0
2009-01-02,2009,1,2,0.0
2009-01-03,2009,1,3,0.0
2009-01-04,2009,1,4,0.0
2009-01-05,2009,1,5,0.0
2009-01-06,2009,1,6,0.0
2009-01-07,2009,1,7,0.0
2009-01-08,2009,1,8,0.0
2009-01-09,2009,1,9,0.0
2009-01-10,2009,1,10,0.0
2009-01-11,2009,1,11,5.61160977847472
2009-01-12,2009,1,12,0.0
2009-01-13,2009,1,13,0.2408707356391652
2009-01-14,2009,1,14,0.002998854138193319
2009-01-15,2009,1,15,0.0
2009-01-16,2009,1,16,0.0
2009-01-17,2009,1,17,0.0
2009-01-18,2009,1,18,0.0
2009-01-19,2009,1,19,0.15635023044538784
2009-01-20,2009,1,20,0.0
2009-01-21,2009,1,21,0.0
2009-01-22,2009,1,22,0.0
2009-01-23,2009,1,23,0.0
2009-01-24,2009,1,24,0.0
2009-01-25,2009,1,25,0.0
2009-01-26,2009,1,26,0.0
2009-01-27,2009,1,27,0.0
2009-01-28,2009,1,28,0.3062399402069249
2009-01-29,2009,1,29,0.0
2009-01-30,2009,1,30,0.0
2009-01-31,2009,1,31,0.0
2009-02-01,2009,2,32,0.8087144795910559
2009-02-02,2009,2,33,0.0
2009-02-03,2009,2,34,0.0
2009-02-04,2009,2,35,0.0
2009-02-05,2009,2,36,0.0033653619050366718
2009-02-06,2009,2,37,0.0
2009-02-07,2009,2,38,0.0
2009-02-08,2009,2,39,0.3345913032026708
2009-02-09,2009,2,40,0.0
2009-02-10,2009,2,41,0.0
2009-02-11,2009,2,42,0.0
2009-02-12,2009,2,43,0.0
2009-02-13,2009,2,44,0.0
2009-02-14,2009,2,45,0.0
2009-02-15,2009,2,46,0.0
2009-02-16,2009,2,47,2.751553775361183
2009-02-17,2009,2,48,0.0
2009-02-18,2009,2,49,0.0
2009-02-19,2009,2,50,0.0
2009-02-20,2009,2,51,0.0
2009-02-21,2009,2,52,0.0
2009-02-22,2009,2,53,0.0
2009-02-23,2009,2,54,0.3353016789182191
2009-02-24,2009,2,55,3.142818790372867
2009-02-25,2009,2,56,0.717794755226338
2009-02-26,2009,2,57,0.0
2009-02-27,2009,2,58,0.0
2009-02-28,2009,2,59,0.0
2009-03-01,2009,3,60,0.0
2009-03-02,2009,3,61,4.869583737114708
2009-03-03,2009,3,62,0.0
2009-03-04,2009,3,63,0.0
2009-03-05,2009,3,64,0.0
2009-03-06,2009,3,65,0.0
2009-03-07,2009,3,66,0.0
2009-03-08,2009,3,67,0.0
2009-03-09,2009,3,68,0.0
2009-03-10,2009,3,69,4.136455024218294
2009-03-11,2009,3,70,0.0
2009-03-12,2009,3,71,0.0
2009-03-13,2009,3,72,0.0
2009-03-14,2009,3,73,2.6386738047195273
2009-03-15,2009,3,74,0.0
2009-03-16,2009,3,75,0.0
2009-03-17,2009,3,76,0.0
2009-03-18,2009,3,77,0.0
2009-03-19,2009,3,78,0.0
2009-03-20,2009,3,79,1.1688596450986266
2009-03-21,2009,3,80,0.0
2009-03-22,2009,3,81,0.02763893957718275
2009-03-23,2009,3,82,0.0
2009-03-24,2009,3,83,0.0
2009-03-25,2009,3,84,0.0
2009-03-26,2009,3,85,0.0
2009-03-27,2009,3,86,0.0
2009-03-28,2009,3,87,0.0
2009-03-29,2009,3,88,0.0
2009-03-30,2009,3,89,0.0
2009-03-31,2009,3,90,1.0782047774716126
2009-04-01,2009,4,91,0.31943244886071437
2009-04-02,2009,4,92,0.0
2009-04-03,2009,4,93,0.0
2009-04-04,2009,4,94,0.0
2009-04-05,2009,4,95,0.0
2009-04-06,2009,4,96,0.0
2009-04-07,2009,4,97,0.0
2009-04-08,2009,4,98,0.0
2009-04-09,2009,4,99,0.0
2009-04-10,2009,4,100,0.0
2009-04-11,2009,4,101,0.0
2009-04-12,2009,4,102,0.0
2009-04-13,2009,4,103,0.0
2009-04-14,2009,4,104,0.0
2009-04-15,2009,4,105,0.0
2009-04-16,2009,4,106,0.0
2009-04-17,2009,4,107,0.0
2009-04-18,2009,4,108,0.0
2009-04-19,2009,4,109,0.0
2009-04-20,2009,4,110,0.0
2009-04-21,2009,4,111,0.0
2009-04-22,2009,4,112,0.0
2009-04-23,2009,4,113,0.0
2009-04-24,2009,4,114,7.990259685624637
2009-04-25,2009,4,115,9.241834771153043
2009-04-26,2009,4,116,3.5564694999116244
2009-04-27,2009,4,117,0.0
2009-04-28,2009,4,118,7.528397542243343
2009-04-29,2009,4,119,0.0
2009-04-30,2009,4,120,17.548885550372294
2009-05-01,2009,5,121,4.588105652510048
2009-05-02,2009,5,122,1.6345345401416607
2009-05-03,2009,5,123,2.0285553589476
2009-05-04,2009,5,124,0.8184024864726326
2009-05-05,2009,5,125,23.600090327585672
2009-05-06,2009,5,126,12.173729109580227
2009-05-07,2009,5,127,8.072347003880381
2009-05-08,2009,5,128,13.88610242224189
2009-05-09,2009,5,129,6.0882646874065784
2009-05-10,2009,5,130,13.407727584332202
2009-05-11,2009,5,131,0.0
2009-05-12,2009,5,132,7.973783543504195
2009-05-13,2009,5,133,14.192273831408356
2009-05-14,2009,5,134,27.812930516534728
2009-05-15,2009,5,135,24.090695580561754
2009-05-16,2009,5,136,6.657925898945016
2009-05-17,2009,5,137,2.7453458041540046
2009-05-18,2009,5,138,6.747537575936666
2009-05-19,2009,5,139,12.872531454074865
2009-05-20,2009,5,140,9.906603258597922
2009-05-21,2009,5,141,6.296361809115995
2009-05-22,2009,5,142,4.522021396709694
2009-05-23,2009,5,143,11.454581892786624
2009-05-24,2009,5,144,8.542089308135616
2009-05-25,2009,5,145,11.293310010647714
