date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1981-03-23,1981,3,82,13.658772218025822,3.734800186222828,3.094749348214086,5.852996143460377,80.81253995523319,0.22924794580848282,0.25714557360154094,0.21839805399664292,0.21325679603023423,0.34888569445622347,18.901612617368873,31.40965556577816,0.1381084720122845,0.09114367635928652,19.633616109439682,16.175941768612372,13.602611522723784,0.6317355511427073
1981-03-24,1981,3,83,10.094734620596984,5.281519336605751,4.0167692227101695,8.275780413597692,80.83473070946188,0.2939256736151841,0.26703059622058556,0.2189371863966789,0.2132495061207993,0.3486100915989175,22.630458407566636,29.909154319862427,0.13642807459892742,0.15749971311049324,20.849655883474203,15.570544385377044,11.522442396037682,0.5314521704770072
1981-03-25,1981,3,84,12.896973526665752,15.501395054973713,3.947023660271258,6.56433371460243,80.83551447238194,0.8154275954435946,0.3053152063030266,0.2305965839056888,0.2132385305293688,0.34833057017611996,20.666108892519347,31.80475314789338,0.13472589560858875,0.680693807216523,19.961555038806416,15.887051677840553,13.584273095430246,0.35318094902839725
1981-03-26,1981,3,85,12.394592087369304,5.55422714079273,3.996424514701012,6.928322777498003,80.92116657122162,0.4021127933279154,0.32354713149110365,0.26040650288742306,0.21364750620217954,0.3480874879136746,20.494242849527083,31.720461063628548,0.13326950890179454,0.2688421761282333,19.88405391729198,16.14807905687514,13.437258428309587,0.9438484963893169
1981-03-27,1981,3,86,9.81635036025701,0.33420876294073887,4.420245892703789,9.176081025641436,80.9258612759241,0.14148963901982264,0.29457726920016625,0.26285522364722724,0.2141861832220461,0.34781939363575276,25.528688414445398,29.44537397850387,0.13170202974604822,0.009783566869340473,21.637959288238783,16.238082362683684,11.866338450070222,0.9143515394018379
1981-03-28,1981,3,87,11.696186769353755,1.6092437920853278,3.8333021237267473,8.275831440144946,80.8489027701739,0.1708553432905766,0.27117587379549596,0.2580557643051781,0.21445552993210246,0.3475206680713324,23.97658629922614,29.928904012897675,0.1299519440990425,0.04090677533596626,20.83904781062751,16.531378059791773,13.0912675511499,0.3863437454096876
1981-03-29,1981,3,88,13.252873929505654,3.2164352214859155,3.920400195682192,7.588867690680053,80.79378523979942,0.21851316465966578,0.27210020315138034,0.25411403401255367,0.21469337012918813,0.34724372695393674,22.73581364746346,31.196396807394667,0.12834934535358655,0.09015990502856872,21.490797753633373,16.522692099626205,13.91368142125533,1.0040947143913304
1981-03-30,1981,3,89,12.680932436784815,1.645680687280084,3.874110737022714,8.103854794084054,80.78531885801246,0.16602445858260836,0.2645614555142403,0.25064033667929847,0.21486358664445118,0.34696639277730706,24.34503703009458,30.192698791917458,0.1267648060979868,0.03926844199156823,21.35028493131737,16.401453637133795,13.013718278512625,0.6647187581294005
1981-03-31,1981,3,90,12.521411938501949,1.6592184046633345,3.924285656646829,8.0355876994256,80.84672659370857,0.16972180439907214,0.2613862240748407,0.2469079495159662,0.21495059487060478,0.34668291889517583,22.012277396388647,30.986284235597594,0.12517569911756704,0.044537982034560226,21.958689456588754,17.04391954946261,13.117343457157226,0.6484175717040108
1981-04-01,1981,4,91,11.341526432316169,0.0977442577188412,4.04131410664279,9.321359826231044,80.86575621666421,0.1258756693129076,0.24614259430657626,0.2425905584639825,0.2149393453950628,0.3463905691998024,25.23972259845228,30.063941380051595,0.12355672575129789,0.0023225183027731585,22.977161119482407,17.469843946824845,13.460883009198017,0.6819776445180462
1981-04-02,1981,4,92,12.104332202114346,1.2018490584998223,3.2523085210257734,7.22949464364187,80.82876749667483,0.1420681705171449,0.2309924885822798,0.23721183750615077,0.214796716280604,0.34607878794605873,18.01128593121238,31.30930175924334,0.1218337837930189,0.020231382147771784,20.655572916491753,17.01728393749307,13.518058977594505,1.196605675888494
1981-04-03,1981,4,93,12.700546095288589,1.048364917573904,3.5458149745586303,7.972632843107369,80.72100466729138,0.1431485623608144,0.22657942068067724,0.23316361986828865,0.2147588759925517,0.34580024288458483,23.271235133276008,31.09247951246775,0.12033606334072909,0.022811102436620004,22.05773933390967,17.31405881781675,14.270537382799926,0.45012093232281386
1981-04-04,1981,4,94,13.836985135262953,2.0003187408520002,3.497299642133129,7.386492035149093,80.71748644358274,0.16316922697032823,0.2251955684531757,0.22902048143215734,0.21462181093495294,0.3455090986073069,22.506416803095444,31.599936233877898,0.11878147375347896,0.04438315346029844,21.979516982048235,17.531956623303742,14.651688629701459,0.4777174053996177
1981-04-05,1981,4,95,12.589271353089954,1.0370551384794442,3.5903445634789133,8.158358597130174,80.83138330987792,0.1410128659250812,0.22328379886066307,0.22550665105643125,0.21448604313682848,0.3452225064916985,22.189761625107483,31.634917033533963,0.11729009558389852,0.02373106655947422,21.671696956303258,17.63790759356942,14.198616779619343,1.1447838797591978
1981-04-06,1981,4,96,9.75783502858089,0.19410727921991847,4.061130657856155,10.437852564497645,80.8915737994635,0.11904145609379226,0.21499372697143032,0.22162956342754547,0.21426072452771489,0.3449192566460271,23.812676030954428,30.375625769561477,0.11573176469048448,0.0033102103173476504,21.12267437686414,16.485386249130062,12.278498875756584,2.431375478372126
1981-04-07,1981,4,97,7.943671859933657,0.1058515170835645,4.1366462289057,11.226935368207439,80.78522527469144,0.11634840754117828,0.20242402559708444,0.21716898838610663,0.2139092328111775,0.3445914796854918,26.215391049011178,29.283403910576094,0.11405202072443679,0.0022919087807679117,22.021302736369293,16.452709739862204,12.095444943140237,1.9258511819166642
1981-04-08,1981,4,98,8.396466181222905,0.3064814458504281,3.623828881276853,10.014410225974006,80.7212729720304,0.11864318636503081,0.19179219098035094,0.2124307309361439,0.21344734065065962,0.344238958033493,24.3665987205503,29.141551123817713,0.11228012146871869,0.006361335182845951,21.022078966581937,16.237068977804242,11.998801073777933,1.1924593113768884
1981-04-09,1981,4,99,9.584719646800469,0.2679918074588866,3.327901355813314,9.501208808282685,80.71850581403159,0.11537141412470943,0.18637251915443798,0.20841200859439374,0.2130282733596885,0.343897752551371,22.229124383490973,30.853958717970762,0.11059948061420709,0.004765296535869149,21.379953068530696,16.42162361877567,12.337851773472792,1.106517849761229
1981-04-10,1981,4,100,10.687574468707275,0.289617219075973,3.0466266423271633,9.10643455496351,80.70622969945163,0.11465002110777286,0.18054397825731455,0.20480218320427257,0.21261742259206248,0.3435609581888012,21.780456101461738,31.246738487532244,0.10895032695112616,0.0057039671895428145,22.111845386141063,17.43513705646389,14.177341186313537,1.2789578857291477
1981-04-11,1981,4,101,10.5320285192497,0.21978722094633488,3.206305571784516,9.747335451846482,80.69848457498678,0.11125921895559349,0.17678833390484908,0.20140875031593433,0.2121826668255785,0.34321732492356705,22.833774151332758,31.134866517626822,0.10731084046441731,0.003929678366702893,23.01576222151597,17.43127232478049,13.29848000419009,1.4554722361112251
1981-04-12,1981,4,102,10.797487333368274,0.3401604097006707,2.842025481395084,9.101354360887951,80.71086700976505,0.11146100604728904,0.1729093241671089,0.19812825608301313,0.21170085601937844,0.34286337426344965,20.729677563198624,31.828160452278595,0.10564172462666742,0.0058286474987236684,22.26234084151476,17.488185514765533,13.916417166003892,1.1050231076286892
1981-04-13,1981,4,103,10.944503334375629,0.425049498473878,2.7454467882704146,8.515241209126094,80.76018477687688,0.11146142886613632,0.17127487617770384,0.19536749385222554,0.21127484650419176,0.3425234616674028,19.93332448323302,31.68070551762683,0.10405091996451236,0.007403583641413052,21.62823922968282,17.131494618418863,13.751772759028398,1.0309519902617492
1981-04-14,1981,4,104,11.092777952050454,1.6708339685422025,2.882126958196725,8.483564646102597,80.80717440345438,0.13566511720803312,0.17207231956212965,0.19294797318410173,0.21086548487892054,0.34218610368303876,20.990923329320722,31.66762652880481,0.10251129560191778,0.03315407145361602,21.33558106098522,16.942869579023284,13.794918028158275,1.0159388412035515
1981-04-15,1981,4,105,11.422889860464272,2.811172287899499,3.099732357217439,8.208518730907326,80.92266567960802,0.15678632802627052,0.1821579576461149,0.19110968872140285,0.21053335747974383,0.3418704508778426,21.351477669819435,31.6026778916595,0.10108649858809297,0.05570068148221831,20.800432197656107,16.591608135609352,13.849769255096119,1.3340140012999244
1981-04-16,1981,4,106,10.382911766972864,0.6391452671790139,3.1483246747048788,8.493206100994827,80.94075357401164,0.11021896927703177,0.19416786887031395,0.1900124619566769,0.21024328851194155,0.3415642741348997,20.670229709372315,30.899743853826305,0.0997301918211828,0.010486022726995415,21.1751988549532,16.391835948914597,13.115501210941723,1.5617683814677275
1981-04-17,1981,4,107,10.15230427690346,0.8116470162153782,2.9818229945832972,8.651694037846624,80.89111711108798,0.11273196106416239,0.18947550422928677,0.18884674339042962,0.20988989764689445,0.3412412166185453,20.97637158899398,31.145888231298365,0.09832527369952673,0.014415867658698756,21.186605422986776,16.4135535753228,12.777868961980424,1.1170243790285923
1981-04-18,1981,4,108,11.491677144127976,1.8420260323021347,2.8076164635828826,7.546034687209109,80.90582065117603,0.12975056060715576,0.1882734733312579,0.18765557109540842,0.20954438218007151,0.3409201140115376,20.00497306792777,31.697063054170254,0.0969435785827407,0.03279503418880604,20.742157176600813,16.592671116473344,13.908813421457698,0.681322882495669
1981-04-19,1981,4,109,12.934473433075015,10.588440754362008,3.451523662529572,6.421881964108294,80.90312646918217,0.3722292128453866,0.23069476561957694,0.18763410590650975,0.20934721787360583,0.3406383599685578,19.210377358555455,31.61253496990541,0.09574035145758762,0.27649291660492514,19.942767061084304,15.98750150969735,13.147843926545395,0.4861853326194308
1981-04-20,1981,4,110,13.350883508049773,6.498893460243687,3.5701711579631956,6.518393626832183,80.8336280487839,0.2777949680261128,0.28121565296438783,0.19760870284356305,0.20933238385091987,0.3404038812752677,20.952398189165947,31.816173854686156,0.0947468232616513,0.18305347484447582,20.194292100297947,16.52816742404756,14.31932244731351,0.2696936839427874
1981-04-21,1981,4,111,12.964706645144481,1.4969356549477844,3.249614959965466,7.1590691100187795,80.78331422402887,0.12835601435995062,0.2658042940515336,0.20566450541598233,0.20932760645920243,0.3401611412312931,20.36969860361135,32.227092638865,0.09373799030471239,0.03462522478833449,21.092455427542113,17.239004081667055,14.664186391395859,0.48529876340175726
1981-04-22,1981,4,112,12.885910365574018,2.214619433704202,3.461171012861864,7.835047340352068,80.79092336391493,0.14076987321481352,0.25038021073432937,0.20743294779022295,0.2092572422962402,0.33989353130730904,23.58976301633706,31.659381440240754,0.0926462271965893,0.04811199287453912,22.266886451832736,17.399512190202444,14.22955021550713,0.3496749258122514
1981-04-23,1981,4,113,13.978085066165878,4.114047705050901,3.7281794332589246,7.635224805960651,80.709399248783,0.17416169698752934,0.2477136520643773,0.20753942638866266,0.20915386990443038,0.33961656886959324,24.705440567497856,30.970781711951847,0.09152432863607762,0.08264601691878262,21.35009488526443,17.262950863432312,13.889562143340589,0.45261685728793555
1981-04-24,1981,4,114,15.677966428752914,12.206001735121422,3.398581107666753,5.215548888579177,80.58582354517658,0.3731441159547657,0.26906974379194265,0.20854197507876318,0.20916698408796505,0.3393760510589783,19.569929853826313,31.530594949269126,0.09054673942941484,0.28259583259592364,21.709893011616323,17.17614139732916,14.377509392486623,0.707645887718874
1981-04-25,1981,4,115,15.164340470068856,13.49006053813039,3.1279271255509156,4.522415193523298,80.59488295230881,0.638181973098171,0.3210537381006811,0.22059309574825842,0.20935701319398495,0.33918004843661836,16.30404597936371,32.237539870163374,0.08974721461457624,0.5484298960668511,20.153098644148375,16.79122361740504,14.834596154039954,0.2675907682031832
1981-04-26,1981,4,116,14.98528041998138,23.255768161955906,3.5569820919827677,5.1692207043578895,80.72171237995195,2.264265217662165,0.3365217795444444,0.2601920855219571,0.209707441081219,0.3389911050268968,18.246906581255374,32.04872322527945,0.13131732865847706,2.132944256605409,21.314947911243674,16.912925219570013,14.209323791871295,0.5891663055164484
1981-04-27,1981,4,117,13.361348258051592,6.083100631800415,4.381632294605133,7.389649229888145,80.77311021553231,0.6067974497712284,0.3466788975548082,0.31715892289900516,0.21179637542663382,0.3388017614511679,21.978822257953563,32.06251279535684,0.08824400392361788,0.5185567451158886,21.942577290555498,17.281286940570574,14.086184143958603,0.8917363684029963
1981-04-28,1981,4,118,12.379689250890314,1.3123064058236162,4.373029201921726,7.984303681120623,80.74023874042192,0.132620103996782,0.3186229406232716,0.3113975431967615,0.21386517846984074,0.3385853842562815,23.225728631126394,30.894152894239035,0.08739304896171814,0.04522053978100791,22.31449151207228,17.39276705102549,13.478502266015479,0.6097361192366557
1981-04-29,1981,4,119,11.624562065975155,1.4197410635142602,4.406641287086908,8.387705982243922,80.77048098068259,0.1336941023069728,0.30211046480729337,0.3027023300122791,0.21514542487536165,0.338364064027191,24.389077831470335,29.994150568357693,0.08653561718383947,0.04715480788043114,21.966379151545222,17.29976122859696,13.16241840549514,0.4658716193982453
1981-04-30,1981,4,120,12.589286755107835,1.0560780302369175,4.114434034151192,7.863652777897317,80.77935270378221,0.11966990584047932,0.28890957918437726,0.2943740657763756,0.21600297898882675,0.33814287007999616,23.03403810662081,30.83006203439381,0.08569081231426394,0.033975307375628275,21.3601155406529,17.33062752133013,13.808430899491338,0.4424414210072217
1981-05-01,1981,5,121,12.578421334517879,1.9923646943658258,4.028467383789843,7.69608538927749,80.7090005693116,0.14841917866996313,0.279417336448348,0.28683247597656947,0.21660339036210627,0.3379215028368665,22.468899497850387,31.401349801375748,0.084854194755095,0.06356887256699395,21.58502715251003,17.393548553917274,14.14622842357372,0.31533382553140016
1981-05-02,1981,5,122,13.95140303657952,8.704125332720889,3.4861189680797016,6.016561410750999,80.61673943610722,0.6032034639438882,0.28414552742719457,0.2822635794956933,0.21710292436769746,0.3377144229415496,18.37439370421324,32.094765356835765,0.0840796482839773,0.5191220731337524,20.593030616976765,17.16089482535673,14.74861426841364,0.3699185938130754
1981-05-03,1981,5,123,14.328866681016681,7.417046129447269,3.6414156372395445,5.7352969962671105,80.54160073358346,0.49668714493794985,0.3178637191059597,0.2962299149027524,0.21855720362577172,0.33753679843507894,18.111010617368873,32.62977683920894,0.08341802647681656,0.4132658704436246,19.977541185347892,16.745368712718538,15.042455157266051,0.7472700730668274
1981-05-04,1981,5,124,14.504670777652986,21.505301022263097,2.061378566335217,2.3240714637452125,80.5470681905968,1.9319733718501424,0.3303064464941924,0.302199797495008,0.22068344142451332,0.33737589507295673,5.92074121066208,32.59414004901117,0.11893946706274923,1.8130386198581754,17.11867720389922,15.468713652790392,14.58455946996926,0.6233598946230897
