date,year,month,doy,chirps_precip_mm
1988-07-06,1988,7,188,1.362746860088195
1988-07-07,1988,7,189,7.120495158377732
1988-07-08,1988,7,190,0.0
1988-07-09,1988,7,191,12.863511646212732
1988-07-10,1988,7,192,0.38557602813740316
1988-07-11,1988,7,193,16.81157466787095
1988-07-12,1988,7,194,0.6959937442135585
1988-07-13,1988,7,195,0.0
1988-07-14,1988,7,196,28.34778056189661
1988-07-15,1988,7,197,0.010131510180495391
1988-07-16,1988,7,198,8.440067490759118
1988-07-17,1988,7,199,1.0852638014178044
1988-07-18,1988,7,200,17.58095133723412
1988-07-19,1988,7,201,0.0
1988-07-20,1988,7,202,2.5967001118206428
1988-07-21,1988,7,203,0.9535564505961989
1988-07-22,1988,7,204,1.2572177909027336
1988-07-23,1988,7,205,0.0
1988-07-24,1988,7,206,1.5228270630399285
1988-07-25,1988,7,207,0.0
1988-07-26,1988,7,208,0.0
1988-07-27,1988,7,209,2.05180013159349
1988-07-28,1988,7,210,2.2359867749708586
1988-07-29,1988,7,211,16.62111924505684
1988-07-30,1988,7,212,0.0
1988-07-31,1988,7,213,0.022758808724371513
1988-08-01,1988,8,214,11.421402719660305
1988-08-02,1988,8,215,8.41228819087518
1988-08-03,1988,8,216,0.0
1988-08-04,1988,8,217,5.546768673894337
1988-08-05,1988,8,218,0.0
1988-08-06,1988,8,219,0.17718919199965608
1988-08-07,1988,8,220,26.177394390923407
1988-08-08,1988,8,221,18.186059114559143
1988-08-09,1988,8,222,15.44931152976264
1988-08-10,1988,8,223,10.588227686354925
1988-08-11,1988,8,224,13.788460285927151
1988-08-12,1988,8,225,12.733685284367768
1988-08-13,1988,8,226,31.018634717486922
1988-08-14,1988,8,227,30.972527791826565
1988-08-15,1988,8,228,30.751008233966846
1988-08-16,1988,8,229,20.44689673404972
1988-08-17,1988,8,230,6.204541143077811
1988-08-18,1988,8,231,14.008537578705344
1988-08-19,1988,8,232,4.782265596596115
1988-08-20,1988,8,233,11.687309565458325
1988-08-21,1988,8,234,12.414442134904577
1988-08-22,1988,8,235,7.327055928435402
1988-08-23,1988,8,236,0.0
1988-08-24,1988,8,237,0.0
1988-08-25,1988,8,238,11.154085023850588
1988-08-26,1988,8,239,9.547477613480151
1988-08-27,1988,8,240,15.965868332494294
1988-08-28,1988,8,241,36.071437285308065
1988-08-29,1988,8,242,26.539081411476104
1988-08-30,1988,8,243,9.806855073011933
1988-08-31,1988,8,244,18.77448580054616
1988-09-01,1988,9,245,13.529839667276942
1988-09-02,1988,9,246,21.899766171601662
1988-09-03,1988,9,247,25.554612598974888
1988-09-04,1988,9,248,10.755507843046999
1988-09-05,1988,9,249,12.178923927419902
1988-09-06,1988,9,250,15.715520580711791
1988-09-07,1988,9,251,15.841616065663567
1988-09-08,1988,9,252,13.777969079132045
1988-09-09,1988,9,253,30.733993354166483
1988-09-10,1988,9,254,14.382927128772197
1988-09-11,1988,9,255,29.84410796292133
1988-09-12,1988,9,256,29.860248304986506
1988-09-13,1988,9,257,0.0
1988-09-14,1988,9,258,11.754085137482477
1988-09-15,1988,9,259,9.89013670281457
1988-09-16,1988,9,260,33.3211183243566
1988-09-17,1988,9,261,0.0
1988-09-18,1988,9,262,0.0
1988-09-19,1988,9,263,36.04319164665112
1988-09-20,1988,9,264,2.77277730996525
1988-09-21,1988,9,265,3.083058755215969
1988-09-22,1988,9,266,1.311112152988725
1988-09-23,1988,9,267,0.0
1988-09-24,1988,9,268,0.0
1988-09-25,1988,9,269,0.0
1988-09-26,1988,9,270,13.92154322021929
1988-09-27,1988,9,271,15.739470328749404
1988-09-28,1988,9,272,9.654047555461744
1988-09-29,1988,9,273,9.431482855642363
1988-09-30,1988,9,274,20.535217658617402
1988-10-01,1988,10,275,2.6847270396190934
1988-10-02,1988,10,276,8.1770008067954
1988-10-03,1988,10,277,6.595584577592705
1988-10-04,1988,10,278,8.167414873353215
1988-10-05,1988,10,279,0.0
1988-10-06,1988,10,280,0.0
1988-10-07,1988,10,281,0.821072364527646
1988-10-08,1988,10,282,9.155586421540791
1988-10-09,1988,10,283,6.841077919893012
1988-10-10,1988,10,284,3.0407533629285854
1988-10-11,1988,10,285,0.0
1988-10-12,1988,10,286,1.9852324819197078
1988-10-13,1988,10,287,0.0
1988-10-14,1988,10,288,0.0
1988-10-15,1988,10,289,0.0
1988-10-16,1988,10,290,0.0
1988-10-17,1988,10,291,0.0
1988-10-18,1988,10,292,0.0
1988-10-19,1988,10,293,0.0
1988-10-20,1988,10,294,0.0
1988-10-21,1988,10,295,1.8013254392831468
1988-10-22,1988,10,296,0.0
1988-10-23,1988,10,297,0.0019389007882164807
1988-10-24,1988,10,298,30.740896312824763
1988-10-25,1988,10,299,15.62301943643336
1988-10-26,1988,10,300,0.0
1988-10-27,1988,10,301,29.020576340578113
1988-10-28,1988,10,302,9.553306062607655
1988-10-29,1988,10,303,6.386769210567
1988-10-30,1988,10,304,0.0
1988-10-31,1988,10,305,2.163147333348625
1988-11-01,1988,11,306,0.0
1988-11-02,1988,11,307,0.0
1988-11-03,1988,11,308,0.0
1988-11-04,1988,11,309,0.0
1988-11-05,1988,11,310,0.0
1988-11-06,1988,11,311,0.0
1988-11-07,1988,11,312,0.0
1988-11-08,1988,11,313,0.0
1988-11-09,1988,11,314,3.4474926477022017
1988-11-10,1988,11,315,0.0
1988-11-11,1988,11,316,5.732488709836304
1988-11-12,1988,11,317,0.0
1988-11-13,1988,11,318,0.0
1988-11-14,1988,11,319,0.0
1988-11-15,1988,11,320,0.0
1988-11-16,1988,11,321,0.0
1988-11-17,1988,11,322,0.0
1988-11-18,1988,11,323,9.132414577859228
1988-11-19,1988,11,324,0.0
1988-11-20,1988,11,325,0.0
1988-11-21,1988,11,326,7.636822120542698
1988-11-22,1988,11,327,1.7203981165918611
1988-11-23,1988,11,328,11.066956173025247
1988-11-24,1988,11,329,11.686098441519897
1988-11-25,1988,11,330,1.9682595915741257
1988-11-26,1988,11,331,0.7137723795705713
1988-11-27,1988,11,332,0.13647933057872474
1988-11-28,1988,11,333,0.0
1988-11-29,1988,11,334,0.0
1988-11-30,1988,11,335,3.1707640547423455
1988-12-01,1988,12,336,6.864228752605304
1988-12-02,1988,12,337,5.1236243116212075
1988-12-03,1988,12,338,0.0
1988-12-04,1988,12,339,0.0
1988-12-05,1988,12,340,6.864228752605304
1988-12-06,1988,12,341,0.0
1988-12-07,1988,12,342,0.0
1988-12-08,1988,12,343,0.0
1988-12-09,1988,12,344,0.0
1988-12-10,1988,12,345,0.0
1988-12-11,1988,12,346,1.8804948264549404
1988-12-12,1988,12,347,0.0
1988-12-13,1988,12,348,0.0
1988-12-14,1988,12,349,0.0
1988-12-15,1988,12,350,0.4721698268622339
1988-12-16,1988,12,351,0.0
1988-12-17,1988,12,352,0.0
1988-12-18,1988,12,353,0.0
1988-12-19,1988,12,354,0.0
1988-12-20,1988,12,355,0.0
1988-12-21,1988,12,356,0.0
1988-12-22,1988,12,357,0.0
1988-12-23,1988,12,358,0.0
1988-12-24,1988,12,359,0.0
1988-12-25,1988,12,360,0.0
1988-12-26,1988,12,361,0.0
1988-12-27,1988,12,362,0.0
1988-12-28,1988,12,363,0.0
1988-12-29,1988,12,364,0.0
1988-12-30,1988,12,365,0.0
1988-12-31,1988,12,366,0.0
1989-01-01,1989,1,1,0.0
1989-01-02,1989,1,2,0.0
1989-01-03,1989,1,3,2.3158461883115073
1989-01-04,1989,1,4,0.3484223256176521
1989-01-05,1989,1,5,0.0
1989-01-06,1989,1,6,0.0
1989-01-07,1989,1,7,0.0
1989-01-08,1989,1,8,0.0
1989-01-09,1989,1,9,0.0
1989-01-10,1989,1,10,0.0
1989-01-11,1989,1,11,0.0
1989-01-12,1989,1,12,0.0
1989-01-13,1989,1,13,0.0
1989-01-14,1989,1,14,0.0
1989-01-15,1989,1,15,0.0
1989-01-16,1989,1,16,0.41448496668994583
1989-01-17,1989,1,17,0.0
1989-01-18,1989,1,18,0.0
1989-01-19,1989,1,19,0.0
1989-01-20,1989,1,20,0.0
1989-01-21,1989,1,21,0.0
1989-01-22,1989,1,22,0.0
1989-01-23,1989,1,23,0.2294315670735834
1989-01-24,1989,1,24,0.0
1989-01-25,1989,1,25,0.0
1989-01-26,1989,1,26,0.0
1989-01-27,1989,1,27,0.0
1989-01-28,1989,1,28,0.6938875948861816
1989-01-29,1989,1,29,0.0
1989-01-30,1989,1,30,1.6337645953296085
1989-01-31,1989,1,31,0.0
1989-02-01,1989,2,32,0.0
1989-02-02,1989,2,33,0.0
1989-02-03,1989,2,34,0.0
1989-02-04,1989,2,35,0.0
1989-02-05,1989,2,36,0.0
1989-02-06,1989,2,37,3.7583290379376315
1989-02-07,1989,2,38,0.04435988216187674
1989-02-08,1989,2,39,0.7131542592551227
1989-02-09,1989,2,40,0.8498205628881317
1989-02-10,1989,2,41,0.8498205628881317
1989-02-11,1989,2,42,0.0
1989-02-12,1989,2,43,0.0
1989-02-13,1989,2,44,0.0
1989-02-14,1989,2,45,0.0
1989-02-15,1989,2,46,0.0
1989-02-16,1989,2,47,0.0
1989-02-17,1989,2,48,0.0
1989-02-18,1989,2,49,1.102177285034634
1989-02-19,1989,2,50,0.442548179687755
1989-02-20,1989,2,51,0.0
1989-02-21,1989,2,52,0.0
1989-02-22,1989,2,53,3.6529503257844627
1989-02-23,1989,2,54,0.003112478243967561
1989-02-24,1989,2,55,0.0
1989-02-25,1989,2,56,0.0
1989-02-26,1989,2,57,0.0
1989-02-27,1989,2,58,0.0
1989-02-28,1989,2,59,0.0
1989-03-01,1989,3,60,0.0
1989-03-02,1989,3,61,0.0
1989-03-03,1989,3,62,0.0
1989-03-04,1989,3,63,0.0
1989-03-05,1989,3,64,0.0
1989-03-06,1989,3,65,2.309645349997788
1989-03-07,1989,3,66,9.941024887531153
1989-03-08,1989,3,67,2.6666222650369416
1989-03-09,1989,3,68,0.0
1989-03-10,1989,3,69,0.0
1989-03-11,1989,3,70,0.0
1989-03-12,1989,3,71,0.0
1989-03-13,1989,3,72,0.0
1989-03-14,1989,3,73,0.0
1989-03-15,1989,3,74,0.0
1989-03-16,1989,3,75,0.0
1989-03-17,1989,3,76,0.0
1989-03-18,1989,3,77,0.0
1989-03-19,1989,3,78,0.0
1989-03-20,1989,3,79,0.0
1989-03-21,1989,3,80,0.0
1989-03-22,1989,3,81,0.0
1989-03-23,1989,3,82,0.0
1989-03-24,1989,3,83,0.5096285864646963
1989-03-25,1989,3,84,0.0
1989-03-26,1989,3,85,0.5541421227099658
1989-03-27,1989,3,86,9.769293680799855
1989-03-28,1989,3,87,0.0
1989-03-29,1989,3,88,0.0
1989-03-30,1989,3,89,0.0
1989-03-31,1989,3,90,0.0
1989-04-01,1989,4,91,0.0014188730931220753
1989-04-02,1989,4,92,0.22583118155151735
1989-04-03,1989,4,93,0.0
1989-04-04,1989,4,94,0.0
1989-04-05,1989,4,95,0.0
1989-04-06,1989,4,96,0.0
1989-04-07,1989,4,97,0.07440018674299671
1989-04-08,1989,4,98,7.052104390372349
1989-04-09,1989,4,99,0.08868580550951334
1989-04-10,1989,4,100,0.0
1989-04-11,1989,4,101,2.9410980818817123
1989-04-12,1989,4,102,0.0
1989-04-13,1989,4,103,0.0
1989-04-14,1989,4,104,0.0
1989-04-15,1989,4,105,5.1062339738126274
1989-04-16,1989,4,106,0.0
1989-04-17,1989,4,107,0.0
1989-04-18,1989,4,108,0.0
1989-04-19,1989,4,109,10.75283753555252
1989-04-20,1989,4,110,12.177002266623981
1989-04-21,1989,4,111,14.324454920763834
1989-04-22,1989,4,112,3.0607482257722896
1989-04-23,1989,4,113,0.0
1989-04-24,1989,4,114,0.0
1989-04-25,1989,4,115,2.5725816250256015
1989-04-26,1989,4,116,8.718867220731505
1989-04-27,1989,4,117,11.30058268358693
1989-04-28,1989,4,118,4.94696552215117
1989-04-29,1989,4,119,0.0
1989-04-30,1989,4,120,0.0
1989-05-01,1989,5,121,0.0
1989-05-02,1989,5,122,1.9502630347406757
1989-05-03,1989,5,123,4.860792603008545
1989-05-04,1989,5,124,9.812229944174371
1989-05-05,1989,5,125,16.88257685888498
1989-05-06,1989,5,126,13.351958487926638
1989-05-07,1989,5,127,3.068495877527639
1989-05-08,1989,5,128,7.276368223839371
1989-05-09,1989,5,129,6.719151214441891
1989-05-10,1989,5,130,6.68776517008346
1989-05-11,1989,5,131,12.310619176353464
1989-05-12,1989,5,132,17.92400931903411
1989-05-13,1989,5,133,11.10197274758454
1989-05-14,1989,5,134,3.9234475330501506
1989-05-15,1989,5,135,4.326861566014033
1989-05-16,1989,5,136,3.031527460234331
1989-05-17,1989,5,137,5.266977894633064
1989-05-18,1989,5,138,2.319535320910411
1989-05-19,1989,5,139,3.7539285774045057
1989-05-20,1989,5,140,0.5936797945644474
1989-05-21,1989,5,141,0.0
1989-05-22,1989,5,142,0.7950591393383324
1989-05-23,1989,5,143,8.649644480879326
1989-05-24,1989,5,144,9.208438742334451
1989-05-25,1989,5,145,11.670485854761765
1989-05-26,1989,5,146,21.055826236778792
1989-05-27,1989,5,147,9.940449691778998
1989-05-28,1989,5,148,0.0
1989-05-29,1989,5,149,0.0
1989-05-30,1989,5,150,0.0
1989-05-31,1989,5,151,0.0
1989-06-01,1989,6,152,3.024382207622463
1989-06-02,1989,6,153,4.7512101221002885
1989-06-03,1989,6,154,7.0203693570392005
1989-06-04,1989,6,155,7.520295956958128
1989-06-05,1989,6,156,6.294393800422485
1989-06-06,1989,6,157,10.971828850804997
1989-06-07,1989,6,158,5.689667021860501
1989-06-08,1989,6,159,1.990984431524612
1989-06-09,1989,6,160,5.4122669476163425
1989-06-10,1989,6,161,6.609637779462205
1989-06-11,1989,6,162,9.204895114530943
1989-06-12,1989,6,163,6.741334449764797
1989-06-13,1989,6,164,11.219931197963215
1989-06-14,1989,6,165,14.698248398641077
1989-06-15,1989,6,166,18.21619435161633
1989-06-16,1989,6,167,14.679656632455274
1989-06-17,1989,6,168,0.0
1989-06-18,1989,6,169,1.497573133605918
1989-06-19,1989,6,170,25.788943561204196
1989-06-20,1989,6,171,12.779110234112645
1989-06-21,1989,6,172,7.656967758213033
1989-06-22,1989,6,173,6.728543284006781
1989-06-23,1989,6,174,12.41083503566242
1989-06-24,1989,6,175,7.212625500679834
1989-06-25,1989,6,176,6.584022620036853
1989-06-26,1989,6,177,8.843015476078078
1989-06-27,1989,6,178,13.867157221657656
1989-06-28,1989,6,179,17.518977676790403
1989-06-29,1989,6,180,7.207437247216651
1989-06-30,1989,6,181,5.164061586572865
1989-07-01,1989,7,182,0.3826737574971223
1989-07-02,1989,7,183,1.4378065240618092
1989-07-03,1989,7,184,5.044998767800891
1989-07-04,1989,7,185,17.520302077900578
1989-07-05,1989,7,186,8.125000934061477
1989-07-06,1989,7,187,0.0
1989-07-07,1989,7,188,1.8326506804684437
1989-07-08,1989,7,189,5.671284225013588
1989-07-09,1989,7,190,3.3637899714039246
1989-07-10,1989,7,191,3.3605587808311546
1989-07-11,1989,7,192,3.550615471453369
1989-07-12,1989,7,193,15.259522825096443
1989-07-13,1989,7,194,0.0
1989-07-14,1989,7,195,0.0
1989-07-15,1989,7,196,0.0
1989-07-16,1989,7,197,0.0
1989-07-17,1989,7,198,0.3356669869500547
1989-07-18,1989,7,199,12.0034585262632
1989-07-19,1989,7,200,6.2961244744527205
1989-07-20,1989,7,201,7.475590531041509
1989-07-21,1989,7,202,13.720839165783175
1989-07-22,1989,7,203,1.3112873424294675
1989-07-23,1989,7,204,15.08863655194934
1989-07-24,1989,7,205,6.881235534448142
1989-07-25,1989,7,206,12.042161597077829
1989-07-26,1989,7,207,0.0
1989-07-27,1989,7,208,6.016603854750606
1989-07-28,1989,7,209,9.74917263870272
1989-07-29,1989,7,210,33.109289283311156
1989-07-30,1989,7,211,7.340848286333714
1989-07-31,1989,7,212,16.808042384664933
1989-08-01,1989,8,213,3.063818866867435
1989-08-02,1989,8,214,0.2607993599866943
1989-08-03,1989,8,215,6.69420476268016
1989-08-04,1989,8,216,11.208451838009921
1989-08-05,1989,8,217,0.0
1989-08-06,1989,8,218,0.0
1989-08-07,1989,8,219,0.45987458099334194
1989-08-08,1989,8,220,0.2872298738082046
1989-08-09,1989,8,221,9.922006437077723
1989-08-10,1989,8,222,1.7864269869850553
1989-08-11,1989,8,223,0.0
1989-08-12,1989,8,224,0.14031403046340746
1989-08-13,1989,8,225,8.546061378416079
1989-08-14,1989,8,226,19.090091987665435
1989-08-15,1989,8,227,14.983317364150883
1989-08-16,1989,8,228,10.183024856506911
1989-08-17,1989,8,229,6.5590989648938285
1989-08-18,1989,8,230,0.11398286664189697
1989-08-19,1989,8,231,1.7672690295110736
1989-08-20,1989,8,232,8.759376962264584
1989-08-21,1989,8,233,15.775662967253677
1989-08-22,1989,8,234,8.480587752997213
1989-08-23,1989,8,235,3.8768321459070676
1989-08-24,1989,8,236,6.3506939464281436
1989-08-25,1989,8,237,8.561856029068394
1989-08-26,1989,8,238,12.183345506716305
1989-08-27,1989,8,239,10.330691300811374
1989-08-28,1989,8,240,3.06425288838
1989-08-29,1989,8,241,3.997379159406403
1989-08-30,1989,8,242,5.7973176109147255
1989-08-31,1989,8,243,3.251768943736363
1989-09-01,1989,9,244,16.753687856129936
1989-09-02,1989,9,245,11.61491670890455
1989-09-03,1989,9,246,5.576701591182388
1989-09-04,1989,9,247,0.0
1989-09-05,1989,9,248,6.926881975155155
1989-09-06,1989,9,249,12.738394394836165
1989-09-07,1989,9,250,1.0593614704402574
1989-09-08,1989,9,251,1.609494477076314
1989-09-09,1989,9,252,12.14535661875538
1989-09-10,1989,9,253,7.688367997261841
1989-09-11,1989,9,254,10.474035597909898
1989-09-12,1989,9,255,20.948071195819796
1989-09-13,1989,9,256,17.030118877701817
1989-09-14,1989,9,257,3.4330408497559484
1989-09-15,1989,9,258,11.414765658497096
1989-09-16,1989,9,259,7.925721898381284
1989-09-17,1989,9,260,17.771546092519614
1989-09-18,1989,9,261,15.907775136274259
1989-09-19,1989,9,262,10.375429373882525
1989-09-20,1989,9,263,14.69813757241028
1989-09-21,1989,9,264,9.009213156442716
1989-09-22,1989,9,265,24.474375882103796
1989-09-23,1989,9,266,45.8314702615027
1989-09-24,1989,9,267,18.28547870285407
1989-09-25,1989,9,268,10.37521735622828
1989-09-26,1989,9,269,1.1155198450873014
1989-09-27,1989,9,270,24.880245615706656
1989-09-28,1989,9,271,6.208133388505394
1989-09-29,1989,9,272,8.779714723070567
1989-09-30,1989,9,273,24.872730433481212
1989-10-01,1989,10,274,22.402462838956613
1989-10-02,1989,10,275,7.496371953836751
1989-10-03,1989,10,276,5.189323243159152
1989-10-04,1989,10,277,0.0
1989-10-05,1989,10,278,1.6073011381562798
1989-10-06,1989,10,279,5.419131371999462
1989-10-07,1989,10,280,6.5860590357094
1989-10-08,1989,10,281,20.12546749143592
1989-10-09,1989,10,282,14.380274099576338
1989-10-10,1989,10,283,6.144886735574548
1989-10-11,1989,10,284,15.459350410954203
1989-10-12,1989,10,285,19.975604423009752
1989-10-13,1989,10,286,1.3865325239957045
1989-10-14,1989,10,287,0.7819667598480023
1989-10-15,1989,10,288,6.967433311230317
1989-10-16,1989,10,289,8.578575968589146
1989-10-17,1989,10,290,16.161798607925114
1989-10-18,1989,10,291,0.09716542735504309
1989-10-19,1989,10,292,0.0
1989-10-20,1989,10,293,0.0
1989-10-21,1989,10,294,0.0
1989-10-22,1989,10,295,0.0
1989-10-23,1989,10,296,0.0
1989-10-24,1989,10,297,0.0
1989-10-25,1989,10,298,0.0
1989-10-26,1989,10,299,0.0
1989-10-27,1989,10,300,0.0
1989-10-28,1989,10,301,0.0
1989-10-29,1989,10,302,0.0
1989-10-30,1989,10,303,0.0
1989-10-31,1989,10,304,3.2404681908951525
1989-11-01,1989,11,305,0.689506348678978
1989-11-02,1989,11,306,0.0
1989-11-03,1989,11,307,0.0
1989-11-04,1989,11,308,0.0
1989-11-05,1989,11,309,2.2808823430241945
1989-11-06,1989,11,310,14.391874267999805
1989-11-07,1989,11,311,12.45523577065374
1989-11-08,1989,11,312,3.747283770216767
1989-11-09,1989,11,313,6.465292391658545
1989-11-10,1989,11,314,1.2329628935407755
1989-11-11,1989,11,315,20.790985675989916
1989-11-12,1989,11,316,0.0
1989-11-13,1989,11,317,0.2890526610965288
1989-11-14,1989,11,318,0.0
1989-11-15,1989,11,319,0.0
1989-11-16,1989,11,320,0.0
1989-11-17,1989,11,321,0.6968562541195953
1989-11-18,1989,11,322,0.0
1989-11-19,1989,11,323,0.0
1989-11-20,1989,11,324,0.0
1989-11-21,1989,11,325,0.0
1989-11-22,1989,11,326,1.0094785828210397
1989-11-23,1989,11,327,0.0
1989-11-24,1989,11,328,0.0
1989-11-25,1989,11,329,0.0
1989-11-26,1989,11,330,0.0
1989-11-27,1989,11,331,0.0
1989-11-28,1989,11,332,0.0024057858094458104
1989-11-29,1989,11,333,0.7297925540495859
1989-11-30,1989,11,334,0.0
1989-12-01,1989,12,335,0.0
1989-12-02,1989,12,336,0.0
1989-12-03,1989,12,337,0.0
1989-12-04,1989,12,338,1.3456739024821778
1989-12-05,1989,12,339,0.0
1989-12-06,1989,12,340,0.0
1989-12-07,1989,12,341,6.79482244239879
1989-12-08,1989,12,342,10.795023321492508
1989-12-09,1989,12,343,4.319251268719033
1989-12-10,1989,12,344,0.0
1989-12-11,1989,12,345,0.0
1989-12-12,1989,12,346,0.0
1989-12-13,1989,12,347,0.42433172581843465
1989-12-14,1989,12,348,0.0
1989-12-15,1989,12,349,0.0
1989-12-16,1989,12,350,0.0
1989-12-17,1989,12,351,0.0
1989-12-18,1989,12,352,0.0
1989-12-19,1989,12,353,0.0
1989-12-20,1989,12,354,0.0
1989-12-21,1989,12,355,0.0
1989-12-22,1989,12,356,0.0
1989-12-23,1989,12,357,0.0
1989-12-24,1989,12,358,0.0
1989-12-25,1989,12,359,0.0
1989-12-26,1989,12,360,0.0
1989-12-27,1989,12,361,0.0
1989-12-28,1989,12,362,0.0
1989-12-29,1989,12,363,0.0
1989-12-30,1989,12,364,0.0
1989-12-31,1989,12,365,0.0
