date,year,month,doy,longwave_mj_m2
2021-12-14,2021,12,348,31.607897193465178
2021-12-15,2021,12,349,31.333858384350815
2021-12-16,2021,12,350,31.631984549441103
2021-12-17,2021,12,351,31.213985785038695
2021-12-18,2021,12,352,30.75628535081685
2021-12-19,2021,12,353,30.231287695614785
2021-12-20,2021,12,354,31.592796711092003
2021-12-21,2021,12,355,32.19460598538263
2021-12-22,2021,12,356,31.757556743766116
2021-12-23,2021,12,357,30.91146776526225
2021-12-24,2021,12,358,28.394079174548583
2021-12-25,2021,12,359,28.260461787618222
2021-12-26,2021,12,360,27.575593410146176
2021-12-27,2021,12,361,26.603884039552877
2021-12-28,2021,12,362,28.440074402407568
2021-12-29,2021,12,363,30.03215121410146
2021-12-30,2021,12,364,29.77212228374892
2021-12-31,2021,12,365,30.418058203783318
2022-01-01,2022,1,1,28.065186459157353
2022-01-02,2022,1,2,28.148948343078246
2022-01-03,2022,1,3,31.50677429922614
2022-01-04,2022,1,4,32.17144136457438
2022-01-05,2022,1,5,29.4189471805675
2022-01-06,2022,1,6,28.482116393809118
2022-01-07,2022,1,7,29.392115605331043
2022-01-08,2022,1,8,30.225629517626825
2022-01-09,2022,1,9,30.621694323301814
2022-01-10,2022,1,10,30.60163512897678
2022-01-11,2022,1,11,30.290195667239892
2022-01-12,2022,1,12,30.654148860705074
2022-01-13,2022,1,13,30.72244112811693
2022-01-14,2022,1,14,30.58135200429923
2022-01-15,2022,1,15,29.2421250799656
2022-01-16,2022,1,16,30.137519425623392
2022-01-17,2022,1,17,29.085692721410155
2022-01-18,2022,1,18,29.330023938091134
2022-01-19,2022,1,19,27.416460357695616
2022-01-20,2022,1,20,27.83564613843508
2022-01-21,2022,1,21,27.313062930352537
2022-01-22,2022,1,22,29.60532107566638
2022-01-23,2022,1,23,30.915062448839205
2022-01-24,2022,1,24,31.301005494411
2022-01-25,2022,1,25,29.792755305245052
2022-01-26,2022,1,26,30.587765251074803
2022-01-27,2022,1,27,29.66347420292347
2022-01-28,2022,1,28,28.59578011349957
2022-01-29,2022,1,29,30.478586796216675
2022-01-30,2022,1,30,30.673020972484956
2022-01-31,2022,1,31,30.209178232158212
2022-02-01,2022,2,32,31.08457448237317
2022-02-02,2022,2,33,28.898903971625106
2022-02-03,2022,2,34,28.789716989681853
2022-02-04,2022,2,35,28.90815252622528
2022-02-05,2022,2,36,29.57421381255374
2022-02-06,2022,2,37,30.790544355116076
2022-02-07,2022,2,38,29.790421003439377
2022-02-08,2022,2,39,31.73164313069648
2022-02-09,2022,2,40,31.457408770421324
2022-02-10,2022,2,41,30.14255023215821
2022-02-11,2022,2,42,30.200383724849527
2022-02-12,2022,2,43,29.332845188306102
2022-02-13,2022,2,44,30.969569536543414
2022-02-14,2022,2,45,31.348673875322444
2022-02-15,2022,2,46,30.655577433361994
2022-02-16,2022,2,47,29.86597835597592
2022-02-17,2022,2,48,28.475800795356832
2022-02-18,2022,2,49,28.808818993121243
2022-02-19,2022,2,50,30.55917715047292
2022-02-20,2022,2,51,29.57682826483233
2022-02-21,2022,2,52,28.630613349957002
2022-02-22,2022,2,53,29.08684774032674
2022-02-23,2022,2,54,28.450572376612214
2022-02-24,2022,2,55,29.65202928546862
2022-02-25,2022,2,56,30.31094606706792
2022-02-26,2022,2,57,29.478649904557184
2022-02-27,2022,2,58,30.348641460877044
2022-02-28,2022,2,59,28.715425558899398
2022-03-01,2022,3,60,31.416425808254512
2022-03-02,2022,3,61,30.538625484092858
2022-03-03,2022,3,62,30.458844016337057
2022-03-04,2022,3,63,29.083961331040413
2022-03-05,2022,3,64,28.481820850386928
2022-03-06,2022,3,65,28.522056267411863
2022-03-07,2022,3,66,29.738388461736886
2022-03-08,2022,3,67,30.853790728288907
2022-03-09,2022,3,68,32.13056045141874
2022-03-10,2022,3,69,32.159026807394675
2022-03-11,2022,3,70,30.97245632244196
2022-03-12,2022,3,71,31.54586654686156
2022-03-13,2022,3,72,32.470585791057616
2022-03-14,2022,3,73,31.04670240584695
2022-03-15,2022,3,74,30.541408277730007
2022-03-16,2022,3,75,31.403780404987103
2022-03-17,2022,3,76,29.728637754084268
2022-03-18,2022,3,77,30.868388375752367
2022-03-19,2022,3,78,30.37165295786759
2022-03-20,2022,3,79,31.47743717970765
2022-03-21,2022,3,80,29.720448294926918
2022-03-22,2022,3,81,30.083686645743768
2022-03-23,2022,3,82,30.474287755803957
2022-03-24,2022,3,83,31.496269394668957
2022-03-25,2022,3,84,31.90815627429063
2022-03-26,2022,3,85,30.86648798022356
2022-03-27,2022,3,86,30.826904845227855
2022-03-28,2022,3,87,32.10885025795357
2022-03-29,2022,3,88,32.273828068787616
2022-03-30,2022,3,89,31.54008046431642
2022-03-31,2022,3,90,31.083781680137577
2022-04-01,2022,4,91,29.468975112639722
2022-04-02,2022,4,92,31.354783825451417
2022-04-03,2022,4,93,30.29592850644883
2022-04-04,2022,4,94,30.100180089423908
2022-04-05,2022,4,95,31.633833789337913
2022-04-06,2022,4,96,31.266285999140155
2022-04-07,2022,4,97,30.390622665520198
2022-04-08,2022,4,98,32.7889858822012
2022-04-09,2022,4,99,32.632322121238175
2022-04-10,2022,4,100,32.63374524161651
2022-04-11,2022,4,101,30.377017093723126
2022-04-12,2022,4,102,31.936031195184874
2022-04-13,2022,4,103,30.97291914359415
2022-04-14,2022,4,104,31.41658172312984
2022-04-15,2022,4,105,31.344908759243335
2022-04-16,2022,4,106,29.961761503869305
2022-04-17,2022,4,107,29.82476185984523
2022-04-18,2022,4,108,29.64094494840929
2022-04-19,2022,4,109,29.490882302665522
2022-04-20,2022,4,110,29.061555380051587
2022-04-21,2022,4,111,30.59100157695615
2022-04-22,2022,4,112,30.038657448839203
2022-04-23,2022,4,113,31.082528491831468
2022-04-24,2022,4,114,31.859826423043852
2022-04-25,2022,4,115,31.905341167669814
2022-04-26,2022,4,116,31.24387300601892
2022-04-27,2022,4,117,31.69342132760103
2022-04-28,2022,4,118,32.36700584866724
2022-04-29,2022,4,119,33.40017664488392
2022-04-30,2022,4,120,32.181334892519345
2022-05-01,2022,5,121,32.1239076938951
2022-05-02,2022,5,122,30.430818122098025
2022-05-03,2022,5,123,32.15419645399829
2022-05-04,2022,5,124,32.12701741530525
2022-05-05,2022,5,125,32.04140786070507
2022-05-06,2022,5,126,33.030849252794496
2022-05-07,2022,5,127,32.275219177987964
2022-05-08,2022,5,128,32.40988470163371
2022-05-09,2022,5,129,31.390597662080822
2022-05-10,2022,5,130,31.26746559415305
2022-05-11,2022,5,131,29.590635618228717
2022-05-12,2022,5,132,29.300954355116076
2022-05-13,2022,5,133,29.45859491315563
2022-05-14,2022,5,134,31.20472039638865
2022-05-15,2022,5,135,31.922452404127252
2022-05-16,2022,5,136,32.415422828030955
2022-05-17,2022,5,137,32.0502690799656
2022-05-18,2022,5,138,32.39545791143594
2022-05-19,2022,5,139,32.562433842648325
2022-05-20,2022,5,140,32.963844969045574
2022-05-21,2022,5,141,32.89207520636285
2022-05-22,2022,5,142,32.55558689423904
2022-05-23,2022,5,143,32.96700668099742
2022-05-24,2022,5,144,33.26754896904557
2022-05-25,2022,5,145,32.27185075494411
2022-05-26,2022,5,146,32.81071106362854
2022-05-27,2022,5,147,33.194983675838344
2022-05-28,2022,5,148,33.16987421066209
2022-05-29,2022,5,149,32.527548716251076
2022-05-30,2022,5,150,32.68755624075666
2022-05-31,2022,5,151,32.66753889853826
2022-06-01,2022,6,152,31.512243496990546
2022-06-02,2022,6,153,32.01104966294067
2022-06-03,2022,6,154,32.436940943250214
2022-06-04,2022,6,155,33.47509273602751
2022-06-05,2022,6,156,33.294843656921756
2022-06-06,2022,6,157,33.705021756663804
2022-06-07,2022,6,158,33.22796370507309
2022-06-08,2022,6,159,32.190553234737756
2022-06-09,2022,6,160,32.50325676526225
2022-06-10,2022,6,161,32.75630958469475
2022-06-11,2022,6,162,31.78140683490972
2022-06-12,2022,6,163,32.414261761822864
2022-06-13,2022,6,164,33.32439869733448
2022-06-14,2022,6,165,33.93929654514188
2022-06-15,2022,6,166,32.92285963284609
2022-06-16,2022,6,167,32.451547218400684
2022-06-17,2022,6,168,33.22897066380052
2022-06-18,2022,6,169,33.43203366895958
2022-06-19,2022,6,170,33.334617477214096
2022-06-20,2022,6,171,32.8787907472055
2022-06-21,2022,6,172,33.65731898108341
2022-06-22,2022,6,173,33.0376291100602
2022-06-23,2022,6,174,31.858786330180564
2022-06-24,2022,6,175,31.44906387618229
2022-06-25,2022,6,176,30.876377197764402
2022-06-26,2022,6,177,32.91799576870164
2022-06-27,2022,6,178,32.449202669819435
2022-06-28,2022,6,179,31.66268637317282
2022-06-29,2022,6,180,31.469608347377473
2022-06-30,2022,6,181,32.43094963198624
2022-07-01,2022,7,182,31.82206858383491
2022-07-02,2022,7,183,31.265519645743762
2022-07-03,2022,7,184,33.887420257953565
2022-07-04,2022,7,185,33.12918339380911
2022-07-05,2022,7,186,31.53827499484093
2022-07-06,2022,7,187,32.673607079965606
2022-07-07,2022,7,188,32.633740013757524
2022-07-08,2022,7,189,31.419554832330178
2022-07-09,2022,7,190,31.496691983662938
2022-07-10,2022,7,191,31.621623223559755
2022-07-11,2022,7,192,31.97026464144454
2022-07-12,2022,7,193,32.67617286758384
2022-07-13,2022,7,194,31.95369968959587
2022-07-14,2022,7,195,32.622030385210664
2022-07-15,2022,7,196,32.55714900945831
2022-07-16,2022,7,197,31.725024541702492
2022-07-17,2022,7,198,31.68638563714531
2022-07-18,2022,7,199,31.58519305846948
2022-07-19,2022,7,200,33.05155585640584
2022-07-20,2022,7,201,31.737941586414447
2022-07-21,2022,7,202,31.185238752364572
2022-07-22,2022,7,203,32.18088470679278
2022-07-23,2022,7,204,32.85280985210662
2022-07-24,2022,7,205,32.84365293207223
2022-07-25,2022,7,206,30.034132951848672
2022-07-26,2022,7,207,31.235557251934647
2022-07-27,2022,7,208,32.20335854170249
2022-07-28,2022,7,209,32.777894145313844
2022-07-29,2022,7,210,32.4268603972485
2022-07-30,2022,7,211,31.81253866036113
2022-07-31,2022,7,212,32.43056151418745
2022-08-01,2022,8,213,32.59041683662941
2022-08-02,2022,8,214,32.13373955288048
2022-08-03,2022,8,215,31.673595044711945
2022-08-04,2022,8,216,30.70517955288048
2022-08-05,2022,8,217,31.770653010318142
2022-08-06,2022,8,218,32.947104117798794
2022-08-07,2022,8,219,33.128120766981944
2022-08-08,2022,8,220,32.951195218400684
2022-08-09,2022,8,221,32.49536607308684
2022-08-10,2022,8,222,32.55046463026656
2022-08-11,2022,8,223,32.91582900000001
2022-08-12,2022,8,224,32.313224734307816
2022-08-13,2022,8,225,32.32333531384351
2022-08-14,2022,8,226,31.739021612209804
2022-08-15,2022,8,227,32.423252698194325
2022-08-16,2022,8,228,31.986772857265695
2022-08-17,2022,8,229,32.8485223594153
2022-08-18,2022,8,230,32.76565440154773
2022-08-19,2022,8,231,31.566013835769557
2022-08-20,2022,8,232,30.901808263972484
2022-08-21,2022,8,233,32.17290793207223
2022-08-22,2022,8,234,31.391246885640584
2022-08-23,2022,8,235,32.10866103697335
2022-08-24,2022,8,236,31.666564194325023
2022-08-25,2022,8,237,32.729843834909715
2022-08-26,2022,8,238,32.064474736887355
2022-08-27,2022,8,239,32.23245272570937
2022-08-28,2022,8,240,32.16542757867584
2022-08-29,2022,8,241,31.964022637145316
2022-08-30,2022,8,242,32.368717024935506
2022-08-31,2022,8,243,31.996172945829755
2022-09-01,2022,9,244,33.090528257953565
2022-09-02,2022,9,245,33.135531001719684
2022-09-03,2022,9,246,33.40043322871883
2022-09-04,2022,9,247,33.05150173688737
2022-09-05,2022,9,248,32.180970926053305
2022-09-06,2022,9,249,31.956358720550305
2022-09-07,2022,9,250,32.73387405846948
2022-09-08,2022,9,251,32.421834834049875
2022-09-09,2022,9,252,32.47066618486672
2022-09-10,2022,9,253,32.38884012897678
2022-09-11,2022,9,254,32.81897536543422
2022-09-12,2022,9,255,32.690852285468615
2022-09-13,2022,9,256,31.809358900257955
2022-09-14,2022,9,257,32.9148609733448
2022-09-15,2022,9,258,32.922300375752364
2022-09-16,2022,9,259,32.53683614789338
2022-09-17,2022,9,260,33.590289285468614
2022-09-18,2022,9,261,32.52024976354256
2022-09-19,2022,9,262,32.24806589939811
2022-09-20,2022,9,263,33.410347003439384
2022-09-21,2022,9,264,33.71324683319003
2022-09-22,2022,9,265,33.29216335769562
2022-09-23,2022,9,266,33.186981160791056
2022-09-24,2022,9,267,33.229449955288054
2022-09-25,2022,9,268,32.95044983233018
2022-09-26,2022,9,269,32.80156585984523
2022-09-27,2022,9,270,32.877588825451426
2022-09-28,2022,9,271,33.227212135855545
2022-09-29,2022,9,272,32.76449346603611
2022-09-30,2022,9,273,33.08521981943251
2022-10-01,2022,10,274,32.84676188048151
2022-10-02,2022,10,275,33.13392503525365
2022-10-03,2022,10,276,33.16517628116939
2022-10-04,2022,10,277,32.21498436457437
2022-10-05,2022,10,278,31.208642926053308
2022-10-06,2022,10,279,31.586325012037836
2022-10-07,2022,10,280,32.32817774806535
2022-10-08,2022,10,281,33.183600046431636
2022-10-09,2022,10,282,33.109967908856405
2022-10-10,2022,10,283,33.3673905399828
2022-10-11,2022,10,284,32.97387891401548
2022-10-12,2022,10,285,30.963957259673254
2022-10-13,2022,10,286,31.164945644024073
2022-10-14,2022,10,287,32.53536554256234
2022-10-15,2022,10,288,32.38619881255374
2022-10-16,2022,10,289,32.90508086328461
2022-10-17,2022,10,290,32.86323764488392
2022-10-18,2022,10,291,31.980804087704218
2022-10-19,2022,10,292,31.655670591573514
2022-10-20,2022,10,293,33.18359857437661
2022-10-21,2022,10,294,33.409420753224424
2022-10-22,2022,10,295,32.539942014617374
2022-10-23,2022,10,296,32.11740908598452
2022-10-24,2022,10,297,30.884209453998288
2022-10-25,2022,10,298,31.03998348839209
2022-10-26,2022,10,299,32.237191795356836
2022-10-27,2022,10,300,31.974129117798793
2022-10-28,2022,10,301,31.11920602149613
2022-10-29,2022,10,302,30.092643402407568
2022-10-30,2022,10,303,30.732969082545143
2022-10-31,2022,10,304,31.806814383490973
2022-11-01,2022,11,305,30.63443653396389
2022-11-02,2022,11,306,31.206306847807397
2022-11-03,2022,11,307,32.90880305760963
2022-11-04,2022,11,308,32.55052887360275
2022-11-05,2022,11,309,32.363981319862425
2022-11-06,2022,11,310,33.20046133018057
2022-11-07,2022,11,311,32.99493002321583
2022-11-08,2022,11,312,32.288739981083395
2022-11-09,2022,11,313,30.85190466638005
2022-11-10,2022,11,314,31.261656820292348
2022-11-11,2022,11,315,30.382964908856408
2022-11-12,2022,11,316,29.901093717110914
2022-11-13,2022,11,317,30.436858815133277
2022-11-14,2022,11,318,30.137406035253655
2022-11-15,2022,11,319,31.153583410146176
2022-11-16,2022,11,320,31.83897936027515
2022-11-17,2022,11,321,31.73800290885641
2022-11-18,2022,11,322,31.765489453138436
2022-11-19,2022,11,323,32.54099500859845
2022-11-20,2022,11,324,32.27010073000859
2022-11-21,2022,11,325,32.83205625451418
2022-11-22,2022,11,326,32.77154663198625
2022-11-23,2022,11,327,31.54621166466036
2022-11-24,2022,11,328,32.253634904557174
2022-11-25,2022,11,329,31.91003010490112
2022-11-26,2022,11,330,31.05180133533964
2022-11-27,2022,11,331,31.505722632846087
2022-11-28,2022,11,332,32.03929907480654
2022-11-29,2022,11,333,32.13781804815133
2022-11-30,2022,11,334,29.92675193551161
2022-12-01,2022,12,335,31.518494839208937
2022-12-02,2022,12,336,31.29163591487532
2022-12-03,2022,12,337,31.936550815133277
2022-12-04,2022,12,338,31.609715124677557
2022-12-05,2022,12,339,30.825322319862426
2022-12-06,2022,12,340,28.32486070077386
2022-12-07,2022,12,341,29.79301032244196
2022-12-08,2022,12,342,29.742183549441098
2022-12-09,2022,12,343,31.492578508168528
2022-12-10,2022,12,344,30.4039760266552
2022-12-11,2022,12,345,30.054383357695617
2022-12-12,2022,12,346,30.87201666208082
2022-12-13,2022,12,347,30.273451818572653
2022-12-14,2022,12,348,29.98853992691316
2022-12-15,2022,12,349,29.239691008598456
2022-12-16,2022,12,350,28.731888215821147
2022-12-17,2022,12,351,28.67360064316423
2022-12-18,2022,12,352,30.4793416577816
2022-12-19,2022,12,353,31.082416630266557
2022-12-20,2022,12,354,27.92128275322442
2022-12-21,2022,12,355,31.317522539122955
2022-12-22,2022,12,356,28.100691680137572
2022-12-23,2022,12,357,28.46851152794497
2022-12-24,2022,12,358,29.57348722441961
2022-12-25,2022,12,359,31.46747211006019
2022-12-26,2022,12,360,31.320083743766126
2022-12-27,2022,12,361,28.786326858125538
2022-12-28,2022,12,362,30.16854078675838
2022-12-29,2022,12,363,29.632711865864145
2022-12-30,2022,12,364,29.822714746345653
2022-12-31,2022,12,365,30.212207692175404
2023-01-01,2023,1,1,30.89439888220121
2023-01-02,2023,1,2,30.947333892519346
2023-01-03,2023,1,3,29.32929410146173
2023-01-04,2023,1,4,29.774192928632846
2023-01-05,2023,1,5,28.84235557781599
2023-01-06,2023,1,6,28.206348938091143
2023-01-07,2023,1,7,29.09317250300946
2023-01-08,2023,1,8,31.34621968185727
2023-01-09,2023,1,9,31.54355214961307
2023-01-10,2023,1,10,31.031994480653484
2023-01-11,2023,1,11,31.3758154772141
2023-01-12,2023,1,12,30.04323738693035
2023-01-13,2023,1,13,31.175025258813413
2023-01-14,2023,1,14,30.06247242132416
2023-01-15,2023,1,15,27.188324146173688
2023-01-16,2023,1,16,28.897061970765254
2023-01-17,2023,1,17,29.69837672656922
2023-01-18,2023,1,18,29.667006433361994
2023-01-19,2023,1,19,27.079826849527084
2023-01-20,2023,1,20,27.938308539122957
2023-01-21,2023,1,21,29.900749153052452
2023-01-22,2023,1,22,28.386448939810837
2023-01-23,2023,1,23,29.01825985726569
2023-01-24,2023,1,24,27.873546356835767
2023-01-25,2023,1,25,28.432086767841792
2023-01-26,2023,1,26,29.11176151676698
2023-01-27,2023,1,27,31.41463342046432
2023-01-28,2023,1,28,28.82463484952709
2023-01-29,2023,1,29,27.415248380911436
2023-01-30,2023,1,30,28.018447098022353
2023-01-31,2023,1,31,28.680654462596728
2023-02-01,2023,2,32,28.722231355116072
2023-02-02,2023,2,33,28.95756276956148
2023-02-03,2023,2,34,29.839676315563196
2023-02-04,2023,2,35,31.100667523645747
2023-02-05,2023,2,36,30.449209498710232
2023-02-06,2023,2,37,28.940515818572656
2023-02-07,2023,2,38,28.165659251074807
2023-02-08,2023,2,39,29.881952092003434
2023-02-09,2023,2,40,30.832951260533104
2023-02-10,2023,2,41,28.942272204643167
2023-02-11,2023,2,42,29.68193871023216
2023-02-12,2023,2,43,30.5894793705933
2023-02-13,2023,2,44,29.13230640240757
2023-02-14,2023,2,45,28.18970611865864
2023-02-15,2023,2,46,28.462394830610492
2023-02-16,2023,2,47,28.742503123817713
2023-02-17,2023,2,48,28.929381517626823
2023-02-18,2023,2,49,30.459327582975064
2023-02-19,2023,2,50,30.157223146173685
2023-02-20,2023,2,51,28.530277214961302
2023-02-21,2023,2,52,28.962181803095444
2023-02-22,2023,2,53,30.021825987962163
2023-02-23,2023,2,54,29.43037844453998
2023-02-24,2023,2,55,29.316440190885636
2023-02-25,2023,2,56,29.24852123989681
2023-02-26,2023,2,57,28.871957637145318
2023-02-27,2023,2,58,28.81447648581255
2023-02-28,2023,2,59,29.147500613069646
2023-03-01,2023,3,60,28.491198245055894
2023-03-02,2023,3,61,28.433307177987967
2023-03-03,2023,3,62,27.95110342734308
2023-03-04,2023,3,63,29.52291827601032
2023-03-05,2023,3,64,31.298965432502147
2023-03-06,2023,3,65,30.453452847807398
2023-03-07,2023,3,66,29.899383987962167
2023-03-08,2023,3,67,31.84031047463457
2023-03-09,2023,3,68,31.291080691315564
2023-03-10,2023,3,69,31.44508421324162
2023-03-11,2023,3,70,31.84835301805675
2023-03-12,2023,3,71,32.17774694153052
2023-03-13,2023,3,72,31.696061381771276
2023-03-14,2023,3,73,32.2984730627687
2023-03-15,2023,3,74,30.856512684436805
2023-03-16,2023,3,75,30.364519120378326
2023-03-17,2023,3,76,30.582430888220117
2023-03-18,2023,3,77,30.64461831040413
2023-03-19,2023,3,78,31.122384060189166
2023-03-20,2023,3,79,32.02891003783319
2023-03-21,2023,3,80,32.288775288908006
2023-03-22,2023,3,81,32.62484145485813
2023-03-23,2023,3,82,30.27411876354256
2023-03-24,2023,3,83,30.33150022871882
2023-03-25,2023,3,84,30.469534829750646
2023-03-26,2023,3,85,30.676600788478076
2023-03-27,2023,3,86,29.838631355975924
2023-03-28,2023,3,87,30.418976654342217
2023-03-29,2023,3,88,30.20624815133276
2023-03-30,2023,3,89,29.02491437145314
2023-03-31,2023,3,90,29.969900055030095
2023-04-01,2023,4,91,29.884559518486675
2023-04-02,2023,4,92,28.670015815993125
2023-04-03,2023,4,93,29.015359202923477
2023-04-04,2023,4,94,29.682444326741184
2023-04-05,2023,4,95,29.786928734307825
2023-04-06,2023,4,96,30.941792725709377
2023-04-07,2023,4,97,30.97676489337919
2023-04-08,2023,4,98,29.95864069045572
2023-04-09,2023,4,99,28.311743382631125
2023-04-10,2023,4,100,28.34642826741187
2023-04-11,2023,4,101,28.817080560619093
2023-04-12,2023,4,102,30.572622264832333
2023-04-13,2023,4,103,31.629480617368873
2023-04-14,2023,4,104,30.886831826311262
2023-04-15,2023,4,105,30.631118693035255
2023-04-16,2023,4,106,30.792040483233013
2023-04-17,2023,4,107,31.66478543078246
2023-04-18,2023,4,108,30.839276865864143
2023-04-19,2023,4,109,30.507336766981943
2023-04-20,2023,4,110,30.971693711951843
2023-04-21,2023,4,111,30.684896642304384
2023-04-22,2023,4,112,30.152278551160787
2023-04-23,2023,4,113,30.46785984264832
2023-04-24,2023,4,114,31.09991366208083
2023-04-25,2023,4,115,31.20049628116938
2023-04-26,2023,4,116,31.8838708022356
2023-04-27,2023,4,117,31.647327473774723
2023-04-28,2023,4,118,32.1779474316423
2023-04-29,2023,4,119,31.835840558899402
2023-04-30,2023,4,120,32.808216175408425
2023-05-01,2023,5,121,32.30685463026654
2023-05-02,2023,5,122,31.328560718830616
2023-05-03,2023,5,123,31.75204724677558
2023-05-04,2023,5,124,30.953352711951847
2023-05-05,2023,5,125,31.348266877042125
2023-05-06,2023,5,126,30.43318254342218
2023-05-07,2023,5,127,29.784155210662078
2023-05-08,2023,5,128,30.29178654514188
2023-05-09,2023,5,129,30.381466708512466
2023-05-10,2023,5,130,31.268744435081686
2023-05-11,2023,5,131,32.2842673783319
2023-05-12,2023,5,132,31.95654523215821
2023-05-13,2023,5,133,31.27774135511608
2023-05-14,2023,5,134,31.39339853912296
2023-05-15,2023,5,135,32.39015018572657
2023-05-16,2023,5,136,31.837159349097163
2023-05-17,2023,5,137,30.90924806620808
2023-05-18,2023,5,138,31.70335333361995
2023-05-19,2023,5,139,31.843860270851245
2023-05-20,2023,5,140,31.030448492691317
2023-05-21,2023,5,141,32.73584587790198
2023-05-22,2023,5,142,32.596001187446255
2023-05-23,2023,5,143,33.36640577042133
2023-05-24,2023,5,144,32.56690156663801
2023-05-25,2023,5,145,31.741723126397243
2023-05-26,2023,5,146,31.597069034393808
2023-05-27,2023,5,147,31.895702594153047
2023-05-28,2023,5,148,33.46519643422184
2023-05-29,2023,5,149,32.367256696474634
2023-05-30,2023,5,150,32.71749616852966
2023-05-31,2023,5,151,32.75404337317283
2023-06-01,2023,6,152,31.368012708512463
2023-06-02,2023,6,153,31.60193053654342
2023-06-03,2023,6,154,31.587517520206365
2023-06-04,2023,6,155,32.04036815563199
2023-06-05,2023,6,156,31.724590103181434
2023-06-06,2023,6,157,32.33328342820292
2023-06-07,2023,6,158,32.40376430438521
2023-06-08,2023,6,159,32.08634246087704
2023-06-09,2023,6,160,31.77534347377472
2023-06-10,2023,6,161,32.292321152192606
2023-06-11,2023,6,162,31.70448936457437
2023-06-12,2023,6,163,31.238849711951847
2023-06-13,2023,6,164,31.029866583834906
2023-06-14,2023,6,165,31.44163270335339
2023-06-15,2023,6,166,31.662856414445397
2023-06-16,2023,6,167,32.520321674978504
2023-06-17,2023,6,168,31.892644817712807
2023-06-18,2023,6,169,31.669488719690452
2023-06-19,2023,6,170,32.255661156491826
2023-06-20,2023,6,171,33.379556889079964
2023-06-21,2023,6,172,33.15095577472054
2023-06-22,2023,6,173,31.758752975924335
2023-06-23,2023,6,174,33.40288977300086
2023-06-24,2023,6,175,32.76426756061909
2023-06-25,2023,6,176,32.89727709114359
2023-06-26,2023,6,177,31.64890319260533
2023-06-27,2023,6,178,33.119864801375755
2023-06-28,2023,6,179,33.509238927773
2023-06-29,2023,6,180,33.29099293981084
2023-06-30,2023,6,181,32.81650249183147
2023-07-01,2023,7,182,32.2014468916595
2023-07-02,2023,7,183,32.53673036027515
2023-07-03,2023,7,184,33.09219968701634
2023-07-04,2023,7,185,33.62632179879621
2023-07-05,2023,7,186,33.377807398968194
2023-07-06,2023,7,187,31.65633789423903
2023-07-07,2023,7,188,32.76403247807395
2023-07-08,2023,7,189,33.8031996560619
2023-07-09,2023,7,190,32.787062521066204
2023-07-10,2023,7,191,32.63661325537403
2023-07-11,2023,7,192,32.509566618228725
2023-07-12,2023,7,193,32.96604526311263
2023-07-13,2023,7,194,33.447403547721414
2023-07-14,2023,7,195,32.417892266552016
2023-07-15,2023,7,196,32.166587690455714
2023-07-16,2023,7,197,33.406779191745485
2023-07-17,2023,7,198,32.824561554600166
2023-07-18,2023,7,199,32.52406222098023
2023-07-19,2023,7,200,31.466883472914873
2023-07-20,2023,7,201,33.04265009716251
2023-07-21,2023,7,202,32.8471724144454
2023-07-22,2023,7,203,33.11032261564919
2023-07-23,2023,7,204,33.10490227515047
2023-07-24,2023,7,205,33.21841916079106
2023-07-25,2023,7,206,32.792792023215824
2023-07-26,2023,7,207,30.255200774720546
2023-07-27,2023,7,208,31.33422445915735
2023-07-28,2023,7,209,32.24055
2023-07-29,2023,7,210,33.73951731642304
2023-07-30,2023,7,211,33.60646926225279
2023-07-31,2023,7,212,33.29595311521927
2023-08-01,2023,8,213,32.75196062510748
2023-08-02,2023,8,214,33.44687881083405
2023-08-03,2023,8,215,32.924209714531386
2023-08-04,2023,8,216,33.25332952536543
2023-08-05,2023,8,217,31.809290913155635
2023-08-06,2023,8,218,31.488298631126398
2023-08-07,2023,8,219,32.371292264832334
2023-08-08,2023,8,220,33.05341385812553
2023-08-09,2023,8,221,32.16494782459158
2023-08-10,2023,8,222,31.512922274290624
2023-08-11,2023,8,223,32.47198771109201
2023-08-12,2023,8,224,32.11128424591573
2023-08-13,2023,8,225,32.89749559673259
2023-08-14,2023,8,226,32.85486713413586
2023-08-15,2023,8,227,33.00849706104901
2023-08-16,2023,8,228,32.409425788478075
2023-08-17,2023,8,229,32.68262523817713
2023-08-18,2023,8,230,32.71628577214102
2023-08-19,2023,8,231,31.419155448839206
2023-08-20,2023,8,232,31.097074180567493
2023-08-21,2023,8,233,33.057902950128984
2023-08-22,2023,8,234,32.889137331040416
2023-08-23,2023,8,235,32.12130884952708
2023-08-24,2023,8,236,33.5279871083405
2023-08-25,2023,8,237,32.67680315305245
2023-08-26,2023,8,238,32.80233907566639
2023-08-27,2023,8,239,32.56120176784179
2023-08-28,2023,8,240,33.39943257523646
2023-08-29,2023,8,241,32.804397560619094
2023-08-30,2023,8,242,32.909070768701625
2023-08-31,2023,8,243,32.735781751504724
2023-09-01,2023,9,244,31.897269425623385
2023-09-02,2023,9,245,32.76672836371453
2023-09-03,2023,9,246,32.21353743852106
2023-09-04,2023,9,247,32.49704259587274
2023-09-05,2023,9,248,32.48698523645744
2023-09-06,2023,9,249,32.52477116852967
2023-09-07,2023,9,250,32.076349694754946
2023-09-08,2023,9,251,32.57019036113499
2023-09-09,2023,9,252,32.812930517626825
